"MODELDATE","TRUDATE","flag","PREC","ET","TRANS","soilevap","evap.intercept","PET","PTRAN","PTRANNIGHT","rn","rnday","rnnight","slrad","SWAT","AWAT","soilmoist.02m","FLOW","DAYLEN"
1997-01-16,1992-01-16,0,33.92,0.478147888640028,0.0788152101819607,0.165635099779863,0.233697578678204,0.675891993675431,0.0788152101819607,0,23.1283775691912,55.5960520873206,-12.4407010338078,44.7360590812879,1695.42217729915,0,591.46445867584,10.2306558252223,12.5470109508632
1997-01-17,1992-01-17,0,0.13,2.86952960015297,1.20874553372329,1.61110873753453,0.0496753288951464,5.42532267247692,1.20874553372329,0,115.682907599912,244.9869386461,-25.8463196886281,178.293189112785,1692.59525308348,0,587.940045000401,0.122534320135099,12.5416703835055
1997-01-18,1992-01-18,0,19.46,2.50966175430934,0.94436067567845,1.1237286126481,0.441572465982794,4.54958267616404,0.94436067567845,0,96.3901567224723,203.553649357842,-20.7972470353507,147.503078230428,1705.35539468762,0,599.865517908434,4.18761466432399,12.5361553504053
1997-01-19,1992-01-19,0,0.13,3.93873234589129,1.8364747073404,2.09005989116803,0.0121977473828571,8.21628765685684,1.8364747073404,0,151.318800665234,327.270784032462,-40.9088606307399,242.766862820552,1701.42906093887,0,594.761251453495,0.114297373242757,12.530469671466
1997-01-20,1992-01-20,0,0,3.47997911543435,1.76444103051251,1.71553808492184,0,8.02028895690111,1.76444103051251,0,140.108979001946,303.637400780175,-38.3714189938386,224.885843552002,1697.83693986425,0,589.304996298565,0.107258832568325,12.5246172152204
1997-01-21,1992-01-21,0,4.86,2.3454458228969,0.938278465469363,0.951972964108857,0.455194393318681,4.73961216306844,0.938278465469363,0,91.3398877337788,194.969521609043,-21.6514150885251,141.883169660563,1700.21365886322,0,588.96712058499,0.130131546731051,12.5186018908288
1997-01-22,1992-01-22,0,2.19,2.918588464751,1.4251374661652,1.28851587129965,0.204935127286154,6.52524615750269,1.4251374661652,0,127.016517314251,273.96391462543,-33.0406834765624,201.331000998643,1699.34263334478,0,584.636555672899,0.13060380676881,12.512427640264
1997-01-23,1992-01-23,0,33.28,3.62383335438157,1.53925757444569,1.49415164081435,0.590424139121526,7.31367979724582,1.53925757444569,0,133.700110019777,289.62744080877,-35.9587769237674,214.062461495075,1722.0244927486,0,603.535783529558,6.95723192055346,12.5060984307081
1997-01-24,1992-01-24,0,42.51,3.87572285957698,1.39190807697083,1.9342394919474,0.549575290658749,7.1187433926474,1.39190807697083,0,132.475300098949,288.426715214182,-37.026303930089,213.883355369315,1743.04820944324,0,620.715687754887,17.5903214718991,12.4996182471841
1997-01-25,1992-01-25,0,2.44,3.07391911072181,1.17989871751859,1.66630363227839,0.227716760924835,6.04155799185091,1.17989871751859,0,113.757496339899,244.664108462561,-28.3658956221315,178.945354686401,1741.81976568444,0,613.207349019353,0.566987122202984,12.4929910854437
1997-01-26,1992-01-26,0,1.41,4.01157572362065,1.86441678335899,2.01568655383528,0.131472386426374,8.80787094681659,1.86441678335899,0,149.872211247159,328.31074255393,-43.6370541644631,244.522621854455,1738.91065458945,0,598.903777601887,0.248643138588692,12.4862209451267
1997-01-27,1992-01-27,0,16.77,3.91074755881284,1.6281479779614,1.67400041181721,0.608599169034222,7.81056502390357,1.6281479779614,0,147.255137572148,318.527150616662,-38.2682291376303,234.287365542262,1750.10254209073,0,599.514592667022,1.55377237245423,12.4793118232107
1997-01-28,1992-01-28,0,0,4.28870068993887,1.95926625159921,2.32943443833966,0,9.65179449050506,1.95926625159921,0,155.204339427295,345.579177477584,-50.7690371911,260.550425301641,1745.25598354365,0,587.035412054602,0.419744722590816,12.4722677077623
1997-01-29,1992-01-29,0,0,4.24780280478726,2.07850565432179,2.16929715046547,0,10.2934373824266,2.07850565432179,0,161.122336604697,360.197989587869,-54.0069532276319,271.948861133778,1740.31319467714,0,576.49377217336,0.554242027372839,12.4650925720017
1997-01-30,1992-01-30,0,14.34,3.71101702063318,1.56696668877571,1.52131616538297,0.622734166474505,7.77385372745713,1.56696668877571,0,144.156139175489,313.278537393202,-38.3818194083298,230.690692089803,1749.62465471156,0,581.755644540527,1.18857261032041,12.4577903686884
1997-01-31,1992-01-31,0,65.91,0.783130412376746,0.175527953557487,0.310758379902573,0.296844078916686,1.26368757936139,0.175527953557487,0,32.8224896396606,75.7918012231025,-13.4979018904789,58.4038558142208,1778.85454171254,0,607.916080638049,35.7844386027334,12.4503650248363
1997-02-01,1992-02-01,0,0.26,4.66212789407324,1.94037196817472,2.69764338482423,0.0241125410742857,9.14952614172641,1.94037196817473,0,165.736976953399,363.757725365489,-47.4583447738719,269.99101194966,1773.37304497418,0,599.414072417851,0.977715417421999,12.4428204367608
1997-02-02,1992-02-02,0,0,3.77770388505776,1.80395976588908,1.97374411916868,0,8.61751874625797,1.80395976588908,0,135.520110690787,299.745299085994,-41.0639710914421,222.973343663619,1768.43894206799,0,590.147882240787,1.03403582169383,12.4351604654623
1997-02-03,1992-02-03,0,27.27,3.16523860898789,1.33045731864168,1.31115321701357,0.523628073332643,6.14795398443817,1.33045731864168,0,121.423206231443,262.592413460712,-30.1730613051306,191.173855446083,1786.78561920484,0,603.373041025206,5.57834959193508,12.427388932345
1997-02-04,1992-02-04,0,10.89,0.901262178082199,0.195331893440906,0.404863590722837,0.301066693918457,1.43831380327313,0.195331893440906,0,46.6245993179734,101.886123444547,-12.6406828456991,74.4048758239245,1792.63955022759,0,604.310901268434,3.91110768571064,12.4195096152723
1997-02-05,1992-02-05,0,1.53,3.77983642584887,1.74231347829726,1.89614224773623,0.141380699815385,6.96699230370757,1.74231347829726,0,141.021737764789,306.515234246536,-36.2256649881371,223.967521947368,1788.38016120388,0,594.92067091767,1.74225015011321,12.4115262449538
1997-02-06,1992-02-06,0,0,3.33816899326011,1.68123435489309,1.65693463836702,0,7.00848172526846,1.68123435489309,0,127.232604064255,280.374609071726,-36.564975861675,206.941333232622,1782.81933745304,0,584.266594134483,1.89834526176461,12.4034425016628
1997-02-07,1992-02-07,0,32.51,2.54322761080235,1.00447507847628,1.09124575790015,0.447506774425919,4.69865439146548,1.00447507847628,0,90.127097640652,192.372433423965,-19.0832721159145,137.696093913925,1803.20198638938,0,600.711025960399,9.2322226914169,12.3952620122765
1997-02-08,1992-02-08,0,0.52,3.90204405233428,1.70443835501569,2.14968533453001,0.0479203627885714,7.86450625942889,1.70443835501569,0,145.944685029344,319.333583938107,-39.000128141004,233.580273215857,1796.84144381332,0,591.446646065745,2.65968944513227,12.3869883476339
1997-02-09,1992-02-09,0,0,4.08487182201456,1.99122838131615,2.09364344069841,0,9.53460834275787,1.99122838131615,0,156.237803369342,349.379352166145,-49.4888694670262,259.944843302021,1789.58398144306,0,581.724835690452,2.88873815734742,12.3786250202045
1997-02-10,1992-02-10,0,0,2.54031801695037,1.25567228617624,1.28464573077413,0,6.02246131310968,1.25567228617624,0.0166536576992081,91.1557100603983,200.17117444611,-24.7996444360281,146.092037248067,1783.64983231357,0,573.863179939514,3.13803370388107,12.3701754820575
1997-02-11,1992-02-11,0,0,3.29841983147554,1.76881699378794,1.5296028376876,0,7.55017030205,1.76881699378794,0,128.302986142009,283.947355682088,-37.01417767526,208.751968729972,1776.76345034051,0,565.882264057259,3.38609295121233,12.3616431231248
1997-02-12,1992-02-12,0,41.59,2.53264396770251,1.08962914078628,0.955175089314114,0.487839737602116,5.14429045978733,1.08962914078628,0,100.644404263099,217.910562650942,-23.7306631898749,156.527447093904,1802.66938505273,0,591.614469484861,13.0436175848988,12.353031269746
1997-02-13,1992-02-13,0,110.23,0.891099792584339,0.182164894101907,0.412055221024014,0.296879677458418,1.40469704638518,0.182164894101907,0,45.5635634208626,101.49557017916,-13.6732429843567,74.2651620425486,1844.28482007693,0,633.003764132464,67.6889199682983,12.3443431834862
1997-02-14,1992-02-14,0,7.82,1.55750567081998,0.411787493995068,0.800660970898936,0.345057205925978,2.60356716106068,0.411787493995068,0,73.0782606628803,154.892745523579,-13.4437841509662,108.558857615526,1844.59581930622,0,605.67384354771,4.93742633914039,12.3355820602159
1997-02-15,1992-02-15,0,12.04,1.39497265317389,0.436328211696703,0.619158126085975,0.339486315391213,2.38226577082888,0.436328211696703,0,60.347859876258,130.485829726878,-13.716635298952,93.064455072295,1842.66808023649,0,591.448761239204,7.6547464746276,12.3267510294407
1997-02-16,1992-02-16,0,10.76,2.06573977154077,0.6892678105939,0.974960895594879,0.401511065351995,3.73781656206107,0.6892678105939,0,81.1048630223146,172.454642882643,-15.2158893855243,121.17334159645,1836.4048968854,0,589.02434110161,12.7724754428892,12.3178531538712
1997-02-17,1992-02-17,0,9.47,2.23092664782047,0.801519805662931,1.01696586356858,0.412440978588962,4.02574390724411,0.801519805662931,0,98.7657306635459,211.498499321572,-19.9240754849612,149.18612001513,1831.09212787323,0,589.319442337641,13.2205128377362,12.30889142922
1997-02-18,1992-02-18,0,9.22,3.18938488290153,1.22426718294185,1.4794955036529,0.485622196306779,5.79170696051787,1.22426718294185,0,123.223358780891,267.664617288236,-28.621820892851,191.15139726309,1826.71495618824,0,589.98155474366,11.7811093829989,12.299868784215
1997-02-19,1992-02-19,0,0,3.43094583978026,1.67284742681711,1.75809841296315,0,6.97682068773879,1.67284742681711,0,134.916366132982,296.429228943107,-34.6185592596723,213.793530611629,1815.35598369141,0,582.537831871291,9.19167015807217,12.2907880808175
1997-02-20,1992-02-20,0,13.95,2.35330318364529,0.90932001014763,1.00903531533011,0.434947858167549,4.40323038832349,0.909320010147629,0,89.4248127768471,193.453893724717,-19.6049749120899,137.123514402058,1819.38155554841,0,589.574558671316,8.53304011528868,12.2816521146327
1997-02-21,1992-02-21,0,5.89,1.27710816376829,0.382523483629968,0.574619297562624,0.319965382575703,2.06473956023289,0.382523483629968,0,61.0857761473651,132.52332955429,-13.671167359196,93.7141253012837,1817.04782961982,0,589.717329653546,7.66910190937033,12.2724636155026
1997-02-22,1992-02-22,0,2.7,3.19858738310117,1.43817998508071,1.51475452304903,0.245652874971429,6.11765397310725,1.43817998508071,0,129.071745263279,281.608508987917,-30.3070220527793,200.753871762251,1810.41236943216,0,584.943961529108,6.65666925144852,12.2632252482687
1997-02-23,1992-02-23,0,0.64,3.96699015680453,2.02637425179272,1.88244065241928,0.0581752525925275,8.20583374647513,2.02637425179272,0,158.213122300576,353.035766085056,-45.0333138490716,256.422626971609,1801.32700039493,0,577.22863139444,6.12730082291941,12.253939613694
1997-02-24,1992-02-24,0,7.54,2.7506403574733,1.14882718480815,1.1275066219641,0.474306550701052,5.24355887320685,1.14882718480815,0,106.892190018083,234.395332039926,-25.9171895496221,166.969895840839,1800.56152899608,0,577.730233806079,5.82904816209525,12.2446092495341
1997-02-25,1992-02-25,0,15.48,2.87593267153163,1.14900869234257,1.21793502424819,0.508988954940868,5.75286905719986,1.14900869234257,0,115.559041320964,253.920496266539,-28.3354926345384,180.99620539888,1807.10916353719,0,585.715047720836,6.29928477341994,12.2352366317456
1997-02-26,1992-02-26,0,0.9,3.53620529217119,1.66869691148877,1.78592545982088,0.0815829208615385,6.86010424324264,1.66869691148877,0,137.909899233731,305.660189817067,-36.2751638009207,219.62848191872,1799.39097983536,0,579.574753804766,5.32906462928343,12.2258241758238
1997-02-27,1992-02-27,0,6.91,2.92001915198272,1.16816307635505,1.30063014770705,0.451225927920618,5.16658508702161,1.16816307635505,0,105.104877233682,232.481767919936,-26.9498737735039,166.339851646617,1798.44750337874,0,580.18937562526,5.18100701869807,12.216374238257
1997-02-28,1992-02-28,0,34.82,2.3835796937284,0.90860013054889,1.03468853577893,0.440291027400576,4.51237314634352,0.90860013054889,0,100.093071684644,217.402028531352,-21.3318384282121,152.648734310149,1816.5478242243,0,599.75585557588,14.5684927982156,12.2068891180912
NA,1992-02-29,0,6.27,3.98616203366327,1.32780739465475,2.11678208572342,0.541572553285101,7.23156369430488,1.32780739465475,0,140.54981460486,313.876614218747,-38.5739467015906,225.877197591604,1813.59131748302,0,597.713231020381,5.44065965553541,12.1973710585936
1997-03-01,1992-03-01,0,80.53,4.80024858118739,1.97596809422578,2.19932129883404,0.624959188127569,8.96290322509615,1.97596809422578,0,176.299725599993,396.148172050572,-50.9016116042532,287.83737052359,1846.24845798364,0,628.996838266213,43.1379969238839,12.1973710585936
1997-03-02,1992-03-02,0,0.52,3.38052257312284,1.36575392292317,1.96780597682824,0.0469626733714286,6.74648775303111,1.36575392292317,0,127.352958036054,282.397589164489,-32.6223187242063,201.559604318242,1837.51703543241,0,598.380394349784,4.67413164616286,12.1878222490079
1997-03-03,1992-03-03,0,16.39,4.15018449453987,1.73736791103925,1.81290826860189,0.599908314898723,8.04230237952472,1.73736791103925,0,153.222705636245,345.513730182231,-44.8669299930464,250.104141730181,1838.19200113444,0,590.661432935542,8.02529980751969,12.1782448263918
1997-03-04,1992-03-04,0,19.21,2.16359258469283,0.745878243160455,1.01013910183234,0.40757523970004,3.94255806578887,0.745878243160455,0,83.3131567465926,182.066621683853,-18.2555166234153,127.75977147369,1838.89706720635,0,593.909426633692,14.7934798488969,12.1686408775307
1997-03-05,1992-03-05,0,30.97,2.97349555429536,1.09691406969196,1.41795309520341,0.458628389399989,5.31655710538754,1.09691406969196,0,119.836777941587,262.679957849187,-26.8428797246967,184.648737882784,1845.82425325574,0,605.225564865926,21.4530311519919,12.1590124409183
1997-03-06,1992-03-06,0,15.25,2.11809197951981,0.705321922821986,1.02760611574309,0.385163940954737,3.65555602101093,0.705321922821986,0,88.2019718310798,191.75742816263,-17.9638416071207,133.413400236097,1846.57954145519,0,608.808013672606,13.2702884263618,12.1493615087978
1997-03-07,1992-03-07,0,0,3.62099926425092,1.73779251970733,1.88320674454359,-5.55111512312578e-17,7.06599445369652,1.73779251970733,0,134.791747524337,303.345416065378,-37.7323512918202,217.920342287493,1834.1469374859,0,594.300894657058,9.1664789799678,12.1396900292581
1997-03-08,1992-03-08,0,29.46,4.00813239428537,1.68223471431829,1.73696374519254,0.588933934774539,7.79208921438772,1.68223471431829,0,146.180187457022,330.729756603441,-42.4117451088931,238.515719413919,1844.73947523063,0,603.38822435276,14.5332923093804,12.1299999083762
1997-03-09,1992-03-09,0,5.38,1.63773962096215,0.491795792707113,0.797288796021821,0.34865503223322,2.78113993640669,0.491795792707113,0,73.1540791373355,159.007858467412,-14.4383979152614,109.911531828658,1838.10998034881,0,597.521376190446,10.2219662308581,12.1202930124027
1997-03-10,1992-03-10,0,1.16,2.91152550531319,1.36177581143743,1.4457636740639,0.103986019811868,5.47091572660511,1.36177581143743,0,112.203648700571,248.906527407431,-27.0418916353374,175.716054480201,1827.02071227073,0,587.646502428078,9.49996197988317,12.1105711699832
1997-03-11,1992-03-11,0,41.09,2.37313886795105,0.92470668062458,1.02310646714185,0.425325720184626,4.36493959745447,0.92470668062458,0,93.821798615486,206.349389405417,-20.6129600960216,143.990901484836,1844.72990103371,0,607.159168726958,21.3483057795902,12.1008361744104
1997-03-12,1992-03-12,0,5,2.04758194263165,0.642025298710023,1.02478511658618,0.38077152733545,3.55179797409083,0.642025298710023,0,77.7789722521941,170.503103890252,-16.3636302865686,118.277587263933,1838.62211593308,0,602.019053346482,9.47854455181591,12.0910897859025
1997-03-13,1992-03-13,0,0,3.60773819638246,1.77668840330017,1.83104979308229,5.55111512312578e-17,7.06419773821693,1.77668840330017,0,133.092052202534,300.672836487843,-36.7758958663928,214.699337838219,1826.54771598605,0,588.491254087665,8.53095830734374,12.0813337339036
1997-03-14,1992-03-14,0,0.13,3.42626569677402,1.79982650498988,1.61482911745271,0.0116100743314286,7.22628653472695,1.79982650498988,0,135.862253634348,308.512906960607,-38.8601825706742,220.473305586519,1814.44355646668,0,575.918463037116,8.59916882852144,12.0715697194008
1997-03-15,1992-03-15,0,10.62,0.636704783052657,0.155407624850219,0.198602930848508,0.28269422735393,1.06960478460523,0.155407624850219,0,35.9514470759509,84.712452423256,-13.3143917585009,61.8212686822738,1815.69497214444,0,579.113175126902,8.81677636788125,12.0617994172548
1997-03-16,1992-03-16,0,46.35,0.919890399700035,0.236854231901207,0.393327368365288,0.28970879943354,1.43246211742502,0.236854231901207,0,44.1297408548732,99.8222806219404,-12.0477974518594,70.6800378138131,1836.6193031995,0,603.059408999079,24.9849335303028,12.0520244785397
1997-03-17,1992-03-17,0,1.66,3.56524097552703,1.44787342242445,1.9695327309839,0.147834822118681,6.44841101915021,1.44787342242445,0,138.03213281825,308.039491644895,-33.1764920314496,216.075848672856,1827.24379232995,0,596.05988153144,8.09029555730129,12.0422465328891
1997-03-18,1992-03-18,0,0.26,4.00198347517328,2.00127571185843,1.97757467732628,0.0231330859885714,8.10636633298383,2.00127571185843,0,153.087029941522,349.97719835577,-44.8714406491545,250.595879269024,1816.54092978281,0,585.674230754216,7.37003599822369,12.0324671908442
