"MODELDATE","TRUDATE","flag","PREC","ET","TRANS","soilevap","evap.intercept","PET","PTRAN","PTRANNIGHT","rn","rnday","rnnight","slrad","SWAT","AWAT","soilmoist.02m","FLOW","DAYLEN"
1997-01-16,1992-01-16,0,33.92,0.480423376054552,0.11396125568145,0.0818631616205502,0.284598958752552,0.721237879614404,0.11396125568145,0,23.1283775691912,55.5960520873206,-12.4407010338078,44.7360590812879,1658.66084774107,0,577.20773829899,9.61760203998018,12.5470109508632
1997-01-17,1992-01-17,0,0.13,2.98208870607942,1.82392156527146,0.862167129686489,0.296000011121467,6.29630047043944,1.82392156527146,0,115.682907599912,244.9869386461,-25.8463196886281,178.293189112785,1656.01592440764,0,574.502864659075,0.062239759794967,12.5416703835055
1997-01-18,1992-01-18,0,19.46,2.73678394731696,1.35725824935151,0.592464075032502,0.787061622932954,5.28172529408495,1.35725824935151,0,96.3901567224723,203.553649357842,-20.7972470353507,147.503078230428,1669.57716346308,0,587.978510890531,3.16187338840138,12.5361553504053
1997-01-19,1992-01-19,0,0.13,4.17832479856439,2.92047347482247,1.23138639859906,0.0264649251428571,10.0225100268799,2.92047347482247,0,151.318800665234,327.270784032462,-40.9088606307399,242.766862820552,1665.47661343544,0,583.730796733103,0.0520692141953737,12.530469671466
1997-01-20,1992-01-20,0,0,3.79649558058318,2.74363718131357,1.05285839926961,0,9.92823200596799,2.74363718131357,0,140.108979001946,303.637400780175,-38.3714189938386,224.885843552002,1661.63485619188,0,579.618803919252,0.0449958526876634,12.5246172152204
1997-01-21,1992-01-21,0,4.86,2.69419181896415,1.32314980036254,0.547213272976213,0.823828745625404,5.65990977908536,1.32314980036254,0,91.3398877337788,194.969521609043,-21.6514150885251,141.883169660563,1663.74587301122,0,581.286049600057,0.0543350019167983,12.5186018908288
1997-01-22,1992-01-22,0,2.19,3.277900648079,2.0713653467449,0.761895794103336,0.444639507230769,7.86991377701637,2.0713653467449,0,127.016517314251,273.96391462543,-33.0406834765624,201.331000998643,1662.60616319004,0,579.47885299904,0.051057383301844,12.512427640264
1997-01-23,1992-01-23,0,33.28,4.12531513922026,2.27524094633211,0.865287974844036,0.984786218044111,8.87245747177141,2.27524094633211,0,133.700110019777,289.62744080877,-35.9587769237674,214.062461495075,1685.59153447207,0,601.502954041516,6.16807951439748,12.5060984307081
1997-01-24,1992-01-24,0,42.51,4.21760157620347,2.18945159181859,1.07947711802425,0.948672866360631,8.57294312814843,2.18945159181859,0,132.475300098949,288.426715214182,-37.026303930089,213.883355369315,1707.14323662144,0,621.706704173867,16.7389639971155,12.4996182471841
1997-01-25,1992-01-25,0,2.44,3.31519502436216,1.82274153799713,0.99838488996943,0.494068596395604,7.26155262477928,1.82274153799713,0,113.757496339899,244.664108462561,-28.3658956221315,178.945354686401,1705.97567483493,0,616.102870078175,0.28886072892721,12.4929910854437
1997-01-26,1992-01-26,0,1.41,4.42318440121535,2.92103550313542,1.21689801137663,0.285250886703297,10.8874000419868,2.92103550313542,0,149.872211247159,328.31074255393,-43.6370541644631,244.522621854455,1702.87450360055,0,600.737865270273,0.0749130959101084,12.4862209451267
1997-01-27,1992-01-27,0,16.77,4.40064586530755,2.42616370898144,0.965265787118518,1.00921636920759,9.43830421230538,2.42616370898144,0,147.255137572148,318.527150616662,-38.2682291376303,234.287365542262,1714.16201445514,0,600.572652605976,1.04801907160476,12.4793118232107
1997-01-28,1992-01-28,0,0,4.66089754583091,3.1872710209693,1.47362652486161,0,12.1204986049693,3.1872710209693,0,155.204339427295,345.579177477584,-50.7690371911,260.550425301641,1709.34384019813,0,587.792909423051,0.115498310255817,12.4722677077623
1997-01-29,1992-01-29,0,0,4.77236693948123,3.32545465927508,1.44691228020615,0,13.0917787965357,3.32545465927508,0.0354615237291158,161.122336604697,360.197989587869,-54.0069532276319,271.948861133778,1704.37266620698,0,576.983193393917,0.155896513258348,12.4650925720017
1997-01-30,1992-01-30,0,14.34,4.27838083792454,2.31641928964659,0.936039202616843,1.02592234566111,9.51614318964726,2.31641928964659,0,144.156139175489,313.278537393202,-38.3818194083298,230.690692089803,1713.68367445787,0,581.953759301859,0.710460434215391,12.4577903686884
1997-01-31,1992-01-31,0,65.91,0.900141732741135,0.197136614253508,0.154672125343579,0.548332993144048,1.36411580386302,0.197136614253508,0,32.8224896396606,75.7918012231025,-13.4979018904789,58.4038558142208,1742.73353853123,0,607.540190891183,35.8839424427038,12.4503650248363
1997-02-01,1992-02-01,0,0.26,4.92032773730069,3.17606367321529,1.65242709727322,0.0918369668121792,11.1757657002469,3.17606367321529,0,165.736976953399,363.757725365489,-47.4583447738719,269.99101194966,1737.74707506932,0,599.358303314598,0.331378022926264,12.4428204367608
1997-02-02,1992-02-02,0,0,4.19766935910259,2.88208567309312,1.31558368600947,-6.93889390390723e-18,10.8601322469971,2.88208567309312,0.0296015296455079,135.520110690787,299.745299085994,-41.0639710914421,222.973343663619,1733.2031867707,0,591.202921216345,0.309324460783817,12.4351604654623
1997-02-03,1992-02-03,0,27.27,3.57466872483271,1.90454334727977,0.782195357184636,0.887930020368304,7.31629984998295,1.90454334727977,0,121.423206231443,262.592413460712,-30.1730613051306,191.173855446083,1751.01853095228,0,604.973937986935,5.83442298457172,12.427388932345
1997-02-04,1992-02-04,0,10.89,0.964575321542003,0.200805796483713,0.199024242623355,0.564745282434934,1.44243671437156,0.200805796483713,0,46.6245993179734,101.886123444547,-12.6406828456991,74.4048758239245,1757.71231460191,0,607.307906302658,3.15196631193224,12.4195096152723
1997-02-05,1992-02-05,0,1.53,3.99377137059472,2.68071868780866,0.982484604956285,0.330568077829781,8.23475516253239,2.68071868780866,0,141.021737764789,306.515234246536,-36.2256649881371,223.967521947368,1754.61067201799,0,598.946082431698,0.589617416011902,12.4115262449538
1997-02-06,1992-02-06,0,0,3.60544933586393,2.62309372017927,0.982355615684658,0,8.56286487073603,2.62309372017927,0,127.232604064255,280.374609071726,-36.564975861675,206.941333232622,1750.3642582099,0,588.619685570892,0.540066722521516,12.4034425016628
1997-02-07,1992-02-07,0,32.51,2.84996543508919,1.44632910270858,0.611916925151561,0.791719407229048,5.55506416735598,1.44632910270858,0,90.127097640652,192.372433423965,-19.0832721159145,137.696093913925,1771.83473903632,0,604.396443253536,8.05667680973149,12.3952620122765
1997-02-08,1992-02-08,0,0.52,4.1110674111293,2.75126285635335,1.25583283134738,0.103971723428572,9.57462078900901,2.75126285635335,0,145.944685029344,319.333583938107,-39.000128141004,233.580273215857,1767.22763507218,0,594.796465145207,0.868379175305947,12.3869883476339
1997-02-09,1992-02-09,0,0,4.53809868310121,3.1489958346878,1.38910284841341,0,11.9925600744108,3.1489958346878,0,156.237803369342,349.379352166145,-49.4888694670262,259.944843302021,1761.58387794793,0,584.548783165769,0.945939845102029,12.3786250202045
1997-02-10,1992-02-10,0,0,2.86594396201125,1.99225575494587,0.873688207065383,0,7.64634578366722,1.99225575494587,0.0643876975221093,91.1557100603983,200.17117444611,-24.7996444360281,146.092037248067,1757.45083967091,0,576.365402221645,1.09743858621611,12.3701754820575
1997-02-11,1992-02-11,0,0,3.69289603403492,2.70415651161115,0.988739522423778,0,9.37558013701902,2.70415651161115,0,128.302986142009,283.947355682088,-37.01417767526,208.751968729972,1752.32143546068,0,567.976073214253,1.26722390428665,12.3616431231248
1997-02-12,1992-02-12,0,41.59,2.94055016578923,1.51911989805277,0.585529612671032,0.835900655065435,6.15887306381671,1.51911989805277,0,100.644404263099,217.910562650942,-23.7306631898749,156.527447093904,1779.42484912645,0,592.784899415442,11.3982657975401,12.353031269746
1997-02-13,1992-02-13,0,110.23,0.943814642887451,0.193511740466333,0.196514402591019,0.553788499830098,1.41240491197446,0.193511740466333,0,45.5635634208626,101.49557017916,-13.6732429843567,74.2651620425486,1821.67845994152,0,632.973051076204,66.8805053204709,12.3443431834862
1997-02-14,1992-02-14,0,7.82,1.60640701444013,0.530945377900966,0.395793305062174,0.679668331476987,2.76901153808271,0.530945377900966,0,73.0782606628803,154.892745523579,-13.4437841509662,108.558857615526,1824.47977206786,0,606.826483720902,2.77794818029749,12.3355820602159
1997-02-15,1992-02-15,0,12.04,1.51286392378692,0.554215014865831,0.317669587169156,0.640979321751936,2.60339041910217,0.554215014865831,0,60.347859876258,130.485829726878,-13.716635298952,93.064455072295,1827.4920605707,0,592.641790444117,4.71376686676934,12.3267510294407
1997-02-16,1992-02-16,0,10.76,2.25491483971255,0.985763602627243,0.539548861356146,0.729602375729162,4.32574101668938,0.985763602627243,0,81.1048630223146,172.454642882643,-15.2158893855243,121.17334159645,1825.67627559745,0,589.455022697037,8.19744680766445,12.3178531538712
1997-02-17,1992-02-17,0,9.47,2.39476835500088,1.09150311107612,0.568063072270275,0.735202171654486,4.53263837506835,1.09150311107612,0,98.7657306635459,211.498499321572,-19.9240754849612,149.18612001513,1822.90649593939,0,588.962619313175,9.35145309729454,12.30889142922
1997-02-18,1992-02-18,0,9.22,3.44996944247327,1.8024857223433,0.805519106180627,0.841964613949343,6.76767241569627,1.8024857223433,0,123.223358780891,267.664617288236,-28.621820892851,191.15139726309,1819.86982783468,0,588.861735455025,9.04005588888415,12.299868784215
1997-02-19,1992-02-19,0,0,3.628492541331,2.62140975347982,1.00708278785118,0,8.42732753357848,2.62140975347982,0,134.916366132982,296.429228943107,-34.6185592596723,213.793530611629,1809.51512605411,0,581.333619484027,7.28514607785378,12.2907880808175
1997-02-20,1992-02-20,0,13.95,2.63333437406428,1.28864895873513,0.57456726870658,0.770118146622569,5.17161838251693,1.28864895873513,0,89.4248127768471,193.453893724717,-19.6049749120899,137.123514402058,1814.05098756881,0,588.300415460598,7.32355327850324,12.2816521146327
1997-02-21,1992-02-21,0,5.89,1.33190263420849,0.44320198075088,0.277558052212322,0.611142601245286,2.12690173142312,0.44320198075088,0,61.0857761473651,132.52332955429,-13.671167359196,93.7141253012837,1812.39877648272,0,588.776692102726,6.68288035397234,12.2724636155026
1997-02-22,1992-02-22,0,2.7,3.44880693478365,2.09142128938489,0.824394536827335,0.532991108571429,7.13421041213554,2.09142128938489,0,129.071745263279,281.608508987917,-30.3070220527793,200.753871762251,1806.17573873128,0,584.218460292517,5.8542349308436,12.2632252482687
1997-02-23,1992-02-23,0,0.64,4.29810190167789,3.0863372145687,1.08554223717513,0.126222449934066,9.89146900454807,3.0863372145687,0,158.213122300576,353.035766085056,-45.0333138490716,256.422626971609,1797.35997744011,0,576.643897135332,5.44372672394756,12.253939613694
1997-02-24,1992-02-24,0,7.54,3.08296135138155,1.62331984915935,0.641422014197789,0.818219488024414,6.17214446690286,1.62331984915935,0,106.892190018083,234.395332039926,-25.9171895496221,166.969895840839,1796.8154646608,0,577.22043780661,5.21996438374682,12.2446092495341
1997-02-25,1992-02-25,0,15.48,3.25379173364753,1.66040519227789,0.726041502313269,0.867345039056368,6.88880199843241,1.66040519227789,0,115.559041320964,253.920496266539,-28.3354926345384,180.99620539888,1803.48494718563,0,585.12938450977,5.74822618257218,12.2352366317456
1997-02-26,1992-02-26,0,0.9,3.74258409563321,2.58360123071292,0.981972692612599,0.177010172307692,8.18516966877834,2.58360123071292,0,137.909899233731,305.660189817067,-36.2751638009207,219.62848191872,1796.0161463318,0,579.024691691847,4.82027743154928,12.2258241758238
1997-02-27,1992-02-27,0,6.91,3.19249592155,1.70603757476463,0.691077700074206,0.795380646711162,6.04679004636179,1.70603757476463,0,105.104877233682,232.481767919936,-26.9498737735039,166.339851646617,1795.20586202208,0,579.579818655491,4.72396223157012,12.216374238257
1997-02-28,1992-02-28,0,34.82,2.63223399399345,1.27771138831185,0.581839398863577,0.77268320681803,5.24230236789288,1.27771138831184,0,100.093071684644,217.402028531352,-21.3318384282121,152.648734310149,1813.28455389471,0,598.956887435589,14.2961856759104,12.2068891180912
NA,1992-02-29,0,6.27,4.23140564004415,2.16765417605965,1.12363861217788,0.940112851806619,8.68864619673015,2.16765417605965,0,140.54981460486,313.876614218747,-38.5739467015906,225.877197591604,1810.48316072736,0,596.963589628754,5.00303807158036,12.1973710585936
1997-03-01,1992-03-01,0,80.53,5.26319078167498,3.01027950881275,1.22342331093132,1.0294879619309,10.7035575497281,3.01027950881275,0,176.299725599993,396.148172050572,-50.9016116042532,287.83737052359,1841.43119821221,0,626.934182071288,44.3782575772898,12.1973710585936
1997-03-02,1992-03-02,0,0.52,3.48018243267225,2.26390828155158,1.11437920254924,0.101894948571429,8.20625924733963,2.26390828155158,0,127.352958036054,282.397589164489,-32.6223187242063,201.559604318242,1833.41405557126,0,600.311672791674,4.24529868436083,12.1878222490079
1997-03-03,1992-03-03,0,16.39,4.6435981698973,2.60327193218759,1.04819977721842,0.992126460491294,9.6838805979389,2.60327193218759,0,153.222705636245,345.513730182231,-44.8669299930464,250.104141730181,1835.20696672103,0,591.416467781122,6.95488702783151,12.1782448263918
1997-03-04,1992-03-04,0,19.21,2.38108869433139,1.08150185750497,0.563609465237884,0.73597737158854,4.60917723235479,1.08150185750497,0,83.3131567465926,182.066621683853,-18.2555166234153,127.75977147369,1836.87402385046,0,594.149509320603,13.4494046940623,12.1686408775307
1997-03-05,1992-03-05,0,30.97,3.18290321438602,1.6060800931457,0.774463269532257,0.802359851708063,6.14664512163625,1.6060800931457,0,119.836777941587,262.679957849187,-26.8428797246967,184.648737882784,1844.14298318504,0,605.011014338263,20.5516894327331,12.1590124409183
1997-03-06,1992-03-06,0,15.25,2.2405428921845,0.99996595827902,0.537012288634772,0.703564645270708,4.12298361653592,0.99996595827902,0,88.2019718310798,191.75742816263,-17.9638416071207,133.413400236097,1845.16433503881,0,608.35849372646,12.6019554255251,12.1493615087978
1997-03-07,1992-03-07,0,0,3.82416612736846,2.77580397552911,1.04836215183936,0,8.55729092793017,2.77580397552911,0,134.791747524337,303.345416065378,-37.7323512918202,217.920342287493,1832.81475912304,0,594.147364158319,8.76666794891927,12.1396900292581
1997-03-08,1992-03-08,0,29.46,4.51056954597734,2.51883683425902,1.01494217272665,0.976790538991661,9.40938727708341,2.51883683425902,0,146.180187457022,330.729756603441,-42.4117451088931,238.515719413919,1843.21331231514,0,603.132075002852,14.2353651036376,12.1299999083762
1997-03-09,1992-03-09,0,5.38,1.72408593336535,0.658905289084391,0.413877294274364,0.651303350006597,3.04799067354781,0.658905289084391,0,73.1540791373355,159.007858467412,-14.4383979152614,109.911531828658,1836.90348579773,0,597.481120778596,9.81616460366611,12.1202930124027
1997-03-10,1992-03-10,0,1.16,3.08160707582072,2.08103176520628,0.774955851097951,0.225619459516483,6.47079131059889,2.08103176520628,0,112.203648700571,248.906527407431,-27.0418916353374,175.716054480201,1825.9625517032,0,587.591201520606,9.1462265057203,12.1105711699832
1997-03-11,1992-03-11,0,41.09,2.62184329233075,1.3041156597542,0.565280626872393,0.752447005704163,5.06922042101061,1.30411565975419,0,93.821798615486,206.349389405417,-20.6129600960216,143.990901484836,1843.75586236346,0,607.043628133439,20.966546763839,12.1008361744104
1997-03-12,1992-03-12,0,5,2.20921355840177,0.940453545410613,0.567021269160992,0.701738743830163,4.10424589437972,0.940453545410613,0,77.7789722521941,170.503103890252,-16.3636302865686,118.277587263933,1837.72801572432,0,601.903830392507,9.19149175817184,12.0910897859025
1997-03-13,1992-03-13,0,0,3.83435182288135,2.81494709458684,1.01940472829451,1.11022302462516e-16,8.55770525264044,2.81494709458684,0,133.092052202534,300.672836487843,-36.7758958663928,214.699337838219,1825.63732125671,0,588.365907166405,8.30572739032139,12.0813337339036
1997-03-14,1992-03-14,0,0.13,3.72963067565213,2.75130016510662,0.953139969974082,0.0251905405714286,8.77600905835259,2.75130016510662,0,135.862253634348,308.512906960607,-38.8601825706742,220.473305586519,1813.44559711449,0,575.703492493069,8.3811433651696,12.0715697194008
1997-03-15,1992-03-15,0,10.62,0.714918307652635,0.158237980974903,0.101484952240555,0.455195374437178,1.10008362448409,0.158237980974903,0,35.9514470759509,84.712452423256,-13.3143917585009,61.8212686822738,1814.7248108613,0,578.879756344061,8.6042303761491,12.0617994172548
1997-03-16,1992-03-16,0,46.35,1.01290268856036,0.192690926970741,0.178016281746001,0.642195479843622,1.37387243605265,0.192690926970741,0,44.1297408548732,99.8222806219404,-12.0477974518594,70.6800378138131,1835.88348991659,0,602.978474672599,24.7082544684055,12.0520244785397
1997-03-17,1992-03-17,0,1.66,3.68895046457198,2.29419652791038,1.05025243281692,0.34450150384467,7.58991674977431,2.29419652791038,0,138.03213281825,308.039491644895,-33.1764920314496,216.075848672856,1826.56691574854,0,595.992899853187,7.9028434587166,12.0422465328891
