"","Modeldate","Date","Rnet","ET.mmday","ET.mmday.LEclose","ET.mmday.daytime","col","evp","PET","PTRAN","PTRANNIGHT","evp.nomissobs","ET.Rn.model","ET.Rn.obs","ET.PTRAN.model","ET.PTRAN.obs","ET.PET.model","ET.PET.obs","ET.PET.obs.LEclose","ETday.PET.obs"
"137",1997-02-17,1992-02-17,NA,NA,NA,NA,"black",2.39476835500088,4.53263837506835,1.09150311107612,0,NA,0.687833500607105,NA,2.19400964660546,NA,0.528338719491331,NA,NA,NA
"138",1997-02-18,1992-02-18,NA,NA,NA,NA,"black",3.44996944247327,6.76767241569627,1.8024857223433,0,NA,0.794233681277424,NA,1.91400652982049,NA,0.509771931997145,NA,NA,NA
"139",1997-02-19,1992-02-19,NA,NA,NA,NA,"black",3.628492541331,8.42732753357848,2.62140975347982,0,NA,0.762935272317547,NA,1.38417602838103,NA,0.430562657838248,NA,NA,NA
"140",1997-02-20,1992-02-20,NA,NA,NA,NA,"black",2.63333437406428,5.17161838251693,1.28864895873513,0,NA,0.835360744790119,NA,2.04348465593688,NA,0.50918961518245,NA,NA,NA
"141",1997-02-21,1992-02-21,NA,NA,NA,NA,"black",1.33190263420849,2.12690173142312,0.44320198075088,0,NA,0.61852673468833,NA,3.00518204352778,NA,0.626217288053693,NA,NA,NA
"142",1997-02-22,1992-02-22,NA,NA,NA,NA,"black",3.44880693478365,7.13421041213554,2.09142128938489,0,NA,0.757990556689634,NA,1.6490254509162,NA,0.483418169012384,NA,NA,NA
"143",1997-02-23,1992-02-23,NA,NA,NA,NA,"black",4.29810190167789,9.89146900454807,3.0863372145687,0,NA,0.770655533085631,NA,1.39262225831617,NA,0.434526145681863,NA,NA,NA
"144",1997-02-24,1992-02-24,NA,NA,NA,NA,"black",3.08296135138155,6.17214446690286,1.62331984915935,0,NA,0.818178757694771,NA,1.89917061198881,NA,0.499495980353901,NA,NA,NA
"145",1997-02-25,1992-02-25,NA,NA,NA,NA,"black",3.25379173364753,6.88880199843241,1.66040519227789,0,NA,0.798751920984703,NA,1.95963717096289,NA,0.472330564064398,NA,NA,NA
"146",1997-02-26,1992-02-26,NA,NA,NA,NA,"black",3.74258409563321,8.18516966877834,2.58360123071292,0,NA,0.769843098894966,NA,1.44859200837293,NA,0.457239647689771,NA,NA,NA
"147",1997-02-27,1992-02-27,NA,NA,NA,NA,"black",3.19249592155,6.04679004636179,1.70603757476463,0,NA,0.861655324982155,NA,1.87129285355303,NA,0.52796539933958,NA,NA,NA
"148",1997-02-28,1992-02-28,NA,NA,NA,NA,"black",2.63223399399345,5.24230236789288,1.27771138831184,0,NA,0.746013300960384,NA,2.06011625009561,NA,0.502114111180402,NA,NA,NA
"149",1997-03-01,1992-03-01,NA,NA,NA,NA,"black",5.26319078167498,10.7035575497281,3.01027950881275,0,NA,0.846883303666907,NA,1.74840600889941,NA,0.491723500081399,NA,NA,NA
"150",1997-03-02,1992-03-02,NA,NA,NA,NA,"black",3.48018243267225,8.20625924733963,2.26390828155158,0,NA,0.775209467563487,NA,1.53724532969467,NA,0.424088775138378,NA,NA,NA
"151",1997-03-03,1992-03-03,NA,NA,NA,NA,"black",4.6435981698973,9.6838805979389,2.60327193218759,0,NA,0.859721126082151,NA,1.78375455613474,NA,0.479518321496615,NA,NA,NA
"152",1997-03-04,1992-03-04,NA,NA,NA,NA,"black",2.38108869433139,4.60917723235479,1.08150185750497,0,NA,0.810752090434177,NA,2.20165011997721,NA,0.516597339242456,NA,NA,NA
"153",1997-03-05,1992-03-05,NA,NA,NA,NA,"black",3.18290321438602,6.14664512163625,1.6060800931457,0,NA,0.753458616195837,NA,1.98178361587928,NA,0.51782771762472,NA,NA,NA
"154",1997-03-06,1992-03-06,NA,NA,NA,NA,"black",2.2405428921845,4.12298361653592,0.99996595827902,0,NA,0.720611290721785,NA,2.240619166717,NA,0.543427551639649,NA,NA,NA
"155",1997-03-07,1992-03-07,NA,NA,NA,NA,"black",3.82416612736846,8.55729092793017,2.77580397552911,0,NA,0.804821447017452,NA,1.37767874139582,NA,0.446889811223638,NA,NA,NA
"156",1997-03-08,1992-03-08,NA,NA,NA,NA,"black",4.51056954597734,9.40938727708341,2.51883683425902,0,NA,0.875324255994618,NA,1.79073510623178,NA,0.479369103763307,NA,NA,NA
"157",1997-03-09,1992-03-09,NA,NA,NA,NA,"black",1.72408593336535,3.04799067354781,0.658905289084391,0,NA,0.668569338147879,NA,2.61659143116171,NA,0.565646722061175,NA,NA,NA
"158",1997-03-10,1992-03-10,NA,NA,NA,NA,"black",3.08160707582072,6.47079131059889,2.08103176520628,0,NA,0.779105692120148,NA,1.48080732228288,NA,0.47623341997959,NA,NA,NA
"159",1997-03-11,1992-03-11,NA,NA,NA,NA,"black",2.62184329233075,5.06922042101061,1.30411565975419,0,NA,0.792736893390933,NA,2.01043770368108,NA,0.517208382074665,NA,NA,NA
"160",1997-03-12,1992-03-12,NA,NA,NA,NA,"black",2.20921355840177,4.10424589437972,0.940453545410613,0,NA,0.805752374702114,NA,2.34909376351726,NA,0.538275146093714,NA,NA,NA
"161",1997-03-13,1992-03-13,NA,NA,NA,NA,"black",3.83435182288135,8.55770525264044,2.81494709458684,0,NA,0.817270705148012,NA,1.36213992449621,NA,0.448058411651684,NA,NA,NA
"162",1997-03-14,1992-03-14,NA,NA,NA,NA,"black",3.72963067565213,8.77600905835259,2.75130016510662,0,NA,0.778741121733206,NA,1.3555884315907,NA,0.424980267323499,NA,NA,NA
"163",1997-03-15,1992-03-15,NA,NA,NA,NA,"black",0.714918307652635,1.10008362448409,0.158237980974903,0,NA,0.564113037811486,NA,4.51799437308305,NA,0.649876329163533,NA,NA,NA
"164",1997-03-16,1992-03-16,NA,NA,NA,NA,"black",1.01290268856036,1.37387243605265,0.192690926970741,0,NA,0.651122107540767,NA,5.2566184847622,NA,0.737261089152198,NA,NA,NA
"165",1997-03-17,1992-03-17,NA,NA,NA,NA,"black",3.68895046457198,7.58991674977431,2.29419652791038,0,NA,0.758138792786357,NA,1.6079487610122,NA,0.486033060202099,NA,NA,NA
"166",1997-03-18,1992-03-18,NA,NA,NA,NA,"black",4.30944061123451,9.82857086068597,3.12526572829463,0,NA,0.798561920783131,NA,1.3789037431982,NA,0.438460552639668,NA,NA,NA
"167",1997-03-19,1992-03-19,NA,NA,NA,NA,"black",3.18452081661509,7.60352648127085,2.20805499407212,0,NA,0.797221151664707,NA,1.44222894138255,NA,0.418821559240868,NA,NA,NA
"168",1997-03-20,1992-03-20,NA,NA,NA,NA,"black",4.20309228290507,10.8375604670705,3.12359134773697,0,NA,0.776963280891358,NA,1.34559608315928,NA,0.387826420500813,NA,NA,NA
"169",1997-03-21,1992-03-21,NA,NA,NA,NA,"black",3.66216409085841,8.41285488488766,2.18009616886223,0,NA,0.779543997002295,NA,1.67981768105655,NA,0.435305748282536,NA,NA,NA
"170",1997-03-22,1992-03-22,NA,NA,NA,NA,"black",3.22158724084272,8.3303160454763,2.3808543283105,0,NA,0.789039273876977,NA,1.35312236558749,NA,0.386730494168006,NA,NA,NA
"171",1997-03-23,1992-03-23,NA,NA,NA,NA,"black",1.40422858418918,2.82692854168145,0.620609784302077,0,NA,0.609130160132464,NA,2.26265943545886,NA,0.496732960697319,NA,NA,NA
"172",1997-03-24,1992-03-24,NA,NA,NA,NA,"black",2.11202347893531,5.36023524444768,1.58140337628773,0,NA,0.626527567235149,NA,1.33553747930726,NA,0.394016938178789,NA,NA,NA
"173",1997-03-25,1992-03-25,NA,NA,NA,NA,"black",3.27026715662096,7.40728106788881,2.31434464903954,0,NA,0.733653270428035,NA,1.41304241698752,NA,0.441493596185764,NA,NA,NA
"174",1997-03-26,1992-03-26,NA,NA,NA,NA,"black",3.54765660952514,9.53419687764963,2.70744034005505,0,NA,0.747580703494687,NA,1.31033602367504,NA,0.372098106956619,NA,NA,NA
"175",1997-03-27,1992-03-27,NA,NA,NA,NA,"black",4.13841731483402,11.9626534322383,3.16934177817046,0.00658014625763939,NA,0.775348796903445,NA,1.30576555149031,NA,0.345944763699444,NA,NA,NA
"176",1997-03-28,1992-03-28,NA,NA,NA,NA,"black",3.8275875247705,8.41006317773687,2.22087086867711,0,NA,0.88461429803258,NA,1.72346243933149,NA,0.4551199490276,NA,NA,NA
"177",1997-03-29,1992-03-29,NA,NA,NA,NA,"black",4.25556856106788,9.93041862294513,2.87637670490832,0,NA,0.772937721257705,NA,1.47948930117744,NA,0.428538687305186,NA,NA,NA
"178",1997-03-30,1992-03-30,NA,NA,NA,NA,"black",3.43415893728688,6.97669873738624,2.11089041753013,0,NA,0.759834245570183,NA,1.62687693722399,NA,0.49223265423289,NA,NA,NA
"179",1997-03-31,1992-03-31,NA,NA,NA,NA,"black",2.29117718908094,4.34753190492296,1.15572589804214,0,NA,0.72477162284786,NA,1.98245725302367,NA,0.527006411726734,NA,NA,NA
"180",1997-04-01,1992-04-01,NA,NA,NA,NA,"black",3.79245483658745,8.55046612155,2.61129552145492,0,NA,0.788008646693738,NA,1.45232694094862,NA,0.443537788779633,NA,NA,NA
"181",1997-04-02,1992-04-02,NA,NA,NA,NA,"black",3.40669132174117,7.66129628598912,2.15056906615958,0,NA,0.822805072993293,NA,1.5840883119484,NA,0.444662521141662,NA,NA,NA
"182",1997-04-03,1992-04-03,NA,NA,NA,NA,"black",2.4636609583196,4.79343882202845,1.19094022098046,0,NA,0.797319343764323,NA,2.06866886760391,NA,0.513965244950607,NA,NA,NA
"183",1997-04-04,1992-04-04,NA,NA,NA,NA,"black",4.34336716553354,10.0308164887825,3.05662255944056,0,NA,0.817334537384547,NA,1.42096941348509,NA,0.433002355330769,NA,NA,NA
"184",1997-04-05,1992-04-05,NA,NA,NA,NA,"black",3.81768219931298,8.38687466548034,2.48930886814804,0,NA,0.860623021769388,NA,1.53363138185146,NA,0.455197239923739,NA,NA,NA
"185",1997-04-06,1992-04-06,NA,NA,NA,NA,"black",3.21342730940881,7.48821936206619,2.3482016695813,0,NA,0.800465741422448,NA,1.36846308859911,NA,0.429131032897805,NA,NA,NA
"186",1997-04-07,1992-04-07,NA,NA,NA,NA,"black",4.05774789527573,8.9906789884123,2.84435929972835,0,NA,0.819281825049688,NA,1.42659469767524,NA,0.451328303513626,NA,NA,NA
"187",1997-04-08,1992-04-08,NA,NA,NA,NA,"black",3.4903607297659,7.30684889766674,1.90207320469937,0,NA,0.81544928712107,NA,1.8350296514048,NA,0.477683441747435,NA,NA,NA
"188",1997-04-09,1992-04-09,NA,NA,NA,NA,"black",3.46813015644337,7.45312250491516,2.52824645535481,0,NA,0.792943009992628,NA,1.37175319640927,NA,0.465325795216196,NA,NA,NA
"189",1997-04-10,1992-04-10,NA,NA,NA,NA,"black",3.22224361927986,6.05840050895682,1.75500669964516,0,NA,0.838960159031086,NA,1.83602924133073,NA,0.531863750921725,NA,NA,NA
"190",1997-04-11,1992-04-11,NA,NA,NA,NA,"black",3.034101230056,5.6345432814218,1.6246683374867,0,NA,0.823668240899418,NA,1.86752037942072,NA,0.538482194299586,NA,NA,NA
"191",1997-04-12,1992-04-12,NA,NA,NA,NA,"black",2.8482853224183,5.22866912644002,1.49307613407418,0,NA,0.809716233122633,NA,1.90766248111283,NA,0.544743844665034,NA,NA,NA
"192",1997-04-13,1992-04-13,NA,NA,NA,NA,"black",2.65774264658865,4.80282328079814,1.35959451381245,0,NA,0.792718512613016,NA,1.95480536261952,NA,0.553370901072792,NA,NA,NA
"193",1997-04-14,1992-04-14,NA,NA,NA,NA,"black",2.4733199547206,4.40618316934524,1.22829644864653,0,NA,0.777280972064433,NA,2.01361809475715,NA,0.561329354605141,NA,NA,NA
"194",1997-04-15,1992-04-15,NA,NA,NA,NA,"black",2.28982708090754,4.01408618284974,1.099665109206,0,NA,0.760232868411486,NA,2.08229492937253,NA,0.570447911828817,NA,NA,NA
"195",1997-04-16,1992-04-16,NA,NA,NA,NA,"black",2.10794218624758,3.63708360444406,0.97358425691833,0,NA,0.74305617830331,NA,2.16513585883138,NA,0.579569351573865,NA,NA,NA
"196",1997-04-17,1992-04-17,NA,NA,NA,NA,"black",1.92251116425042,3.24930059285064,0.8480025622712,0,NA,0.722208150960125,NA,2.26710537182974,NA,0.591669225211258,NA,NA,NA
"197",1997-04-18,1992-04-18,NA,NA,NA,NA,"black",2.96793820095246,6.88035111710341,1.86668295466893,0,NA,0.751071128675284,NA,1.58995301988968,NA,0.431364351969576,NA,NA,NA
"198",1997-04-19,1992-04-19,NA,NA,NA,NA,"black",3.27959997312959,7.23319107330779,1.96394691397246,0,NA,0.800315624156453,NA,1.66990255683437,NA,0.453409835284471,NA,NA,NA
"199",1997-04-20,1992-04-20,NA,NA,NA,NA,"black",3.59691409905422,7.51456372057806,2.02235138681663,0,NA,0.849195325792917,NA,1.77858018270312,NA,0.478659072276458,NA,NA,NA
"200",1997-04-21,1992-04-21,NA,NA,NA,NA,"black",3.84769076993333,7.80039167971577,2.12611476516167,0,NA,0.879898448366607,NA,1.80972863411762,NA,0.49326891878249,NA,NA,NA
"201",1997-04-22,1992-04-22,NA,NA,NA,NA,"black",4.05864022627312,8.11799662304824,2.26996958427381,0,NA,0.901801673554106,NA,1.78797119326668,NA,0.499955889948268,NA,NA,NA
"202",1997-04-23,1992-04-23,NA,NA,NA,NA,"black",4.25063803147384,8.35199385786645,2.40364980443775,0,NA,0.920264377632548,NA,1.76840986720531,NA,0.508936920190658,NA,NA,NA
"203",1997-04-24,1992-04-24,NA,NA,NA,NA,"black",4.42276111426741,8.51970589394769,2.53149160843196,0,NA,0.9350573149188,NA,1.74709688925531,NA,0.519121336971185,NA,NA,NA
"204",1997-04-25,1992-04-25,NA,NA,NA,NA,"black",4.31083579150198,8.37955681428868,2.4154071455015,0,NA,0.929175327993743,NA,1.78472428531586,NA,0.514446752619568,NA,NA,NA
"205",1997-04-26,1992-04-26,NA,NA,NA,NA,"black",4.18603751211148,8.2291940912584,2.30750260361781,0,NA,0.920853683680209,NA,1.81409871674615,NA,0.508681344210628,NA,NA,NA
"206",1997-04-27,1992-04-27,NA,NA,NA,NA,"black",4.03895129712096,8.01375179190818,2.20194934885564,0,NA,0.907011519562775,NA,1.83426167328509,NA,0.50400254487533,NA,NA,NA
"207",1997-04-28,1992-04-28,NA,NA,NA,NA,"black",3.80143524749461,7.91885878725349,2.22132873681748,0,NA,0.873249090691322,NA,1.71133393472457,NA,0.480048369294519,NA,NA,NA
"208",1997-04-29,1992-04-29,NA,NA,NA,NA,"black",3.52486049199132,7.83346894921244,2.26385398354184,0,NA,0.829266356659903,NA,1.55701759813882,NA,0.44997440021074,NA,NA,NA
"209",1997-04-30,1992-04-30,NA,NA,NA,NA,"black",3.22613821426279,7.68749451058981,2.2998423219085,0,NA,0.778738416505916,NA,1.40276495633214,NA,0.419660555180711,NA,NA,NA
"210",1997-05-01,1992-05-01,NA,NA,NA,NA,"black",4.06064484544614,8.37709180203271,2.57145303569479,0,NA,0.826641289402078,NA,1.57912463851356,NA,0.484732045608098,NA,NA,NA
"211",1997-05-02,1992-05-02,NA,NA,NA,NA,"black",3.00909763366854,5.41484923342593,1.67594651608264,0,NA,0.841113887499066,NA,1.79546161216529,NA,0.555712172943495,NA,NA,NA
"212",1997-05-03,1992-05-03,NA,NA,NA,NA,"black",3.09966594983219,5.69821939230999,1.70214919313307,0,NA,0.832931901054294,NA,1.82103070772943,NA,0.543970973461522,NA,NA,NA
"213",1997-05-04,1992-05-04,NA,NA,NA,NA,"black",3.18726651079956,5.95910684700194,1.71720399206617,0,NA,0.825872932173277,NA,1.85607914116516,NA,0.534856412652358,NA,NA,NA
"214",1997-05-05,1992-05-05,NA,NA,NA,NA,"black",3.26981908176042,6.19821265525018,1.72724308808519,0,NA,0.817867278083245,NA,1.89308563705721,NA,0.527542255103288,NA,NA,NA
"215",1997-05-06,1992-05-06,NA,NA,NA,NA,"black",3.22480608957513,5.98933544357851,1.68657919282227,0,NA,0.853234165049687,NA,1.91203953143691,NA,0.538424691679712,NA,NA,NA
"216",1997-05-07,1992-05-07,NA,NA,NA,NA,"black",3.45566726016394,6.49890720411006,1.80020803985392,0,NA,0.8658124439381,NA,1.9195932823655,NA,0.531730512781979,NA,NA,NA
"217",1997-05-08,1992-05-08,NA,NA,NA,NA,"black",3.39166948452362,7.56462673595923,2.41649146971318,0,NA,0.81045262966962,NA,1.40355119272413,NA,0.448359132963028,NA,NA,NA
"218",1997-05-09,1992-05-09,NA,NA,NA,NA,"black",3.38784047764925,7.7876388278929,2.45945227171333,0,NA,0.818769483245189,NA,1.37747762646729,NA,0.435027940113897,NA,NA,NA
"219",1997-05-10,1992-05-10,NA,NA,NA,NA,"black",3.52187000982271,6.81737376119573,1.97262140838581,0,NA,0.887910233603155,NA,1.78537553878858,NA,0.516602159891699,NA,NA,NA
"220",1997-05-11,1992-05-11,NA,NA,NA,NA,"black",3.92985327998393,7.76930423195726,2.17930602587151,0,NA,0.85034411837481,NA,1.80325903444991,NA,0.505817916592759,NA,NA,NA
"221",1997-05-12,1992-05-12,NA,NA,NA,NA,"black",2.26514355264479,4.07506260311974,1.05805451131122,0,NA,0.912370845772384,NA,2.14085713772692,NA,0.555854909053585,NA,NA,NA
"222",1997-05-13,1992-05-13,NA,NA,NA,NA,"black",2.74507018527012,5.48947551826745,1.2400661564451,0,NA,0.919689763266522,NA,2.21364817594847,NA,0.500060556994068,NA,NA,NA
"223",1997-05-14,1992-05-14,NA,NA,NA,NA,"black",4.12919199588143,7.79535294870096,2.23493064088252,0,NA,0.849450506393099,NA,1.84757053321839,NA,0.529699171167039,NA,NA,NA
"224",1997-05-15,1992-05-15,NA,NA,NA,NA,"black",4.18522617645428,8.86476159752943,3.01531823723838,0,NA,0.8334612519723,NA,1.38798821456649,NA,0.472119428188648,NA,NA,NA
"225",1997-05-16,1992-05-16,NA,NA,NA,NA,"black",3.95291345018922,8.34003000994242,2.97173109549367,0,NA,0.827636321841831,NA,1.33017198500343,NA,0.473968732184036,NA,NA,NA
"226",1997-05-17,1992-05-17,NA,NA,NA,NA,"black",3.65635942857839,8.05965751775737,2.73592190863613,0,NA,0.838190262465503,NA,1.33642682455111,NA,0.453661885821147,NA,NA,NA
"227",1997-05-18,1992-05-18,NA,NA,NA,NA,"black",3.3760425602939,7.16083066163585,2.5820012539124,0,NA,0.846886110514571,NA,1.30752940386002,NA,0.471459628054193,NA,NA,NA
"228",1997-05-19,1992-05-19,NA,NA,NA,NA,"black",3.28298877012914,7.33087198931375,2.50489978488479,0,NA,0.822657832618098,NA,1.31062679231303,NA,0.447830595721051,NA,NA,NA
"229",1997-05-20,1992-05-20,NA,NA,NA,NA,"black",3.72524405584995,8.79398530478438,2.86379723072419,0,NA,0.795717086625122,NA,1.30080580282841,NA,0.423612722416448,NA,NA,NA
"230",1997-05-21,1992-05-21,NA,NA,NA,NA,"black",3.24871661605386,7.09080298502628,2.54976057478369,0,NA,0.806592044454179,NA,1.27412614665966,NA,0.45815919902361,NA,NA,NA
"231",1997-05-22,1992-05-22,NA,NA,NA,NA,"black",3.61732698650944,8.80437796851248,2.82359709637915,0,NA,0.806200504485409,NA,1.28110593085258,NA,0.410855485696577,NA,NA,NA
"232",1997-05-23,1992-05-23,NA,NA,NA,NA,"black",3.08096815163224,5.9155009460024,1.80289743630114,0,NA,0.838860894601799,NA,1.70889818222451,NA,0.520829627068914,NA,NA,NA
"233",1997-05-24,1992-05-24,NA,NA,NA,NA,"black",3.94744909570093,7.58289738444837,2.08078347375123,0,NA,0.804766434737819,NA,1.89709748539308,NA,0.520572664453654,NA,NA,NA
"234",1997-05-25,1992-05-25,NA,NA,NA,NA,"black",3.46894248357445,7.25982009682586,2.5163152670309,0,NA,0.820837404338864,NA,1.37858023158902,NA,0.477827609680182,NA,NA,NA
"235",1997-05-26,1992-05-26,NA,NA,NA,NA,"black",3.78194934760542,8.476304250551,2.74396323174482,0,NA,0.831350732232695,NA,1.37827989232952,NA,0.446179046411598,NA,NA,NA
"236",1997-05-27,1992-05-27,NA,NA,NA,NA,"black",3.78365031938884,8.89216743450047,2.71018697248727,0,NA,0.820131334804915,NA,1.39608460884763,NA,0.425503719679047,NA,NA,NA
"237",1997-05-28,1992-05-28,NA,NA,NA,NA,"black",2.85073998969482,6.28023748623313,1.83048787378686,0,NA,0.782488276758142,NA,1.55736622488369,NA,0.453922323151618,NA,NA,NA
"238",1997-05-29,1992-05-29,NA,NA,NA,NA,"black",2.95081263889635,6.9154788941924,2.17618639163209,0,NA,0.782418329127918,NA,1.35595583643151,NA,0.426696789050204,NA,NA,NA
"239",1997-05-30,1992-05-30,NA,NA,NA,NA,"black",3.28280551401355,7.89710273667938,2.42087648510259,0,NA,0.815980267147009,NA,1.35604006822117,NA,0.415697455570133,NA,NA,NA
"240",1997-05-31,1992-05-31,NA,NA,NA,NA,"black",3.41278735900266,8.38346312974724,2.59233886875378,0,NA,0.806662699073851,NA,1.31648967661519,NA,0.407085628717443,NA,NA,NA
"241",1997-06-01,1992-06-01,NA,NA,NA,NA,"black",1.97362627328804,5.06712138756119,1.55715576803488,0,NA,0.553029047777334,NA,1.26745590505614,NA,0.389496544948166,NA,NA,NA
"242",1997-06-02,1992-06-02,NA,NA,NA,NA,"black",2.16815044759287,5.26982210334858,1.69194108902489,0,NA,0.611673768448434,NA,1.28145741105113,NA,0.411427635520215,NA,NA,NA
"243",1997-06-03,1992-06-03,NA,NA,NA,NA,"black",3.37588671229182,6.74584793630156,2.00392343615518,0,NA,0.782648537243683,NA,1.68463857020853,NA,0.500439195215934,NA,NA,NA
"244",1997-06-04,1992-06-04,NA,NA,NA,NA,"black",3.38671013026145,6.80044534906987,1.98009805852836,0,NA,0.88280703431334,NA,1.71037495626783,NA,0.498012991270442,NA,NA,NA
"245",1997-06-05,1992-06-05,NA,NA,NA,NA,"black",2.91008818389537,7.69314346963328,2.1073507543092,0,NA,0.774711031047352,NA,1.38092255308932,NA,0.378270364433239,NA,NA,NA
"246",1997-06-06,1992-06-06,NA,NA,NA,NA,"black",3.38952239516236,8.42211413522874,2.55109690655986,0,NA,0.774000553174975,NA,1.3286529360945,NA,0.402455053533931,NA,NA,NA
"247",1997-06-07,1992-06-07,NA,NA,NA,NA,"black",3.52456939601751,7.99074648816733,2.75050704533589,0,NA,0.816150952502681,NA,1.28142532919311,NA,0.441081368459966,NA,NA,NA
"248",1997-06-08,1992-06-08,NA,NA,NA,NA,"black",3.50890871427971,8.2439059863255,2.76334093542041,0,NA,0.811831226975506,NA,1.26980665660999,NA,0.425636672725293,NA,NA,NA
"249",1997-06-09,1992-06-09,NA,NA,NA,NA,"black",3.39465446467405,7.06611660158211,2.7225712292241,0,NA,0.797563071202481,NA,1.24685607055412,NA,0.480413026854663,NA,NA,NA
"250",1997-06-10,1992-06-10,NA,NA,NA,NA,"black",3.0520678693587,7.37291344635111,2.56062725553262,0,NA,0.611157274796169,NA,1.1919219647312,NA,0.41395682881225,NA,NA,NA
"251",1997-06-11,1992-06-11,NA,NA,NA,NA,"black",2.84510528639051,6.93710107470337,2.37004896954505,0,NA,0.712879429463249,NA,1.2004415617356,NA,0.41012885004161,NA,NA,NA
"252",1997-06-12,1992-06-12,NA,NA,NA,NA,"black",3.10057056950437,7.41132046112191,2.57404153732465,0,NA,0.72718333710299,NA,1.20455343262525,NA,0.418356025187314,NA,NA,NA
"253",1997-06-13,1992-06-13,NA,NA,NA,NA,"black",2.95049111001264,6.75804876708098,2.48402986208547,0,NA,0.737469877010475,NA,1.18778407419609,NA,0.436589200774154,NA,NA,NA
"254",1997-06-14,1992-06-14,NA,NA,NA,NA,"black",2.84085711079768,6.30477365197618,2.37747408902963,0,NA,0.773393783871355,NA,1.19490560334863,NA,0.450588279233028,NA,NA,NA
"255",1997-06-15,1992-06-15,NA,NA,NA,NA,"black",3.20124237710803,7.13079589968072,2.73849710357753,0,NA,0.778931379869696,NA,1.16897782105593,NA,0.448931987697385,NA,NA,NA
"256",1997-06-16,1992-06-16,NA,NA,NA,NA,"black",3.37954927523171,8.12559941562746,2.9888273323189,0,NA,0.719290171128412,NA,1.13072750596458,NA,0.415913842458445,NA,NA,NA
"257",1997-06-17,1992-06-17,NA,NA,NA,NA,"black",2.96826071171125,7.1746474274432,2.64297099696065,0,NA,0.664055127158043,NA,1.12307729260922,NA,0.41371520227706,NA,NA,NA
"258",1997-06-18,1992-06-18,NA,NA,NA,NA,"black",3.09433698799041,7.34703516822675,2.7961048319964,0,NA,0.621830877766512,NA,1.10665986217014,NA,0.421168119811416,NA,NA,NA
"259",1997-06-19,1992-06-19,NA,NA,NA,NA,"black",2.78608829084344,6.91852768966345,2.54471405705244,0,NA,0.586039030637484,NA,1.09485318522215,NA,0.402699593875437,NA,NA,NA
"260",1997-06-20,1992-06-20,NA,NA,NA,NA,"black",2.95554833947608,7.22709300827509,2.73340469071425,0,NA,0.659714080185665,NA,1.08126994495783,NA,0.408953964767293,NA,NA,NA
"261",1997-06-21,1992-06-21,NA,NA,NA,NA,"black",2.98214156275468,7.04085887713122,2.7461563397322,0,NA,0.715381376837201,NA,1.08593291634863,NA,0.423547981119279,NA,NA,NA
"262",1997-06-22,1992-06-22,NA,NA,NA,NA,"black",3.35807961342632,8.07101502027343,3.15563756382128,0,NA,0.74467039888325,NA,1.06415250341991,NA,0.416066579605071,NA,NA,NA
"263",1997-06-23,1992-06-23,NA,NA,NA,NA,"black",2.83844661747644,6.62880856787785,2.66786548511713,0,NA,0.741387233327777,NA,1.06393918033383,NA,0.428198610415618,NA,NA,NA
"264",1997-06-24,1992-06-24,NA,NA,NA,NA,"black",3.38723270417086,7.93234029767219,3.24116547304543,0,NA,0.76259199700329,NA,1.04506626777934,NA,0.427015556199079,NA,NA,NA
