"","GEOCMU","X200001","X200002","X200003","X200004","X200005","X200006","X200007","X200008","X200009","X200010","X200011","X200012","X200101","X200102","X200103","X200104","X200105","X200106","X200107","X200108","X200109","X200110","X200111","X200112","X200201","X200202","X200203","X200204","X200205","X200206","X200207","X200208","X200209","X200210","X200211","X200212","X200301","X200302","X200303","X200304","X200305","X200306","X200307","X200308","X200309","X200310","X200311","X200312","X200401","X200402","X200403","X200404","X200405","X200406","X200407","X200408","X200409","X200410","X200411","X200412","X200501","X200502","X200503","X200504","X200505","X200506","X200507","X200508","X200509","X200510","X200511","X200512","X200601","X200602","X200603","X200604","X200605","X200606","X200607","X200608","X200609","X200610","X200611","X200612","X200701","X200702","X200703","X200704","X200705","X200706","X200707","X200708","X200709","X200710","X200711","X200712","X200801","X200802","X200803","X200804","X200805","X200806","X200807","X200808","X200809","X200810","X200811","X200812","X200901","X200902","X200903","X200904","X200905","X200906","X200907","X200908","X200909","X200910","X200911","X200912","X201001","X201002","X201003","X201004","X201005","X201006","X201007","X201008","X201009","X201010","X201011","X201012","X201101","X201102","X201103","X201104","X201105","X201106","X201107","X201108","X201109","X201110","X201111","X201112","X201201","X201202","X201203","X201204","X201205","X201206","X201207","X201208","X201209","X201210","X201211","X201212","X201301","X201302","X201303","X201304","X201305","X201306","X201307","X201308","X201309","X201310","X201311","X201312","X201401","X201402","X201403","X201404","X201405","X201406","X201407","X201408","X201409","X201410","X201411","X201412","X201501","X201502","X201503","X201504","X201505","X201506","X201507","X201508","X201509","X201510","X201511","X201512","X201601","X201602","X201603","X201604","X201605","X201606","X201607","X201608","X201609","X201610","X201611","X201612","X201701","X201702","X201703","X201704","X201705","X201706","X201707","X201708","X201709","X201710","X201711","X201712","X201801","X201802","X201803","X201804","X201805","X201806","X201807","X201808","X201809","X201810","X201811","X201812","X201901","X201902","X201903","X201904","X201905","X201906","X201907","X201908","X201909","X201910","X201911","X201912","X202001","X202002","X202003","X202004","X202005","X202006","X202007","X202008","X202009","X202010","X202011","X202012","X202101","X202102","X202103","X202104","X202105","X202106","X202107","X202108","X202109","X202110","X202111","X202112"
"40","1705607",297.22,296.89,296.97,296.6,297.4,297.3,298.54,300.31,299.35,300.58,298.14,297.71,297.81,297.79,297.61,297.01,297.83,296.88,297.33,298.34,301.16,298.18,298.06,298.05,297.25,298.18,298.68,297.88,297.43,296.61,298.29,298.78,301.07,301.75,299.29,298.04,298.01,297.69,297.61,297.6,296.53,296.47,296.35,298.49,300.97,298.94,298.3,298.3,296.3,296.64,296.79,297.38,298.06,296.68,296.82,298.62,300.95,300.1,299.38,297.63,297.27,297.39,297.28,297.57,296.6,296.29,297,299.84,302.02,301.57,297.43,296.12,297.73,297.15,296.52,295.92,295.41,295.03,297.03,299.69,300.02,298.18,296.78,296.82,297.3,295.41,296.52,296.38,296.6,295.8,297.17,297.85,300.67,302.61,300.43,298.21,297.12,296.51,296.16,296.24,295.62,295.51,296.06,298.74,302.13,302.65,298.76,296.61,297.34,296.84,297.14,296.17,294.97,295.9,297.27,299.5,301.86,298.73,297.65,296.73,296.67,296.93,296.58,296.4,296.59,295.56,296.5,297.72,300.32,300.19,297.33,297.05,296.74,296.45,296.62,295.98,295.56,295.83,296.27,299.34,300.63,298.59,296.38,296.91,296.4,296.45,296.87,297,295.62,296.23,296.68,297.92,301.64,301.08,297.06,298.16,296.79,297.76,297.42,296.78,296.38,296.39,297.41,299.33,301.61,299.93,297.86,296.63,297.15,296.47,296.8,296.92,296.49,296,297.25,299.22,302.05,301.02,298.22,297.06,298.16,297.5,297.54,297.48,296.62,296.86,298.02,298.81,302.37,302.36,300.2,300.16,297.13,298.83,299,298.71,298.05,297.43,297.75,300.29,301.7,300.78,298.89,298.2,298.91,297.21,298.02,297.7,297.29,296.88,296.72,301.21,302.03,303.97,298.89,298.07,298.44,297.58,297.75,297.48,298.27,298.16,298.49,301.95,303.82,301.85,298.99,298.26,299.59,299.75,298.77,298.73,299.41,298.68,298.61,300.28,302.69,302.53,300.41,300.11,298.22,298.16,297.3,297.76,297.39,297.97,298.41,299.78,302.15,303.12,299.4,299.66,299.73,297.09,297.87,298.58,298.65,298.93,298.41,300.13,303.76,302.32,297.98,296.87
"41","1706001",298.96,298.51,298.81,298.83,299.61,299.94,300.9,301.41,300.49,301.09,299.7,299.27,299.06,299.16,299.12,299.1,299.88,299.33,299.91,300.69,302.31,300.7,299.82,299.5,298.51,299.97,299.68,299.37,299.77,299.32,300.49,301.18,301.94,301.83,300.58,299.29,299.49,299.22,299.16,299.67,299.22,299.28,299.54,300.76,302.45,301.11,300.16,299.72,297.9,298.32,298.81,299.52,300.32,299.77,299.71,301.22,302.65,301.59,300.52,299.42,298.89,298.46,298.89,299.74,299.07,298.87,299.33,301.57,303.08,302.53,300.56,298.12,298.95,298.44,298.62,297.76,297.97,298.41,299.34,300.42,302.04,300.95,299.68,299.4,299.4,297.02,298.54,298.26,298.97,297.27,298.79,299.23,302.28,302.33,300.88,300.11,298.74,298.49,298.17,298.19,298.12,297.66,297.88,300.73,302.63,302.84,300.78,299.22,299.47,298.92,299.11,298.15,297.86,298.3,299.2,301.31,303.29,300.87,301,298.68,298.98,298.98,299.41,299.41,299.88,298.32,298.3,299.92,302.54,301.76,300.98,299.61,299.23,298.78,299.3,299.13,298.91,298.75,298.65,301.38,302.87,301.56,299.27,300.32,298.88,299.05,299.57,300.24,299.54,299.1,299.07,300.34,303.1,302.49,300.12,300.47,299.49,300,299.95,299.84,299.58,299.29,299.7,301.85,303.9,302.66,300.3,299.37,299.54,299.06,299.24,299.75,299.47,299.03,299.78,301.25,304.2,302.67,301,299.95,299.98,299.36,299.59,300.07,299.44,299.24,299.53,300.59,302.91,303.21,301.91,301.9,299.1,301.13,300.61,300.71,300.45,299.73,299.16,301.69,303.09,302.54,301.49,300.48,300.64,299.03,300.3,300.17,300.18,299.1,299.35,303.28,304.53,303.61,300.33,299.64,299.81,298.57,299.1,298.89,299.76,299.83,300.71,303.27,304.36,303.51,301.49,299.58,299.84,300.17,299.61,299.85,299.97,299.73,300.37,302.4,304.18,301.36,301.08,300.53,298.9,298.86,298.35,298.81,298.97,299.19,300.28,302.12,303.44,302.92,299.91,300.29,299.6,297.76,298.38,298.49,298.89,299.81,300.41,302.25,303.78,302,298.62,297.95
"42","1706100",298.19,297.93,298.15,297.94,298.24,299.1,300,301.8,299.79,300.83,298.9,298.7,298.64,298.73,298.72,298.4,298.64,297.98,298.9,300,301.96,299.36,298.97,298.97,298.05,298.93,299.12,298.63,298.15,297.9,299.63,300.47,301.64,300.93,299.7,298.53,298.79,298.56,298.5,298.72,297.76,297.59,298.16,299.26,301.4,298.92,298.98,298.91,296.97,297.12,297.68,298.31,298.97,298.29,298.57,300.49,301.86,300.25,299.08,298.28,297.88,297.97,297.96,298.51,297.68,297.47,298.7,301.78,303.48,301.56,299.17,296.89,298.19,297.31,297.49,296.69,296.44,296.57,298.69,301.17,301.63,299.26,297.76,297.79,298.17,295.89,297.38,297.42,297.52,296.75,298.25,299.23,302.56,303.27,300.69,299.28,297.83,297.47,297.18,297.08,296.73,296.76,297.46,300.55,303.54,303.58,300.18,297.68,298.34,297.72,297.8,297.18,296.09,296.92,298.5,300.79,302.97,299.87,299.03,297.65,297.72,297.99,297.53,297.64,297.67,297.22,298.22,299.9,302.71,301.41,299.03,298.36,297.89,297.33,297.71,297.61,297.12,297.24,297.84,301.21,303.17,299.93,297.67,298.13,297.36,297.48,298.06,298.5,297.44,297.76,298.28,299.76,303.83,301.75,298.32,299.52,297.86,298.9,298.64,298.14,297.94,297.96,299.1,301.42,303.54,301.26,299,297.95,298.28,297.4,297.86,298.23,297.96,297.72,299.13,301.21,304.04,301.9,299.4,298.45,299.05,298.34,298.67,298.4,297.83,297.97,298.84,300.35,303.4,302.99,301.01,301.39,298.08,300.48,299.91,299.65,299.19,298.6,298.75,301.7,302.51,301.42,300.37,299.39,299.85,298.06,299.23,298.74,298.65,297.9,298.06,302.52,303.83,303.96,299.4,298.66,298.92,297.83,298.18,297.85,298.54,298.73,299.45,302.85,304.3,301.67,300.4,298.78,299.72,300.17,298.9,298.96,299.38,299.03,299.74,301.68,303.82,301.49,300.48,300.69,298.43,298.59,298,298.32,297.86,298.74,299.57,301.34,303.27,303.01,299.95,300.05,299.56,297.56,297.99,298.37,299.02,299.91,299.89,302.06,304.5,302.04,297.95,297.62
"43","1706258",298.05,297.92,298.03,297.84,298.29,298.9,299.9,301.91,299.78,300.91,298.91,298.65,298.63,298.76,298.7,298.25,298.66,298.05,298.84,299.92,302.19,299.09,298.88,298.94,298.05,298.9,299.21,298.73,298.05,297.81,299.64,300.48,301.71,301.07,299.67,298.59,298.75,298.56,298.5,298.68,297.59,297.46,297.82,299.27,301.51,298.82,298.99,298.93,296.93,297.17,297.66,298.3,298.98,298.1,298.37,299.96,301.85,300.34,299.07,298.24,297.91,298.13,297.97,298.43,297.59,297.32,298.41,301.61,303.64,301.66,299.01,296.83,298.23,297.42,297.52,296.65,296.38,296.19,298.37,301.05,301.56,299.17,297.57,297.75,298.16,295.95,297.43,297.43,297.24,296.57,298.11,299.1,302.26,303.13,300.93,299.26,297.96,297.45,297.23,297.04,296.64,296.54,297.23,300.3,303.47,303.64,299.95,297.63,298.38,297.72,297.86,297.19,295.99,296.82,298.37,300.74,302.9,299.85,298.88,297.66,297.75,298.02,297.41,297.57,297.56,296.83,298.01,299.57,302.36,301.27,298.8,298.13,297.72,297.27,297.61,297.39,296.95,297.08,297.69,301.04,302.81,299.74,297.5,297.97,297.29,297.34,297.95,298.39,297.13,297.51,298.11,299.61,303.76,301.57,298.1,299.53,297.74,298.97,298.66,298,297.73,297.79,298.97,301.25,303.42,301.2,298.94,297.87,298.26,297.38,297.87,298.23,297.75,297.43,298.85,300.98,303.99,301.91,299.3,298.26,299.04,298.18,298.55,298.21,297.58,297.67,298.74,300.03,303.32,303.06,300.9,301.26,298.02,300.27,299.92,299.47,299.01,298.53,298.63,301.56,302.63,301.48,300.25,299.28,299.83,298.08,299.19,298.59,298.33,297.77,297.91,302.53,303.78,304.11,299.66,298.58,298.91,297.81,298.24,297.87,298.51,298.73,299.33,302.88,304.45,301.64,300.43,298.84,299.81,300.2,299.04,299.05,299.58,299.18,299.51,301.33,303.69,301.57,300.29,300.39,298.38,298.63,298.03,298.26,297.78,298.62,299.32,301.02,302.92,303.14,299.79,299.99,299.66,297.47,298.07,298.53,299.31,299.94,299.64,301.68,304.55,302.27,297.97,297.45
"44","1706506",298.04,297.63,297.79,297.82,298.14,298,298.35,300.14,299.2,298.82,298.78,298.42,298.06,298.02,298.2,298.15,299.1,298.59,299.55,300.36,302.19,299.84,298.84,298.21,297.6,298.54,298.47,298.33,298.6,298.62,299.72,300.49,301.95,300.77,299.27,298.39,298.19,298.2,297.86,298.66,298.61,298.47,299,300.25,302.29,301.86,300,299.78,297.82,297.84,298.4,298.9,299.72,299.34,299.46,300.91,302.47,302.17,301.23,298.79,298.32,298.01,298.24,298.98,298.66,298.19,298.5,300.32,302.04,302.2,300.23,298.23,298.4,297.91,298.25,297.62,297.44,297.7,298.54,299.5,301.07,300.96,299.84,299.1,298.59,296.63,297.77,297.9,297.92,296.5,298.01,298.48,300.71,301.91,300.28,299.01,297.83,297.68,297.5,297.43,297.42,296.94,297.82,300.03,301.81,302.29,300.48,298.39,298.36,298.02,298.32,297.63,297.27,297.5,298.28,300.42,302.14,300.87,300.8,298.21,298.1,298.22,298.92,298.43,299.1,297.6,297.85,299.24,301.66,301.49,300.64,298.95,298.46,297.96,298.57,298.36,298.38,298.12,298.09,300.43,302.19,301.52,299.63,299.95,298.54,298.2,299.06,299.36,298.85,298.26,298.62,299.81,302.24,302.1,300.12,299.25,298.85,299.25,299.31,299.32,299.02,298.48,298.89,300.92,302.83,301.88,299.78,299.47,298.67,298.57,298.88,298.87,298.82,298.56,299.29,300.49,302.85,302.09,300.69,299.35,298.88,298.34,298.83,299.3,298.9,298.74,299.4,300.23,302.24,302.65,301.26,300.73,298.64,300.24,300,300.12,299.51,299,299.37,300.88,302.12,301.87,300.6,299.79,299.6,298.69,299.15,299.55,299.39,298.93,299.39,302.23,303.35,302.58,300.23,299.47,299.23,298.54,299.06,298.77,299.33,299.54,300.53,301.69,303.02,302.39,300.46,299.27,299.3,299.56,299.23,299.57,299.64,299.71,300.06,301.57,303.29,301.31,300.72,300.05,298.62,298.49,298.35,298.61,299.01,298.95,299.97,301.51,302.44,302.44,299.88,299.54,298.88,297.95,298.09,298.53,298.82,299.7,300.74,301.64,302.65,301.49,299.2,298.11
"45","1707009",296.49,296.2,296.29,296.01,297.8,297.46,298.41,299.96,298.62,299.95,297.55,297.08,297.08,296.9,296.76,296.55,297.48,296.39,296.77,297.61,300.29,297.75,297.25,297.38,296.46,297.46,298.01,297.2,296.94,296.16,297.73,298.08,300.06,300.9,298.62,297.22,297.25,296.98,296.86,297.07,296.36,296.59,296.25,298.13,300.22,298.78,297.69,297.52,295.71,296.13,296.29,297.05,297.86,296.52,296.7,298.29,300.29,299.39,298.9,297.02,296.58,296.67,296.64,297.17,296.42,296.08,296.31,298.88,300.79,300.7,297.51,296.2,297.87,297,296.49,295.88,295.52,294.92,296.49,298.39,299.53,298.38,296.81,297,297.37,295.3,296.68,296.29,296.73,295.37,296.43,296.61,299.09,301.37,299.72,297.83,297.14,296.49,296.1,296.23,295.71,295,295.18,297.48,300.74,301.26,298.28,296.61,297.33,296.83,297.16,296.18,295.14,295.68,296.48,298.28,300.97,298.54,297.72,296.82,296.75,296.91,296.65,296.58,296.79,295.36,295.6,296.55,298.75,299.88,297.53,297.28,296.91,296.64,296.77,296.31,296.14,296.1,295.89,298.22,299.09,298.81,296.6,297.58,296.8,296.92,297.43,297.62,296.16,296.47,296.27,296.88,300.25,300.65,297.03,298.66,297.06,298.48,298.04,297.37,297,296.59,297.05,298.4,300.69,299.89,298.05,296.72,297.78,297.02,297.35,297.48,297.02,296.13,296.82,298.21,300.87,300.55,298.5,297.53,298.25,297.36,297.46,297.47,296.73,296.68,297.4,297.82,300.63,301.58,299.82,299.88,296.81,298.81,299.09,298.74,297.95,297.14,297.16,299.24,300.32,300.48,298.73,297.99,298.61,297.1,297.84,297.6,297.32,296.72,296.15,300.36,300.95,303.32,298.34,297.73,298.1,297.26,297.51,297.32,298.03,297.68,297.93,300.95,302.67,301.26,298.38,297.72,299.26,299.19,298.34,298.25,298.82,297.97,297.83,299.13,301.63,301.33,299.92,299.47,297.78,297.91,296.96,297.39,297.05,297.11,297.6,298.94,301.04,301.99,298.23,299.05,299.15,296.73,297.58,298.07,298.13,298.12,297.5,298.97,302.51,301.46,297.5,296.46
"46","1707108",298.38,298.01,298.35,298.14,298.12,298.74,299.76,300.77,299.73,300.73,299.05,298.74,298.61,298.72,298.73,298.54,298.77,298.14,298.85,300.06,301.79,299.91,299.16,299.01,298,299.07,299.05,298.55,298.44,297.92,299.53,300.44,301.34,301.03,299.84,298.57,298.92,298.58,298.46,298.68,298,297.75,298.29,299.71,301.68,299.81,299.25,298.98,297.16,297.39,297.93,298.42,299.05,298.33,298.58,300.65,301.76,300.69,299.45,298.61,298.07,297.83,298.03,298.67,297.89,297.71,299.03,301.76,303.42,301.74,299.47,297.01,298.07,297.29,297.47,296.85,296.73,296.86,298.83,301.13,302.09,299.78,298.14,297.96,298.2,295.97,297.26,297.4,297.42,296.29,298.36,299.33,302.9,303.03,300.26,299.22,297.8,297.48,297.16,297.16,296.79,296.67,297.6,300.85,303.57,303.18,300.23,297.86,298.28,297.75,297.83,297.24,296.38,297.01,298.57,300.95,303.34,300.07,299.53,297.65,297.71,297.9,297.88,297.82,298.04,297.29,298.25,300.27,303.16,301.54,299.44,298.46,298.03,297.45,297.82,297.75,297.33,297.44,298.09,301.27,303.47,300.35,297.71,298.44,297.45,297.55,298.07,298.62,297.77,297.84,298.41,300.13,303.95,301.9,298.68,299.2,298.1,298.8,298.5,298.28,298.03,298.01,299.09,301.61,303.76,301.5,299.18,298.06,298.32,297.54,297.77,298.24,298,297.84,299.29,301.43,304.03,302.15,299.64,298.76,298.96,298.19,298.47,298.61,298.06,298.04,298.87,300.59,303.5,302.78,300.8,301.2,298.14,300.09,299.41,299.41,299.04,298.55,298.84,301.7,302.57,301.41,300.39,299.34,299.52,297.97,299,298.77,298.62,297.88,298.43,302.64,304.17,303.54,299.33,298.88,298.79,297.79,298.09,297.9,298.44,298.56,299.6,302.61,304.23,302.23,300.38,298.74,299.15,299.52,298.7,298.94,299.23,299.09,299.98,301.86,303.99,301.28,300.61,300.7,298.49,298.58,298.03,298.36,298.09,298.66,299.81,301.53,303.18,302.99,299.61,299.99,299.41,297.42,297.87,298.28,298.67,299.75,300.24,302.29,304.47,301.99,298.08,297.55
"47","1707207",298.63,298.15,298.47,298.35,298.7,299.33,300.3,301.04,299.95,300.9,299.39,298.96,298.78,298.88,298.88,298.76,299.24,298.68,299.26,300.39,302.09,300.31,299.41,299.2,298.15,299.41,299.24,298.81,298.89,298.41,299.91,300.73,301.4,301.32,299.99,298.74,299.07,298.77,298.61,298.82,298.27,298.03,298.47,300,301.96,300.32,299.55,299.12,297.4,297.72,298.21,298.65,299.23,298.6,298.76,300.63,301.95,300.88,299.85,298.98,298.33,298.01,298.25,298.84,298.09,298.19,299.21,301.72,303.28,302.18,299.96,297.37,298.34,297.69,297.81,297.12,297.16,297.28,298.98,300.95,302.26,300.29,298.73,298.44,298.55,296.27,297.57,297.63,297.75,296.41,298.63,299.27,302.67,302.87,300.49,299.57,298.17,297.74,297.5,297.45,297.18,296.79,297.66,300.84,303.21,303.18,300.47,298.28,298.6,298.04,298.17,297.55,296.84,297.33,298.58,301.14,303.52,300.49,300.02,297.97,298.18,298.16,298.3,298.23,298.54,297.56,298.25,300.29,303.02,301.74,300,298.78,298.29,297.83,298.12,298.1,297.79,297.88,298.47,301.4,303.32,300.85,298.19,299.03,297.78,297.89,298.42,299.1,298.35,298.34,298.87,300.34,303.8,302.18,299.19,299.54,298.63,299.05,298.84,298.69,298.44,298.41,299.51,301.82,303.96,302.12,299.66,298.34,298.65,297.89,298.09,298.62,298.4,298.19,299.59,301.48,304.19,302.42,300.16,299.25,299.34,298.53,298.8,299.03,298.46,298.41,299.17,300.91,303.65,303.09,301.17,301.45,298.42,300.29,299.81,299.82,299.47,298.97,299.21,301.97,302.95,301.94,300.7,299.71,299.92,298.35,299.38,299.24,299.09,298.3,298.84,302.89,304.11,303.73,300.03,299.4,299.54,298.22,298.63,298.43,299.07,299.03,299.99,302.92,304.43,302.87,301.08,299.25,299.67,299.85,299.26,299.52,299.77,299.54,300.45,302.05,304,301.57,300.75,300.54,298.6,298.66,298.08,298.57,298.58,299.17,300.21,301.69,303.11,303.18,299.7,300.08,299.56,297.4,297.93,298.36,298.83,299.86,300.43,302.26,304.15,302.06,298.22,297.59
"48","1707306",298.19,298.07,298.13,297.94,298.09,298.57,299.63,301.76,299.74,301.04,298.89,298.71,298.77,298.96,298.81,298.27,298.63,298.05,298.8,299.82,302.28,299.11,299,299.09,298.26,299.1,299.36,298.89,298.15,297.82,299.63,300.59,301.99,301.3,299.6,298.66,298.78,298.71,298.65,298.79,297.69,297.46,297.86,299.4,301.53,298.54,299,299,297,297.19,297.72,298.3,298.99,298.09,298.37,300.08,301.99,300.24,299.04,298.34,297.98,298.28,298.08,298.59,297.73,297.5,298.28,301.57,303.69,301.74,298.97,296.83,298.28,297.43,297.62,296.77,296.45,296.3,298.27,301.17,301.43,298.71,297.48,297.75,298.11,296.05,297.54,297.56,297.23,296.61,298.18,299.32,302.48,303.23,300.81,299.06,297.91,297.49,297.31,297.08,296.7,296.55,297.21,300.4,303.65,303.7,299.79,297.68,298.4,297.85,297.94,297.28,296.12,296.85,298.24,300.77,302.96,299.84,298.76,297.65,297.75,298.02,297.5,297.64,297.5,296.82,298.03,299.74,302.62,301.51,298.96,298.28,297.85,297.36,297.75,297.56,297.1,297.19,297.69,301.02,302.98,299.64,297.55,298.02,297.41,297.44,297.99,298.64,297.32,297.61,298.07,299.66,303.88,301.71,298.36,299.75,297.89,299.03,298.83,298.24,297.85,297.98,298.83,301.36,303.34,301.25,298.97,298.03,298.45,297.47,298.04,298.35,297.88,297.53,298.74,300.87,304,301.86,299.46,298.29,299.33,298.27,298.69,298.35,297.67,297.85,298.84,300.38,303.62,303.25,301.19,301.55,298.17,300.53,300.07,299.68,299.29,298.61,298.81,301.69,302.84,301.66,300.35,299.43,300.03,298.12,299.39,298.89,298.61,298.04,297.97,302.57,303.82,304.19,299.91,298.67,299.02,297.85,298.39,297.9,298.43,298.73,299.31,302.86,304.51,301.93,300.63,299.04,300.09,300.58,299.21,299.23,299.72,299.11,299.48,301.42,303.84,301.65,300.82,300.89,298.57,298.68,298.08,298.38,297.71,298.6,299.31,301.12,303.05,303.22,300.19,300.35,299.97,297.71,298.19,298.75,299.6,300.04,299.73,301.77,304.58,302.32,297.95,297.54
"49","1707405",298.68,298.22,298.34,298.49,299.11,298.8,298.8,299.89,299.32,298.82,298.89,298.82,298.56,298.45,298.78,298.75,299.66,299.17,300.07,301.65,301.09,300.21,299.38,298.82,298.93,299.43,299.33,299.08,299.41,299.38,300.06,301.22,301.91,299.75,299.73,299.17,299.32,299.06,298.62,299.51,299.67,299.71,300.37,301.16,302.86,302.04,300.66,300.67,298.7,298.52,299.24,299.52,300.65,300.56,300.7,302.32,303.7,303.1,302.25,299.73,299.51,298.87,299.05,299.83,299.67,299.25,300.42,302.43,303.71,303.38,301.52,298.67,298.57,298.44,298.67,297.89,297.99,299.06,300.44,301.9,302.82,302.1,300.51,299.44,299.19,297.3,297.67,298.07,299.51,298.6,300.6,301.6,303.74,302.94,301.79,299.57,298.2,298.14,297.69,297.73,298.25,298.95,300.03,302.6,303.7,304.18,302.32,299.06,298.5,298.52,298.66,297.6,297.64,299.01,300.34,302.42,304.27,302.78,302.62,299.2,298.48,298.82,299.6,298.85,300.19,299.58,299.95,302.04,304.21,302.6,301.71,299.77,298.86,298.28,298.81,298.75,299.09,299.45,299.54,302.32,304.37,302.72,300.49,300.75,299.06,298.66,299.01,299.79,299.56,299.24,299.78,301.67,303.54,302.6,300.77,299.65,298.88,299.03,299.51,299.14,299.32,299.32,299.62,302.24,303.49,303.04,300.11,300.28,298.87,298.45,298.73,298.98,299.36,299.75,300.21,302,303.41,302.88,301.67,300.08,299.11,298.3,298.73,298.98,299.12,299.19,299.3,300.92,302.27,302.02,301.29,300.51,299.14,300.04,299.71,299.75,299.87,299.32,299.66,301.27,301.64,301.4,300.68,299.67,299.06,298.55,299,299.41,299.5,299.4,299.53,302.36,303.89,302.3,300.43,299.48,298.71,298.09,298.78,298.24,298.72,298.8,300.32,301.54,302.6,302.35,300.41,298.74,298.69,299.02,298.6,298.9,299.13,298.95,299.6,301.76,302.87,301.47,301.08,300.05,298.27,298.14,297.96,298.19,298.43,298.15,299.56,302.05,302.69,302.08,299.26,298.76,298.18,297.87,297.57,297.89,297.98,298.54,300.05,301.51,301.85,301.18,299.26,297.92
"50","1707553",298.04,297.85,298,297.82,298.55,299.25,300.16,302.06,299.87,300.86,298.98,298.69,298.6,298.67,298.68,298.3,298.77,298.12,298.94,300.08,302.3,299.24,298.89,298.9,297.95,298.84,299.17,298.67,298.04,297.89,299.74,300.49,301.63,301.02,299.84,298.61,298.78,298.52,298.44,298.65,297.63,297.62,297.9,299.44,301.63,299.21,299.05,298.95,296.95,297.24,297.73,298.36,299.04,298.15,298.47,300.01,301.82,300.57,299.24,298.28,297.92,298.07,297.95,298.4,297.6,297.36,298.59,301.7,303.54,301.77,299.17,296.87,298.23,297.46,297.45,296.61,296.38,296.28,298.53,301.05,301.81,299.56,297.71,297.83,298.19,295.88,297.3,297.33,297.45,296.69,298.19,299.01,302.21,303.19,300.97,299.46,298.04,297.42,297.16,297.02,296.65,296.62,297.33,300.29,303.54,303.6,300.18,297.62,298.35,297.65,297.78,297.11,295.96,296.83,298.5,300.67,303.03,299.92,298.94,297.68,297.7,297.99,297.44,297.51,297.7,297.04,298.13,299.6,302.42,301.36,298.8,298.19,297.73,297.28,297.54,297.34,296.9,297.08,297.75,301.12,302.92,299.91,297.52,298.05,297.23,297.26,297.93,298.3,297.13,297.57,298.29,299.73,303.81,301.75,298.07,299.48,297.7,298.86,298.48,297.91,297.7,297.76,299.2,301.28,303.57,301.28,299.01,297.83,298.15,297.35,297.78,298.17,297.72,297.52,299.11,301.22,304.11,302.05,299.33,298.37,298.85,298.1,298.42,298.16,297.58,297.67,298.69,299.91,303.32,302.93,300.69,300.93,297.85,300.1,299.71,299.35,298.96,298.43,298.51,301.45,302.38,301.16,300.06,299.11,299.58,297.86,298.93,298.43,298.28,297.66,297.84,302.45,303.72,304.06,299.26,298.4,298.62,297.71,297.98,297.82,298.65,298.71,299.34,302.9,304.36,301.7,300.23,298.69,299.48,299.85,298.72,298.85,299.43,299.03,299.49,301.22,303.38,301.13,299.97,300.14,298,298.3,297.67,297.95,297.51,298.44,299.16,300.82,302.78,303.01,299.47,299.59,299.18,297.13,297.67,298.08,298.71,299.6,299.52,301.55,304.3,302.02,297.66,297.16
"51","1707652",297.64,297.59,297.58,297.32,297.12,297.22,298.59,300.8,299.25,300.87,298.35,298.14,298.37,298.65,298.32,297.65,297.89,297.41,297.93,298.95,301.71,298.24,298.41,298.64,297.81,298.55,298.97,298.39,297.52,297.02,298.72,299.8,301.59,301.27,299.22,298.32,298.32,298.19,298.2,298.27,297.12,296.79,296.98,299.02,301.23,298.23,298.28,298.55,296.56,296.68,297.29,297.73,298.33,297.19,297.47,299.2,301.36,300.13,298.56,297.8,297.54,298,297.6,298.2,297.26,297,297.55,300.66,303.11,301.79,298.36,296.39,297.99,297.26,297.15,296.39,296.02,295.68,297.44,300.62,300.68,298.02,296.97,297.28,297.52,295.58,297.01,297.09,296.93,296.24,297.75,298.69,301.8,302.77,300.53,298.74,297.61,296.95,296.84,296.66,296.11,295.92,296.51,299.48,303.18,302.99,299.08,297.12,297.84,297.47,297.59,296.75,295.56,296.43,297.61,300.05,302.05,299.14,297.87,297.16,297.15,297.41,297.03,296.88,297.11,296.09,297.23,298.84,301.77,300.64,298.01,297.54,297.23,296.9,297.17,296.86,296.46,296.56,297.06,300.39,302.33,298.73,296.79,297.32,296.8,296.88,297.21,297.85,296.55,296.98,297.42,298.97,303.16,301.07,297.9,299.16,297.31,298.44,298.03,297.59,297.1,297.36,298.14,300.5,302.69,300.42,298.38,297.33,297.73,296.88,297.45,297.55,297.24,296.78,297.91,300.17,303.27,301.52,298.97,297.68,298.78,297.69,298.01,297.75,296.95,297.11,298.26,299.8,303.16,302.68,300.66,301,297.69,299.68,299.5,299.15,298.66,297.91,298.27,301,302.58,300.99,299.46,298.77,299.42,297.77,298.65,298.22,297.88,297.38,297.08,301.85,303.06,304.1,299.62,298.45,298.63,297.57,298.11,297.51,298.02,298.28,298.71,302.28,303.99,302.24,300.15,298.86,299.79,300.16,298.77,298.87,299.53,299.07,299.27,301.41,303.89,302.04,300.85,300.47,298.53,298.57,298.01,298.35,297.84,298.75,299.17,300.97,303.06,303.3,300.38,300.51,299.78,297.51,298.17,298.9,299.89,300.07,299.63,301.58,304.86,302.7,298.15,297.46
