"","GEOCMU","X200001","X200002","X200003","X200004","X200005","X200006","X200007","X200008","X200009","X200010","X200011","X200012","X200101","X200102","X200103","X200104","X200105","X200106","X200107","X200108","X200109","X200110","X200111","X200112","X200201","X200202","X200203","X200204","X200205","X200206","X200207","X200208","X200209","X200210","X200211","X200212","X200301","X200302","X200303","X200304","X200305","X200306","X200307","X200308","X200309","X200310","X200311","X200312","X200401","X200402","X200403","X200404","X200405","X200406","X200407","X200408","X200409","X200410","X200411","X200412","X200501","X200502","X200503","X200504","X200505","X200506","X200507","X200508","X200509","X200510","X200511","X200512","X200601","X200602","X200603","X200604","X200605","X200606","X200607","X200608","X200609","X200610","X200611","X200612","X200701","X200702","X200703","X200704","X200705","X200706","X200707","X200708","X200709","X200710","X200711","X200712","X200801","X200802","X200803","X200804","X200805","X200806","X200807","X200808","X200809","X200810","X200811","X200812","X200901","X200902","X200903","X200904","X200905","X200906","X200907","X200908","X200909","X200910","X200911","X200912","X201001","X201002","X201003","X201004","X201005","X201006","X201007","X201008","X201009","X201010","X201011","X201012","X201101","X201102","X201103","X201104","X201105","X201106","X201107","X201108","X201109","X201110","X201111","X201112","X201201","X201202","X201203","X201204","X201205","X201206","X201207","X201208","X201209","X201210","X201211","X201212","X201301","X201302","X201303","X201304","X201305","X201306","X201307","X201308","X201309","X201310","X201311","X201312","X201401","X201402","X201403","X201404","X201405","X201406","X201407","X201408","X201409","X201410","X201411","X201412","X201501","X201502","X201503","X201504","X201505","X201506","X201507","X201508","X201509","X201510","X201511","X201512","X201601","X201602","X201603","X201604","X201605","X201606","X201607","X201608","X201609","X201610","X201611","X201612","X201701","X201702","X201703","X201704","X201705","X201706","X201707","X201708","X201709","X201710","X201711","X201712","X201801","X201802","X201803","X201804","X201805","X201806","X201807","X201808","X201809","X201810","X201811","X201812","X201901","X201902","X201903","X201904","X201905","X201906","X201907","X201908","X201909","X201910","X201911","X201912","X202001","X202002","X202003","X202004","X202005","X202006","X202007","X202008","X202009","X202010","X202011","X202012","X202101","X202102","X202103","X202104","X202105","X202106","X202107","X202108","X202109","X202110","X202111","X202112"
"186","1100809",761.8,786.64,792.1,790.94,730.13,627.68,542.54,495.26,474.14,500.82,645.55,759.25,808.2,799.83,799.23,779.96,747.44,703.1,628.76,525.39,492.7,498.42,561.03,701.09,782.71,792.93,785.67,775.36,730.85,642.11,528.94,451.76,439.56,429.14,514.53,688.68,781.48,793.5,804.82,786.35,754.03,698.83,596.43,495.44,464.94,532.85,620.12,715.7,781.42,774.32,799.85,775.18,725.13,652.44,559.16,450.99,434.61,469.08,604.31,715.56,768.53,801.49,808.5,753.16,704.95,625.61,510.09,398.98,374.36,404.11,491.11,624.79,796.34,803.79,788.12,801,733.66,626.09,486.33,376.46,330.95,371,478.89,653.65,780.33,798.37,786.84,774.33,715.35,616.88,484.37,386.58,341.15,376.41,483.79,639.56,751.22,803.2,790.18,766.35,746.22,661.16,522.27,406.28,377.18,389.33,479.54,679.6,794.94,802.46,801.27,794.37,751.03,689.19,593.8,502.16,466.88,478.72,600.53,740.56,780.45,786.46,786.65,727.81,669.84,609.32,480.38,367.43,331.78,352.31,505.34,619.45,752.08,786.93,782.17,780.94,707.86,591.31,467.15,370.91,384.94,420.38,488.45,643.47,772.57,785.03,776.05,758.61,695.2,636.7,531.5,410.49,356.81,381.12,433.95,548.28,645.21,772.19,770.55,750.26,709.43,650.09,562.21,454.54,421.63,482.14,600.97,730.99,776.75,790.12,781.33,779.48,736.59,640.56,517.03,415.63,373.59,390.97,485.44,576.13,627.92,728.89,761.77,759.73,744.53,678.97,547.99,422.25,353.53,321.27,333.98,395.22,557.13,644.4,758.63,759.51,690.55,607.22,477.52,372.19,349.97,377.05,429.34,493.47,602.19,735.9,779.8,758.89,711.03,631.79,493.48,392.96,360.88,350.02,435.77,608.75,759.31,797.45,782.41,768.17,713.17,612.43,476.53,393.89,380.63,405.53,470.08,611.27,752,790.62,784.25,765.65,714.28,630.37,502.22,390.57,356.68,402.41,466.77,582.89,690.88,739.85,771.9,764.47,733.13,630.92,512.78,391.57,349.46,361.62,403.56,462.09,602.92,753.94,782.5,773.98,696.8,633.53,522.84,403.77,381.09,408.01,493.8,620.25
"187","1100908",524.4,513.79,525.43,510.92,453.76,345.76,274.08,257.37,268.59,298.8,421.65,468.86,517.48,523.95,524.26,507.46,460.31,407.49,324.41,277.15,282.21,327.69,424.16,497.9,514.27,521.85,513.3,507.7,459.83,371.29,290.82,269.84,282.73,283.44,311.87,411.48,484.89,516.24,534.2,514.35,471.57,433.19,332.43,275.8,290.31,346.02,382.46,421.97,505.09,530.14,522.97,508.79,466.89,392.62,309.09,257.19,267.23,304.05,386.33,475.22,523.27,532.71,534.08,500.72,460.78,389.08,303.56,251.09,245.85,289.03,359.24,463.33,537.34,529.55,525.42,519.8,441.92,357.43,267.66,228.04,228.63,300.51,402.14,486.4,517.47,530.86,520.92,505.5,445.33,354.12,268.98,235.93,229.64,278.53,388.8,472.52,507.35,534.15,529.69,501.04,449.05,353.48,264.24,229.77,227.93,269.15,317.47,410.41,499.07,527.81,529.76,526.15,484.56,410.99,324.08,274.81,275.14,303.98,430.04,488.38,524.84,535.94,522.27,476.36,389.11,334.17,253.73,219.37,218.53,244.39,307.5,394.15,474.78,518.47,521.14,510.05,416.64,309.36,240.68,214.06,235.46,271.89,320.13,435.84,513.45,529.57,516.73,503.73,457.1,387.37,293.33,240.6,235.87,276.89,320.52,410.52,452.34,522.09,509.31,495.98,417.85,356.03,285.48,238.62,237.73,270.43,352.23,457.94,497.43,530.24,524.59,503.49,481.45,415.89,325.65,274.89,261.04,286.62,356.2,438.01,460.76,505.82,520.44,504.99,486.01,400.26,304.3,249.2,237.61,238.5,277.66,322.18,392.39,459.58,515.65,486.11,431.09,343.33,259.88,224.43,225.82,250.99,304.94,370.16,438.76,488.89,518.32,506.07,463.64,392.24,291.87,248.24,268.68,279.58,328.23,448.04,503.11,519.93,515.62,511.98,460.93,388.42,297.43,257.7,254.3,278.73,347.22,472.65,519.44,529.3,521.51,514.01,477.87,391.77,298.23,247.46,243.66,262.55,320.68,434.43,496,508.9,513.67,499.69,466.52,395.98,301.28,244.92,237.52,257.58,282.24,323.81,427.9,494.15,524.15,509.36,451.12,367.91,279.96,232.33,234.03,247.77,322.21,441.01
"188","1100924",608.77,601.38,620,589.89,520.43,405.48,323.11,279.53,269.43,300.37,414.61,498.87,598.81,616.42,609.38,585.9,528.37,460.73,368.59,303.08,300.87,338.94,454.54,569.5,602.97,619.39,592.07,581.71,527.54,434.38,340.82,309.3,315.86,298.03,324.25,428.07,537.16,599.96,625.98,595.18,528.47,479.7,369.32,304.14,293.49,332.16,371.6,420.15,550.05,628.12,613.98,573.91,533.35,442.54,347.73,282.08,265.72,298.47,369.68,502.95,606.43,624.81,623.46,581.84,535.58,462.82,365.24,292.49,270.97,317.29,378.37,526.41,636.46,622.47,617.4,601.4,500.97,429.86,322.33,258.25,245.83,315.01,386.88,505.76,595.36,629.3,608.52,584.45,499.84,398.48,301.19,249.79,229.61,278.77,384.66,518.55,580.64,626.32,623.25,584.22,515.32,419.67,314.24,263.78,249.47,278.17,332.83,415.47,534.78,603.2,624.11,613.14,557.1,484.73,393.25,331.92,319.72,342.85,473.74,549.59,613.73,630.09,611.3,559.78,457.65,378.34,284.81,230.95,214.83,242.39,309.41,409.97,545.43,614.88,613.41,598.16,500.32,382.35,287.03,233.14,240.4,267.19,320.07,453.8,565.73,622.19,604.4,591.2,544.88,486.28,386.04,302.78,268.73,301.91,362.69,481.23,538.14,617.77,599.37,584.42,508.49,448.33,365.95,286.85,259.46,314.14,417.08,501.36,564.09,623.81,622.32,593.77,564.76,493.21,393.5,318.06,287.18,328.95,385.97,472.81,533.98,595.39,607.42,590.18,576.1,502.64,390.25,306.53,271.37,267.68,299.49,316.95,398.2,492.24,587.31,570.34,506.46,410.15,305.03,245.35,238.37,261.9,326.54,421.18,507.77,587.84,615.76,604.86,536.73,471.71,355.39,288.87,296.9,290.97,346.58,470.32,586.19,614,608.79,595.97,542.61,442.08,333.51,283.68,281.73,318.78,401.73,538.2,586.43,624.35,610.53,604.41,549.19,451.65,340.8,270.61,250.8,278.28,319.57,432.14,529.02,575.29,590.82,570.41,518.11,436.95,332.15,259.3,229.85,244.97,258.27,288.11,402.62,504.44,585.36,593.79,503.24,405.82,309.98,244.91,226.75,237.05,318.66,449.38
"189","1100940",831.5,853.82,856.37,855.49,798.2,688.91,601.23,543.29,526.94,546.37,682.18,801.02,867.19,862.17,861.67,847.37,813.25,774.48,689.84,587.6,548.05,563.52,637.66,767.81,844.59,857.43,849.92,841.98,794.91,700.34,584.08,509.01,489.18,483.14,550.26,706.44,838.06,856.91,865.34,842.91,812.77,756.63,646.34,541.99,510.81,571.96,659.95,752.38,835.75,844.58,856.39,842.74,795.87,719.12,614.37,504.03,485.51,495.31,609.46,719.41,818.16,860.86,869.13,820.82,780.9,694.48,577.16,466.31,435.63,450.4,536.41,700.52,853.11,861.04,852.51,859.42,795.21,693.16,553.67,445.94,401.76,436.61,546.05,705.48,840.19,858.44,852.69,841.42,780.48,681.54,549.16,456.87,414.83,435.82,525.8,673.17,783.9,864.75,858.58,834.86,814.95,718.3,576.49,461.6,431.56,440.25,518.4,674.42,837.73,859.31,858.37,857.23,820.96,752.95,650.85,549.87,515.64,535.41,648.81,770.37,842.49,852.85,852.86,806.42,732.33,668.48,539.45,431.82,395.89,416.78,528.06,639.69,775.73,845.45,840.42,835.22,761.13,638.26,511.25,416.92,409.06,453.65,529.85,650.46,805.24,843.7,832.81,818.45,767,697.51,580.75,462.93,412.09,444.96,493.93,614.66,726.45,835.84,836.77,816.76,753.26,697.05,610.56,501.95,470.17,517.86,626.72,763.4,839.32,852.18,842.72,834.7,796.94,692.28,563.71,464.52,429.94,454.54,531.73,615.17,678.71,775.11,819.91,821.38,802.83,749.2,619.63,493.57,428.06,405.55,425.11,464.45,614.81,692.05,784.54,827.35,755.21,666.79,536.78,432.63,409.02,440.15,474.26,543.7,641.69,772.54,836.91,835.46,791.92,706.59,564.56,465.7,429.92,417.56,488.14,631.38,783.09,846.06,844.6,831.79,787.08,693.2,556.98,480.3,463.83,485.89,556.04,665.82,796.22,847.43,849.53,830.43,776.21,679.1,553.29,448.31,415.9,452.93,524.36,644.78,769.95,817.82,842.92,840.18,799.87,704.7,579.88,460.69,421.12,433.7,473.05,510.69,639.98,790.87,845.9,837.42,761.83,675.59,559.11,448.55,416.69,439.67,502.52,603.89
"190","1101005",747.48,759.07,780.85,777.41,702.21,585.24,507.34,467.04,459.97,485.01,614.22,691.45,768.8,780.99,776.43,766.39,725.38,681.52,602.06,519.35,490.05,518.12,596.55,699.28,767.2,781.96,769.97,763.11,702.6,617.93,515.81,459.89,450.31,430.03,466.55,578.35,694.04,767.11,793.22,772.07,721.33,677.93,570.51,490.39,487.23,540.65,593.2,636.73,752.01,785.4,782.04,765.45,714.81,636.62,545,458.55,454.1,484,588.85,697.92,769.47,790.78,789.24,752.82,699.64,621.3,516.62,428.5,407.26,445.08,508.42,652.24,787.14,788.16,778.69,777.91,683.41,588.95,471.34,394.79,369.42,427.32,531.94,669.85,752.81,784.66,782.07,766.02,698.55,605.34,488.08,414.16,389.52,417.61,526.09,676.13,756.48,792.16,783.78,743.82,701.73,620.34,503.36,426.79,396.28,419.32,471.08,586.87,736.04,784.36,790.92,784.71,734.47,661.41,572.82,505.76,477.31,489.93,616.55,716.51,774.03,790.28,780.59,729.52,634.69,570.56,460.97,383.93,368.61,375.36,441.82,543.9,658.03,752.42,780.38,758.48,651.05,531.51,425.87,362.23,370.5,402.48,469.37,555.02,697.48,783.48,770.29,740.74,688.41,616.49,500.56,411.04,376.92,416.19,469.76,556.18,633.69,747.44,754.55,736.38,661.56,594.75,530.27,444.81,423.27,470.34,544.63,653,713.99,785.78,772.57,759.65,745.75,665.63,556.7,472.69,438.38,447.36,509.36,576.29,636.13,722.96,763.63,753.32,727.07,643.83,525.83,433.16,405.74,386.54,391.07,448.61,531.08,596.76,704.42,718.24,658.45,562.92,451.78,382.58,374.28,396.39,439.74,505.35,579.54,674.05,758.13,750.27,691.79,612.69,490.87,418.04,410.02,406.53,459.03,591.88,693.21,764.41,768.18,757.21,691.12,603.42,485.33,433.26,418.02,435.7,500.39,630.04,737.15,781.84,773.65,758.16,705.81,616.91,509.91,423.71,405.52,428.4,473.83,579.04,677.07,736.47,760.46,747.37,695.68,601.23,495.2,406.1,380.45,379.8,397.24,426.8,546.72,692.43,763.82,759.51,689.86,601.68,492.24,404.16,383.27,388.05,462.65,599.34
"191","1101104",802.37,826.39,830.78,829.53,768.37,661.64,570.8,513.13,493.38,515.98,656.26,778.87,845.06,837.91,836.61,821.3,786.36,744.18,665.69,563.12,524.81,531.71,599.18,734.64,820.91,832.14,822.84,813.75,765.15,673.52,559.09,483.58,469.27,455.22,530.62,699.92,816.13,831.42,842.45,821.62,787.63,731.77,624.2,520.95,488.43,549.86,632.41,722.9,813.31,817.91,834.74,814.94,766.2,691.48,592.53,483.36,465.24,491.13,616.27,729.18,806.22,839.16,846.32,792.6,748.76,668.34,551.48,441.38,414.58,438.39,519.76,661.9,831.98,839.85,825.94,838.97,772.14,667.59,528.21,419.89,373.25,406.45,510.49,672.88,811.9,836.68,827.35,814.9,753.39,655.78,523.54,428.75,384.45,411.27,510.18,662.28,776.36,841.84,832.68,807.5,787.38,699.57,560.8,444.44,410.55,416.72,496.34,675.73,825.9,839.42,837.01,834.34,793.3,727.33,630.68,537.66,501.86,513.05,638.15,769.96,818.94,828.96,826.69,774.43,708.96,645.84,516.63,406.88,372.44,387.08,514.95,636.57,765.29,825.58,821.9,818.21,733.68,612.17,484.77,390.01,393.5,438.77,503.99,636.76,796.47,826.47,814.11,793.16,738.36,678.77,562.88,443.93,391.89,426.73,461.74,564.37,657.75,790.83,808.98,785.12,733.27,667.42,583.02,472.33,437.38,492.47,606.87,749.72,814.16,832.37,823.18,810.99,775.04,678.99,553.59,455.32,414.4,429.78,514.67,601.7,662.27,754.17,795.71,795.05,779.8,723.7,593.53,466.96,402.55,375.2,389.21,449.56,597.36,679.14,773.73,793.74,724.46,635.11,505.69,404.02,380.83,410.12,454.71,518.45,612.96,754.87,814.48,805.75,751.19,666.4,526.58,429.17,390.77,381.2,473.57,619.54,779.38,834.48,819.28,804.4,746.4,650.18,515.93,436.52,417.82,442.95,511.41,639.32,771.01,824.32,826.66,806.31,745.02,651.95,526.75,421.13,386.66,427.9,494.38,613.51,734.83,791.42,817.35,802.27,766.47,668.91,548.13,429.69,388.66,392.14,429.2,471.58,606.54,769.58,818.84,810.92,730.63,646.14,525.95,413.81,391.56,416.58,492.47,622.71
"192","1101203",538.34,526.1,538.33,521.76,462.86,351.53,276.36,259.02,270.37,299.04,430.68,485.19,534.46,538.29,538.03,520.73,473.58,418.14,331.51,280.27,285.84,332.57,432.9,508.27,529.99,535,526.36,522.17,467.39,373.79,292.53,271.2,281.55,284.05,315.53,418.8,496.35,528.39,548.13,527.67,485.45,445.62,342.03,282.95,293.69,347.83,394.12,433.37,514.49,543.2,536.83,524.14,475.79,400.31,313.67,259.77,265.22,305.43,390.72,477.16,535.42,545.61,549.49,511.06,467.44,390.08,303.38,250.57,242.3,280.52,352.65,469.6,550.66,543.47,539.17,533.36,456.21,368.81,276.44,233.15,230.96,302.41,410.08,498.85,533.99,544.99,534.56,520.31,465.01,380.93,287.25,247.69,235.56,276.55,391.43,478.12,514.92,549.99,544.15,514.26,470.38,373.65,277.72,236.42,229.89,266.51,323.38,414.09,511.54,542.09,542.59,540.88,498.37,425.23,336.87,284.42,281.04,310.56,446.41,505.25,542.11,550.42,536.64,490.86,399.42,349,264.79,225.39,220.72,253.42,327.55,415.22,493.69,533.19,530.89,523.56,431.15,322.61,250.37,219.95,239.84,273.33,328.29,447.6,528.32,542.76,527.73,514.78,468.42,403.75,308.5,249.55,241.34,287.1,329.38,421.03,464.74,538.44,523.67,508.88,430.77,373.41,301.2,248.37,241.95,269.05,357.28,466.07,511.24,544.69,538.83,515.73,494.17,427.48,336.23,283.22,264.03,291.23,372.33,458.38,480.02,522.59,534.35,516.26,500.15,414.1,314.88,254.81,238.64,239.2,281.83,327.71,406.57,476.7,531.81,496.18,440.21,353.95,267.31,226.63,225.92,252.65,304.07,370.38,443.57,498.84,532.1,517.71,476.12,405.8,302.25,253.09,270.28,280.75,331.34,456.84,516.19,534.73,529.09,524.99,468.12,393.62,301.47,261.35,258.01,281.36,355.78,485.92,532.14,544.82,534.99,528.03,492.48,405.2,309.33,254.2,246.67,269.14,330.42,447.37,510.72,524.33,526.25,512.28,482.55,413.98,315.95,253.56,241.42,257.69,282.82,330.08,438.15,503.67,537.63,522.24,462.69,376.93,287.73,236.85,234.83,249.4,323.97,445.87
"193","1101302",696.71,696.81,716.72,708.6,635.47,522.4,444.83,410.12,407.04,433.4,557.54,627.24,703.07,715.14,712.33,697.42,651.52,608.26,524.9,451.44,431.74,467.46,549.51,652.53,704.03,718.44,705.21,697.06,637.42,553.71,457.13,408.98,406.55,390.98,419.27,525.19,629.87,702.71,727.49,705.48,651.62,609.85,503.29,425.31,427.62,481.99,527.71,573.4,693.09,724.39,715.36,697.96,653.95,578.01,486.26,405.78,404.69,431.05,529.42,646.64,710.31,725.36,726.43,688.31,633.67,555.73,455.15,375.73,356.21,392.16,460.08,599.6,727.41,723.35,715.94,712.78,614.81,523.3,412.04,343.34,325.21,392.62,504.55,628.14,697.19,722.51,715.59,696.38,624.44,529.49,419.1,355.85,337.31,374.37,489.55,620.77,694.02,728.49,719.34,679.67,625.25,540.54,430.28,362.85,341.01,373.39,429.46,550.33,682.51,722.59,726.96,719.31,668.88,594.54,509.08,445.89,420.99,434.43,560.45,651.97,709.59,726.2,711.99,660.4,568.63,503.37,399.45,333.55,322.1,326.2,388.78,482.43,590.62,694.49,715.56,696.51,592.96,476.83,378.78,319.96,325.83,366.6,419.31,524.34,660.63,721.52,705.89,686.11,633.83,558.24,448.5,367.4,338.41,362.09,412.47,502.98,569.73,689.92,689.94,673.23,591.76,531.32,455.8,378.08,358.56,412.59,491.01,600.49,669.68,726.39,711.2,691.67,672.24,602.24,499.73,421.85,391.31,403.2,465.16,542.17,591.06,683.5,702.86,689.42,660.23,565.19,458.14,377.28,348.6,331.39,347.63,396.03,452.59,530.92,665.05,665.9,604.92,516.25,411.09,348.3,337.64,355.48,414.41,488.44,567.52,651.11,707.15,695.62,636.55,554.1,437.28,372.28,376.19,375.86,432.21,564.51,667.29,708.26,704.67,696.49,647.3,567.67,456.3,397.9,376.15,401.91,470.35,607.66,702.91,719.33,714.12,699.97,647.7,552.66,448.7,373.29,354.53,362.28,424.88,549.31,658.25,694.01,701.46,685.85,620.28,528.16,424.64,347.87,325.19,339.94,368.21,406.2,516.69,646.29,709.39,692.87,625.56,545.53,444.08,366.1,348.2,345.51,425.22,548.01
"194","1101401",745.55,756.33,771.22,769.69,696.45,576.03,491.66,448.29,442.17,471.97,614.39,703.22,773.39,775.82,771.44,763.2,726.61,685.58,613.16,529.24,504.2,526.68,602.26,701.26,763.94,772.28,764.48,755.28,700.6,615.67,512.5,460.06,455.6,436.56,486.88,611.35,728.26,770.99,784.79,764.95,721.91,673.35,565.93,487.15,480.27,536.09,596.4,644.2,744.8,770.65,773.57,759.21,708.76,634.86,542.6,458.18,457.97,494.01,603.27,697.91,756.92,780.42,779.61,740.3,687.56,609.26,502.9,421.92,410.44,454.83,524.04,647.42,774.53,778.86,767.51,773.2,695.73,598.59,475.7,400.2,376.33,422.04,520.07,654.77,745.48,777.3,773.01,758.86,694.34,598.27,480.5,411.49,389.73,419.35,512.19,663.28,745.06,782.04,774.2,740.49,710.91,629.84,507.86,429.79,404.5,420.95,473.65,599.28,746.9,777.79,780.33,776.33,730.43,659.18,563.51,494.95,475.73,488.06,605.51,710.59,765.99,780.18,771.3,723.67,635.17,570.1,458.64,385.32,373.29,381.41,443.25,537.78,646.19,745.5,771.23,749.23,643.22,519.76,417.2,360.7,374.12,401.58,472.38,553.3,687.54,773.34,760.31,731.89,672.4,591.62,477.18,397.09,369.51,417.8,470.43,543.04,619.25,736.26,745.42,729.46,657.93,585.4,521.21,440.03,424.76,465.54,531.33,643.86,694.73,773.19,761.07,752.06,735.96,654.27,541.79,461.67,431.23,438.04,494.47,557.89,620.79,702.75,745.55,742.28,722.38,644.33,522.97,432.04,409.27,390.17,392.15,454.06,544.62,599.86,697.03,713.72,654.03,555.12,444.37,379.88,372.15,394.74,434.03,486.95,557.74,657.13,744.34,737.14,681.47,604.64,481.81,412.39,405.33,404.4,463.01,584.78,682.75,760.69,759.77,750.02,683.93,594.87,475.39,424.92,413.85,429.58,488.97,611.57,713.97,773.49,764.14,748.59,696.72,613.87,505.41,422.16,407.45,429.84,471.98,564.48,656.5,722.16,751.02,735.74,693.37,599.44,493.51,408.71,388.08,384.32,398.14,421.27,539.09,683.5,752.39,750.89,685.1,598.16,486.43,402.89,386.97,397.28,464.33,599.62
"195","1101435",580.05,571.2,585.17,576.88,515.02,408.19,335.34,319.48,332.09,362.86,488.38,538.91,580.7,581.27,582.11,570.21,529.94,492.67,413.49,355.26,355.41,402.02,484.44,555.8,576.26,585.24,576.31,570.59,521.1,439.03,351.89,321.73,333.32,330.08,362.74,465.48,543.49,580.94,594.24,573.65,536.18,501.05,403.57,341.23,351.65,410.68,461.74,499.92,575.12,588.59,581.43,572.3,532.95,459.83,373.25,313.65,326.43,361.91,459.9,542.66,581.68,590.85,591.54,559.2,514.35,443.43,352.36,295.08,288.15,326.94,406.25,531.2,592.85,587.72,583.5,581.1,502.87,414.56,318.33,272.13,269.96,341.15,452.01,539.52,576.02,588.58,583.48,567.81,512.63,428.65,329.5,285.68,280.46,324.13,434.18,529.54,568.37,591.91,585.72,556.46,518.3,435.14,333.68,284.75,278.87,319.26,384.73,494.88,572.28,590.02,589.69,587.16,545.28,477.82,396.92,345.05,339.84,366.21,484.74,548.92,583.56,589.45,582.4,539.98,463.31,405.47,313.43,268.4,265.79,275.09,352.39,456.1,536.18,580.56,578.35,567.51,473.05,373.14,294.71,259.46,282.95,330.14,377.8,455.7,555.26,585.05,576.28,557.24,524.62,472.12,370.77,305.42,292.4,324.78,375.61,475.43,523.7,579.13,568.9,548.76,483.47,422.27,353.78,295.59,292.54,341.55,416.69,503.74,554.76,587.78,580.48,562.76,550.15,480.92,384.03,324.19,318.42,347.63,406.2,468.33,507.13,562.56,580.33,568.97,542.6,464.76,363.3,302.16,291.34,290.14,302.22,339.97,410.72,486.92,566.34,554.5,497.23,417.55,322.1,278.44,287.12,310.46,366.12,451.04,513.61,561.51,580.62,572.02,519.99,442.41,338.44,297.88,307.65,312.4,359.32,496,571.69,582.65,579.77,572.15,525.27,453.75,354.51,320.33,319.35,349.39,413.66,528.5,583.57,582.76,584.58,568.75,530.31,449.48,358.6,301.7,295.87,325.5,384.42,489.36,557.89,573.79,577.96,570.53,526.77,442.28,347.99,288.7,282.61,299.98,325.25,342.57,452.4,548,579.96,566.99,517.38,451.86,362.91,301.95,296.82,306.45,381.9,488.54
"196","1101450",677.7,671.77,693.67,662.5,592.79,476.71,391.94,341.42,330.54,356.06,480.26,556.1,665.79,690.51,686.86,662.99,598.18,532.29,437.29,367.71,357.45,390.86,509.01,627.81,675.89,689.99,665.14,656.89,600.34,503.94,407.17,366.57,364.58,344.53,373.71,479.31,595.65,671.02,700.8,671.55,602.16,548.9,432.8,360.52,354.32,403.4,441.43,486.16,628.44,703.22,689.49,654.44,609.53,520.18,419.7,343.83,326.36,357.97,437.33,568.36,680.05,699.45,699.34,652.94,608.83,531.15,430.92,350.04,325.03,375.59,450.95,589.11,714.53,696.14,689.95,676.75,571.08,491.9,379.28,308.33,292.41,363.22,434.93,562.22,666.64,705.34,682.72,661.28,578.07,470.75,366.95,308.54,284.25,328.35,430.77,567.93,643.61,702.35,699.88,656.1,586.4,489.38,379.15,319.84,296.96,328.27,374.27,470.3,597.63,678.91,700.53,690.63,636.02,562.62,471.32,402.68,386.15,408.32,530.91,611.37,684.2,707.92,684.55,625.9,519.24,443.17,344.32,282.28,261.61,287.97,357.37,465.51,619.39,697.83,688.69,674.49,573.11,453.64,351.04,288.16,283.47,312.91,360.1,502.66,636.99,698.4,682.25,666.68,622.65,565.77,462.94,372.07,334.87,383.11,441.02,549.49,622.16,697.62,674.8,656.04,575.64,514.31,435.61,347.93,320.16,379.37,486.79,586.41,645.6,697.76,700.8,663.86,637.27,571.84,472.35,389.61,357.64,400.59,457.68,542.63,596.65,674,683,666.69,648.17,566.17,452.66,363.07,327.58,309.85,338.58,357.51,460.91,576.11,663.53,634.86,581.69,480.66,370.64,304.01,297.37,322.86,377.87,461.11,559.55,666.19,691.59,681.47,619.12,552.52,431.74,360.99,373.72,363.79,411.48,563.94,680.04,686.68,688.98,661.3,601.99,505.63,393.81,337.81,336.4,364.1,459.57,600.91,660.36,703.84,686.89,676.89,633.81,549.53,433.12,348.73,322.03,327.57,382.22,502.47,608.94,649.31,661.3,643.27,585.82,495.6,390.25,310.6,277.47,283.63,301.42,332.43,441.06,533.81,637.54,665.03,582.12,485.09,381.72,306.25,279.16,277.09,361.32,498.78
"197","1101468",620.17,642.63,673.86,642.98,577.94,466.65,393.88,338.69,315.96,334.02,438.7,512.53,620.8,668.62,667.96,643.48,581.79,514.2,426.68,354.72,342.66,369.74,488.49,607.56,654.51,670.36,653.44,643.17,586.28,498.19,407.63,356.15,352.3,325.41,342.7,440.67,556.32,627.26,672.96,652.7,566.73,503.99,398.36,341.56,330.66,373.92,411.18,450.47,579.61,673.68,660.35,622.11,592.37,505,413.69,339.43,310.39,333.52,400.9,519.49,635.84,667.42,666.21,633.7,583.98,503.21,408.99,334.8,309.98,351.55,412.06,547.91,682.84,676.06,665.3,653.84,551.88,477.7,371.16,304.17,290.95,338.83,405.14,538.39,629.06,679.89,661.28,636.41,544.02,437.71,345.47,294.18,272,311.14,410.68,571.17,630.66,674.98,676.14,638.4,562.79,470.17,368.5,319.58,294.17,320.8,371.52,446.01,559.39,637.33,681.53,667.58,609.13,543.26,463.51,397.94,375.03,388.1,486.63,562.11,625.27,683.64,656.51,609.53,502.49,409.37,324.4,272.95,256.08,282.09,324.2,385.87,526.19,639.37,660.26,648.8,543,429.44,339.13,284.97,274.59,289.85,343.84,446.98,568.98,646.3,647.89,622.62,600.64,544.35,440.31,353.65,319.13,345.76,402.63,482.13,540.02,638.06,637.67,620.53,550.63,485.35,414.26,333.9,303.96,331.38,416.75,500.63,579.27,658.13,674.11,646.32,609.14,541.18,445.68,362.7,329.53,366,394.54,470.7,521.37,581.95,629.09,639.27,635.79,560.72,456.91,364.89,324.97,310.75,339.81,363.92,453.3,548.2,615.79,594.13,539.7,440.07,342.65,286.22,284.62,303.44,370.06,448.99,519.35,606.37,651.75,645.02,584.53,518.7,404.97,342.9,334,321.54,375.73,513.41,626.83,663.57,661.88,628.3,567.79,487.8,380.69,329.45,313.87,356.72,444.35,556.07,591.33,662.97,661.27,649.06,602.48,507.87,404.02,329.46,302.21,309.36,370.51,486.67,584.48,616.11,606.78,589.71,529.67,448.98,358.6,291.94,267.03,272.72,291.61,320.92,446.74,528.07,602.59,632.79,553.68,451.17,355.74,290.95,266.81,263.16,338.89,473.71
