"","GEOCMU","X200001","X200002","X200003","X200004","X200005","X200006","X200007","X200008","X200009","X200010","X200011","X200012","X200101","X200102","X200103","X200104","X200105","X200106","X200107","X200108","X200109","X200110","X200111","X200112","X200201","X200202","X200203","X200204","X200205","X200206","X200207","X200208","X200209","X200210","X200211","X200212","X200301","X200302","X200303","X200304","X200305","X200306","X200307","X200308","X200309","X200310","X200311","X200312","X200401","X200402","X200403","X200404","X200405","X200406","X200407","X200408","X200409","X200410","X200411","X200412","X200501","X200502","X200503","X200504","X200505","X200506","X200507","X200508","X200509","X200510","X200511","X200512","X200601","X200602","X200603","X200604","X200605","X200606","X200607","X200608","X200609","X200610","X200611","X200612","X200701","X200702","X200703","X200704","X200705","X200706","X200707","X200708","X200709","X200710","X200711","X200712","X200801","X200802","X200803","X200804","X200805","X200806","X200807","X200808","X200809","X200810","X200811","X200812","X200901","X200902","X200903","X200904","X200905","X200906","X200907","X200908","X200909","X200910","X200911","X200912","X201001","X201002","X201003","X201004","X201005","X201006","X201007","X201008","X201009","X201010","X201011","X201012","X201101","X201102","X201103","X201104","X201105","X201106","X201107","X201108","X201109","X201110","X201111","X201112","X201201","X201202","X201203","X201204","X201205","X201206","X201207","X201208","X201209","X201210","X201211","X201212","X201301","X201302","X201303","X201304","X201305","X201306","X201307","X201308","X201309","X201310","X201311","X201312","X201401","X201402","X201403","X201404","X201405","X201406","X201407","X201408","X201409","X201410","X201411","X201412","X201501","X201502","X201503","X201504","X201505","X201506","X201507","X201508","X201509","X201510","X201511","X201512","X201601","X201602","X201603","X201604","X201605","X201606","X201607","X201608","X201609","X201610","X201611","X201612","X201701","X201702","X201703","X201704","X201705","X201706","X201707","X201708","X201709","X201710","X201711","X201712","X201801","X201802","X201803","X201804","X201805","X201806","X201807","X201808","X201809","X201810","X201811","X201812","X201901","X201902","X201903","X201904","X201905","X201906","X201907","X201908","X201909","X201910","X201911","X201912","X202001","X202002","X202003","X202004","X202005","X202006","X202007","X202008","X202009","X202010","X202011","X202012","X202101","X202102","X202103","X202104","X202105","X202106","X202107","X202108","X202109","X202110","X202111","X202112"
"114","1718840",180.57,174.99,181.41,186.44,222.58,218.09,214.18,222.29,197.84,223.68,150.95,162.05,195.33,203.86,164.42,205.58,193.01,208.87,216.58,216.59,211.35,200.91,175.99,170.63,163.66,194,202.06,210.27,210.59,206.97,207.39,231.94,213.87,210.35,212.16,185.15,183.63,192.71,177.4,195.42,201.03,212.25,225.42,212.64,212.72,187.41,193.34,199.6,140.78,156.22,168.92,190.43,204.08,209.61,219.57,231.34,236.08,191.37,199.95,190.67,162.54,189.93,162.96,197.29,204.11,199.54,222.53,227.89,217.12,220.59,179.42,145.4,224.35,187.63,179.17,165.37,200.58,216.14,205.7,228.2,212.8,171.12,187.41,178.83,201.43,140.56,213.11,197.49,219.36,217.85,213.9,238.5,242.25,206.55,186.21,186.33,211.44,212.24,192.86,196.05,214.17,206.09,212.47,241.5,236.43,242.75,194.94,196.48,228.84,216.92,219.73,178.28,181.1,197.49,208.04,203.79,198.79,194.41,197.29,190.86,215.95,198.79,200.33,214.22,197.32,207,210.57,239.09,253.55,196.41,176.07,178.23,185.37,185.5,191.42,210.55,204.46,200.15,210.27,232.9,253.61,183.53,179.86,193.68,190.3,213.77,211.1,224.03,197.26,199.29,212.67,240.89,244.9,211.3,167.82,218.51,188.13,225.01,199,201.65,200.87,201.61,215.58,231.89,208.74,182.49,177.29,171.23,193.66,175.25,187.93,199.04,206.75,198.36,206.4,233.62,231.83,220.82,181.68,182.27,217.32,202.33,187.15,176.99,200.19,199.22,205.93,239.75,254,231.95,193.77,219.44,159.21,248.23,218.03,228.94,211.25,200.1,220.96,229.91,220.56,226.1,206.2,191.08,200.59,174.66,197.37,197.67,217.5,212.87,220.39,244.31,250.54,234.82,183.57,181.59,218.28,189.26,181.51,192.11,207.09,200.54,215.88,213.43,222.58,188.99,173.21,200.87,208.47,192.72,188.58,196.75,206.02,203.5,215.77,226.04,246.97,199.79,205.85,194.96,176.99,191.98,181.34,197.92,196.65,207.43,215.1,230.65,246.6,217.25,194.39,189.48,198.84,152.7,188.08,180.76,205.1,200.76,221.31,239.37,233.6,197.16,169.93,154.56
"115","1718865",169.41,166.9,159.5,164.28,199.29,204.3,192.44,213.87,172.26,181,164.71,145.26,163.36,172.75,164.96,164.03,170.61,190.5,206.78,222.7,189.68,181.09,168,156.18,165.09,178.79,166.12,175.02,188.84,203.37,205.41,227.62,199.78,179.42,180.18,164.56,168.1,158.01,156.85,169.52,183.34,201.48,225.23,204.61,204.28,169.61,155.16,162.88,136.92,143.98,153.96,170.93,189.87,201.65,209.56,208.54,197.98,170.97,165.81,167.63,160.08,151.39,140.56,174.78,181.33,204.16,222.23,224.16,193.47,195.61,153.78,157.77,175.47,173.18,165.09,152.61,162.04,206.77,214.22,231.66,210.45,168.99,166.93,171.17,182.31,150.91,172.15,169.9,181.97,217.82,212.99,234.73,215.17,177.23,164.57,168.19,170.55,187.17,158.31,176.65,180.47,202.74,206.09,223.03,224.41,209.43,176.58,183.22,197.47,188.65,196.82,153.74,155.41,178.19,198.27,210.95,186.57,169.21,183.84,154.11,179.6,169.42,179.28,160.53,180.67,183.34,201.32,229.68,228.37,181.38,179.32,161.65,153.33,149.4,169.27,167.36,177.46,190.82,205.4,218.87,230.63,177.34,159.06,183.43,154.5,159.85,175.79,196.5,190.76,193.76,204.1,230.4,205.18,160.07,156.76,176.28,166.04,179.88,174.37,189.22,186.9,196.53,203.99,218.65,195.63,169.08,152.87,164.3,159.44,141.03,154.32,174.18,178.66,197.75,202.39,219.65,216.16,178.79,173.68,165.82,174.06,158.64,165.74,171.89,190.19,187.81,202.6,226.87,232.36,207.14,161.77,169.5,146.23,211.28,158.5,171.93,187.21,199.27,217.33,224.25,209.99,198,176.96,161.04,161.87,149.42,160.85,175.57,201,204.13,214.77,233.5,239.85,194.69,176.17,162.7,173.33,162.58,166.95,162.07,192.69,192.14,205.17,201.77,194.28,188.57,159.74,175.43,175.38,169.08,158.39,164.49,192.79,197.21,204.74,220.66,214.75,160.16,166.97,166.86,160.04,164.21,152.61,165.95,177.29,201.93,212.49,216.24,225.08,184.18,156.99,154.75,166.03,143.19,153.19,153.62,182.02,186.73,208.5,222.13,188.82,179.94,156.6,144.55
"116","1718881",183.22,179.61,186.04,179.7,220.43,221.48,212.09,229.38,195.95,196.35,176.57,159.35,182.38,188.39,170.49,183.32,186.84,209.66,222.67,237.83,198.87,184.96,161.97,161.87,170.52,185.2,165.19,185.35,201.73,212.45,214.09,242.11,199.31,192.56,194.45,172.48,185.65,175.5,168.41,184.39,183.83,215.59,231.58,212.21,216.47,171.96,162.49,178.61,138.3,157.5,154.72,181.58,210.4,212.13,220.16,225.56,225.09,181.03,176.95,176.81,175.46,174,151.3,186.12,195.09,213.14,231.9,239.45,222.33,201.2,166.5,165.48,189.19,186.61,170.33,149.44,175.03,222.35,224.04,249.45,219.47,175.93,185.85,184.38,171.47,144.49,192.38,175.47,198.64,227,222.98,247.05,242.41,201.13,172.41,187.22,182.3,194.89,169.08,196.43,194.18,208.59,214.62,223.94,243.44,226.77,189.37,190.09,214.68,204.28,208.38,167.97,173.02,184.9,204.62,216.12,202.47,174.82,196.66,174.88,200.63,174.86,197.74,191.71,194.87,196.75,210.18,235.59,244.16,191.9,193.32,179.98,177.67,163.9,186.71,189.71,186.86,201.1,211.05,224.93,252.08,174.47,164.49,202.39,160.6,181.66,188.14,208.3,202.24,203.03,215.17,237.7,237.03,205.53,178.37,205.94,179.3,194.88,197.66,195.27,189.61,203.4,216.24,227.14,215.53,190.05,176.03,161.76,186.23,159.74,174.3,195.39,194.69,209.25,212.77,233.02,230.49,207.73,190.14,173.14,194.24,169.62,180.1,190.33,203.62,194.69,202.91,232.68,242.64,221.79,181.09,203.79,164.55,237.19,183.66,183.39,200.06,203.38,223.66,234.57,219.17,215.06,203.57,184.23,177.43,174.17,179.09,188.45,211.15,208.37,219.3,244.4,260.92,212.52,177.31,179.38,193.87,183.97,192.3,169.53,189.68,196.22,211.69,210.87,195.36,192.58,171.46,176.96,184.88,175,169.08,171.79,194.32,199.73,208.95,235.92,232.12,178.26,182.61,187.15,184.7,176.54,167.08,180.5,189.25,208.24,216.07,222.62,239.51,206.64,185.03,183.34,188.02,152.36,165.27,165.13,189.27,188.66,214.72,234.86,204.83,181.92,171.55,150.08
"117","1718899",172,163.83,183.85,170.99,215.23,214.86,212.72,211.54,196.84,212.25,164.77,160.46,175.4,188.87,172.34,190.68,192.99,209.36,220.95,224.83,207.06,202.62,175.05,177.33,152.7,181.84,189.7,195.2,208.2,215.65,207.46,238.27,212.43,209.77,216.68,176.27,183.29,180.89,173.61,194.88,187.2,213.99,230.36,207.93,220.6,191.95,188.56,198.08,153.15,153.97,163.5,182.39,209.49,211.46,219.84,229.69,230.75,196.9,192.6,186.28,170.49,185.15,164.25,190.28,197.4,204.37,230.4,238.11,221.55,202.41,182.23,152.94,220.77,182.85,180.68,155.87,179.27,219.44,220.72,242.45,213.22,176.56,187.84,187.27,193.25,135.96,205.4,183.13,216.53,225.34,224.2,240.45,239.25,221.87,180.44,181.64,199.21,224.21,186.75,197.43,206.14,211.42,221.34,240.44,245.54,236.7,195.39,199.39,231.77,216.88,216.43,172.87,160.01,198.59,208.46,214.09,202.3,199.75,207.58,186.75,206.57,189.22,192.51,199.75,188.25,209.83,215.48,244.24,259.67,201.4,194.32,172.28,181.65,183.98,188.29,196.54,201.58,203.86,215.06,233.87,259.2,187.33,170.78,203.49,170.75,197.17,199.94,227.72,198.7,203.87,220.85,246.24,246.84,219.08,175.59,217.52,184.37,215,195.34,204.57,209.53,203.91,219.57,234.73,216.65,192.6,177.57,164.83,194.9,164.17,172.88,191.04,204.77,205.06,213.57,239.44,236.82,207.98,194.18,186.69,213.33,194.71,185.86,184.94,201.89,201.61,210.2,240.47,250.7,240.94,196.79,225.14,165.54,254.22,193.72,215.36,210.94,207.95,226.06,237.05,220.9,238.62,205.27,182.67,196.42,163.32,198.01,189.57,224.44,213.09,226.49,250.6,264.04,230.02,194.39,191.17,215.35,191.41,185.95,190.07,200.47,202.43,221.24,222.47,217.01,203.89,177.88,199.61,205,181.53,172.69,185.6,200.9,211.08,218.86,232.63,246.89,179.37,205.95,209.84,191.33,184.07,173.21,196.77,199.97,210.61,220.26,235.26,244.54,216.12,197.85,188.79,194.84,153.81,180.24,169.99,207.52,200.16,223.2,245.41,222.69,191.77,168.46,147.31
"118","1718907",184.77,172.71,193.11,186.76,221.59,219.84,218.5,230.45,210.73,232.38,166.72,164.17,189.22,190.32,178.39,199.18,197.01,211.47,221.24,226.57,208.75,208.13,183,176.3,149.33,194.85,191.76,208.35,204.99,214.31,211.62,238.78,218.23,222.09,229.34,180.65,193.97,186.7,176.75,198.76,191.71,213.99,230.14,209.75,227.15,195.83,183.73,193.61,146.35,160.29,166.7,185.38,213.4,212.4,220.93,229.52,233.45,196.03,200.41,189.52,175.88,183.17,162.98,192.86,204.16,207.07,221.51,238.82,233.98,211.49,182.72,155.78,219.84,194.13,176.35,166.24,191.76,218.64,217.46,242.55,221.3,189.73,176.95,192.26,185.92,146.93,208.63,190.5,219.83,224.18,220.33,242.71,246.79,226.37,187.53,186.88,207.02,215.3,195.38,207.54,212.02,212.77,219.29,238.83,246.38,248.22,201.6,193.73,232.61,218.19,218.36,190.42,170.05,192.87,208.61,213.53,203.74,185.94,207.87,192.95,205.64,205.69,201.68,203.04,200.05,211.42,212.4,243.29,259.8,209.6,184.61,177.98,188.7,184.56,186.55,200.34,202.23,203.66,214.82,232.48,259.57,189.09,163.88,207.12,173.52,198.01,200.68,230.79,198.71,203.63,218.72,244.26,248.39,232.11,172.11,216.42,188.1,226.05,206.56,210.03,209.25,207.39,219.3,232.73,219.55,192.24,177.59,170.6,200.51,166.61,179.49,199.37,200.6,206.53,210.83,238.65,239.33,215.15,198.26,186.09,218.79,196.06,189.44,189.19,204.1,198.05,207.28,241.31,248.27,238.2,198.39,226.94,165.77,261.49,197.77,207.2,209.77,203.11,222.63,238.66,226.99,237,210.12,197.08,196.7,162.64,199.19,211.21,222.08,211.79,223.54,249.66,262.49,238.25,190.69,190.79,208.84,192.91,195.49,188.29,195.37,197.95,219.42,210.98,216.53,200.29,182.56,200.04,214.04,187.71,181.97,186.66,201.48,209.36,217.47,230.96,250.18,189.05,201.63,214.44,193.62,189.51,183.13,195.06,200.74,210.56,218.93,233.29,247.33,221.73,189.1,190.89,209.62,148.39,181.36,172.67,204.98,198.53,221.31,244.17,227.28,194.58,168.11,147.23
"119","1719004",182.59,180.36,182.69,192.19,224.67,225.73,226.53,234.09,214.53,219.87,167.71,169.69,189.59,183.69,168.86,191.51,193.22,212.49,226.6,235.79,203.1,194.73,180.11,173.47,150.28,202.06,175.89,199.21,203.75,216.12,217.36,243.88,206.44,214.78,226.77,176.58,195.01,179.16,172.21,191.33,185.85,220.45,231.9,208.33,224.73,189.99,173.65,187.18,146.99,152.43,165.39,186.75,219.91,216.36,224.53,227.92,235.63,181.67,192.95,178.97,175.31,186.63,163.94,196.13,196.62,210.18,226.92,239.64,231.02,215.04,188.13,163.91,205.05,177.17,175.04,152.05,183.18,222.14,221.41,243.03,227.62,186.47,194.03,190.28,188.86,136.75,202,179.2,214.34,225.84,221.99,244.85,246.2,224.04,184.79,187.22,209.39,210.45,191.87,212.72,208.01,210.67,220.09,234.77,249.25,243.9,192.25,183.13,229.19,217.15,220.67,176.67,169.27,193.66,208.22,211.7,198.4,166.68,204.29,193.35,211.02,190.2,204.2,205.29,198.57,204.45,215.09,242.15,259.53,203.21,193.48,173.33,187.03,177.09,190.21,196.44,196.16,206.34,216.1,228.52,260.97,191.65,162.65,204.65,169.28,187.86,193.27,224.47,202.58,203.97,220.38,243.76,244.91,220.72,166.59,220.93,186.83,223.32,202.48,206.46,206.25,209.56,222.5,235.89,230.38,188.73,169.52,171,192.47,164.81,182.25,201.23,198.64,209.29,214.25,242.88,240.18,205.42,194.6,176.62,212.86,183.45,194.2,192.05,206.78,200.62,212.55,239.47,248.62,240.15,202.24,228.77,166.82,259.77,201.16,195.93,207.12,211.51,226.83,241.91,220.53,235.94,215.25,192.94,188.76,174.52,203.83,212.43,224.7,215.37,224.42,249.7,267.49,237.66,187.19,189.33,211.97,193.45,204.31,185.9,197.27,205.81,220.33,225.87,210.31,198.07,183.56,196.46,205.61,183.45,177.81,181.96,204.92,211.96,216.37,240.56,253.75,186.67,203.44,215.29,189.79,189.59,180.39,192.9,196.87,211.16,220.35,233.21,248.88,221.54,185.86,196.45,202.75,155.19,179.08,165.38,201.12,197.94,220.57,240.58,227.56,193.81,170.99,151.57
"120","1720002",175.08,171.78,184.37,173.29,200.6,207.13,194.13,221.97,180.42,193.94,166.14,148.18,174.31,175.78,176.27,173.47,184.34,195.86,214.94,239.77,203.73,186.42,165.58,164.09,162.22,188.15,170.67,178.77,181.25,207.67,219.39,236.89,206.33,187.72,177.66,151.64,176.19,166.93,156.57,182.15,193.45,204.66,230.06,206.35,209.85,178.66,146.35,175.34,145.48,147.9,168.96,179.59,206.69,210.23,216.43,217.49,214.21,184.78,184.18,170.23,165.94,161.51,146.98,187.25,192.58,222.8,237.5,236.28,216.41,200.29,158.01,157.02,171.78,179.44,171.03,142.66,177.02,213.81,228.74,245.74,223.95,172.05,174.33,156.45,177.87,147.54,169.73,165.59,194.04,224.52,225.15,247.1,230.93,186.48,171.47,161.49,172.05,195.33,169.16,185.97,188.71,206.64,219.08,234.36,238.86,224.91,187.7,186.45,206.39,193.46,201.7,163.79,162.05,190.01,208.4,221.03,202.52,188.29,184.11,154.85,184.86,174.13,186.39,159.5,195.88,193.36,210.6,236.91,239.71,190.59,183.66,171.14,164.27,160.25,179.44,172.21,187.21,209.02,215.73,231.08,235.74,179.35,168.5,195.48,164.27,168.43,181.22,202.32,204.22,200.27,211.82,236.78,231.38,179.7,165.52,186.26,168.26,189.91,176.37,198.95,192.23,202.48,211.8,230.23,208.49,193.24,159.01,173.88,168.96,147.03,169.01,183.55,184.11,209.88,214.29,228.66,214.55,189.4,190.02,176.09,177.83,160.76,176.21,190.02,196.11,202.48,213,232.5,230.5,217.27,187.47,167.92,150.21,213.88,162.1,177.64,192.91,205.41,224.24,234.2,206.26,204.64,191.38,157.29,157.95,143.71,160.48,193.6,201.4,214.52,221.08,237.18,252.72,209.59,184.26,171.36,175.06,165.82,165.94,165.62,202.59,201.85,207.8,200.43,198.02,191.94,164.98,172.7,173.93,165.05,154.7,157.52,196.26,200.66,204.57,223.86,220.05,167.92,170.39,181.34,163.97,170.05,161.58,172.38,191.44,209.49,215.07,221.2,235.12,193.56,166.11,153.01,164.58,159.65,165,162.79,184.08,185.42,202.75,223.31,181.46,171.62,166.46,145.69
"121","1720101",172.38,169.13,178.44,170.37,198.59,202.01,199.15,213.65,177.32,190.17,167.73,153.69,165.03,170.34,173.39,172.51,183.39,187.69,206.23,230.39,193.31,193.05,167.98,171.16,160.58,187.23,174.88,182.79,179.7,204.45,204.4,223.42,201.79,179.23,177.9,160.64,171.04,160.89,161.19,181.61,191.92,204.41,226.79,205.68,204.09,174.57,156.78,175.13,143.85,149.07,168.47,177.35,199.22,207.54,210.92,215,209.39,184.69,180.73,162.45,169.89,163.7,157.65,185.03,197.41,220.54,231.65,228.64,208.57,194.82,161.19,157.1,175.99,175.85,175,150.19,169.88,214.42,226.35,236.87,215.47,175.7,173.7,166.62,181.5,150.56,173.36,170.11,195.77,221.71,219.36,236.9,220.54,179.19,176.02,165.81,177.76,191.7,167.41,182.52,190.8,205.47,221.36,233.62,236.66,222.98,189.72,189.29,204.08,193.13,202.74,162.24,161.09,194.55,205.97,219.61,195.61,190.69,182.09,154.51,182.34,174.47,183.61,164.03,193.53,199.27,209.65,233.41,235.82,192.51,177.86,167.09,162.16,161.61,179.68,174.08,184.03,209.7,215.04,229.19,236.16,176.9,172.84,195.82,160,167.52,182.34,201.18,207.59,201.73,212.06,235.93,227.2,176.97,166.28,179.75,166.57,184.76,176.33,195.56,193.24,201.56,211.83,226.88,204.76,179.67,151.68,169.25,163.86,142.57,160.47,175.11,182.08,206.49,215.77,229.87,205.72,182.54,180.91,168.37,175.41,155.56,167.81,185.22,197.17,203.5,208.44,231.26,223.02,212.72,187.26,165.45,146.35,212.58,161.45,177.39,196.2,206.14,225.55,234.58,206.73,206.48,192.98,154.28,156.4,142.96,161.4,196.58,200.72,213.99,220.82,235.82,249.79,206.4,188.53,171.27,173.26,164.95,165.65,164.01,202.26,201.98,205.53,199.58,193.58,192.03,169.12,173.36,171.25,163.62,156.49,160.1,195.7,203.79,208.37,224.06,215.69,166.76,170.09,180.72,162.96,172.36,163.11,177.14,187.82,211.92,219.18,223.95,235.67,198.38,166.71,152.09,161.38,163.48,161.46,172.07,185.83,185.01,203.12,224.24,181.1,178.35,173.23,147.98
"122","1720150",184.68,176.54,184.26,182.33,207.86,213.4,211.8,221.42,210.96,205.05,172.76,178.32,187.25,167.2,167.96,185.74,186.38,208.71,215.33,227.07,209.27,194.55,174.26,167.79,164.61,208.24,178.39,191.48,198.87,210.72,208.61,236.68,200.68,208.08,199.73,165.27,183.15,175.39,151.14,201.06,187.9,217.85,227.33,216.11,229.68,189.86,182.82,185.13,145.34,159.48,168.96,192.31,217.81,211.37,220.53,227.87,244.3,192.22,203.68,185.08,184.42,183.21,165.04,194.63,196.75,204.93,222.34,231.66,236.36,218.19,190.14,167.47,200.93,178.83,177.25,155.44,179.31,216.91,216.49,235.3,213.53,186.57,184.82,190.13,177.49,140.72,192.88,184.39,209.65,219.65,214.49,238.78,246.17,214.37,191.96,185.54,197.43,196.88,173.51,205.51,205.16,212.5,218.21,237.06,249.6,233.02,184.33,190.1,213.83,209.57,209.31,175.92,178.11,198.85,207.45,219.69,207.29,156.56,199.36,178.23,205.69,188.43,196.13,199.01,206.82,201.38,215.39,235.73,250.62,198.29,185.85,170.99,178.96,162.15,179.86,191.98,195.32,205.91,213.57,227.22,254,186.15,157.84,200.39,160.42,171.97,181.21,222.5,198.32,203.2,218.04,239.51,241.75,226.42,166.12,211.52,180.85,214.5,192.24,195.47,204.37,209.08,217.01,234.86,226.62,192.59,175.01,167.37,192.38,156.62,179.29,193.74,203.35,208.02,212.73,236.65,237.08,203.05,188.78,172.68,209.38,165.93,183.15,182.49,201.27,199.16,206.02,234.25,242.61,234.02,184.52,219.76,162.67,253.98,206.93,201.1,209.5,207.43,224.15,238.66,223.58,234.4,211.54,194.77,180.1,173.2,186.7,218.27,223.31,211.85,220.03,242.2,260.55,241.9,194.4,182.44,205.2,180.43,195.21,192.3,201.01,204.33,218.01,222.11,220.57,201.36,176.8,190.94,206.87,178.61,178.11,176.23,204.9,211.62,211.76,238.65,247.51,206.14,196.1,213.1,190.67,181.24,175.53,188.83,194.66,209.32,218.16,228.97,242.9,221.34,185.7,186.96,196.69,154.95,169.62,171,197.99,199.08,217.84,236.35,227.98,193.2,165.6,151.9
"123","1720200",165.77,174.32,178.27,166.45,194.74,198.68,195.68,210.5,174.04,190.85,173.01,161.72,162.11,166.07,164.5,172.85,177.07,182.71,201.85,226.81,184.91,192.83,170.57,174.41,157.17,188.74,174.58,178.16,182.35,201.45,193.02,223.65,210.94,191.51,189.61,170.51,175.84,167.52,164.03,185.29,193,202.29,225.54,205.62,199.8,174.03,163.62,179.93,149.43,159.88,169.72,180.59,199.03,204.63,207.83,214.28,203.3,191.86,184.84,163.67,174.09,157.06,161.8,184.14,200.14,213.11,230.73,228.2,208.86,200.54,175.62,163.7,178.86,179.16,177.04,150.73,172.47,213.35,225.72,234.17,217.83,185.7,180.43,171.74,189.92,150.21,177.78,174.31,199.81,219.03,215.27,236.65,222.76,187.4,180.4,170.18,183.08,193.53,171.15,177.84,186.79,205.23,221.63,233.73,236.16,229.38,201.73,197.37,201.57,191.95,197.37,159.27,159.56,194.77,207.59,223.31,201.41,196.54,182.41,155.36,183.46,174.33,188.5,166.73,194.08,203.32,211.31,233.63,235.89,197.7,179.65,169.4,163.42,159.24,178.49,179.85,182.84,208.29,212.65,232.52,239.05,178.46,173.99,200.82,152.34,160.46,179.02,197.39,203.82,200.14,210.99,237.86,224.82,182.59,170.37,179.38,158.22,177.34,170.42,190.62,189.86,198.3,210.69,227.93,206.79,171.9,149.6,169.09,158,138.41,151.61,171.49,178.27,206.21,215.54,228.35,205.79,183.51,179.7,170.18,176.24,144.15,161.93,180.12,194,201.26,206.35,226.43,212.59,212.87,184.82,166.82,138.18,204.54,157.56,180.73,194.54,209.83,223.65,234.05,213.38,212.59,201.36,151.85,154.02,136.63,155.38,192.16,199.64,212.69,220.06,237.16,251.31,203.39,191.24,167.84,173.43,156,155.09,168.36,200.35,208.39,210.56,208.5,198.58,190.38,172.03,163.91,166.14,160.24,144.35,148.39,188.16,207.79,207.93,227.39,205.56,169.83,173.89,182.88,159.1,174.6,167.44,179.62,186.81,210.36,218.69,229.69,233.02,198.73,161.3,153.13,160.15,170.59,163.24,178.16,190.19,187.18,201.54,227.32,183.78,188.27,180.34,152.67
"124","1720259",186.55,175.58,185.22,197.69,225.73,217.94,216.59,228.87,213.75,239.72,153.55,170.54,196.94,204.72,171.16,209.5,193.93,210.04,213.39,218.44,214.09,205.73,170.18,175.65,154.67,200.22,199.94,220.5,213.01,204.43,204.92,236.19,221.37,221.18,212.43,178.81,191.91,208.84,179.04,194.49,197.05,213.75,225.15,209.77,225.65,188.55,181.45,200.29,136.67,160.86,173.01,191.51,203.51,207.91,217.42,234.96,248.69,197.09,200.8,196.16,171.87,195.8,165.49,202.48,204.31,203.77,222.63,235.84,230.32,223.39,174.89,147.8,218.54,192.42,178.45,175.89,200.15,216.2,208.77,237.95,220.66,177.13,174.9,184.4,191.97,151.82,226.16,203.13,219.68,218.29,212.85,238.06,254.22,222.07,183.87,191.93,208.31,220.22,198,206.97,208.16,206.72,213.74,237.88,249.05,253.43,189.4,192.91,227.17,228.21,222.2,189.04,185.63,198.79,207.37,217.69,218.03,196.23,202.06,179.79,210.26,202.82,200.6,202.87,193.44,205.68,211.32,239,258.27,206.21,177.72,182.06,189.19,190.36,186.87,208.25,203.9,197.33,205.2,231.34,253.99,186.16,173.86,192.83,179,202.71,218.69,232.04,199.21,198.91,213.42,241.04,250.01,236.1,164.81,222.69,186.36,226.87,208.78,208.49,207.97,202.52,214.6,231.72,217.26,191.73,181.64,173.59,205.31,186.35,175.9,198.41,204.34,199.34,210.19,236.86,247.03,221.17,195.18,182.9,212.15,207.85,195.15,182.1,201.2,200.54,205.79,238.78,249.88,235.51,198.14,232.22,167.95,244.39,214.59,220.4,206.35,198.32,219.37,231.7,221.91,218.6,209.71,191.63,196.09,167.27,203.67,211.66,218.41,210.66,218.17,244.4,252.23,241.64,177.02,181.74,214.87,198.68,189.84,192.45,207.28,203.19,213.59,217.17,223.26,189.33,177.36,206.2,212.7,194.35,187.09,191.25,208.3,207,214.35,230.23,245.09,201.09,192.19,200.04,198.45,191.42,186.54,195.44,199.62,206.54,213.42,231.94,251.08,217.82,196.11,188.68,207.32,153.5,186.47,181.46,209.76,198.88,217.97,240.72,240.31,189.63,158.72,148.32
"125","1720309",173.7,161.52,165.15,162.24,184.34,190.31,182.07,208.02,167.08,178.75,166.27,154.41,165.5,158.07,161.51,168.75,185.07,185.17,200.66,225.16,186.67,187.86,162.25,164.67,152.87,189.37,172.48,177.27,185.17,196.6,192.69,216.57,193.06,174.39,170.36,152.26,169.51,151.81,157.7,174.62,182.84,197.5,217.08,196.55,192.58,168.44,157.59,162.3,143.7,139.77,161.29,171.54,192.8,197.97,200.41,203.23,188.55,170.94,167.51,154.11,166.23,154.01,156.9,167.03,187.79,205.24,223.84,218.85,200.78,188.36,163.26,149.73,173.09,162.34,172.21,145.63,166.7,202.19,215.26,220.35,209.55,178.1,167.66,169.36,179.84,146.91,169.52,169.85,188.55,212.83,206.63,221.72,202.58,185.46,165.32,157.13,176.75,185.27,170.57,170.85,177.69,190.8,209.74,220.36,223.89,218.62,191.32,188.06,192.23,184.53,199.13,151.53,161.43,188.04,187.51,212.15,197.75,188.15,175.45,157.18,177.3,167.57,188.02,158.87,182.58,190.57,200.44,224.83,222.48,183.19,174.87,163.85,160.83,156.2,172.12,182.18,175.09,200.27,208.09,222.37,226.88,173.35,167.88,195.77,156.01,162.02,180.41,196.35,198.65,195.82,203.3,228.49,213.08,163.47,170.8,171.87,164.58,174.98,172.8,189.2,190.81,194.7,204.93,214.43,206.73,187.32,153.96,183.63,168.7,145.64,160.8,180.72,185.65,200.88,209.13,215.4,202.68,180.7,179,177.92,181.84,154.48,164.19,186.31,193.6,196.04,201.66,222.71,214.38,203.99,182.91,172.66,146.56,195.42,157.52,169.51,188.89,202.45,218.26,228.67,198.83,203.11,186.96,151.79,157.14,136.1,160.24,192.54,196.53,208.45,214.68,224.87,236.25,189.48,184.77,167.57,176.17,160.6,154.51,161.78,193.29,199.97,202.95,193.8,188.53,184.95,173.89,163.76,165.93,160.81,145.45,155.32,182.8,203.33,202.01,213.13,196.44,156.97,168.76,170.35,155.93,160.78,161.24,167.56,182.31,206.24,212.14,216.4,223.57,192.04,153.92,144.9,157.59,158.1,152.78,170.34,180.44,185.64,201.46,214.72,175.05,187.02,166.73,139.17
