"","GEOCMU","X200001","X200002","X200003","X200004","X200005","X200006","X200007","X200008","X200009","X200010","X200011","X200012","X200101","X200102","X200103","X200104","X200105","X200106","X200107","X200108","X200109","X200110","X200111","X200112","X200201","X200202","X200203","X200204","X200205","X200206","X200207","X200208","X200209","X200210","X200211","X200212","X200301","X200302","X200303","X200304","X200305","X200306","X200307","X200308","X200309","X200310","X200311","X200312","X200401","X200402","X200403","X200404","X200405","X200406","X200407","X200408","X200409","X200410","X200411","X200412","X200501","X200502","X200503","X200504","X200505","X200506","X200507","X200508","X200509","X200510","X200511","X200512","X200601","X200602","X200603","X200604","X200605","X200606","X200607","X200608","X200609","X200610","X200611","X200612","X200701","X200702","X200703","X200704","X200705","X200706","X200707","X200708","X200709","X200710","X200711","X200712","X200801","X200802","X200803","X200804","X200805","X200806","X200807","X200808","X200809","X200810","X200811","X200812","X200901","X200902","X200903","X200904","X200905","X200906","X200907","X200908","X200909","X200910","X200911","X200912","X201001","X201002","X201003","X201004","X201005","X201006","X201007","X201008","X201009","X201010","X201011","X201012","X201101","X201102","X201103","X201104","X201105","X201106","X201107","X201108","X201109","X201110","X201111","X201112","X201201","X201202","X201203","X201204","X201205","X201206","X201207","X201208","X201209","X201210","X201211","X201212","X201301","X201302","X201303","X201304","X201305","X201306","X201307","X201308","X201309","X201310","X201311","X201312","X201401","X201402","X201403","X201404","X201405","X201406","X201407","X201408","X201409","X201410","X201411","X201412","X201501","X201502","X201503","X201504","X201505","X201506","X201507","X201508","X201509","X201510","X201511","X201512","X201601","X201602","X201603","X201604","X201605","X201606","X201607","X201608","X201609","X201610","X201611","X201612","X201701","X201702","X201703","X201704","X201705","X201706","X201707","X201708","X201709","X201710","X201711","X201712","X201801","X201802","X201803","X201804","X201805","X201806","X201807","X201808","X201809","X201810","X201811","X201812","X201901","X201902","X201903","X201904","X201905","X201906","X201907","X201908","X201909","X201910","X201911","X201912","X202001","X202002","X202003","X202004","X202005","X202006","X202007","X202008","X202009","X202010","X202011","X202012","X202101","X202102","X202103","X202104","X202105","X202106","X202107","X202108","X202109","X202110","X202111","X202112"
"166","1100122",198.15,181.47,192.91,195.43,210.19,202.56,206.86,228.24,203.7,214,195.87,208.3,178.1,191.67,196.54,196.79,170.13,186.94,204.34,240.61,202.1,240.95,207.58,184.05,204.03,197.45,201.71,210.61,198.46,215.94,206.91,212.2,215.62,230.48,215.92,189.17,187.38,204.1,175.25,193.78,193.53,200.77,231.67,226.23,192.34,213.92,199.25,194.78,183.78,178.42,183.32,188.64,160.14,203.51,222.77,224.89,210.22,220.63,204.77,178.42,199.45,179.3,179.14,203.85,195.92,212.76,230.95,226.79,205.78,218.68,220.86,159.88,188.88,177.85,184.16,183.13,206.54,224.69,232.68,235.36,212.21,194.34,217.7,178.93,191.99,157.58,195.73,202.89,193.79,228.1,220.06,228.91,222.33,219.23,190.78,200.87,191.15,194.41,188.54,215.21,190.6,217.1,235.4,241.6,247.9,248.24,213.14,193.55,212.19,198.49,206.69,170.25,195.11,197.61,193.17,216.52,231.89,222.58,211.43,182.98,202.39,187.76,198.04,228,216.16,211.72,202.51,261.4,268.1,231.46,207.94,202.04,188.11,196.45,201.74,215.12,221.83,218.8,216.99,231.02,253.08,223.24,239.29,218.12,188.69,198.74,215.65,221.86,208.19,216.32,230.18,267.21,259.47,233.32,205.58,221.2,207.71,201.65,208.18,220.33,209.4,212.58,231.39,254.34,252.27,209.23,186.8,206.08,200.92,179.45,185.95,210.28,197.61,221.89,219.39,253.56,261.64,221.62,202.82,203.35,212.32,197.33,194.18,206.08,196.57,218.51,227.21,261.41,270.83,244.26,243.82,240.87,210.23,221.94,188.71,226.02,213.71,215.87,246.75,255.77,244.6,247.34,216.28,194.2,206.25,189.96,205.91,204.81,219.92,229.21,245.51,255.24,266.92,236.79,197.11,188.54,218.08,199.81,198.83,187.46,207.01,207.57,229.67,218.67,242.39,200.01,183.24,197.22,200.72,203.09,210.92,197.34,211.57,213.03,229.15,249.01,251.98,201.04,206.61,195.12,212.3,198.36,189.69,190.49,201.01,215.83,234.98,249.87,253.95,233.71,191.99,199.28,191.76,179.17,176.74,201.61,197.1,201.7,246.78,258.32,234.3,217.01,185.21,167.48
"167","1100130",184.56,169.79,185.89,183.98,205.38,191.64,208.44,221.78,205.93,215.66,187.31,199.62,176.34,185.17,189.44,193.11,171.6,187.61,207.66,245.52,209.66,235.83,201.31,174.66,200.64,193.7,199.81,203.03,197.87,218.01,211.35,218.64,223.09,228.13,225.84,180.66,186.81,204.76,180.84,189.53,189.52,199.27,236.83,224.96,197.32,208.68,194.7,201.02,189.43,189.96,181.13,182.78,152.68,204.38,224.86,222.59,210.47,223.4,196.71,185.72,206.39,181.06,175.33,197.28,197.1,211.45,233.63,226.54,210.12,211.59,215.5,162.63,184.45,171.47,187.2,172.54,197.79,231.43,234.23,234.26,212.28,197.09,198.73,175.76,189.35,167.74,193.1,194.23,194.19,233.34,224.61,230.52,220.79,215.78,199.87,195.3,190.9,202.97,184.02,214.74,177.39,225.21,233.86,246.08,242.74,250.51,210.11,184.67,196.99,197.72,196.61,163.24,197.75,198.39,204.51,215.31,228.38,222.03,217.4,186.76,195.82,189.22,202.97,216.29,209.98,213.22,204.53,261.47,258.12,225.41,197.16,194.09,182.82,194.42,193.59,211.87,212.44,217.2,220.88,231.26,244.79,212.85,223.08,210.67,185.56,192.15,208.37,214.26,218.26,215.39,234.29,266.87,251.46,228.24,212.1,220.98,207.46,200.05,212.65,221.52,209.03,211.58,231.09,256.83,242.87,207.36,179.41,196.63,191.53,180.55,179.38,208.6,194.68,226.78,216.46,248.57,256.16,222.87,197.88,197.97,204.58,198.49,191.93,195.45,195.83,222.46,227.6,258.16,257.66,242.59,239.46,237.59,206.44,219.59,189.92,213.97,213.3,224.62,248.56,249.6,236.92,239.7,203.63,181.51,204.12,187.05,196.05,198.23,219.15,229,248.63,247.59,255.88,234.57,191.85,190.59,211.26,196.54,190.79,186.11,202.79,209.95,230.21,213.34,239.36,196.99,182.2,192.68,191.39,189.39,201.5,191.89,208.63,210.94,230.34,250.35,245.25,198.93,199.12,201.17,212.14,191.9,175.08,191.84,201.82,217.11,231.69,249.2,239.11,230.11,194.29,193.1,185.12,174.88,173.86,193.53,192.25,205.49,248.55,253.14,232.57,214.93,184.03,163.95
"168","1100148",189.72,187.27,199.54,183.25,200.84,185.15,197.49,211.62,208.18,212.73,194.65,210.01,195.68,196.04,195.09,198.72,171.21,181.61,193.41,230.17,206.62,244.76,207.75,169.91,210.99,204.26,211.85,206.23,183.48,197.35,197.37,201.68,213.51,223.27,211.1,191.33,184.6,199.13,167.24,188.85,184,192.84,231.28,219.32,192.04,210.61,195.1,197.69,169.17,166.73,186.62,188.19,139.97,186.88,212.85,220.86,203.8,207.67,197.96,172.69,203.27,161.54,169.44,202.13,188.62,210.17,211.5,227.32,207,212.98,218.79,176.71,188.31,171.15,181.88,176.87,209.77,213.82,230.77,229.99,205.11,187.83,227.46,173.82,198.18,158.78,202.61,217.42,187.92,230.28,212.96,234.1,204.93,209.14,196.06,189.21,181.5,192.72,193.67,212.48,196.02,207.68,221.06,238.65,253.42,253.26,220.52,196.58,219.39,205.23,212.74,176.96,199.32,189.28,184.95,213.06,207.03,223.25,197.86,187.52,198.92,188.64,199.45,228.38,204.38,212.51,203.42,251.54,265.72,222.85,200.06,198.98,180.57,184.96,192.46,215.26,222.41,213.7,208.92,229.26,247.37,211.78,240.8,214.71,193.04,203.93,212.68,217.32,204.42,207.46,225.32,255.07,253.4,224.78,207.57,217.24,207.84,206.21,204.52,211.91,201.07,204.65,222.5,245.87,244.3,192.31,196.03,208.72,193.36,176.76,190.26,203.23,192.77,206.79,212.28,249.59,247.13,223.52,204.75,204.81,213.52,200.04,186.46,205.57,189,210.96,215.98,248.3,255.16,243.2,233.64,226.47,200.67,211.51,191.29,223.58,210.14,206.92,237.4,243.01,234.62,233.47,210.4,186.55,203.12,189.62,212.43,210.42,210.94,220.99,235.78,239.05,261.64,226.71,198.47,181.56,205.19,202.51,200.05,197.81,208.58,204.12,227.38,216.86,236.12,203.51,189.38,196.64,200.35,195.28,198.93,202.97,207.67,207.8,218.69,231.73,250.85,208.7,208.47,199.47,217.72,198.5,188.74,195.95,198.65,207.76,223.05,240.15,247.36,221.77,202.42,201.94,185.67,185.47,190.09,197.57,198.35,199.5,237.32,247.64,235.86,228.97,183.78,170.22
"169","1100155",195.45,181.28,187.11,193.56,208.29,200.54,206.47,215.37,204.26,213.38,191.36,208.84,184.7,185.71,194.89,195.59,171.94,185.16,198.28,235.13,199.79,240.67,207.56,181.79,205.21,200.48,203.46,208.31,194.07,214.06,200.29,207.48,210.97,224.28,211.47,183.96,184.83,195.33,171.3,191.61,189.54,198.05,231.38,222.05,195.67,213.5,196.58,202.7,179.63,174.86,186.42,185.29,159.71,197.32,219.3,221.47,204.9,218.57,203.62,176.53,204.17,175.82,172.64,207.05,193.44,210.44,226.37,227.87,204.25,219.76,210.41,157.89,190.64,175.65,181.07,179.89,206.22,220.62,227.01,230.72,204.96,192.91,217.47,178.25,195.33,157.48,196.99,204.26,193.89,227.28,217.84,230.76,211.8,214.55,188.45,197.61,193.11,196.35,188.79,211.93,192.24,213.77,230.09,237.73,245.18,242.42,207.79,196.44,211.56,193.8,212.17,173.71,193.53,197.79,188.99,212.48,229.08,222.09,209.77,184.52,200.17,190.78,196.75,229.05,211.19,211.89,203.12,256.28,260.96,228.55,205.29,193.67,185.8,193.08,197.7,213.22,220.62,215.11,209.24,229.73,246.36,218.3,232.11,215.49,190.36,199.72,205.76,223.15,204.9,212.18,227.68,260.61,252.41,231.97,207.31,217.61,205.59,201.5,205.51,219.84,204.79,209.64,225.56,247.49,248.09,205.9,185.46,208.42,195.6,177.38,187.95,205.24,198.69,217.6,215.92,250.83,253.97,221.74,204.95,204.42,207.55,200.46,191.58,205.66,192.53,209.66,220.74,257.83,262.19,244.05,235.45,236.48,206.21,213.62,189.52,224.38,209.51,211.33,243.12,249.63,238.53,242.09,220.91,194.53,204.22,187.38,203.12,201.79,215.11,224.96,241.28,248.17,256.9,236.5,199.78,185.78,211.09,198.17,200.01,187.57,211.08,207.95,229.09,220.49,244.49,196.07,183.69,190.09,196.87,200.09,202.86,199.39,206.7,210.37,224.62,242.63,249.37,203.47,200.38,194.19,213.84,197.06,184.26,193.9,201.27,216,231.37,246.2,251.45,233.86,194.93,198.95,189.59,178.31,179.08,201.25,196.46,202.12,242.02,252.49,233.78,222.81,184.18,168.76
"170","1100189",196.01,192.68,201.91,197.58,211.38,200.83,202.5,212.49,206.9,212.28,208.28,217.89,185.33,197.03,194.76,200.92,173.92,180.08,204.24,231.73,206.5,239.73,205.03,173.64,211.66,199.11,210.35,208.91,191.57,212.16,201.3,207.81,214.42,224.23,218.98,197.04,185.39,209.88,173.28,186.88,196.96,204.33,231.18,225.39,197.06,214,207.94,201,177.66,169.58,205.05,199.38,156.77,202.25,215.85,224.34,221.92,218.63,211.68,187.83,197.22,184.15,172.25,206.23,197.53,216.44,223.34,226.59,212.09,206.62,227.85,170.31,171.4,191.57,183.11,188.55,212.03,221.98,232.82,237.03,210.94,198.76,231.73,176.7,201.35,166.36,212.11,214.49,201.94,225.45,217.68,234.58,228.99,214.56,192.04,196.69,193.87,206.63,198.32,215.81,201.45,213.72,231.63,248.45,252.68,253.3,221.58,206.15,232.38,210.25,205.56,190.67,203.41,192.29,195.35,218.56,217.86,231.65,208,181.6,201.85,194.28,197.35,235.99,216.89,217.13,212.57,255.31,268.65,227.46,204.36,207.53,186.23,184.65,193.79,219.37,226.65,218.08,215.28,231.92,250.74,220.2,234.37,217.69,196.29,202.19,211.66,222.24,206.9,210.17,227.47,260.78,251.7,230.26,209.69,229.09,204.04,199.44,208.57,217.85,202.63,205.56,227.75,250.13,240.07,197.01,194.64,199.68,193.21,177.79,184.87,202.75,199.08,208.1,219.02,256.06,241.98,217.28,203.55,195.87,214.85,192.53,190.54,195.09,193.21,214.43,215.69,253.65,266.16,250.22,238.77,231.3,193.24,222,195.78,232.26,208.93,212.57,240.35,247.59,233.72,246.78,206.79,198.66,204.02,189.68,215.26,203.22,207.34,222.54,239,243.86,265.71,237.56,208.13,192.63,218.19,201.38,202.5,194.73,201.02,201.8,228.03,219.93,236.55,205.91,183.95,201.42,206.68,205.17,199.09,193.49,210.23,211.93,223.67,240.85,252.86,208.66,213.33,195.5,211.41,201.72,196.16,201.5,193.57,208.65,228.35,247.48,248,220.67,210.97,195.96,197.04,182.57,188.39,203.77,199.18,200.76,239.61,253.27,237.14,218.82,187.16,166.83
"171","1100205",194.1,179.98,192.36,185.18,201.18,186.79,207.42,219.41,217.16,215.89,196.01,204.62,185.72,179.81,188.42,192.19,174.34,190.98,188.68,241.57,220.33,243.02,206.32,181.35,212.02,201.31,196.31,200.08,191.31,201.53,202.41,212.15,221.05,227.76,214.3,181.45,187.65,187.78,176.51,183.42,187.7,193.45,227.38,219.75,205.06,213.46,198.52,203.62,177.34,185.04,179.95,184.54,147.83,186.03,207.21,218.95,226.18,214.75,201.22,182.88,217.23,176,180.5,198.63,190.56,209.55,222.29,227.2,214.35,223.69,205.63,170.09,189.95,175.87,195.16,180.97,193.73,217.47,228.59,226.56,219.82,202.28,198.39,177.11,189.76,181.51,190.46,194.82,185.84,228.94,220.44,228.62,213.46,214.27,196.81,189.43,187.22,201.85,183.86,205.94,180.85,216.49,221.57,245.29,246.05,246.11,211.7,188.45,201.59,182.78,201.24,164.98,195.11,194.28,199.8,211.9,231.62,227.5,212.42,185.52,193.46,191.77,202.77,219.22,189.16,201.97,201.91,248.81,259.08,218.38,197.12,201.34,183.66,191.75,196,202.71,203.47,214.71,212.5,225.92,242.25,219.55,230.01,208.02,189.43,194.05,204.94,212.35,215.59,208.92,228.16,259,252.95,227.15,207.64,211.86,204.85,197.25,205.63,216.61,198.3,207.92,224.66,249.32,244.71,206.97,185.89,203.66,192.99,179.31,185.89,202.39,192.14,215.53,209.15,249.21,247.41,225.73,203.5,193.05,197.94,190.8,192.99,196.48,189.26,214.46,221.66,250.59,260.84,249.72,244.51,231.72,205.38,220.36,183.51,208.06,207.98,215.89,242.31,238.71,237.41,226.93,212.48,178.7,193.46,182.31,192.29,198.18,204.73,219.09,244.07,246.15,250.83,221.17,193.35,183.29,202.44,198.75,189.04,183.87,200.67,207.26,226.87,218.79,235.46,195.16,182.61,189.11,180.51,186.07,189.98,193.35,202.15,204.29,223.58,243.45,239.32,195.46,201.17,187.04,209.08,184.91,177.03,189.33,192.2,204.36,219.63,246.59,241.04,222.77,196.22,192.04,182.25,169.97,181,194.12,186.04,190.91,243.28,245.7,236.97,216.58,184.21,165.64
"172","1100254",195.59,187.46,200.37,193.91,208.72,197.18,201.01,212.18,214.08,208.07,199.25,207.63,185.02,194.48,201.26,203.85,174.55,182.82,198.8,228.05,205.17,239.6,204.32,175.65,208.69,208.04,211.55,210.41,189.9,208.95,201.19,204.44,216.06,227.91,212.97,195.11,186.38,199.82,162.81,187.47,190.24,198.84,229.49,222.43,199.3,218.37,205.94,195.01,177.64,169.11,186.64,195.62,156.69,197.43,220.94,220.28,209.85,217.49,212.49,174.48,205.54,172.82,179.68,204.68,195.2,208.84,222.27,225.75,211.09,225.45,229.13,167.14,188.06,178.05,182.03,181.23,209.88,219.39,225.86,226.93,210.04,191.01,235.98,171.75,197.86,158.65,207.84,211.22,192.82,226.28,211.76,229.75,216.95,219.97,198.26,192.66,188.11,194.46,194.46,215.01,198.95,216.57,229.4,241.38,250.14,245.98,216.64,201.46,224.96,202.29,211.75,175.25,200.48,199.38,191.84,217.18,221.42,229.36,208.7,187.51,205.48,190.45,201.73,232.68,214.85,215.67,206.23,259.46,270.17,227.91,205.53,201.95,184.22,190.37,195.65,215.05,226.49,217.54,213.72,229.44,248.33,220.13,240.27,215.28,188.97,204.16,210.46,224.82,202.58,212.03,228.7,262.9,256.97,227.76,204.29,216.35,208.12,207.43,204.21,215.8,206.29,207.7,227.17,248.06,249.95,197.55,187.58,209.85,195.71,179.54,187.75,203.72,197.6,214.71,218.92,250.82,248.6,219.26,201.9,207.41,210.87,193.8,190.54,202.19,193.24,212.67,219.76,256.13,262.61,246.41,236.84,235.97,199.87,213.92,193.83,227.6,209.12,211,242.26,250.65,239.76,241.63,217.32,199.06,201.44,189.59,214.35,206.82,214.21,225.11,241.05,247.18,270.44,239.99,204.87,182.43,208.43,201.13,198.71,195.35,210.66,208.59,230.62,224.94,246.05,203.07,184.27,200.27,203.26,200.32,208.56,200.13,209.42,213.51,224.72,238.51,256.14,205.41,213.86,196.2,215.23,200.42,194.43,196.21,200.54,213,231.34,247.84,250.95,228.03,213.82,204.21,190.5,184.68,184.39,203.66,198.31,203.82,242.15,255.21,233.74,220.65,190.3,168.76
"173","1100262",192.14,180.98,196.65,197.96,211.9,206.18,216.94,236.07,218.52,218.28,192.61,202.92,181.93,184.59,200.59,191.79,175.97,195.16,205.41,244.72,208.2,248.85,206.84,181.01,211.05,189.16,202.3,203.15,195.51,218.47,205.76,215.01,223.54,233.79,227.14,177.93,190.01,201.85,174.58,191.53,196.38,196.35,236.91,229,198.97,215.57,201.34,214.9,188.92,183.57,187.33,185.99,156.36,200.36,224.84,228.93,218.56,227.62,200.58,190.58,205.49,180.67,181.69,200.19,191.9,210.33,228.77,225.93,208.86,224.51,222.44,158.39,188.48,164.03,190.71,176.53,201.89,221.21,231.29,233.98,218.3,195.46,203.71,174.59,181.16,167.95,197.63,196.28,190.13,231.32,222.12,226.71,217.78,215.7,196.68,198.37,184.6,202.24,178.48,218.92,185.1,215.43,228.94,242.17,242.4,245.8,204.95,191.46,195.42,193.13,201.86,163.95,188.29,195.86,197.46,207.86,229.93,224.75,219.34,187.75,197.12,197.26,203.25,222.6,205.42,212.34,202.72,257.14,263.46,208.56,196.74,196.96,185.45,195.06,191.66,211.17,213.16,215.63,215.19,232.4,248.57,216.36,231.84,219.24,189.53,199.46,205.43,220.77,221.17,213.43,231.58,264.91,253.41,230.56,203.35,218.98,200.47,198.76,211.74,224.08,207.58,211.6,231.87,257.36,244.71,208.38,185.12,202.57,193.98,183.72,187.84,201.87,200.78,222.16,215.23,251.83,259.82,229.31,207.94,202.17,206.11,201.3,193.68,198.54,193.84,213.62,226.24,255.39,258.26,246.72,251.16,240.88,214.23,221.83,194.8,217.98,210.75,214.97,246.62,248.67,238.36,245.11,215.09,189.02,202.04,183.21,195.47,204.93,216.66,231.19,246.22,250.52,254.51,232.32,198.2,192.32,207.35,205.29,191.12,187.37,205.03,211.26,229.79,220.66,242.77,199.48,182.61,197.97,195.83,193.03,197.6,195.73,207.65,212.28,226.92,247.61,253.4,201.26,206.63,198.45,211.86,189.84,168.78,188.73,197.26,219.34,229.06,247.07,249.45,235.43,192.01,198.22,183.07,177.63,174.65,199.07,194.28,200.37,246.3,248.24,246.97,224.45,191.05,167.59
"174","1100288",191.38,186.52,202.48,188.45,207.01,195.65,196.85,201.92,206.84,217.02,207.66,218.31,190.52,202.6,195.85,203.06,173.98,183.87,197.68,223.86,204.47,243.48,217.91,175.12,211.97,202.89,208.64,207.58,187.73,208.06,198.79,205.39,222.47,233.49,215.17,198.1,191.63,204.16,161.75,192.99,184.6,195.44,230.27,215.11,192.96,222.42,212.24,199.32,175.55,167.46,197.05,200.12,158.92,195.5,216.88,219.38,206.21,213.79,214,179.32,198.98,175.53,182.37,201.73,188.36,206.96,218.48,223.74,213.48,215.58,227.96,174.08,175.97,176.68,181.31,178.01,210.14,217.98,225.57,227.5,209.5,196.3,236.58,171.24,204.96,167.73,211.28,216.9,191.06,226.98,207.44,228.87,219.07,212.36,200.98,193.43,184.66,192.01,198.01,219.92,203.27,214.09,226.19,243.96,252.73,253.12,222.79,198.14,229.17,209.93,211.04,183.09,203.88,193.82,193.35,214.24,215.11,226.1,197.93,182.13,204.62,194.26,202.56,235.64,209.51,217.88,204.26,258.17,272.36,226.67,203.34,206.03,183.9,187.39,194.25,218.73,228.8,218.37,216.2,237.72,250.19,216.22,232.95,217.52,194.02,203.68,218.81,223.29,204.79,212.97,229.91,260.77,257.86,221.44,207.61,222.36,202.87,206.8,201.89,218.27,204.52,207.52,228.16,248.03,246.32,193.96,196.77,207.15,197.4,182.04,188.54,205.46,201.42,210.14,217.55,253.14,242.41,218.51,202.99,202.86,219.12,195.42,188.82,207.61,194.86,215.94,219.05,253.98,257.54,244.93,236.89,236.32,201.49,222.05,200.96,227.12,212.32,213.55,241.65,247.89,236.57,240.72,211.54,197.3,212.07,193.42,216.13,207.65,214.06,226.28,239.78,244.4,265.99,240.85,206.81,190.87,210.46,209.76,207.09,206.37,212.92,208.61,231.26,230.27,247.15,205.03,193.2,205.25,208.87,202.91,205.32,205.02,213.9,213.55,224.73,234.63,254.96,218.83,218.53,207.58,218.34,204.74,198.11,204.87,201.2,210.65,228.7,246.83,252.58,223.15,217.34,205.66,198.13,194.67,193.77,206.36,204.55,203.76,241.08,255.09,237.11,227.36,191.87,172.51
"175","1100296",193.83,189.47,199.03,192.93,203.77,192.07,197.81,203.14,211.11,214.96,211.8,219.64,189.23,200.5,189.25,199.74,173.52,184.05,198.59,226.03,208.9,241.84,216.53,173.96,212.51,196.95,211.97,206.54,185.21,205.63,200.03,203,219.05,230.13,213.2,201.24,193.6,209.44,167.44,193.51,184.34,198.02,229.88,214.4,195.27,221.36,210.09,203.43,173.33,170.58,197.74,200.76,154.71,197.29,214.38,219.87,207.26,212.32,204.85,185.45,201.33,172.44,174.52,198.75,188.72,206.41,219.66,223.71,213.29,202.75,217.08,175.49,175.88,175.35,179.78,178.63,208.49,216.74,228.12,227.29,207.28,201.38,231.37,171.21,207.07,167.81,205.36,215.02,189.67,226.32,209.17,230.41,216.29,209.1,195.4,192.54,185.58,191.01,197.21,221.32,202.53,211.04,223.14,241.97,256.43,253.7,224.19,197.66,227.52,206.24,210.18,183.55,202.7,190.52,190.2,211.01,213.56,220.15,197.24,180.74,201.38,193.01,200.03,235.28,207.59,214.93,201,255.27,271.61,225.95,202.4,204.04,182.31,187.35,192.83,218.74,227.43,215.72,211.9,234.25,250.37,215.61,229.38,215.48,195.88,203.51,218.63,221.26,200.46,210.5,226.63,258.14,256.25,220.34,211.74,228.34,203.93,204.09,203.55,220.82,200.84,205.25,225.78,246.83,247.46,193.6,198.5,206.5,196.51,181.56,189.55,205.6,196.81,207.8,216.25,252,240.19,218.68,199.49,204.98,220.46,196.26,191.91,208.03,193.57,216.16,216.5,253.04,258.65,247.23,237.8,243.51,203.85,223.37,199.69,229.33,213.34,213.61,240.16,244.66,238.52,243.04,209.11,197.66,214.6,196.11,215.71,209.96,214.41,225.38,238.38,243.16,265.64,240.21,208.96,196.51,211.63,210.73,208.57,206.63,212.43,206.57,229.59,224.47,244.52,204.79,194.95,208.2,209.77,199.81,201.85,207.52,213.35,212.41,224.39,234.82,254.83,218.96,220.77,209.95,217.39,205.21,200.08,205.6,200.11,209.61,226.48,245.51,253.78,223.34,229.07,205.43,199.57,188.79,195.25,203.58,205.31,202.53,239.31,252.74,235.81,227.98,194.56,171.17
"176","1100304",197.75,194.18,198.59,200.6,214.45,203.05,205.36,221.89,214.71,212.62,205.85,215.39,187.12,196.45,195.1,205.16,175.46,179.18,206.29,237.15,210.11,237.1,205.6,176.2,209.97,206.5,211.56,215.16,191.76,216.53,204.44,212.39,215.93,227.38,220.25,200.2,188.15,208.4,178.75,189.87,195.45,206.7,231.56,228.75,200.89,212.97,209.58,203.33,176.81,171.28,203.45,196.04,162.74,203.41,217.48,230.68,226.64,223.27,213.32,194.12,190.62,182.75,174.78,205.26,198.45,210.21,224.96,228.12,215.95,222.62,227.75,171.37,170.96,190.7,190.14,184.73,207.8,221.58,232.78,237.04,207.63,196.28,226.62,177.94,196.04,168.18,208.22,208.62,201.73,224.97,215.42,238.48,231.76,218.75,190.21,197.99,188.13,208.5,196.56,214.84,194.95,213.01,232.79,250.52,252.92,255.67,222.28,209.54,229.71,202.21,201.21,191.14,202.28,194.35,195,220.24,224.57,240.85,206.51,183.22,200.92,194.59,197,231.24,214.93,216.63,214.15,254.31,266.26,230.51,207.55,213.21,186.59,188.22,195.73,219.09,222.75,217.39,221.23,233.16,255.8,225.31,238.69,219.28,200.7,208.34,210.61,218.99,212.65,212.16,227.84,260.81,253.49,234.07,211.24,230.38,202.97,198.77,211.74,211.96,202.08,205.43,227.34,250.52,241.84,200.49,191.17,198.96,189.59,179.96,183.44,205.92,197.13,208.69,220.02,255.44,247.2,222.31,202.96,202.45,217.96,197.37,189.6,198.5,193.33,215.79,216.26,254.17,267.76,253.81,231.6,233.15,197.41,220.02,195.6,228.83,211.67,215.95,239.65,248.34,237.83,249.01,211.79,198.37,205.57,190.84,213.49,208.38,205.7,222.33,238.41,243.59,267.5,234.55,199.35,200.81,217.81,204.12,198.96,187.83,196.95,201.11,225.88,210.03,236.98,205.85,183.58,193.64,205,198.12,197.61,194.51,210.93,208.86,222.65,242.25,251.02,204.59,211.09,192.07,211.06,201.36,203.62,202.7,191.85,207.58,228.36,248.12,250.21,224.35,215.04,189.86,194.72,183.1,183.57,201.15,204.21,198.28,239.06,254.33,245.61,216.61,188.27,166.88
"177","1100320",195.11,189.4,198.68,186.04,198.76,179.6,199.04,212.23,215.57,212.34,204.57,213.75,192.24,195.34,191.35,194.95,171.47,186.16,188.53,233.26,212.73,239.55,210.79,179.85,212.07,203.29,210.96,205.82,184.74,194.24,198.04,203.26,216.64,225.92,218.22,196.26,191.68,195.64,173.21,189.51,182.36,195.23,233.03,225.03,196.58,216.9,206.27,208.99,168.27,175.27,191.34,187.8,139.14,187.81,213.34,223.75,218.69,214.48,199.66,178.86,210.57,170.23,178.05,194.85,188.36,211.34,214.18,227.85,212.37,222.71,227.06,177.44,192.77,176.67,193.95,178.95,210.56,211.15,226.68,231.79,208.43,197.61,226.64,174.49,199.29,169.99,200.35,214.05,185.12,227.88,215.01,236.56,209.29,211.49,194.58,190.55,182.11,202.06,198.42,207.53,187.87,207.21,220.58,240.08,260.89,249.49,220.79,201.22,217.3,203.18,214.77,182.67,189.35,187.96,174.08,219.63,209.63,220.12,204.41,198.1,207.57,198.16,204.11,229.72,202.31,210.21,200.83,250.88,271.66,231.34,204.13,203.93,188.81,191.58,199.44,219.51,221.79,215.49,208.52,226.13,252.69,226.63,245.16,215.59,205.98,203.05,212.42,223.24,209.53,208.51,227.04,254.67,257.57,232.99,209.18,216.96,214.72,204.35,214.81,217.7,198.28,201.62,225.09,248.6,249.32,196.57,201.54,214.4,196.21,178.36,193.42,204.77,189.94,204.06,209.65,252.51,255.35,225.56,202.24,217.42,214.83,201.88,189.61,205.18,183.83,208.37,217.04,251.72,264.96,252.33,241.11,233.46,209.54,203.94,189.26,224.33,207.02,207.72,239.2,243.31,236.63,224.96,209.77,189.29,203.26,191.21,208.56,205.59,204.78,218.68,238.19,243.1,260.41,223.11,194.55,190.23,214.01,211.28,201.37,196.54,199.79,199.25,226.95,213.8,230.86,197.23,187.45,195.99,199.13,194.11,192.88,202.17,204.31,204.25,218.83,235.15,247,200.78,205.86,198,210.8,198.6,184.79,193.42,194.79,195.13,222.52,241.7,247.75,225.69,198.97,200.03,187.91,179.76,190.54,189.46,192.43,190.98,239.62,249.42,239.48,229.36,180.69,174.76
