LotID,LotIDCorre,LotID_fin,Shape_Leng,Shape_Area,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
71288,712880,30028812660,5885.459292,1208217.774,-1,1.06,-2.36,0.29,0.69,0.69,-0.4,-2.18,0.9,1.62,-0.69,1.39,1.59,2.31,-0.65,0.27,1.17,-0.23,0.73,0.97,0.88,0.87,0.35,0.21,-0.81,-0.28,-1.26,-1.23,0.24,-0.59,-0.61,-0.25,-0.23,-0.38,-1.21,-0.63,-0.42,-0.52,-0.44
71291,712910,30028812690,10913.39748,5907502.232,-1.105,1.255,-2,0.185,0.54,0.805,-0.37,-2.25,0.945,1.62,-0.825,1.285,1.565,2.19,-0.63,0.08,1.445,-0.325,0.585,1.08,0.825,0.955,0.37,0.165,-0.745,-0.345,-1.275,-1.415,0.265,-0.56,-0.64,-0.31,-0.225,-0.35,-1.165,-0.615,-0.325,-0.325,-0.42
71338,713380,30028813140,4351.645679,480384.3686,-0.04,1.37,-2.25,0.34,0.37,0.6,-0.37,-2.12,0.52,1.56,-1.07,1.67,1.35,2.11,-0.65,0.1,1.64,-0.52,0.6,1.06,0.94,0.84,0.25,0.2,-0.71,-0.46,-1.24,-1.56,0.15,-0.76,-0.62,-0.22,-0.04,-0.24,-1.21,-0.54,-0.28,-0.43,-0.46
71344,713440,30028813200,4656.384855,559862.1609,-0.25,1.16,-2.24,-0.08,0.5,0.61,-0.45,-2.11,0.85,1.67,-1,1.58,1.72,1.78,-0.56,0.15,1.62,-0.05,0.52,1.16,0.85,0.9,0.64,0.13,-0.6,-0.31,-1.38,-1.7,0.27,-0.6,-0.67,-0.39,-0.35,-0.45,-1.19,-0.65,-0.43,-0.21,-0.65
71389,713890,30028813650,4700.451339,635526.8572,-0.135,1.085,-2.32,-0.09,0.8,0.74,-0.57,-1.975,0.92,1.535,-1.015,1.65,1.735,1.65,-0.68,0.065,1.46,-0.315,0.53,1.16,0.87,0.925,0.75,0.17,-0.885,-0.405,-1.415,-1.785,0.45,-0.69,-0.605,-0.285,-0.285,-0.25,-1.285,-0.615,-0.385,-0.24,-0.6
71414,714140,30028813890,4970.33808,1073302.481,-0.04,1.37,-2.25,0.34,0.37,0.6,-0.37,-2.12,0.52,1.56,-1.07,1.67,1.35,2.11,-0.65,0.1,1.64,-0.52,0.6,1.06,0.94,0.84,0.25,0.2,-0.71,-0.46,-1.24,-1.56,0.15,-0.76,-0.62,-0.22,-0.04,-0.24,-1.21,-0.54,-0.28,-0.43,-0.46
71534,715340,30028815040,8683.565709,4674034.935,-1.015,1.19,-2.29,0.43,0.65,0.585,-0.54,-2.125,0.69,1.67,-0.57,1.645,1.465,2.22,-0.53,0.29,1.2,-0.615,0.56,1.03,0.925,0.825,0.345,0.24,-0.75,-0.325,-1.295,-1.535,0.12,-0.645,-0.59,-0.295,-0.12,-0.21,-1.065,-0.59,-0.235,-0.43,-0.435
71544,715440,30028815140,4919.275754,971535.7578,-0.215,1.08,-2.355,0.155,0.705,0.775,-0.455,-2.09,0.525,1.715,-0.87,1.785,1.665,1.76,-0.68,0.08,1.43,-0.355,0.615,1.18,0.915,0.835,0.46,0.165,-0.665,-0.325,-1.46,-1.835,0.05,-0.68,-0.555,-0.315,-0.12,-0.225,-1.13,-0.655,-0.355,-0.275,-0.58
71571,715710,30028815390,6964.385399,2900809.304,-0.78,1.5,-2.38,0.44,0.61,0.64,-0.2,-2.14,0.47,1.68,-1,1.38,1.26,2.15,-0.71,0.05,1.46,-0.46,0.64,1.15,1.02,0.8,0.27,0.2,-0.75,-0.42,-1.31,-1.57,0.15,-0.71,-0.68,-0.06,0.05,-0.24,-1.2,-0.44,-0.22,-0.44,-0.44
71602,716020,30028815700,3843.800015,348298.4052,-0.31,1.14,-2.255,-0.165,0.77,0.765,-0.505,-2.08,0.87,1.575,-1.025,1.6,1.765,1.63,-0.575,0.005,1.615,-0.28,0.495,1.185,0.785,0.915,0.67,0.165,-0.8,-0.365,-1.325,-1.675,0.465,-0.665,-0.625,-0.33,-0.36,-0.29,-1.26,-0.615,-0.395,-0.22,-0.575
71631,716310,30028815970,4599.224743,684782.6769,0.07,0.69,-2.33,0.08,0.98,0.76,-0.59,-1.71,1.01,1.93,-1.31,1.29,1.6,1.46,-0.68,0.84,1.42,-0.24,0.45,1.29,0.93,0.9,0.65,0.16,-0.87,-0.55,-1.55,-1.84,0.33,-0.78,-0.64,-0.34,-0.28,-0.1,-1.23,-0.59,-0.51,-0.2,-0.82
71693,716930,30028816570,4802.501579,844925.3956,-0.16,1.11,-2.42,-0.26,0.65,0.8,-0.57,-2.02,0.49,1.76,-1.03,1.7,1.87,1.59,-0.55,0.24,1.46,-0.24,0.59,1.2,0.78,0.77,0.62,0.17,-0.53,-0.46,-1.56,-1.8,0.12,-0.53,-0.66,-0.22,-0.24,-0.24,-1.11,-0.57,-0.32,-0.14,-0.62
71719,717190,30028816830,4986.305576,1000502.182,-0.28,1.175,-2.27,-0.14,0.62,0.665,-0.5,-2.11,0.82,1.665,-1.065,1.625,1.71,1.615,-0.57,0.105,1.66,-0.15,0.515,1.175,0.83,0.855,0.705,0.125,-0.74,-0.365,-1.4,-1.73,0.345,-0.66,-0.63,-0.3,-0.31,-0.33,-1.19,-0.6,-0.335,-0.21,-0.595
71722,717220,30028816860,7303.903109,3221903.955,-1.05,1.23,-2.065,0.25,0.525,0.76,-0.445,-2.21,0.805,1.69,-0.73,1.455,1.5,2.165,-0.58,0.235,1.355,-0.47,0.545,1.095,0.855,0.935,0.39,0.14,-0.73,-0.385,-1.285,-1.55,0.19,-0.62,-0.63,-0.35,-0.215,-0.26,-1.075,-0.62,-0.28,-0.28,-0.375
80003,800030,30018900040,3870.759101,819009.6988,-0.47,1.76,-2.44,0.08,0.54,0.46,-0.22,-1.73,0.86,1.67,-0.77,1.73,1.55,1.56,-0.3,-0.03,1.18,-0.58,0.89,0.79,1.17,0.9,0.35,0.43,-1.24,-0.32,-1.39,-1.8,-0.12,-0.77,-0.41,0.23,-0.22,-0.3,-1.19,-0.38,-0.6,-0.45,-0.7
80022,800220,30018900220,5255.347328,1645301.187,-0.77,1.55,-2.365,0.28,0.61,0.325,-0.23,-1.78,1.01,1.59,-0.695,1.695,1.65,1.77,-0.38,0.03,1.125,-0.51,0.73,0.815,1.17,0.82,0.325,0.42,-1.18,-0.32,-1.465,-1.655,-0.17,-0.765,-0.405,0.185,-0.17,-0.31,-1.13,-0.35,-0.53,-0.51,-0.625
80037,800370,30018900370,4472.087352,443889.7755,-0.94,1.2,-2.35,0.46,0.94,0.3,-0.54,-1.91,0.94,1.57,-0.42,1.62,1.42,2.3,-0.94,0.13,1.02,-0.37,0.57,0.91,1.11,0.83,0.35,0.38,-0.94,-0.42,-1.27,-1.21,0.01,-0.63,-0.61,-0.1,-0.21,-0.16,-1.05,-0.48,-0.37,-0.59,-0.52
80040,800400,30018900400,5373.76105,484049.5689,-0.84,1.27,-2.41,0.46,0.96,0.4,-0.59,-2.04,0.64,1.55,-0.54,1.56,1.36,2.26,-0.89,0.22,1.34,-0.5,0.63,1,0.99,0.85,0.31,0.22,-0.79,-0.36,-1.26,-1.38,0.19,-0.65,-0.54,-0.22,-0.18,-0.16,-1.04,-0.61,-0.38,-0.46,-0.48
80042,800420,30018900420,5028.403148,1021684.443,-0.94,1.2,-2.35,0.46,0.94,0.3,-0.54,-1.91,0.94,1.57,-0.42,1.62,1.42,2.3,-0.94,0.13,1.02,-0.37,0.57,0.91,1.11,0.83,0.35,0.38,-0.94,-0.42,-1.27,-1.21,0.01,-0.63,-0.61,-0.1,-0.21,-0.16,-1.05,-0.48,-0.37,-0.59,-0.52
80044,800440,30018900440,3301.120034,554666.7157,-0.91,1.18,-2.405,0.415,0.715,0.48,-0.535,-1.855,0.67,1.55,-0.725,1.54,1.685,1.915,-0.875,-0.095,1.585,-0.28,0.84,1.07,1.05,0.815,0.4,0.335,-0.935,-0.37,-1.285,-1.425,-0.015,-0.775,-0.54,-0.01,-0.165,-0.18,-1.09,-0.465,-0.38,-0.57,-0.55
80051,800510,30018900510,4887.448326,918532.3028,-0.52,1.25,-2.42,0.56,0.81,0,-0.6,-1.87,1.15,1.19,-0.58,1.7,1.41,2.52,-0.45,0.15,0.59,-0.44,0.53,0.92,1.08,0.74,0.37,0.33,-1.03,-0.15,-1.3,-1.24,-0.05,-0.6,-0.5,0,-0.26,-0.17,-0.93,-0.4,-0.42,-0.62,-0.6
80062,800620,30018900620,4930.414217,904025.6867,-0.9,1.275,-2.355,0.505,0.855,0.46,-0.55,-2.015,0.495,1.555,-0.605,1.635,1.515,2.075,-0.745,0.085,1.415,-0.405,0.67,1.045,0.985,0.81,0.34,0.31,-0.755,-0.39,-1.35,-1.49,0.075,-0.7,-0.595,-0.145,-0.025,-0.215,-1.095,-0.575,-0.3,-0.575,-0.49
80192,801920,30018901860,5036.439196,1027910.67,-0.875,1.265,-2.415,0.495,0.845,0.44,-0.565,-2.005,0.63,1.6,-0.565,1.63,1.405,2.23,-0.695,0.235,1.27,-0.545,0.655,1.015,0.96,0.8,0.3,0.245,-0.725,-0.335,-1.315,-1.47,0.085,-0.655,-0.545,-0.245,0.01,-0.25,-1.08,-0.635,-0.325,-0.535,-0.45
80202,802020,30018901930,5440.45424,630561.2213,-0.93,1.23,-2.41,0.49,0.75,0.52,-0.58,-2,0.67,1.64,-0.56,1.7,1.46,2.22,-0.52,0.25,1.17,-0.6,0.67,0.99,0.96,0.77,0.27,0.22,-0.72,-0.31,-1.31,-1.5,0.1,-0.72,-0.54,-0.25,-0.01,-0.27,-1.09,-0.65,-0.29,-0.52,-0.41
80241,802410,30018902300,11921.08749,6709370.686,-0.5125,0.8425,-2.4375,0.475,0.7375,0.3,-0.145,-2.035,1.3,1.08,-0.4975,1.78,1.6625,2.445,-0.405,0.34,0.545,-0.39,0.52,0.7275,1.12,0.635,0.545,0.315,-1.2525,-0.3175,-1.545,-1.1775,-0.26,-0.6875,-0.5325,0.0425,-0.3325,-0.3125,-0.97,-0.295,-0.37,-0.33,-0.5575
80260,802600,30018902490,4497.602831,525255.6634,-0.62,0.98,-2.48,0.4,0.86,0.31,-0.26,-1.69,1.11,1.48,-0.52,1.9,1.69,2.24,-0.52,0.13,0.75,-0.44,0.47,0.79,1.16,0.52,0.37,0.29,-1.25,-0.3,-1.44,-1.27,-0.26,-0.71,-0.54,0.14,-0.34,-0.32,-0.99,-0.24,-0.34,-0.34,-0.62
80274,802740,30018902620,12303.51998,7023121.078,-0.77,1.55,-2.365,0.28,0.61,0.325,-0.23,-1.78,1.01,1.59,-0.695,1.695,1.65,1.77,-0.38,0.03,1.125,-0.51,0.73,0.815,1.17,0.82,0.325,0.42,-1.18,-0.32,-1.465,-1.655,-0.17,-0.765,-0.405,0.185,-0.17,-0.31,-1.13,-0.35,-0.53,-0.51,-0.625
80288,802880,30018902750,4071.124114,859022.2626,-0.8125,1.305,-2.47,0.51,0.78,0.1625,-0.3675,-1.8125,1.215,1.555,-0.585,1.7725,1.64,2,-0.56,0.035,0.935,-0.29,0.4125,0.815,1.185,0.64,0.355,0.3625,-1.2075,-0.1975,-1.4925,-1.385,-0.2225,-0.74,-0.47,0.145,-0.2525,-0.35,-1.055,-0.315,-0.375,-0.46,-0.5275
80307,803070,30018902930,10144.28272,3794954.464,-0.755,1.205,-2.54,0.595,0.9,0.15,-0.515,-1.79,1.245,1.645,-0.535,1.865,1.56,1.975,-0.705,-0.02,0.795,-0.23,0.33,0.805,1.195,0.585,0.375,0.38,-1.25,-0.08,-1.465,-1.31,-0.2,-0.71,-0.49,0.155,-0.315,-0.355,-1.035,-0.335,-0.325,-0.43,-0.49
80326,803260,30018903090,4844.03762,970821.4772,-0.645,1.465,-2.425,0.41,0.67,0.32,-0.195,-1.83,1.26,1.5,-0.69,1.74,1.635,2.035,-0.495,0.115,0.98,-0.3,0.435,0.78,1.16,0.62,0.34,0.31,-1.225,-0.315,-1.485,-1.395,-0.275,-0.8,-0.51,0.085,-0.235,-0.385,-1.03,-0.305,-0.425,-0.395,-0.59
80402,804020,30018903790,4448.440471,509337.9857,-0.01,0.37,-2.2,0.1,0.52,0.68,-0.52,-2.16,1.675,1.35,-0.595,1.63,1.82,2.2,-0.36,0.455,0.6,-0.48,0.59,0.615,1.11,0.73,0.595,0.16,-1.07,-0.645,-1.675,-0.615,-0.32,-0.8,-0.2,0.295,-0.55,-0.5,-1.06,-0.21,-0.75,-0.135,-0.635
80560,805600,30018905330,3824.287612,415006.404,0.05,0.52,-2.16,0.17,0.52,0.65,-0.5,-2.21,1.67,1.34,-0.69,1.47,1.85,2.25,-0.36,0.36,0.83,-0.46,0.5,0.63,1.12,0.71,0.62,0.13,-1.07,-0.67,-1.68,-0.69,-0.3,-0.76,-0.26,0.28,-0.54,-0.46,-1.07,-0.26,-0.71,-0.15,-0.67
80569,805691,30018926231,9529.59847,1823558.718,-0.59,0.885,-2.365,0.41,0.595,0.34,-0.48,-2.065,1.9,1.225,-0.47,1.5,1.535,2.27,-0.61,0.495,0.81,-0.395,0.35,0.77,0.925,0.945,0.575,0.175,-0.995,-0.315,-1.505,-0.815,0.1,-0.48,-0.54,-0.085,-0.42,-0.275,-0.935,-0.59,-0.5,-0.57,-0.77
80616,806160,30018905850,9347.88192,3845896.78,-0.36,0.76,-2.16,0.115,0.56,0.49,-0.665,-2.3,1.925,1.21,-0.525,1.295,1.8,2.15,-0.385,0.635,0.905,-0.49,0.76,0.55,0.945,0.76,0.71,0.03,-1.21,-0.615,-1.76,-0.525,-0.265,-0.635,-0.275,0.195,-0.315,-0.615,-1.04,-0.37,-0.675,-0.01,-0.685
80619,806190,30018905880,2938.848635,286239.8032,-0.54,0.81,-2.47,0.42,0.65,0.36,-0.35,-2.11,1.96,1.27,-0.52,1.51,1.65,2.17,-0.67,0.42,0.86,-0.45,0.34,0.68,1,0.82,0.53,0.29,-1.05,-0.33,-1.5,-0.92,-0.01,-0.56,-0.52,-0.01,-0.25,-0.25,-0.97,-0.62,-0.49,-0.43,-0.74
80695,806950,30018906570,2296.614847,285428.4535,-0.25,0.9,-2.51,0.09,0.57,0.73,-0.56,-2.28,1.76,1.1,-0.65,1.53,1.57,2.18,-0.63,0.49,1.4,-0.39,0.64,0.6,0.91,0.73,0.62,-0.09,-1.04,-0.52,-1.69,-0.74,-0.15,-0.63,-0.37,0.05,-0.43,-0.41,-1.09,-0.45,-0.35,-0.31,-0.52
80724,807240,30018906850,18691.6051,14614527.23,0.01,0.73,-2.29,-0.27,0.75,0.77,-0.87,-2.04,1.84,1.25,-0.44,1.71,1.41,2.14,-0.6,0.66,0.85,-0.65,0.64,0.55,1.01,0.69,0.66,0.03,-1.06,-0.54,-1.72,-0.54,-0.31,-0.89,-0.09,0.42,-0.48,-0.44,-1.13,-0.25,-0.82,-0.11,-0.69
80730,807300,30018906910,4464.036674,513372.4178,-0.56,1.22,-2.42,0.57,0.81,0.03,-0.67,-1.89,1.33,1.08,-0.54,1.72,1.4,2.51,-0.5,0.28,0.54,-0.48,0.51,0.82,1.13,0.6,0.53,0.34,-1,-0.14,-1.41,-1.12,-0.09,-0.6,-0.5,0,-0.28,-0.17,-0.91,-0.45,-0.35,-0.58,-0.54
80822,808220,30018907790,6740.547306,2038207.484,-0.32,0.725,-2,0.235,0.475,0.455,-0.6,-2.26,1.875,1.32,-0.69,1.47,1.815,2.115,-0.495,0.515,0.935,-0.435,0.555,0.545,1,0.895,0.66,0.07,-1.15,-0.62,-1.655,-0.67,-0.285,-0.73,-0.215,0.095,-0.38,-0.485,-0.945,-0.375,-0.585,-0.035,-0.765
80986,809860,30018909310,5879.775676,1960157.699,-0.64,0.76,-2.19,0.05,0.39,0.83,-0.32,-1.88,1.33,1.62,-0.39,1.72,1.52,2.13,-0.54,0.42,0.73,-0.6,0.67,0.54,1.15,0.72,0.95,0.25,-1.25,-0.48,-1.85,-0.89,-0.54,-0.95,0.21,0.3,-0.68,-0.5,-1.17,-0.08,-0.82,-0.23,-0.5
81227,812270,30018911500,6645.238017,2658012.444,-0.83,1.285,-2.415,0.48,0.95,0.38,-0.57,-2.025,0.615,1.555,-0.555,1.56,1.355,2.25,-0.88,0.22,1.355,-0.495,0.635,1.02,0.975,0.84,0.32,0.245,-0.76,-0.36,-1.29,-1.41,0.13,-0.62,-0.545,-0.23,-0.075,-0.195,-1.055,-0.615,-0.37,-0.505,-0.485
81240,812400,30018911620,4860.232683,863762.9868,-0.91,1.25,-2.48,0.53,0.9,0.31,-0.61,-1.89,0.84,1.62,-0.44,1.63,1.32,2.26,-0.91,0.16,1.06,-0.33,0.59,1.08,1,0.84,0.4,0.23,-0.86,-0.31,-1.2,-1.35,0.02,-0.74,-0.56,-0.07,-0.1,-0.2,-1.04,-0.5,-0.35,-0.65,-0.63
81260,812600,30018911810,4420.685259,499165.1091,-0.67,1.47,-2.51,0.37,0.64,0.16,-0.2,-1.84,1.21,1.42,-0.65,1.7,1.69,2.07,-0.37,0.09,1.08,-0.26,0.42,0.81,1.18,0.65,0.37,0.28,-1.21,-0.31,-1.5,-1.41,-0.27,-0.78,-0.5,0.13,-0.26,-0.37,-1.08,-0.27,-0.39,-0.41,-0.58
81299,812990,30018912160,4873.707524,1014854.797,0.05,0.52,-2.16,0.17,0.52,0.65,-0.5,-2.21,1.67,1.34,-0.69,1.47,1.85,2.25,-0.36,0.36,0.83,-0.46,0.5,0.63,1.12,0.71,0.62,0.13,-1.07,-0.67,-1.68,-0.69,-0.3,-0.76,-0.26,0.28,-0.54,-0.46,-1.07,-0.26,-0.71,-0.15,-0.67
81308,813080,30018912250,4777.453502,933894.4617,0.02,0.57,-2.15,0.24,0.52,0.58,-0.51,-2.15,1.7,1.43,-0.69,1.45,1.83,2.24,-0.47,0.27,0.81,-0.47,0.45,0.55,1.15,0.66,0.7,0.19,-1.21,-0.63,-1.63,-0.78,-0.37,-0.76,-0.14,0.11,-0.57,-0.32,-1.03,-0.21,-0.63,-0.1,-0.61
81415,814150,30018913230,5127.799676,1036359.296,-1.15,1.09,-2.36,0.48,0.71,0.31,-0.55,-1.86,0.96,1.58,-0.53,1.41,1.77,2.26,-0.59,-0.07,1.08,-0.21,0.64,0.95,1.05,0.81,0.4,0.37,-1.02,-0.3,-1.29,-1.4,-0.1,-0.64,-0.45,-0.01,-0.17,-0.17,-1.02,-0.39,-0.39,-0.66,-0.55
81422,814220,30018913300,4673.01253,591879.2031,-0.91,1.18,-2.405,0.415,0.715,0.48,-0.535,-1.855,0.67,1.55,-0.725,1.54,1.685,1.915,-0.875,-0.095,1.585,-0.28,0.84,1.07,1.05,0.815,0.4,0.335,-0.935,-0.37,-1.285,-1.425,-0.015,-0.775,-0.54,-0.01,-0.165,-0.18,-1.09,-0.465,-0.38,-0.57,-0.55
81482,814820,30018913860,6130.069239,2117299.715,-0.65,0.77,-1.99,0.18,0.24,0.92,-0.33,-1.88,1.2,1.77,-0.35,1.81,1.38,2.02,-0.14,0.32,0.83,-0.44,0.76,0.61,1.07,0.61,1.07,0.27,-1.33,-0.57,-1.92,-1.02,-0.5,-1.12,0.06,0.44,-0.63,-0.48,-1.17,-0.09,-1.02,-0.25,-0.61
81573,815730,30018914690,5867.591541,1788134.139,-0.9,1.215,-2.46,0.475,0.795,0.405,-0.575,-1.875,0.725,1.585,-0.59,1.585,1.49,2.085,-0.9,0.04,1.345,-0.28,0.725,1.09,1.005,0.83,0.41,0.265,-0.9,-0.36,-1.245,-1.38,0.025,-0.765,-0.54,-0.05,-0.13,-0.215,-1.065,-0.48,-0.35,-0.595,-0.585
81580,815800,30018914760,6995.670871,3015329.231,-0.94,1.2,-2.35,0.46,0.94,0.3,-0.54,-1.91,0.94,1.57,-0.42,1.62,1.42,2.3,-0.94,0.13,1.02,-0.37,0.57,0.91,1.11,0.83,0.35,0.38,-0.94,-0.42,-1.27,-1.21,0.01,-0.63,-0.61,-0.1,-0.21,-0.16,-1.05,-0.48,-0.37,-0.59,-0.52
81605,816050,30018915000,7186.296812,3066634.569,-0.705,1.125,-2.495,0.42,0.875,0.22,-0.37,-1.73,1.145,1.565,-0.5,1.925,1.585,2.11,-0.7,0.07,0.86,-0.31,0.385,0.775,1.155,0.535,0.365,0.305,-1.29,-0.165,-1.46,-1.245,-0.21,-0.67,-0.52,0.17,-0.335,-0.365,-1.035,-0.285,-0.305,-0.345,-0.56
81661,816610,30018915520,5067.571186,1044311.722,-0.4,0.69,-2.05,0.13,0.57,0.47,-0.62,-2.05,1.76,1.23,-0.62,1.63,1.71,2.27,-0.46,0.43,1.02,-0.46,0.72,0.53,0.88,0.94,0.59,-0.05,-1.11,-0.59,-1.6,-0.68,-0.3,-0.62,-0.34,-0.01,-0.3,-0.3,-0.93,-0.44,-0.51,-0.22,-0.71
81743,817430,30018916280,5135.944797,1007091.18,-0.98,1.25,-2.29,0.51,0.77,0.56,-0.55,-2.02,0.4,1.55,-0.64,1.71,1.68,1.91,-0.62,-0.05,1.46,-0.32,0.7,1.05,1.01,0.79,0.35,0.35,-0.78,-0.42,-1.38,-1.54,0.08,-0.81,-0.64,-0.05,-0.08,-0.2,-1.12,-0.53,-0.24,-0.6,-0.49
81768,817680,30018916520,12161.94463,5460752.02,-0.455,0.875,-2.36,0.495,0.75,0.43,-0.145,-2.015,1.1,1.065,-0.495,1.785,1.69,2.495,-0.3,0.215,0.48,-0.475,0.44,0.715,1.175,0.655,0.595,0.35,-1.28,-0.395,-1.565,-1.145,-0.265,-0.675,-0.485,0.075,-0.32,-0.345,-0.995,-0.29,-0.39,-0.3,-0.575
82033,820330,30018918900,4655.588698,817054.6996,-0.63,0.58,-2.16,0.2,0.51,0.81,-0.35,-1.82,1.11,1.61,-0.35,1.71,1.47,2.11,-0.2,0.4,0.97,-0.59,0.98,0.54,1.09,0.76,1,0.26,-1.32,-0.57,-1.97,-1.01,-0.57,-1.08,0.09,0.34,-0.71,-0.47,-1.13,-0.1,-0.94,-0.2,-0.65
82064,820640,30018919170,18047.8995,20066489.4,-0.22,0.66,-2.22,-0.05,0.56,0.87,-0.8,-2.4,1.89,0.71,-0.8,1.76,1.55,2.1,-0.5,0.51,1.44,-0.65,0.46,0.57,0.86,0.73,0.71,-0.03,-0.8,-0.5,-1.75,-0.7,0.01,-0.87,-0.24,0.06,-0.27,-0.41,-0.84,-0.43,-0.37,-0.22,-0.45
82104,821040,30018919540,4310.302905,311470.6239,-0.82,1.3,-2.42,0.5,0.94,0.36,-0.55,-2.01,0.59,1.56,-0.57,1.56,1.35,2.24,-0.87,0.22,1.37,-0.49,0.64,1.04,0.96,0.83,0.33,0.27,-0.73,-0.36,-1.32,-1.44,0.07,-0.59,-0.55,-0.24,0.03,-0.23,-1.07,-0.62,-0.36,-0.55,-0.49
82118,821180,30018919650,4926.405049,745319.2535,-0.67,1.47,-2.51,0.37,0.64,0.16,-0.2,-1.84,1.21,1.42,-0.65,1.7,1.69,2.07,-0.37,0.09,1.08,-0.26,0.42,0.81,1.18,0.65,0.37,0.28,-1.21,-0.31,-1.5,-1.41,-0.27,-0.78,-0.5,0.13,-0.26,-0.37,-1.08,-0.27,-0.39,-0.41,-0.58
82123,821230,30018919700,6089.733805,1643168.431,-0.64,1.205,-2.52,0.65,0.885,0.065,-0.585,-1.85,1.315,1.41,-0.575,1.76,1.51,2.21,-0.535,0.06,0.585,-0.39,0.43,0.85,1.19,0.65,0.38,0.39,-1.16,-0.085,-1.39,-1.31,-0.185,-0.745,-0.51,0.085,-0.275,-0.275,-0.91,-0.35,-0.345,-0.475,-0.5
82183,821830,30018920270,15614.41885,11946580.51,-0.426666667,0.726666667,-2.113333333,0.37,0.553333333,0.263333333,-0.433333333,-2.033333333,1.566666667,1.15,-0.64,1.553333333,1.87,2.406666667,-0.32,0.436666667,0.77,-0.37,0.63,0.59,0.946666667,0.79,0.536666667,0.19,-1.146666667,-0.466666667,-1.516666667,-0.796666667,-0.23,-0.61,-0.436666667,0.093333333,-0.293333333,-0.273333333,-0.956666667,-0.476666667,-0.546666667,-0.35,-0.7
82251,822510,30018920920,5334.055111,1654641.552,-0.7,1.145,-2.54,0.76,0.88,0.205,-0.56,-1.815,1.22,1.635,-0.6,1.755,1.645,2,-0.495,-0.065,0.64,-0.275,0.38,0.925,1.22,0.7,0.375,0.425,-1.135,-0.19,-1.42,-1.44,-0.205,-0.745,-0.48,0.06,-0.265,-0.245,-1.005,-0.39,-0.39,-0.62,-0.515
82252,822520,30018920930,10235.23531,4452028.918,-0.92,1.24,-2.4,0.51,0.91,0.32,-0.575,-1.93,0.86,1.615,-0.415,1.615,1.35,2.27,-0.91,0.17,1.065,-0.32,0.6,1.045,1.035,0.825,0.34,0.215,-0.85,-0.36,-1.245,-1.35,-0.01,-0.705,-0.58,-0.085,-0.12,-0.17,-1.04,-0.52,-0.32,-0.65,-0.575
82268,822680,30018921090,3462.820318,295694.3706,-0.01,1.4,-2.32,0.4,0.54,0.51,-0.46,-2.13,0.48,1.62,-0.84,1.47,1.55,2.14,-0.54,0,1.53,-0.48,0.77,0.95,0.9,0.83,0.27,0.23,-0.81,-0.48,-1.35,-1.5,0.16,-0.77,-0.65,-0.12,-0.07,-0.32,-1.17,-0.59,-0.28,-0.59,-0.44
82277,822770,30018921180,5056.698934,824230.0157,-0.82,1.185,-2.43,0.535,0.79,0.14,-0.595,-1.955,0.96,1.57,-0.51,1.55,1.655,2.25,-0.52,0.035,0.85,-0.23,0.535,0.985,1.085,0.84,0.36,0.345,-1.03,-0.295,-1.315,-1.37,-0.04,-0.66,-0.5,-0.02,-0.22,-0.18,-1.03,-0.43,-0.38,-0.62,-0.575
82281,822810,30018921210,7087.31941,2817987.801,-0.93,1.23,-2.32,0.49,0.92,0.33,-0.54,-1.97,0.88,1.61,-0.39,1.6,1.38,2.28,-0.91,0.18,1.07,-0.31,0.61,1.01,1.07,0.81,0.28,0.2,-0.84,-0.41,-1.29,-1.35,-0.04,-0.67,-0.6,-0.1,-0.14,-0.14,-1.04,-0.54,-0.29,-0.65,-0.52
82299,822990,30018921380,4945.316024,1447637.663,-0.64,1.205,-2.52,0.65,0.885,0.065,-0.585,-1.85,1.315,1.41,-0.575,1.76,1.51,2.21,-0.535,0.06,0.585,-0.39,0.43,0.85,1.19,0.65,0.38,0.39,-1.16,-0.085,-1.39,-1.31,-0.185,-0.745,-0.51,0.085,-0.275,-0.275,-0.91,-0.35,-0.345,-0.475,-0.5
82315,823150,30018921530,14588.68747,9238205.565,-0.415,0.915,-2.45,0.2825,0.6825,0.6,-0.7075,-2.325,1.915,1.0975,-0.79,1.3625,1.7675,2.14,-0.625,0.7025,0.9,-0.4425,0.5275,0.69,0.8575,0.8975,0.5575,0.0175,-0.8975,-0.3325,-1.5525,-0.68,0.0025,-0.61,-0.5925,-0.085,-0.28,-0.31,-0.865,-0.4925,-0.4725,-0.4225,-0.7025
82334,823340,30018921690,3301.015533,336442.0338,-0.255,0.92,-2.525,0.09,0.575,0.745,-0.565,-2.265,1.785,1.075,-0.705,1.5,1.575,2.16,-0.66,0.495,1.39,-0.395,0.595,0.63,0.88,0.79,0.63,-0.055,-1.025,-0.47,-1.715,-0.69,-0.095,-0.705,-0.405,-0.005,-0.365,-0.395,-1.035,-0.48,-0.355,-0.325,-0.56
