Region,LotID,AreaKM,AT60d.mmd,AT30d.mmd,AT15d.mmd,AT10d.mmd,AT7d.mmd,AT5d.mmd,AT3d.mmd,AT1d.mmd,AT60d.cmd,AT30d.cmd,AT15d.cmd,AT10d.cmd,AT7d.cmd,AT5d.cmd,AT3d.cmd,AT1d.cmd
ARIQ,1404120,741.348125,0.074211972,0.074628944,0.058044503,0.0512844,0.047609804,0.045760596,0.042855376,0.038771832,55016.90624,55326.028,43031.18373,38019.59396,35295.43917,33924.53209,31770.7527,28743.42527
ARIQ,1400500,2.349375,0.054421951,0.043350599,0.026630973,0.021019842,0.018960301,0.018885771,0.017737724,0.017194825,127.8575711,101.846814,62.56614328,49.38349208,44.54485643,44.36975931,41.67256624,40.39709171
ARIQ,1506660,18.34397887,0.238687845,0.159970421,0.114290444,0.091085304,0.085171516,0.085702053,0.083131938,0.083391174,4378.484782,2934.49403,2096.541492,1670.866884,1562.38449,1572.116657,1524.970518,1529.725925
ARIQ,1507770,0.143125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIQ,1510000,19.83921875,0.061054319,0.053022909,0.035550438,0.029258239,0.026674532,0.026220536,0.02460036,0.02324462,1211.269982,1051.933099,705.2929142,580.4606015,529.2018769,520.1949574,488.05192,461.1550993
ARIQ,1512270,122.6548199,0.135332978,0.111039391,0.083001182,0.069696254,0.064969838,0.063888617,0.060912364,0.058027673,16599.242,13619.51649,10180.49503,8548.581436,7968.863761,7836.246862,7471.194978,7117.373838
ARIQ,1402420,3997.994063,0.315784948,0.263719112,0.23483656,0.208034777,0.199797291,0.194407838,0.188023577,0.176730567,1262506.349,1054347.443,938875.1741,831721.8049,798788.3851,777241.3835,751717.1432,706567.756
ARIQ,1314090,0.32796875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIQ,1326630,4.71765625,0.221841017,0.140723186,0.095094508,0.073796266,0.06853803,0.069548061,0.067508209,0.0688313,1046.569662,663.88362,448.623199,348.1454145,323.3388659,328.1038435,318.4805246,324.7224135
ARIQ,1401240,712.9073438,0.077740731,0.077347584,0.060205087,0.053094825,0.049325888,0.047460086,0.044500419,0.040363302,55421.93809,55141.66059,42920.64876,37851.69075,35164.78778,33834.64354,31724.67535,28775.29443
ARIQ,1300360,1.4365625,0.208069181,0.125781655,0.080953309,0.061375082,0.05666401,0.057924514,0.05625902,0.058185982,298.9043828,180.6932088,116.2944878,88.16914068,81.40139168,83.21218527,80.81959868,83.5878001
ARIQ,1301920,11.64832122,0.232916146,0.153257296,0.107474381,0.084894123,0.079202255,0.079920322,0.0775412,0.07820805,2713.082084,1785.190207,1251.896107,988.874019,922.5733034,930.9375767,903.2248015,910.9924883
ARIQ,1302250,10.68119204,0.231830498,0.152008394,0.10622041,0.08376119,0.078111421,0.078861967,0.076517667,0.077256029,2476.226074,1623.630851,1134.560602,894.6693552,834.3230838,842.3398109,817.299892,825.1864823
ARIQ,1302440,814.0661244,0.229659061,0.187824968,0.154920059,0.133719017,0.126850121,0.124167813,0.119506907,0.113354131,186957.6617,152901.9437,126115.172,108856.1216,103264.3861,101080.8107,97286.52477,92277.75818
ARIQ,1303450,1.6596875,0.209694667,0.127507683,0.082551397,0.062764036,0.057988195,0.059225119,0.057518076,0.059385188,348.0276168,211.6229078,137.0095221,104.1686856,96.2422827,98.29518887,95.46203163,98.56085383
ARIQ,1304710,24.86270286,0.242631968,0.164628732,0.119094062,0.095480959,0.089417622,0.089805146,0.08709874,0.087052129,6032.486531,4093.115243,2961.000284,2373.914721,2223.16376,2232.798667,2165.510105,2164.351207
ARIQ,1305930,2.615472321,0.054737597,0.043791915,0.027020687,0.021372342,0.019288607,0.019200011,0.018031894,0.017457499,143.1646697,114.5365412,70.67185817,55.89876838,50.4488179,50.21709637,47.16191936,45.65960526
ARIQ,1305980,8.408797977,0.058293876,0.04889586,0.031649661,0.025613304,0.023251462,0.022977688,0.021567143,0.020589561,490.1814275,411.1554053,266.1356082,215.377096,195.5168498,193.2147399,181.3537485,173.1334616
ARIQ,1306660,4.030178485,0.056028211,0.045616275,0.028649761,0.022853731,0.020670202,0.020520178,0.019267578,0.018557288,225.8036898,183.841729,115.4636501,92.10461351,83.30460522,82.69998179,77.65177737,74.78918354
ARIQ,1306820,11.96566703,0.059412876,0.050551547,0.033198064,0.02705279,0.024601566,0.02425878,0.022765576,0.021641865,710.9146906,604.8829763,397.2369754,323.7046784,294.3741466,290.2724847,272.4052987,258.9593467
ARIQ,1307010,2.283416717,0.054338484,0.043234222,0.02652849,0.020927268,0.01887411,0.018803239,0.01766046,0.017125777,124.0774023,98.72174434,60.57559709,47.78567438,43.09745749,42.9356296,40.32619001,39.10528476
ARIQ,1307140,23.15130557,0.231452736,0.157865439,0.113627496,0.0910593,0.085176932,0.085521873,0.082860062,0.082732208,5358.433007,3654.791009,2630.62487,2108.141672,1971.957182,1979.943004,1918.318609,1915.358638
ARIQ,1307400,3.312076693,0.055438719,0.04477903,0.027898554,0.022169066,0.020031289,0.019910112,0.018696585,0.018049799,183.6172889,148.311581,92.40214889,73.4256475,66.34516701,65.94381723,61.9245247,59.78231932
ARIQ,1307730,7.287963838,0.209969585,0.1375642,0.094270734,0.073912958,0.068694457,0.069427875,0.067248353,0.067979554,1530.250742,1002.562918,687.0416973,538.6749683,500.6427193,505.9878421,490.103562,495.4325343
ARIQ,1307900,992.4753125,0.085382459,0.084881813,0.067220448,0.059565993,0.055508507,0.053367175,0.050123425,0.045431629,84739.98238,84243.10378,66714.6347,59117.77704,55090.82271,52965.60336,49746.2619,45089.77005
ARIQ,1308360,7.13171875,0.057778591,0.048141402,0.030951563,0.024967608,0.022646647,0.022402863,0.021029337,0.020115857,412.0606573,343.3309416,220.7378449,178.0619606,161.5095201,159.7709202,149.9753169,143.4606322
ARIQ,1309490,18.4255899,0.16102454,0.116195867,0.081450407,0.065493602,0.060790903,0.060766008,0.058381113,0.057575798,2966.972136,2140.977387,1500.771801,1206.758251,1120.108254,1119.649548,1075.706448,1060.868045
ARIQ,1311160,1.831323917,0.053696109,0.04234306,0.025747703,0.020223692,0.01821945,0.018175884,0.017073117,0.016600108,98.33496899,77.54385768,47.1523851,37.03613079,33.36571529,33.28593106,31.26640692,30.4001745
ARIQ,1311220,4.37779095,0.056278618,0.045973935,0.028972504,0.023148687,0.020945641,0.020782954,0.019513506,0.018775501,246.3760227,201.2642765,126.8355637,101.3401139,91.69563614,90.98342898,85.42604928,82.19521664
ARIQ,1313230,9479.015625,0.205949941,0.194634342,0.175456978,0.159770947,0.152741074,0.146659544,0.140155532,0.127747242,1952202.707,1844941.969,1663159.435,1514471.307,1447835.031,1390188.11,1328536.481,1210918.1
ARIQ,1313290,32.31088992,0.246083147,0.168751798,0.123395326,0.099438797,0.093246214,0.093498308,0.090668724,0.090335701,7951.165482,5452.520754,3987.012779,3212.95604,3012.868156,3021.013552,2929.58716,2918.826877
ARIQ,1313350,30.65453125,0.24538612,0.167915559,0.122519217,0.098630998,0.092464388,0.092744623,0.089940214,0.089666471,7522.196481,5147.372738,3755.769172,3023.487005,2834.452466,2843.042947,2757.075103,2748.683649
ARIQ,1313470,3.549111573,0.055645651,0.045072173,0.028160885,0.02240786,0.020254055,0.020122904,0.018895755,0.018226954,197.4926226,159.9661716,99.94612205,79.5279961,71.88390183,71.41843257,67.06314303,64.68949346
ARIQ,1316460,148.8370234,0.068059522,0.064132936,0.046703041,0.039985455,0.03682363,0.035747462,0.033504836,0.030901976,10129.77672,9545.355237,6951.141618,5951.316099,5480.719524,5320.545768,4986.760111,4599.358136
ARIQ,1318250,6.508459685,0.057494493,0.047727595,0.030570676,0.024616197,0.022317696,0.022089974,0.020736579,0.019857596,374.2005922,310.6331256,198.9680138,160.213528,145.2538257,143.7717068,134.9631912,129.2423608
ARIQ,1318930,2.763125,0.215535819,0.133793212,0.088450134,0.067924095,0.062915763,0.064055038,0.06219293,0.063820222,595.5524103,369.6873687,244.3987771,187.6827663,173.8441167,176.9920763,171.8468391,176.3432506
ARIQ,1319070,4.9909375,0.222515354,0.141473228,0.09582233,0.074443196,0.069158334,0.070153009,0.068093496,0.069381159,1110.560222,706.0840386,478.2432578,371.5413399,345.1649215,350.1292819,339.8503852,346.2770277
ARIQ,1319180,19.06748594,0.239186014,0.160555641,0.114890626,0.091633076,0.085700298,0.086213449,0.08362638,0.083848226,4560.675963,3061.392434,2190.675393,1747.212381,1634.089219,1643.873729,1594.544826,1598.774864
ARIQ,1319430,1.756804095,0.05357601,0.04217733,0.025603282,0.020093887,0.01809875,0.018060123,0.016964732,0.016502951,94.12255294,74.09730655,44.9799501,35.30102315,31.79595798,31.72809838,29.80371013,28.99245111
ARIQ,1320540,9.767154137,0.230715336,0.150730095,0.104941546,0.082607757,0.077001337,0.077784348,0.075475458,0.076285613,2253.432246,1472.20407,1024.980253,806.8426908,752.083929,759.7317145,737.1804285,745.0933379
ARIQ,1321260,1.60328125,0.053312592,0.041814809,0.025288229,0.019811089,0.017835874,0.017807902,0.016728573,0.016291087,85.47507934,67.04089974,40.54414286,31.76274735,28.59592263,28.55107514,26.82060753,26.11919437
ARIQ,1321310,4.673805425,0.056477437,0.04625877,0.029230313,0.023384644,0.021166064,0.020993148,0.019710216,0.018949887,263.9645534,216.2044893,136.6167949,109.2952741,98.92606646,98.11788907,92.12171379,88.5680825
ARIQ,1321450,10.5103125,0.058999033,0.04993646,0.03262022,0.02651443,0.024096356,0.023779722,0.022317453,0.021248903,620.0982789,524.8477984,342.8487051,278.6749457,253.2602369,249.9323119,234.5634002,223.3326121
ARIQ,1322140,59.78940115,0.064963557,0.058966999,0.041370298,0.034790201,0.031894978,0.031139781,0.029201382,0.027232269,3884.132165,3525.601552,2473.505349,2080.085256,1906.981621,1861.828886,1745.933147,1628.201068
ARIQ,1322150,4.023715754,0.056023364,0.045609364,0.028643536,0.022848046,0.020664895,0.020515114,0.019262838,0.01855308,225.4220941,183.5191181,115.2534471,91.9340441,83.1496654,82.54698788,77.50818476,74.65232207
ARIQ,1322760,12.78462099,0.234087617,0.154609866,0.108837461,0.086127809,0.080390631,0.081072671,0.078655585,0.079243456,2992.721467,1976.628537,1391.445683,1101.111394,1027.763749,1036.483374,1005.581837,1013.097553
ARIQ,1323240,3.36,0.055481662,0.044839796,0.027952872,0.022218484,0.020077384,0.01995415,0.018737805,0.018086475,186.4183844,150.6617157,93.92164926,74.65410724,67.46001095,67.04594519,62.95902546,60.77055581
ARIQ,1323520,0.883578671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIQ,1323860,3.15103774,0.217067405,0.135462751,0.090037511,0.069321362,0.064252193,0.06536241,0.063458127,0.065015949,683.9875862,426.8482395,283.7115961,218.4342293,202.4610859,205.9594195,199.9589542,204.8677103
ARIQ,1324360,5.30928772,0.056866858,0.046818838,0.029739249,0.023851322,0.021602233,0.021408825,0.020099209,0.019294335,301.9225084,248.5746793,157.8942321,126.6335327,114.6924707,113.6656128,106.7124838,102.4391759
ARIQ,1324470,2.84109375,0.054982268,0.044135316,0.027325118,0.021648216,0.019545669,0.019445913,0.01826208,0.017662806,156.2097769,125.3925706,77.6332209,61.50460989,55.53107754,55.247662,51.88428189,50.18168803
ARIQ,1324720,0.5825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIQ,1325380,5.22796875,0.056819573,0.046750673,0.029677165,0.02379433,0.021548952,0.021358065,0.020051709,0.019252303,297.0509498,244.4110586,155.1512923,124.3960153,112.6572484,111.659297,104.8297072,100.6504362
ARIQ,1326430,1.73125,0.210172339,0.12801682,0.083024598,0.063176062,0.05838119,0.059610893,0.057891509,0.059740472,363.8608625,221.6291189,143.7363346,109.3735566,101.0724359,103.2013579,100.2246749,103.4256928
ARIQ,1326470,1.097909198,0.205075839,0.122629608,0.078059463,0.058870073,0.054278271,0.055578268,0.053987491,0.056017078,225.1546493,134.6361745,85.70220214,64.63399499,59.5926134,61.01989124,59.27336327,61.50166504
ARIQ,1327050,1.473658901,0.05307089,0.041483355,0.025001211,0.019553899,0.017596908,0.017578496,0.016513767,0.016098176,78.20838967,61.13231599,36.84325705,28.81577756,25.93183996,25.90470705,24.33566037,23.72322101
ARIQ,1327530,139.8529688,0.084240066,0.076033865,0.055815378,0.047497885,0.043906891,0.042795067,0.040323674,0.037567536,11781.22328,10633.56181,7805.94625,6642.720224,6140.509124,5985.017125,5639.385466,5253.931475
ARIQ,1328280,1025.09125,0.092409715,0.090666213,0.072168428,0.063880364,0.059625271,0.057387883,0.054000467,0.049089921,94728.38977,92941.14192,73979.2243,65483.20193,61121.34352,58827.81707,55355.40655,50321.64871
ARIQ,1329340,9.015625,0.058513227,0.04921855,0.031949681,0.025891439,0.023512141,0.023225262,0.021798759,0.020793285,527.5333135,443.7359855,288.046346,233.4275088,211.9766474,209.3902516,196.5294369,187.4644588
ARIQ,1329970,1.416875,0.130675707,0.086120922,0.054154928,0.041475689,0.037956541,0.03850376,0.036976493,0.03749241,185.1511421,122.0225811,76.73076387,58.76586667,53.77967432,54.55501451,52.39106876,53.12205772
ARIQ,1330320,1.851875,0.053728417,0.04238769,0.025786637,0.020258704,0.018252011,0.018207107,0.017102349,0.016626304,99.49831205,78.49670263,47.75362926,37.51658665,33.80044215,33.71728547,31.67141347,30.78983693
ARIQ,1401130,869.8153125,0.074853979,0.075763341,0.059314178,0.052570612,0.04884287,0.046899276,0.043918255,0.039657308,65109.13749,65900.114,51592.38038,45726.72337,42484.27607,40793.70852,38200.77061,34494.53398
ARIQ,1402470,2.36125,0.054436742,0.043371237,0.02664916,0.021036275,0.018975602,0.018900422,0.017751439,0.017207079,128.5387578,102.4103326,62.92532806,49.67190513,44.80614004,44.62862079,41.91558612,40.6302152
ARIQ,1402730,9.17890625,0.058569868,0.049302018,0.032027425,0.025963574,0.023579763,0.023289466,0.021858824,0.020846089,537.6073283,452.538605,293.9767301,238.3172082,216.4364305,213.7718293,200.6400965,191.3442964
ARIQ,1402840,7.648929623,0.057997043,0.048460636,0.031246374,0.025240034,0.022901765,0.022645402,0.021256262,0.020315848,443.6153,370.6719916,239.0013146,193.0592475,175.1739879,173.213089,162.5876505,155.3944953
ARIQ,1402860,583.3501153,0.073259401,0.072959345,0.056191021,0.049414099,0.04581857,0.044104427,0.041309303,0.037480726,42735.88009,42560.84252,32779.03834,28825.72032,26728.26815,25728.32257,24097.78672,21864.38609
ARIQ,1402950,5.102827331,0.056745416,0.046643867,0.029579967,0.02370514,0.021465578,0.021278626,0.01997737,0.019186505,289.5620579,238.0156003,150.9414646,120.9632367,109.5351376,108.5811519,101.9410701,97.90542127
ARIQ,1402970,85.94354712,0.066074504,0.060892944,0.043356339,0.036722728,0.033726168,0.032852188,0.030799654,0.028594767,5678.677226,5233.355566,3726.197584,3156.08147,2898.546536,2823.43354,2647.03152,2457.535714
ARIQ,1403120,581.1367188,0.073244392,0.072933168,0.056162105,0.049384991,0.04579071,0.044078648,0.041285236,0.037460599,42565.00548,42384.14177,32637.86154,28699.4317,26610.66289,25615.72083,23992.36674,21769.72957
ARIQ,1403530,37.59137544,0.063194172,0.056320374,0.038763862,0.032305057,0.029546562,0.028928827,0.027132632,0.025441467,2375.555859,2117.16033,1457.186891,1214.391534,1110.695921,1087.474404,1019.952974,956.3797516
ARIQ,1403840,1.88453125,0.053779064,0.042457694,0.025847743,0.020313668,0.018303131,0.018256122,0.017148241,0.016667422,101.3483259,80.01285051,48.71087947,38.28174294,34.49282174,34.40423276,32.31639623,31.41027705
ARIQ,1403880,3.125882769,0.055266098,0.04453512,0.027680848,0.021971141,0.019846708,0.019733724,0.018531485,0.017902836,172.7553436,139.2115637,86.52708695,68.67921045,62.0384819,61.68530908,57.92724949,55.96216637
ARIQ,1404390,7.04109375,0.057738777,0.048083318,0.030898014,0.024918165,0.022600355,0.022358842,0.020988149,0.020079539,406.5441397,338.5591522,217.5558144,175.4511372,159.1312201,157.4307041,147.7795251,141.3819176
ARIQ,1404500,8.872583088,0.058462808,0.049144297,0.03188057,0.025827335,0.023452052,0.023168204,0.021745379,0.020746348,518.7161257,436.0368622,282.8630043,229.1551793,208.0802843,205.5618114,192.9376835,184.0736999
ARIQ,1404640,25.10326637,0.0618337,0.054214036,0.036701479,0.030345202,0.027698081,0.027186968,0.025504074,0.02403057,1552.227843,1360.94938,921.3270087,761.763679,695.3123086,682.4816892,640.2355535,603.245801
ARIQ,1404710,30.3559375,0.062470173,0.055195161,0.037657882,0.031252129,0.028553006,0.027993122,0.026257832,0.024684437,1896.340665,1675.500856,1143.140298,948.6876711,866.7532516,849.7574539,797.0810971,749.3192139
ARIQ,1404830,126.0482813,0.067452603,0.063134666,0.045663878,0.038968623,0.035857397,0.034845351,0.032662033,0.030184783,8502.284714,7958.01618,5755.853384,4911.928008,4519.763205,4392.196557,4116.993181,3804.740026
ARIQ,1404860,80.48234375,0.065841094,0.060516714,0.042972632,0.036350922,0.033373745,0.032522132,0.030491221,0.028330725,5299.045562,4870.527018,3458.538169,2925.607437,2685.997222,2617.457442,2454.004913,2280.123146
ARIQ,1404930,3.82828125,0.055873218,0.045395496,0.028451084,0.022672397,0.020500925,0.020358616,0.019116369,0.018423012,213.8983914,173.7867262,108.9187505,86.79631192,78.48330725,77.93850766,73.18283557,70.52847112
ARIQ,1405080,0.968125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIQ,1405810,23.24392285,0.061577761,0.05382163,0.036321052,0.029985399,0.027359137,0.026867093,0.02520497,0.023770688,1431.308723,1251.025812,844.2437416,696.9783052,635.9336596,624.4966437,585.8623696,552.5240355
ARIQ,1406140,6.704948041,0.113083005,0.082834981,0.05490105,0.043570058,0.040012123,0.040046323,0.038214929,0.037660075,758.2156713,555.4042443,368.1086898,292.1349727,268.279208,268.508515,256.2291135,252.5088486
ARIQ,1406830,15.20138711,0.134026817,0.099124391,0.068357862,0.054971847,0.050809915,0.050702563,0.048512387,0.047597734,2037.393536,1506.828235,1039.134326,835.6483297,772.3811918,770.7492872,737.4555751,723.5515875
ARIQ,1406860,46.20476563,0.063900814,0.057427992,0.039861963,0.033354796,0.03053815,0.029861463,0.028004472,0.026194037,2952.522147,2653.446933,1841.812665,1541.150538,1411.00808,1379.741911,1293.94007,1210.289327
ARIQ,1407150,1.629128309,0.053358573,0.041877989,0.02534305,0.019860261,0.017881573,0.017851759,0.016769638,0.016327944,86.92796148,68.22461685,41.28707966,32.35491285,29.13137717,29.08280611,27.31989212,26.60031632
ARIQ,1408020,788.4363048,0.074458708,0.075064046,0.058530508,0.051776259,0.048081223,0.046196063,0.043261864,0.039110675,58705.94857,59183.2194,46147.57752,40822.28213,37908.98161,36422.65319,34109.22439,30836.27624
ARIQ,1408730,33.21860017,0.062774351,0.055666716,0.038120196,0.03169173,0.02896769,0.028383811,0.026623103,0.025000769,2085.276055,1849.17038,1266.299553,1052.754906,962.2660981,942.8704717,884.3822006,830.4905595
ARIQ,1408900,154.1421583,0.068188124,0.064345323,0.046925041,0.040203111,0.03703056,0.035940538,0.03368521,0.031055283,10510.66457,9918.327006,7233.127036,6196.994335,5707.970383,5539.952128,5192.311036,4786.928335
ARIQ,1409420,13.85546875,0.059884325,0.051256181,0.033863794,0.027674713,0.025185597,0.024812105,0.023283134,0.022094963,829.7253949,710.1784181,469.1987338,383.4461253,348.9582453,343.7833401,322.5987387,306.1360633
ARIQ,1410150,1.31484375,0.052745704,0.041039203,0.024618164,0.019211326,0.017278765,0.017272894,0.016227601,0.015840873,69.35235903,53.9601402,32.36903859,25.25989145,22.71887674,22.71115647,21.33675947,20.82827266
ARIQ,1410780,4.69755566,0.056492874,0.046280913,0.029250383,0.023403025,0.021183238,0.021009522,0.019725539,0.018963465,265.378422,217.407163,137.4053014,109.9370111,99.50944173,98.69339702,92.6618167,89.08193256
ARIQ,1411010,2.2546875,0.054301413,0.043182577,0.026483049,0.020886238,0.018835912,0.018766658,0.017626214,0.017095165,122.4327169,97.3632165,59.711,47.09194015,42.46909631,42.31294937,39.74160514,38.54425452
ARIQ,1411090,93.47,0.066374156,0.061377425,0.043851971,0.037203692,0.034182231,0.033279106,0.03119859,0.028935979,6203.992326,5736.947902,4098.843711,3477.429077,3195.013129,3110.598033,2916.132183,2704.645947
ARIQ,1411690,7.668457544,0.058005014,0.048472301,0.031257163,0.025250012,0.02291111,0.022654285,0.021264572,0.020323169,444.8089888,371.7077858,239.6942289,193.6286427,175.6928735,173.7234198,163.0664682,155.8473606
ARIQ,1412040,0.11015625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIQ,1412890,1.944912861,0.05387056,0.042584287,0.025958355,0.020413213,0.018395723,0.01834489,0.01723135,0.016741863,104.7735458,82.82272698,50.48673934,39.7019202,35.7780789,35.6792117,33.51347402,32.56146454
ARIQ,1500060,6.39359375,0.057439339,0.047647436,0.03049706,0.024548351,0.022254203,0.022029561,0.020680052,0.019807696,367.2437984,304.6383489,194.9858115,156.9521826,142.2843353,140.8480647,132.2198501,126.6423622
ARIQ,1500170,1.681134366,0.05344902,0.042002397,0.025451106,0.019957228,0.017971703,0.017938243,0.016850615,0.016400603,89.85498425,70.61167259,42.78672929,33.55078169,30.2128476,30.15659745,28.32814825,27.5716172
ARIQ,1500250,22.94484375,0.061534787,0.053755868,0.036257417,0.029925267,0.027302503,0.026813631,0.025154978,0.023727228,1411.906076,1233.419988,831.9207608,686.6305725,626.4516636,615.2345737,577.1770305,544.4175302
