,LotID_fin,Shape_Leng,Shape_Area,AWHC.M033.CLonly.020.WightedAvrg,AWHC.M033.CLonly.2050.WightedAvrg,AWHC.M033.CLonly.5080.WightedAvrg,AWHC.M033.CLonly.80230.WightedAvrg,AWHC.M033.0250.WeightedAvg,PBS.0.100.WightedAvrg,PBS.0.20.WightedAvrg,PBS.0.200.WightedAvrg,PBS.0.250.WightedAvrg,PBS.20.50.WightedAvrg,PBS.50.80.WightedAvrg,PBS.80.120.WightedAvrg,CLAY.0.100.WightedAvrg,CLAY.0.20.WightedAvrg,CLAY.0.200.WightedAvrg,CLAY.0.250.WightedAvrg,CLAY.20.50.WightedAvrg,CLAY.50.80.WightedAvrg,CLAY.80.120.WightedAvrg,geometry
98,30018903090,4844.03762,970821.4772,3.697218657,3.327472687,3.588543653,3.649180412,3.607142134,54.13664627,61.83392334,51.65935898,51.16390228,53.83789444,52.60691833,49.1820755,36.95534515,27.97998619,40.51870346,41.23137283,33.01803207,42.12509155,44.08206177,NA
99,30018903790,4448.440471,509337.9857,3.324453354,2.974732637,3.082918406,2.815686941,2.907541513,33.97747803,45.21846008,32.39374924,32.07700348,30.9607029,31.61190033,30.81002235,22.16245842,18.23694229,22.78020477,22.90375328,22.08024406,24.03802299,23.39794922,NA
100,30018905330,3824.287612,415006.404,3.29626894,2.942579985,3.066611052,2.762627602,2.863391209,33.2267189,42.67490387,32.03251648,31.79367828,30.46060371,31.2863121,30.83831406,21.27768326,17.50028801,21.6794529,21.75980568,21.08325005,23.45469284,22.08122253,NA
101,30018926231,9529.59847,1823558.718,3.83887291,3.427196503,3.556733608,3.683976173,3.650285244,52.48705292,57.31300354,49.2366066,48.58651733,53.51818085,52.57255173,45.98616028,38.4548378,31.68244362,41.70019913,42.34926987,36.11026764,40.98719788,44.94556046,NA
102,30018905850,9347.88192,3845896.78,3.290282249,2.917723179,3.084204912,2.732995749,2.84189106,35.52682877,41.39365387,34.47270584,34.26188278,33.51485443,35.03308105,33.41858292,21.05689812,17.34380341,21.20138359,21.23028183,20.31248665,24.08405113,21.34587097,NA
103,30018905880,2938.848635,286239.8032,3.892227173,3.497334003,3.611679316,3.686395407,3.671208649,42.61680222,51.64940643,39.60145569,38.99838638,41.64180756,41.59052658,36.58610916,39.98785019,33.07696915,42.49671936,42.99849319,38.28510284,42.95269394,45.00558853,NA
104,30018906570,2296.614847,285428.4535,3.430615425,3.044947147,3.209875107,2.988457203,3.057178803,44.91404343,49.91399384,43.260849,42.9302063,43.17440796,45.52463531,41.60765076,25.59051895,21.01172256,26.63798332,26.84747505,24.25745964,28.57948875,27.68544769,NA
105,30018906850,18691.6051,14614527.23,3.14565587,2.775424957,2.911581516,2.590682983,2.695757675,29.90909576,36.86471558,29.02594948,28.84931755,28.76029396,27.59835052,28.14280128,16.41831589,13.5636692,17.11626625,17.25585747,15.90010452,17.90902519,17.81421661,NA
106,30018906910,4464.036674,513372.4178,3.725774527,3.40220499,3.539355278,3.422335386,3.458237257,37.75806808,47.52161407,33.42550659,32.55899429,38.66451645,36.11933136,29.0929451,36.14606476,28.72636223,37.29934692,37.53000259,35.33533478,40.36554337,38.4526329,NA
107,30018907790,6740.547306,2038207.484,3.419335604,3.060636044,3.189751148,2.929637432,3.015746765,38.52036667,45.34244537,37.42810822,37.20965576,36.45889664,37.49013519,36.33584595,25.16959763,20.71690178,25.69767952,25.80329704,24.74394417,27.85960579,26.22576332,NA
108,30018909310,5879.775676,1960157.699,3.435947418,3.079458237,3.195001841,3.083255768,3.124424925,34.8871727,39.88083267,35.66944885,35.82590485,34.32312775,31.07907867,36.45172501,26.25032234,21.1510849,28.14415359,28.52292061,25.32758522,28.04743576,30.03798676,NA
109,30018911500,6645.238017,2658012.444,3.582950115,3.219955206,3.423717499,3.444896221,3.426406164,39.02228928,51.84702301,38.04717255,37.85214996,38.215168,32.57974625,37.07205963,32.57509995,24.99332809,35.79380798,36.43754578,29.68412018,36.22899628,39.01250458,NA
110,30018911620,4860.232683,863762.9868,3.507433176,3.155772209,3.323326349,3.221576214,3.248758307,33.78511429,44.99988174,33.3137207,33.21944427,32.5666008,28.15563774,32.84232712,29.39754677,23.01952362,31.43405533,31.84136009,27.6939373,32.63782883,33.4705658,NA
111,30018911810,4420.685259,499165.1091,3.639530897,3.297538996,3.534163952,3.565404177,3.535441666,48.44526291,56.49240494,45.99921036,45.50999832,47.67866898,47.10850906,43.55315399,35.37595749,26.47219467,38.68950653,39.352211,32.08985138,40.17984009,42.00305557,NA
112,30018912160,4873.707524,1014854.797,3.355204105,3.006988525,3.11911726,2.853357077,2.943831835,34.80722427,45.20835876,33.41889572,33.14122772,31.78495216,32.74651337,32.03057098,23.19870567,19.04068184,23.76574516,23.87915421,23.08044243,25.33293152,24.33278275,NA
113,30018912250,4777.453502,933894.4617,3.493445158,3.162197113,3.231854677,3.015734673,3.097461405,36.90233231,48.21514893,35.66425705,35.41664124,34.15374756,33.75981522,34.42618561,27.3809185,22.65391541,27.87164307,27.96978569,27.89315605,29.36572647,28.36236382,NA
114,30018913230,5127.799676,1036359.296,3.527102709,3.217461109,3.382824898,3.223432779,3.266136827,32.564888,40.73176575,31.59954643,31.40647888,30.36791611,30.60440254,30.63420296,30.72194672,23.53363609,32.11929321,32.39875793,29.60678673,34.76618958,33.51663589,NA
115,30018913300,4673.01253,591879.2031,3.475540161,3.133909941,3.292111635,3.133547783,3.179978294,30.15616798,39.66246796,30.2271862,30.24138832,27.51656723,26.36354446,30.29820251,28.25556946,22.18592644,29.77080154,30.07384682,27.01602364,31.5212307,31.28603745,NA
116,30018913860,6130.069239,2117299.715,3.613451958,3.237807035,3.346498013,3.313317299,3.332248526,43.60500336,46.39375687,44.98264694,45.2581749,41.80789948,41.70608139,46.36028671,31.41887665,25.7905674,33.58304977,34.01588821,30.23767281,33.46672058,35.74723053,NA
117,30018914690,5867.591541,1788134.139,3.505686522,3.155368805,3.315689802,3.217325449,3.24476326,32.77468491,44.09622955,32.47721863,32.41772842,31.10523033,27.29305649,32.17975998,29.2816124,22.97386742,31.32334518,31.73169327,27.68142319,32.36465454,33.36508179,NA
118,30018914760,6995.670871,3015329.231,3.499998331,3.163136721,3.350913048,3.186023951,3.228182125,37.93972015,47.87244415,36.6109314,36.3451767,38.36907578,32.66025543,35.28214264,29.54678345,22.82519913,31.06753731,31.37168694,27.92230034,33.62464905,32.58829117,NA
119,30018915000,7186.296812,3066634.569,3.74195075,3.38430953,3.563160896,3.533347607,3.535728884,40.86927414,49.54985046,37.99504852,37.42020416,39.01218796,40.77160645,35.12082291,36.87060547,29.1491642,39.03907394,39.47276688,34.78043365,41.21711349,41.2075386,NA
120,30018915520,5067.571186,1044311.722,3.566009283,3.204685211,3.338519573,3.193382978,3.241965742,47.2643013,52.56951904,45.39220428,45.01778412,46.59923172,46.88869095,43.52010345,30.18188095,24.55054665,31.47640038,31.73530197,29.21063614,33.18132401,32.7709198,NA
121,30018916280,5135.944797,1007091.18,3.542420387,3.182526588,3.338118553,3.309270859,3.316175232,34.66936111,47.42494965,33.79759598,33.62324142,33.49290848,28.5044384,32.92583084,30.42330933,23.93398666,33.03505707,33.55741119,28.52352715,33.1669693,35.64680481,NA
122,30018916520,12161.94463,5460752.02,3.970839977,3.606806517,3.728323221,3.613486528,3.655053606,43.88743591,51.23703384,38.87706375,37.87498474,42.92578125,46.62985229,33.86668777,42.30705261,35.13167953,42.75166321,42.8405838,41.67963409,47.12524414,43.19626999,NA
123,30018918900,4655.588698,817054.6996,3.580690861,3.225214243,3.342080355,3.377142429,3.370987472,44.01635742,48.04362869,45.0279007,45.23020554,43.41312408,40.58603287,46.03943634,31.39984703,24.93427658,34.36548233,34.95861053,29.8472023,33.30869293,37.33111572,NA
124,30018919170,18047.8995,20066489.4,3.285107613,2.909410954,3.092576265,2.725101709,2.836116237,42.19643784,52.09307861,39.57292557,39.04822159,39.60638428,41.6867485,36.94940948,21.00318527,17.20855713,21.07658195,21.09126091,20.05474854,24.38351822,21.14997864,NA
125,30018919540,4310.302905,311470.6239,3.526050329,3.163942099,3.3444314,3.28249836,3.295187731,34.36144638,46.50990295,33.91937256,33.83095932,33.10439301,28.10896492,33.47729874,30.09972382,23.50613213,32.54107285,33.02933884,27.94726181,33.39278793,34.98241425,NA
126,30018919650,4926.405049,745319.2535,3.639398575,3.309564829,3.527759075,3.553002596,3.52767252,43.74399567,51.43271637,41.28124237,40.78868866,42.27331924,43.37252045,38.81848526,35.35684967,26.46873856,38.52607346,39.15992355,32.46273804,39.950737,41.69530106,NA
127,30018919700,6089.733805,1643168.431,3.670513868,3.374367476,3.538565874,3.489364624,3.495961056,36.64406586,44.04743958,33.00556564,32.27786636,35.937397,37.26648331,29.36706734,35.9224472,27.28199959,38.01924515,38.43860626,34.47215271,40.33730316,40.11604309,NA
128,30018920270,15614.41885,11946580.51,4.008914471,3.613878489,3.717407465,3.694443703,3.71268919,48.73537064,56.00763321,44.11370468,43.1893692,47.93034363,50.85444641,39.49203873,42.85654068,36.12685776,44.03092957,44.26581192,41.89892578,46.7347641,45.20532227,NA
129,30018920920,5334.055111,1654641.552,3.644071341,3.347332001,3.522515059,3.497180223,3.493989906,36.22874069,43.48114014,33.45434952,32.89946747,34.71032333,36.61142349,30.67995071,35.39926147,26.59086037,37.85462952,38.34570313,33.63383484,39.76313782,40.30999756,NA
130,30018920930,10235.23531,4452028.918,3.494809389,3.146611452,3.320119143,3.17679882,3.21581562,34.44940186,44.8067894,33.83587646,33.7131691,33.53026962,29.28165436,33.22234726,28.98968506,22.6895771,30.67452431,31.01149178,27.40987968,32.52310562,32.35936356,NA
131,30018921090,3462.820318,295694.3706,3.571643114,3.213628769,3.364575148,3.368299484,3.365559568,35.69721603,48.94746017,34.47260666,34.22768402,35.28995132,28.90380669,33.24799347,31.44228554,24.69779205,34.27697754,34.84391785,29.48795319,34.11336136,37.11167145,NA
132,30018921180,5056.698934,824230.0157,3.469336271,3.150224447,3.303061247,3.088838339,3.152351255,30.46387291,39.37343597,29.98115349,29.88460922,28.12166977,27.50999451,29.49843407,28.270504,22.02377701,29.22351265,29.41411591,27.52190781,31.91291237,30.1765213,NA
133,30018921210,7087.31941,2817987.801,3.527961731,3.169483185,3.379734278,3.275151491,3.295246048,41.63068008,51.92523193,40.22185516,39.94009018,42.68637085,35.59038162,38.81303406,30.50365257,23.55608749,32.65187454,33.08152008,28.11908913,34.65563583,34.80009842,NA
134,30018921380,4945.316024,1447637.663,3.694649696,3.385787249,3.555613995,3.58706069,3.567741394,35.82418442,43.40343094,32.33449936,31.63656044,34.06653214,37.18192673,28.84481239,36.82269287,27.91284752,39.68159103,40.25336456,34.82625961,40.94715118,42.5404892,NA
135,30018921530,14588.68747,9238205.565,3.678788185,3.267867565,3.418511152,3.460528135,3.449827633,56.84609985,59.90319824,54.01760101,53.45190048,57.12705612,58.29840469,51.18910217,33.54350662,27.49827576,36.4719696,37.05766296,31.1697998,36.04275131,39.4004364,NA
136,30018921690,3301.015533,336442.0338,3.477102995,3.090085745,3.249471664,3.059149981,3.119137116,45.55335999,50.39168167,43.932621,43.60847092,43.83040237,46.21175385,42.31188202,27.0292263,22.22678185,28.23449898,28.47555351,25.65712929,29.99592209,29.43976974,NA
137,30018921700,5104.54514,1005140.927,3.408252478,3.068154097,3.15602994,2.916187048,3.002569475,35.70486069,47.29165649,34.27189255,33.98529816,32.61213303,32.9836731,32.83892822,24.75296593,20.42721939,25.32247353,25.43637276,24.97705841,26.65335655,25.89197922,NA
138,30018921710,10030.99876,3632360.107,3.464195013,3.080316305,3.239896536,3.039337397,3.102310572,45.11790848,49.93628693,43.48493576,43.15834045,43.47058105,45.7302742,41.85196304,26.66977882,21.88939476,27.80893898,28.03677177,25.35419846,29.65340424,28.94809914,NA
139,30018921720,2822.226571,209732.2267,3.443414927,3.054865122,3.218338728,3.012733936,3.076916733,45.34179688,50.63654709,43.74892044,43.43034744,43.47506714,45.80254364,42.15604019,25.96100616,21.34626579,27.1244545,27.3571434,24.564991,28.88224602,28.28790474,NA
140,30018921730,2853.720806,196718.4756,3.441411495,3.053312778,3.217014074,3.008934021,3.073827276,45.27484512,50.52344513,43.6725235,43.35206223,43.4280014,45.75904465,42.07020187,25.90301323,21.29389954,27.04830742,27.27736473,24.51685333,28.83485413,28.19360352,NA
141,30018922670,2394.266221,108592.001,3.548069477,3.2213943,3.426286936,3.389103889,3.386157951,40.37902069,47.0802803,40.02707672,39.95668793,37.55766678,39.20212936,39.67513275,32.15681076,24.08164597,34.89238358,35.4394989,29.72874641,36.32089233,37.62795639,NA
142,30018922680,5227.234264,902750.4244,3.563084841,3.20450449,3.356997252,3.351094484,3.351171245,35.38246918,48.48714447,34.26065445,34.03629303,34.75114059,28.77310181,33.13884354,31.14595604,24.47410583,33.91533279,34.46920776,29.20502472,33.84228897,36.68471146,NA
143,30018922760,12080.38843,8144459.284,3.571016073,3.208887577,3.389497995,3.402369499,3.391098814,35.73072433,48.57506943,34.78168869,34.59188461,34.8868103,29.27711678,33.83265305,31.83146477,24.68140984,34.89431381,35.50688553,29.34093857,35.00490189,37.95716476,NA
144,30018922810,12081.22116,5015490.941,3.381108761,3.008357048,3.185617208,2.894113541,2.981762819,41.52741623,45.9022522,40.03624344,39.73801422,39.60688019,42.51961136,38.54507828,24.26277542,19.71775436,24.80348587,24.91162872,23.12287712,27.71174431,25.34419632,NA
145,30018923100,5134.223916,338062.0923,3.330809593,2.976803541,3.102398634,2.80586338,2.903956127,34.63885117,43.43561935,33.4113884,33.16589737,32.14921951,32.90058517,32.18392944,22.37524796,18.40307236,22.76470375,22.84259796,22.14446259,24.734869,23.15416527,NA
146,30018923200,4883.789129,1053293.178,3.355204105,3.006988764,3.119117737,2.853357315,2.943832083,34.80722427,45.20836258,33.41889954,33.14123154,31.78495407,32.74651718,32.03057098,23.19870567,19.04068184,23.76574516,23.87915611,23.08044243,25.33293533,24.33278656,NA
147,30018924180,6363.767542,2402831.195,3.898875952,3.497079611,3.609088182,3.716797352,3.692072411,44.48817825,52.5395813,41.38441467,40.76366425,43.60437012,44.1427269,38.28065872,40.14333344,33.25075531,42.95169449,43.51336288,38.27722168,42.86001968,45.76005554,NA
148,30018924400,5766.385736,1367904.394,3.503098726,3.151452065,3.331830502,3.197946548,3.232845459,35.88330841,46.23620605,35.04827118,34.88126373,35.53582382,30.44224548,34.21323013,29.30867958,22.90623093,31.09641838,31.45396996,27.55997658,32.94203186,32.8841629,NA
149,30018924540,5929.067365,1624246.289,3.709667444,3.395764351,3.536123037,3.412535906,3.449124298,37.99897766,47.12609863,33.33776855,32.40552902,39.03262711,37.09552383,28.67655754,35.91862869,28.30536842,37.06403732,37.29311752,35.13562393,40.24991989,38.20944977,NA
150,30018925520,20617.63992,19512107.64,4.07930851,3.656779289,3.809886217,3.993892908,3.938191719,77.26410675,77.86496735,75.4041214,75.03212738,79.55962372,77.04799652,73.54413605,46.10228348,37.96676636,49.3693924,50.0228157,43.22919846,50.04289627,52.63650513,NA
151,30147600030,23592.76307,31496568.72,3.81063509,3.395020008,3.545982361,3.61100626,3.593255348,55.8620224,60.55318069,52.34814072,51.64536667,57.79817963,55.48360825,48.83425903,37.53036499,30.94437981,40.33254623,40.89298248,35.11254883,40.6026001,43.13472748,NA
152,30147600160,4639.598168,525740.1517,3.756981134,3.346835136,3.58251667,3.626456499,3.598071127,64.65416718,71.69987488,60.33418274,59.47018433,67.52657318,62.84460449,56.01419449,37.27040482,29.54201317,40.39427567,41.0190506,33.61841965,41.90950012,43.5181427,NA
153,30147600500,11915.04367,7893831.542,3.678223848,3.335675478,3.484429598,3.366716385,3.402037659,42.77396393,53.50468826,39.42967224,38.76081467,44.94588852,37.9072876,36.08538437,34.41312408,27.4835186,35.74275589,36.00868225,33.27238464,38.40076447,37.0723877,NA
154,30147600660,5280.721637,396662.4954,3.809360027,3.382833242,3.555895805,3.595210552,3.582139463,63.78171539,67.30970764,59.22287369,58.31110764,66.73396301,64.55592346,54.6640358,37.43832016,30.9110508,40.09052277,40.62096786,34.73465347,40.95721436,42.742733,NA
155,30147601600,4921.683411,977824.2926,3.784192085,3.366747379,3.579090834,3.607994318,3.589672089,65.7071991,70.04936218,60.89139938,59.92823792,69.18801117,65.75268555,56.07559586,37.46948624,30.25323105,40.26473236,40.82378387,34.23586273,41.78694916,43.0599823,NA
156,30147601670,4818.744405,905899.2043,3.784192085,3.366747379,3.579090834,3.607994556,3.58967225,65.7071991,70.04936218,60.89139938,59.92824173,69.18801117,65.75268555,56.07559586,37.46948624,30.25323105,40.26473618,40.82378387,34.23586273,41.78694916,43.0599823,NA
157,30147602100,3595.429154,661384.3617,3.757917166,3.42670846,3.548210382,3.439949751,3.476789465,37.61294937,47.87147141,33.68191147,32.89570618,38.10599136,35.5222702,29.75087547,36.72448349,29.56648254,37.80712128,38.02365112,36.09514236,40.68231201,38.88975525,NA
158,30147602130,5024.838434,1008015.503,3.783824682,3.425014257,3.545085907,3.485570431,3.509305887,40.51278687,50.57661057,37.253582,36.60173798,41.0354805,37.62648392,33.99437714,37.03704834,30.24362755,38.52946854,38.82794952,36.04261398,40.57053375,40.02188492,NA
159,30147602270,5027.06264,1002495.561,3.668029547,3.353433609,3.488085985,3.33633399,3.383131828,39.53669739,50.84398651,35.78551483,35.03527832,41.15019989,35.38657379,32.03432465,34.41346741,27.217062,35.36593628,35.55643463,33.82302094,38.53155899,36.31840897,NA
160,30147602280,4448.348246,560987.6493,3.516089678,3.183094263,3.37997365,3.223929882,3.261127644,40.48893356,50.38670731,38.72772598,38.37548065,41.7967186,34.9309082,36.96651077,30.31654739,23.24577522,31.92276192,32.2440033,28.5411377,34.6641922,33.52897263,NA
161,30147602730,4990.875768,1022387.993,3.640543699,3.292866945,3.476026058,3.380693674,3.402382355,47.4528389,57.50722885,44.14973068,43.48910904,50.94545364,41.66143799,40.84662628,33.79712296,26.49866104,35.60818863,35.97039795,31.94497871,38.10015488,37.41925049,NA
162,30147602800,4997.321559,1018409.184,3.646508455,3.31457901,3.471539497,3.336350441,3.374773197,42.93495178,53.8049202,39.56679916,38.8931694,45.43206024,37.68206787,36.19864273,33.762043,26.6545639,35.04043579,35.29611588,32.61822891,37.93966675,36.31882858,NA
163,30147603310,3007.415044,375843.2255,3.806477547,3.386585951,3.642482042,3.687958717,3.65581829,76.06140137,81.15794373,70.55396271,69.45246124,79.13393402,76.9344635,65.04650879,38.84770203,30.83572197,41.94605255,42.5657196,34.85103607,44.05456161,45.04439545,NA
164,30147603430,4452.638108,501812.4755,3.532674551,3.202685118,3.4116745,3.283071518,3.30882575,43.96761703,54.22058105,41.58021927,41.10273361,46.77664948,37.50645828,39.1928215,31.21921539,23.67925644,33.10792923,33.485672,29.14861298,35.79817963,34.99664307,NA
165,30147603470,5285.113747,239665.2355,3.806761503,3.385256529,3.542724133,3.588843584,3.576312237,61.33680725,64.92760468,56.91310883,56.02837372,63.96421432,62.21380615,52.48941422,37.27433014,30.84313774,39.9295311,40.4605751,34.80979919,40.48605728,42.58473206,NA
166,30147603820,5047.646962,1070456.115,3.808885574,3.381603003,3.564827442,3.591727972,3.58065752,65.3613205,68.90745544,60.53314972,59.56751633,68.64890289,66.14717865,55.70498276,37.50296783,30.89866066,40.07963943,40.5949707,34.69651413,41.27671814,42.65631485,NA
