LotID,LotIDCorre,LotID_fin,Shape_Leng,Shape_Area,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
71291,712910,30028812690,10913.39748,5907502.232,-0.545,0.14,-1.94,-0.275,0.365,1.17,0.415,-2.27,1.795,1.055,-1.4,-0.005,1.785,2.29,-1.08,0.55,0.865,-0.435,0.025,0.235,0.18,1.625,0.1,0.56,-0.36,-1.005,-0.905,-1.335,0.5,-0.05,-1.22,-0.18,0.195,0.27,-0.905,-0.325,0.415,0.39,-0.57
71338,713380,30028813140,4351.645679,480384.3686,0.78,0.21,-1.89,-0.34,0.27,0.99,0.24,-2.82,1.47,1.04,-1.79,0.18,1.85,2.26,-0.83,0.12,1.39,-0.78,0.09,0.02,0.3,1.51,-0.01,0.73,-0.42,-1.37,-0.99,-1.69,0.47,-0.15,-0.99,0.06,0.24,0.36,-0.78,-0.46,0.42,0.33,-0.93
71344,713440,30028813200,4656.384855,559862.1609,0.59,-0.06,-1.98,-0.47,0.17,1.05,0.4,-2.2,1.89,1.1,-1.62,-0.02,1.8,1.93,-0.87,0.35,1.43,-0.16,-0.06,0.29,0.07,1.62,0.07,0.49,-0.13,-1.33,-1.09,-1.62,0.59,-0.09,-1.54,-0.31,-0.02,0.38,-0.87,-0.55,0.51,0.51,-0.73
71389,713890,30028813650,4700.451339,635526.8572,0.565,-0.305,-1.82,-0.305,0.23,1.245,0.01,-1.865,1.885,1.055,-1.48,-0.07,1.755,2.105,-1.015,0.335,1.22,-0.235,-0.085,0.215,0.16,1.575,0.16,0.47,-0.395,-1.35,-0.965,-1.585,0.61,-0.15,-1.48,-0.1,0.025,0.51,-0.775,-0.485,0.535,0.405,-0.585
71414,714140,30028813890,4970.33808,1073302.481,0.78,0.21,-1.89,-0.34,0.27,0.99,0.24,-2.82,1.47,1.04,-1.79,0.18,1.85,2.26,-0.83,0.12,1.39,-0.78,0.09,0.02,0.3,1.51,-0.01,0.73,-0.42,-1.37,-0.99,-1.69,0.47,-0.15,-0.99,0.06,0.24,0.36,-0.78,-0.46,0.42,0.33,-0.93
71534,715340,30028815040,8683.565709,4674034.935,-0.575,0.355,-2.19,-0.1,0.385,1.13,0.195,-2.51,1.68,1.225,-1.15,0.13,1.965,2.125,-0.94,0.44,0.72,-0.84,0.065,0.255,0.34,1.605,-0.035,0.68,-0.395,-1.29,-1.025,-1.67,0.31,-0.09,-1.105,-0.05,0.325,0.51,-0.785,-0.305,0.48,0.355,-0.69
71544,715440,30028815140,4919.275754,971535.7578,0.675,0.1,-2.13,-0.7,0.225,1.325,0.24,-2.335,1.68,1.185,-1.12,-0.07,1.925,1.935,-1.03,0.29,0.995,-0.54,0.09,0.175,0.275,1.61,0.005,0.63,-0.22,-1.54,-1.12,-1.855,0.475,-0.085,-1.245,-0.14,0.225,0.575,-0.755,-0.675,0.575,0.485,-0.855
71571,715710,30028815390,6964.385399,2900809.304,-0.25,0.5,-2.29,-0.33,0.26,1.22,0.35,-2.88,1.4,1.22,-1.36,-0.02,1.93,2.32,-0.7,0.09,0.7,-0.8,0.12,0.06,0.41,1.48,-0.02,0.81,-0.46,-1.22,-1.09,-1.61,0.47,-0.02,-0.85,0.35,0.35,0.44,-0.75,-0.55,0.5,0.38,-0.97
71602,716020,30028815700,3843.800015,348298.4052,0.37,-0.28,-1.8,-0.245,0.305,1.34,0.045,-1.93,1.82,1.125,-1.53,-0.095,1.805,2.085,-1.08,0.175,1.215,-0.225,0,0.245,0.12,1.595,0.09,0.51,-0.35,-1.245,-0.905,-1.565,0.67,-0.145,-1.465,-0.125,-0.015,0.445,-0.785,-0.515,0.5,0.435,-0.575
71631,716310,30028815970,4599.224743,684782.6769,0.91,0.03,-2.03,-0.52,0.03,1.01,-0.11,-2.13,2,1.23,-1.85,-0.04,1.67,1.87,-0.99,0.89,0.91,-0.25,-0.57,0.28,0.28,1.65,0.25,0.51,-0.32,-1.53,-1.04,-1.6,0.64,-0.14,-1.4,-0.04,0.06,0.61,-0.84,-0.36,0.39,0.37,-0.44
71693,716930,30028816570,4802.501579,844925.3956,0.71,0.03,-2.2,-1.11,0.06,1.3,0.26,-2.33,1.76,1.23,-1.44,-0.05,1.85,1.8,-1.05,0.29,1.04,-0.2,0.1,0.2,0.13,1.56,-0.05,0.68,0.13,-1.77,-1.17,-1.68,0.54,-0.05,-1.6,-0.08,0.06,0.68,-0.77,-0.58,0.76,0.62,-0.82
71719,717190,30028816830,4986.305576,1000502.182,0.51,-0.19,-1.935,-0.41,0.19,1.185,0.215,-2.095,1.87,1.135,-1.64,-0.055,1.745,1.98,-0.975,0.285,1.36,-0.175,-0.04,0.24,0.14,1.575,0.09,0.48,-0.225,-1.42,-1.035,-1.6,0.6,-0.14,-1.525,-0.14,-0.01,0.495,-0.78,-0.515,0.615,0.48,-0.67
71722,717220,30028816860,7303.903109,3221903.955,-0.54,0.245,-1.915,-0.265,0.31,1.175,0.265,-2.315,1.715,1.12,-1.215,-0.015,1.785,2.3,-1.045,0.505,0.81,-0.535,0.045,0.26,0.23,1.65,0.025,0.54,-0.28,-1.17,-0.915,-1.51,0.45,-0.1,-1.305,-0.18,0.165,0.43,-0.795,-0.335,0.52,0.44,-0.505
80003,800030,30018900040,3870.759101,819009.6988,0.34,1.03,-2.54,-0.21,0.01,0.94,0.81,-2.54,1.26,1.32,-1.72,0.43,2.1,1.87,-0.97,0.01,1.26,-1.09,0.05,-0.17,0.34,1.61,-0.21,0.76,-0.8,-0.8,-1.09,-1.63,0.31,-0.1,-0.42,0.54,0.28,0.43,-0.7,-0.21,-0.38,0.15,-1.54
80022,800220,30018900220,5255.347328,1645301.187,-0.13,0.71,-2.425,-0.13,0.08,0.76,0.77,-2.425,1.37,1.305,-1.475,0.35,2.215,1.945,-0.97,0.11,1.255,-0.945,0,-0.145,0.32,1.515,-0.18,0.67,-0.7,-0.725,-1.125,-1.43,0.26,-0.04,-0.425,0.52,0.335,0.425,-0.585,-0.18,-0.23,0.135,-1.385
80037,800370,30018900370,4472.087352,443889.7755,-0.5,0.34,-2.37,-0.18,0.34,0.84,0.31,-3.06,1.76,1.27,-1.07,0.37,1.89,2.23,-1.33,0.31,0.75,-0.59,0.03,0.13,0.37,1.66,0.03,0.67,-0.74,-0.95,-0.95,-1.19,0.22,-0.11,-0.84,0.28,0.25,0.59,-0.59,-0.34,0.19,0.25,-0.95
80040,800400,30018900400,5373.76105,484049.5689,-0.56,0.34,-2.41,-0.08,0.28,0.88,0.25,-3.29,1.64,1.34,-1.2,0.43,1.87,2.1,-1.4,0.57,1.01,-0.96,0.12,0.34,0.34,1.64,0.02,0.65,-0.61,-1.14,-1.02,-1.48,0.34,-0.12,-0.85,0.06,0.28,0.6,-0.8,-0.35,0.28,0.37,-0.85
80042,800420,30018900420,5028.403148,1021684.443,-0.5,0.34,-2.37,-0.18,0.34,0.84,0.31,-3.06,1.76,1.27,-1.07,0.37,1.89,2.23,-1.33,0.31,0.75,-0.59,0.03,0.13,0.37,1.66,0.03,0.67,-0.74,-0.95,-0.95,-1.19,0.22,-0.11,-0.84,0.28,0.25,0.59,-0.59,-0.34,0.19,0.25,-0.95
80044,800440,30018900440,3301.120034,554666.7157,-0.44,0.38,-2.815,-0.175,0.065,1.05,0.245,-2.445,1.56,1.295,-1.66,0.305,2.21,1.835,-1.245,0.245,1.355,-0.745,0.12,0.085,0.435,1.515,-0.055,0.78,-0.62,-0.93,-0.99,-1.355,0.335,-0.125,-0.55,0.305,0.215,0.465,-0.57,-0.275,0.15,0.29,-1.25
80051,800510,30018900510,4887.448326,918532.3028,0.07,0.64,-2.19,-0.06,0.33,0.57,0.3,-2.19,1.78,0.76,-1.4,0.46,2.1,2.3,-1.27,0.51,0.44,-0.76,-0.03,0.1,0.36,1.59,-0.06,0.49,-0.72,-0.63,-1.08,-1.27,0.3,0.01,-0.58,0.36,0.13,0.54,-0.38,-0.19,0.01,0.16,-1.27
80062,800620,30018900620,4930.414217,904025.6867,-0.465,0.33,-2.305,-0.14,0.22,0.96,0.235,-2.93,1.48,1.29,-1.46,0.435,2.055,1.98,-1.35,0.445,1.155,-0.935,0.155,0.19,0.345,1.58,0.09,0.825,-0.465,-1.145,-1.115,-1.585,0.42,-0.09,-0.8,0.2,0.315,0.465,-0.7,-0.425,0.345,0.24,-1.025
80192,801920,30018901860,5036.439196,1027910.67,-0.5,0.4,-2.415,-0.08,0.325,0.995,0.245,-2.955,1.65,1.315,-1.225,0.325,1.975,2.035,-1.08,0.53,0.875,-0.95,0.15,0.25,0.355,1.62,0.1,0.755,-0.48,-1.13,-1.13,-1.635,0.385,-0.08,-0.84,0.03,0.34,0.445,-0.81,-0.48,0.34,0.265,-0.98
80202,802020,30018901930,5440.45424,630561.2213,-0.51,0.43,-2.45,-0.07,0.4,1.13,0.21,-2.62,1.69,1.31,-1.28,0.28,2.07,1.96,-0.86,0.46,0.72,-0.91,0.15,0.25,0.34,1.59,0.08,0.75,-0.47,-1.15,-1.09,-1.66,0.4,-0.14,-0.91,0.01,0.31,0.43,-0.8,-0.51,0.4,0.28,-0.97
80241,802410,30018902300,11921.08749,6709370.686,0.1025,0.44,-2.175,0.205,0.2725,0.8725,0.7225,-2.73,1.39,0.48,-1.59,0.4775,2.2375,2.415,-1.1575,0.5925,0.4725,-0.4875,-0.055,0.0625,0.315,1.455,0.055,0.3375,-0.7975,-0.5675,-1.2,-0.8925,0.18,-0.1,-0.55,0.3425,0.175,0.2825,-0.5,-0.1225,0.0275,0.2775,-1.325
80260,802600,30018902490,4497.602831,525255.6634,0.1,0.41,-2.4,0.16,0.19,0.92,0.62,-2,1.34,0.89,-1.19,0.49,2.39,2.29,-1.19,0.3,0.71,-0.5,-0.09,-0.06,0.41,1.34,-0.06,0.33,-0.86,-0.81,-1.13,-0.96,0.19,-0.09,-0.54,0.49,0.25,0.25,-0.5,-0.19,-0.06,0.3,-1.38
80274,802740,30018902620,12303.51998,7023121.078,-0.13,0.71,-2.425,-0.13,0.08,0.76,0.77,-2.425,1.37,1.305,-1.475,0.35,2.215,1.945,-0.97,0.11,1.255,-0.945,0,-0.145,0.32,1.515,-0.18,0.67,-0.7,-0.725,-1.125,-1.43,0.26,-0.04,-0.425,0.52,0.335,0.425,-0.585,-0.18,-0.23,0.135,-1.385
80288,802880,30018902750,4071.124114,859022.2626,-0.03,0.555,-2.5825,0.045,0.2125,0.6,0.545,-2.1875,1.5325,1.18,-1.4675,0.335,2.2725,2.0725,-1.255,0.2225,1.01,-0.5725,-0.1175,-0.0425,0.4025,1.4925,-0.1475,0.5075,-0.7925,-0.63,-1.3125,-1.195,0.215,-0.0425,-0.5125,0.525,0.2825,0.38,-0.4825,-0.1975,-0.105,0.26,-1.3325
80307,803070,30018902930,10144.28272,3794954.464,0.17,0.535,-2.67,0.06,0.345,0.635,0.345,-2.185,1.61,1.215,-1.61,0.33,2.25,2.055,-1.48,0.24,0.785,-0.545,-0.16,0.005,0.465,1.54,-0.155,0.52,-0.9,-0.525,-1.405,-1.165,0.255,-0.01,-0.545,0.565,0.21,0.39,-0.44,-0.215,-0.065,0.345,-1.44
80326,803260,30018903090,4844.03762,970821.4772,0.11,0.7,-2.515,0.125,-0.05,0.775,0.7,-1.96,1.39,1.05,-1.635,0.44,2.27,2.175,-1.095,0.27,1.19,-0.36,-0.105,-0.105,0.41,1.41,-0.12,0.415,-0.775,-0.8,-1.19,-1.16,0.125,-0.19,-0.505,0.405,0.33,0.275,-0.57,-0.25,-0.25,0.23,-1.22
80402,804020,30018903790,4448.440471,509337.9857,0.635,-0.295,-1.855,-0.03,0.185,1.125,0.3,-3.04,1.46,0.59,-2.14,0.39,2.47,1.845,-1.145,0.62,1.1,-0.605,0.25,0.26,0.355,1.5,0.31,-0.125,-0.605,-0.78,-1.295,-0.21,0.205,-0.245,-0.485,0.66,0.06,0.075,-0.67,-0.015,-0.37,0.205,-1.295
80560,805600,30018905330,3824.287612,415006.404,0.64,-0.25,-1.86,0.04,0.32,1.11,0.29,-3.04,1.4,0.55,-2.21,0.32,2.46,1.85,-1.18,0.47,1.39,-0.59,0.19,0.21,0.32,1.46,0.29,-0.15,-0.63,-0.76,-1.3,-0.25,0.27,-0.18,-0.55,0.64,0.07,0.13,-0.72,0.01,-0.36,0.21,-1.3
80569,805691,30018926231,9529.59847,1823558.718,0.015,0.255,-2.235,0.125,0.095,0.895,0.085,-2.655,1.89,0.735,-1.33,0.565,2.165,1.97,-1.28,0.52,0.895,-0.18,-0.12,0.33,0.125,1.77,0.255,0.215,-0.745,-0.63,-1.245,-0.645,0.5,0.01,-0.805,0.165,-0.015,0.32,-0.61,-0.425,0.025,0.11,-1.24
80616,806160,30018905850,9347.88192,3845896.78,0.235,0.12,-2.055,0.135,0.51,1.01,0.085,-2.94,1.58,0.6,-2.055,0.335,2.35,1.89,-1.335,0.77,1.205,-0.585,0.305,0.28,0.225,1.58,0.25,-0.305,-0.78,-0.69,-1.405,-0.23,0.28,-0.19,-0.645,0.5,0.15,0.005,-0.69,0.01,-0.185,0.28,-1.405
80619,806190,30018905880,2938.848635,286239.8032,0.08,0.11,-2.21,0.11,0.17,0.92,0.19,-2.81,1.95,0.73,-1.39,0.61,2.28,1.83,-1.45,0.42,1.04,-0.03,0.02,0.19,0.25,1.63,0.14,0.32,-0.78,-0.65,-1.27,-0.73,0.37,-0.06,-0.78,0.22,0.14,0.3,-0.61,-0.46,0,0.19,-1.33
80695,806950,30018906570,2296.614847,285428.4535,0.34,0.37,-2.13,-0.04,0.29,1.16,0.26,-2.86,1.67,0.5,-1.75,0.18,2.07,2,-1.45,0.79,1.4,-0.54,0.18,0.32,0.12,1.67,0.18,-0.24,-0.89,-0.79,-1.59,-0.54,0.29,-0.1,-0.79,0.34,0.06,0.15,-0.66,-0.1,0.15,0.29,-1.04
80724,807240,30018906850,18691.6051,14614527.23,0.61,-0.05,-2.26,-0.15,0.44,1.29,-0.11,-2.41,1.75,0.57,-2.59,0.52,2.11,1.95,-1.26,0.78,1.2,-1.03,0.19,0.28,0.36,1.42,0.41,-0.36,-0.55,-0.73,-1.4,-0.25,0.14,-0.36,-0.47,0.78,0.22,-0.02,-0.82,0.08,-0.4,0.25,-1.26
80730,807300,30018906910,4464.036674,513372.4178,0.05,0.64,-2.23,0.02,0.37,0.66,0.26,-2.23,1.83,0.66,-1.6,0.49,2.13,2.26,-1.44,0.69,0.42,-0.81,-0.1,0.17,0.37,1.47,0.05,0.52,-0.67,-0.62,-1.24,-1.12,0.26,-0.04,-0.62,0.31,0.14,0.44,-0.38,-0.24,0.08,0.2,-1.18
80822,808220,30018907790,6740.547306,2038207.484,0.265,-0.035,-2.05,0.21,0.32,0.92,0.125,-2.755,1.745,0.74,-2.24,0.225,2.315,1.825,-1.3,0.715,1.27,-0.38,0.24,0.195,0.23,1.64,0.265,-0.18,-0.685,-0.69,-1.3,-0.395,0.255,-0.18,-0.515,0.35,0.14,0.11,-0.58,-0.08,-0.185,0.305,-1.545
80986,809860,30018909310,5879.775676,1960157.699,0.27,0.35,-2,-0.11,-0.21,1.32,0.52,-2.39,1.29,0.71,-2,0.68,2.08,2.22,-1.33,0.32,1.38,-0.61,0.3,0.3,0.45,1.36,0.62,0.16,-0.66,-0.79,-1.62,-0.38,0.04,-0.57,-0.27,0.68,0.13,-0.11,-0.79,-0.14,-0.49,0.04,-1.27
81227,812270,30018911500,6645.238017,2658012.444,-0.525,0.355,-2.395,-0.085,0.265,0.87,0.265,-3.29,1.625,1.33,-1.185,0.4,1.875,2.105,-1.35,0.585,1.02,-0.975,0.135,0.295,0.355,1.645,0.07,0.705,-0.55,-1.125,-1.095,-1.545,0.355,-0.07,-0.81,0.055,0.325,0.53,-0.81,-0.4,0.28,0.31,-0.92
81240,812400,30018911620,4860.232683,863762.9868,-0.5,0.36,-3.09,-0.17,0.24,0.84,0.27,-3.54,1.78,1.31,-1.06,0.44,1.81,2.23,-1.33,0.39,0.77,-0.54,0.08,0.27,0.42,1.61,0.04,0.66,-0.59,-0.94,-0.94,-1.4,0.27,-0.21,-0.78,0.33,0.3,0.56,-0.73,-0.29,0.27,0.17,-1.12
81260,812600,30018911810,4420.685259,499165.1091,0.14,0.76,-2.68,0.11,0.01,0.55,0.76,-2.07,1.43,1,-1.42,0.41,2.26,2.16,-1.09,0.2,1.22,-0.4,-0.1,-0.06,0.38,1.47,-0.13,0.41,-0.77,-0.82,-1.28,-1.22,0.14,-0.17,-0.53,0.47,0.32,0.32,-0.58,-0.21,-0.21,0.23,-1.22
81299,812990,30018912160,4873.707524,1014854.797,0.64,-0.25,-1.86,0.04,0.32,1.11,0.29,-3.04,1.4,0.55,-2.21,0.32,2.46,1.85,-1.18,0.47,1.39,-0.59,0.19,0.21,0.32,1.46,0.29,-0.15,-0.63,-0.76,-1.3,-0.25,0.27,-0.18,-0.55,0.64,0.07,0.13,-0.72,0.01,-0.36,0.21,-1.3
81308,813080,30018912250,4777.453502,933894.4617,0.64,-0.13,-1.96,0.14,0.27,1.05,0.27,-2.73,1.46,0.66,-1.96,0.22,2.49,1.84,-1.3,0.42,1.43,-0.52,0.11,0.16,0.32,1.43,0.35,-0.13,-0.6,-0.77,-1.3,-0.37,0.16,-0.2,-0.33,0.45,0.05,0.14,-0.68,-0.07,-0.3,0.27,-1.18
81415,814150,30018913230,5127.799676,1036359.296,-0.47,0.32,-2.26,-0.15,0.16,0.74,0.32,-2.09,1.62,1.16,-1.54,0.21,2.2,2.21,-1.17,0.18,1.07,-0.43,0.01,-0.05,0.42,1.47,-0.08,0.66,-0.6,-0.73,-0.93,-1.23,0.27,0.07,-0.51,0.29,0.21,0.56,-0.43,-0.15,0.04,0.13,-1.17
81422,814220,30018913300,4673.01253,591879.2031,-0.44,0.38,-2.815,-0.175,0.065,1.05,0.245,-2.445,1.56,1.295,-1.66,0.305,2.21,1.835,-1.245,0.245,1.355,-0.745,0.12,0.085,0.435,1.515,-0.055,0.78,-0.62,-0.93,-0.99,-1.355,0.335,-0.125,-0.55,0.305,0.215,0.465,-0.57,-0.275,0.15,0.29,-1.25
81482,814820,30018913860,6130.069239,2117299.715,0.4,0.28,-1.85,-0.16,-0.08,1.46,0.68,-2.07,1.09,0.95,-2.19,0.62,1.91,2.3,-1.28,0.25,1.27,-0.86,-0.01,0.19,0.46,1.33,0.65,0.31,-0.61,-1.03,-1.49,-0.57,0.09,-0.66,-0.31,0.9,0.34,-0.05,-0.57,-0.08,-0.76,-0.05,-1.21
81573,815730,30018914690,5867.591541,1788134.139,-0.475,0.36,-3.04,-0.185,0.125,0.96,0.255,-3.005,1.665,1.3,-1.37,0.385,2,2.03,-1.295,0.33,1.08,-0.61,0.115,0.19,0.39,1.56,0.025,0.715,-0.61,-0.97,-0.97,-1.405,0.33,-0.19,-0.66,0.3,0.27,0.49,-0.655,-0.285,0.24,0.25,-1.16
81580,815800,30018914760,6995.670871,3015329.231,-0.5,0.34,-2.37,-0.18,0.34,0.84,0.31,-3.06,1.76,1.27,-1.07,0.37,1.89,2.23,-1.33,0.31,0.75,-0.59,0.03,0.13,0.37,1.66,0.03,0.67,-0.74,-0.95,-0.95,-1.19,0.22,-0.11,-0.84,0.28,0.25,0.59,-0.59,-0.34,0.19,0.25,-0.95
81605,816050,30018915000,7186.296812,3066634.569,0.085,0.5,-2.585,0.135,0.26,0.8,0.475,-2.07,1.47,1.02,-1.33,0.425,2.305,2.185,-1.37,0.285,0.795,-0.48,-0.155,-0.03,0.46,1.43,-0.1,0.375,-0.965,-0.66,-1.34,-1.015,0.245,-0.025,-0.545,0.555,0.245,0.29,-0.525,-0.205,-0.065,0.345,-1.425
81661,816610,30018915520,5067.571186,1044311.722,0.13,-0.02,-2.06,0.18,0.58,0.88,0.01,-2.46,1.63,0.73,-1.86,0.6,2.24,2.05,-1.21,0.67,1.13,-0.48,0.21,0.26,0.18,1.7,0.26,-0.14,-0.72,-0.76,-1.33,-0.48,0.13,-0.14,-0.63,0.24,0.15,0.18,-0.56,-0.17,-0.11,0.18,-1.39
81743,817430,30018916280,5135.944797,1007091.18,-0.44,0.29,-2.23,-0.19,0.19,1.06,0.19,-2.57,1.35,1.26,-1.75,0.5,2.23,1.85,-1.4,0.29,1.28,-0.88,0.16,0.13,0.32,1.51,0.06,0.89,-0.44,-1.18,-1.06,-1.56,0.47,-0.16,-0.83,0.35,0.26,0.47,-0.58,-0.4,0.41,0.23,-1.06
81768,817680,30018916520,12161.94463,5460752.02,0.12,0.48,-2.125,0.23,0.335,0.945,0.775,-2.47,1.29,0.43,-1.565,0.49,2.255,2.43,-1.145,0.5,0.415,-0.51,-0.21,0.075,0.35,1.465,0.09,0.38,-0.79,-0.595,-1.17,-0.81,0.165,-0.095,-0.495,0.365,0.205,0.22,-0.555,-0.125,0,0.26,-1.385
82033,820330,30018918900,4655.588698,817054.6996,0.32,0.26,-1.84,-0.13,-0.13,1.37,0.61,-2.06,1.17,0.79,-2.47,0.54,2.03,2.2,-1.04,0.14,1.48,-0.73,0.32,0.23,0.48,1.47,0.59,0.29,-0.68,-0.93,-1.5,-0.55,-0.02,-0.64,-0.31,0.71,0.17,-0.09,-0.43,-0.09,-0.73,0.07,-1.28
82064,820640,30018919170,18047.8995,20066489.4,0.19,0.28,-2.29,-0.15,0.37,1.46,-0.08,-3.54,2.01,0.12,-1.78,0.54,2.01,1.56,-1.08,0.73,1.07,-0.68,-0.08,0.4,0.03,1.79,0.4,-0.34,-0.82,-0.82,-1.61,-0.54,0.28,-0.38,-0.72,0.49,0.34,0.09,-0.34,0.03,0.25,0.51,-0.97
82104,821040,30018919540,4310.302905,311470.6239,-0.49,0.37,-2.38,-0.09,0.25,0.86,0.28,-3.29,1.61,1.32,-1.17,0.37,1.88,2.11,-1.3,0.6,1.03,-0.99,0.15,0.25,0.37,1.65,0.12,0.76,-0.49,-1.11,-1.17,-1.61,0.37,-0.02,-0.77,0.05,0.37,0.46,-0.82,-0.45,0.28,0.25,-0.99
82118,821180,30018919650,4926.405049,745319.2535,0.14,0.76,-2.68,0.11,0.01,0.55,0.76,-2.07,1.43,1,-1.42,0.41,2.26,2.16,-1.09,0.2,1.22,-0.4,-0.1,-0.06,0.38,1.47,-0.13,0.41,-0.77,-0.82,-1.28,-1.22,0.14,-0.17,-0.53,0.47,0.32,0.32,-0.58,-0.21,-0.21,0.23,-1.22
82123,821230,30018919700,6089.733805,1643168.431,0.165,0.6,-2.46,0,0.405,0.595,0.31,-2.215,1.725,1.015,-1.585,0.335,2.185,2.15,-1.415,0.385,0.585,-0.775,-0.12,0.035,0.385,1.545,-0.12,0.55,-0.75,-0.545,-1.27,-1.175,0.235,-0.08,-0.565,0.44,0.165,0.465,-0.285,-0.175,-0.015,0.325,-1.345
82183,821830,30018920270,15614.41885,11946580.51,0.143333333,0.383333333,-2.036666667,0.246666667,0.283333333,0.666666667,0.223333333,-2.373333333,1.583333333,0.713333333,-1.743333333,0.506666667,2.386666667,2.103333333,-1.04,0.68,1.006666667,-0.316666667,0.11,0.17,0.263333333,1.496666667,0.126666667,0.11,-0.743333333,-0.663333333,-1.276666667,-0.55,0.15,-0.163333333,-0.553333333,0.306666667,0.16,0.176666667,-0.576666667,-0.28,-0.183333333,0.133333333,-1.393333333
82251,822510,30018920920,5334.055111,1654641.552,0.27,0.465,-2.48,0.01,0.3,0.605,0.365,-2.23,1.605,1.285,-1.75,0.335,2.275,2.035,-1.335,0.195,0.67,-0.61,-0.08,0.03,0.42,1.595,-0.13,0.605,-0.705,-0.61,-1.195,-1.295,0.225,-0.025,-0.585,0.455,0.18,0.51,-0.37,-0.21,-0.025,0.19,-1.41
82252,822520,30018920930,10235.23531,4452028.918,-0.515,0.34,-2.755,-0.17,0.25,0.86,0.31,-3.54,1.79,1.305,-1.08,0.425,1.83,2.225,-1.315,0.385,0.765,-0.515,0.075,0.265,0.4,1.615,0.04,0.59,-0.56,-0.96,-0.96,-1.385,0.235,-0.17,-0.825,0.295,0.28,0.57,-0.75,-0.305,0.28,0.185,-1.025
82268,822680,30018921090,3462.820318,295694.3706,0.82,0.48,-2.29,-0.19,0.19,1.01,0.15,-3.72,1.37,1.12,-1.72,0.22,2.13,2.03,-0.84,0.09,1.29,-0.79,0.15,0.02,0.31,1.49,0.06,0.74,-0.6,-1.25,-1.12,-1.63,0.54,-0.12,-0.95,0.25,0.22,0.34,-0.74,-0.51,0.34,0.22,-1
82277,822770,30018921180,5056.698934,824230.0157,-0.145,0.48,-2.39,-0.1,0.215,0.58,0.325,-2.51,1.63,1.225,-1.355,0.285,2.075,2.225,-1.235,0.34,0.785,-0.56,-0.005,0.05,0.345,1.6,-0.08,0.62,-0.645,-0.835,-0.995,-1.34,0.315,0.025,-0.6,0.28,0.195,0.57,-0.49,-0.23,0.095,0.2,-1.17
82281,822810,30018921210,7087.31941,2817987.801,-0.53,0.32,-2.42,-0.17,0.26,0.88,0.35,-3.54,1.8,1.3,-1.1,0.41,1.85,2.22,-1.3,0.38,0.76,-0.49,0.07,0.26,0.38,1.62,0.04,0.52,-0.53,-0.98,-0.98,-1.37,0.2,-0.13,-0.87,0.26,0.26,0.58,-0.77,-0.32,0.29,0.2,-0.93
82299,822990,30018921380,4945.316024,1447637.663,0.165,0.6,-2.46,0,0.405,0.595,0.31,-2.215,1.725,1.015,-1.585,0.335,2.185,2.15,-1.415,0.385,0.585,-0.775,-0.12,0.035,0.385,1.545,-0.12,0.55,-0.75,-0.545,-1.27,-1.175,0.235,-0.08,-0.565,0.44,0.165,0.465,-0.285,-0.175,-0.015,0.325,-1.345
82315,823150,30018921530,14588.68747,9238205.565,0.1625,0.465,-2.0875,0.1875,0.285,1.0925,-0.0725,-2.755,1.8775,0.535,-1.6675,0.285,2.3225,1.66,-1.1775,0.7925,0.99,-0.2075,0.03,0.3075,-0.0125,1.755,0.2025,-0.1,-0.76,-0.69,-1.3975,-0.5275,0.3475,-0.145,-0.9325,0.16,0.1625,0.22,-0.51,-0.2225,0.025,0.2625,-1.1025
82334,823340,30018921690,3301.015533,336442.0338,0.32,0.425,-2.155,-0.015,0.28,1.16,0.225,-2.79,1.715,0.49,-1.7,0.185,2.035,2,-1.415,0.775,1.395,-0.515,0.14,0.31,0.095,1.685,0.24,-0.205,-0.92,-0.78,-1.585,-0.53,0.32,-0.205,-0.8,0.275,0.125,0.125,-0.61,-0.135,0.17,0.295,-1.07
82335,823350,30018921700,5104.54514,1005140.927,0.64,-0.13,-1.96,0.14,0.27,1.05,0.27,-2.73,1.46,0.66,-1.96,0.22,2.49,1.84,-1.3,0.42,1.43,-0.52,0.11,0.16,0.32,1.43,0.35,-0.13,-0.6,-0.77,-1.3,-0.37,0.16,-0.2,-0.33,0.45,0.05,0.14,-0.68,-0.07,-0.3,0.27,-1.18
82336,823360,30018921710,10030.99876,3632360.107,0.32,0.425,-2.155,-0.015,0.28,1.16,0.225,-2.79,1.715,0.49,-1.7,0.185,2.035,2,-1.415,0.775,1.395,-0.515,0.14,0.31,0.095,1.685,0.24,-0.205,-0.92,-0.78,-1.585,-0.53,0.32,-0.205,-0.8,0.275,0.125,0.125,-0.61,-0.135,0.17,0.295,-1.07
82337,823370,30018921720,2822.226571,209732.2267,0.32,0.425,-2.155,-0.015,0.28,1.16,0.225,-2.79,1.715,0.49,-1.7,0.185,2.035,2,-1.415,0.775,1.395,-0.515,0.14,0.31,0.095,1.685,0.24,-0.205,-0.92,-0.78,-1.585,-0.53,0.32,-0.205,-0.8,0.275,0.125,0.125,-0.61,-0.135,0.17,0.295,-1.07
