"","Modeldate","Date","Rnet","Rnetdaytime","ET.mmday","ET.mmday.daytime","col","slrad","rn","rnday","rnnight","ea"
"210",1997-05-01,1992-05-01,NA,NA,NA,NA,"black",233.542064313148,139.349048384578,335.559638927558,-44.9888350905205,2.5
"211",1997-05-02,1992-05-02,NA,NA,NA,NA,"black",167.46547184629,101.486335227781,242.805353884101,-31.1029148119388,2.54
"212",1997-05-03,1992-05-03,NA,NA,NA,NA,"black",173.679452200654,105.567804896012,252.366198034269,-31.9791111993806,2.58
"213",1997-05-04,1992-05-04,NA,NA,NA,NA,"black",179.778662916229,109.47910580403,261.670184317508,-32.9330663523689,2.61
"214",1997-05-05,1992-05-05,NA,NA,NA,NA,"black",185.881369646883,113.414082935368,271.014928050668,-33.868545587357,2.64
"215",1997-05-06,1992-05-06,NA,NA,NA,NA,"black",175.15895143949,107.216459685088,255.546798338559,-31.2246127701119,2.68
"216",1997-05-07,1992-05-07,NA,NA,NA,NA,"black",188.257270347684,113.222877848405,272.862632812901,-35.5847260513125,2.56
"217",1997-05-08,1992-05-08,NA,NA,NA,NA,"black",201.363435730634,118.71674558929,289.701185016481,-40.4664054735797,2.43
"218",1997-05-09,1992-05-09,NA,NA,NA,NA,"black",200.953811186602,117.378187639548,288.183997935406,-41.4425217144325,2.38
"219",1997-05-10,1992-05-10,NA,NA,NA,NA,"black",191.524557694338,112.52016369969,275.203631562576,-38.5642475137605,2.42
"220",1997-05-11,1992-05-11,NA,NA,NA,NA,"black",222.565796006211,131.101517505168,320.463868900541,-44.5490646952148,2.46
"221",1997-05-12,1992-05-12,NA,NA,NA,NA,"black",116.719906596511,70.4288222084794,170.407754648529,-22.201327902222,2.49
"222",1997-05-13,1992-05-13,NA,NA,NA,NA,"black",140.391604113135,84.6716834920677,204.786107987755,-26.4849462202877,2.53
"223",1997-05-14,1992-05-14,NA,NA,NA,NA,"black",236.788780352944,137.896451844395,339.975777859353,-48.8993281088035,2.4
"224",1997-05-15,1992-05-15,NA,NA,NA,NA,"black",250.169253232228,142.449068386847,355.437313984368,-54.2103007803508,2.28
"225",1997-05-16,1992-05-16,NA,NA,NA,NA,"black",235.144004074642,135.488944017286,335.847098797413,-49.3055133405004,2.36
"226",1997-05-17,1992-05-17,NA,NA,NA,NA,"black",215.352329237199,123.746340493235,307.661006239691,-45.6993383486142,2.35
"227",1997-05-18,1992-05-18,NA,NA,NA,NA,"black",196.856729224419,113.086040202233,281.48055904277,-41.8968783235407,2.34
"228",1997-05-19,1992-05-19,NA,NA,NA,NA,"black",197.267486375232,113.207774941858,282.533133049317,-42.4709934818807,2.33
"229",1997-05-20,1992-05-20,NA,NA,NA,NA,"black",232.904582108906,132.80735916566,332.649892491104,-50.7436547398354,2.32
"230",1997-05-21,1992-05-21,NA,NA,NA,NA,"black",199.395649079105,114.257308647951,285.619509090837,-42.9799874212267,2.31
"231",1997-05-22,1992-05-22,NA,NA,NA,NA,"black",224.690025348117,127.283115576457,320.416913336658,-49.7607615779636,2.3
"232",1997-05-23,1992-05-23,NA,NA,NA,NA,"black",173.055670383579,104.18935612546,253.382024292987,-32.4459222943147,2.69
"233",1997-05-24,1992-05-24,NA,NA,NA,NA,"black",232.544242765887,139.146657429342,340.256491226728,-44.8679345165554,2.69
"234",1997-05-25,1992-05-25,NA,NA,NA,NA,"black",205.907535474238,119.885333346134,297.432273981217,-42.4252402011278,2.48
"235",1997-05-26,1992-05-26,NA,NA,NA,NA,"black",227.766061364874,129.049854358715,325.445978723564,-50.3377711509933,2.33
"236",1997-05-27,1992-05-27,NA,NA,NA,NA,"black",230.558771783119,130.874092034539,329.708178923168,-50.5888099109173,2.34
"237",1997-05-28,1992-05-28,NA,NA,NA,NA,"black",171.70442835743,103.348900999158,252.127033237233,-32.32154786597,2.69
"238",1997-05-29,1992-05-29,NA,NA,NA,NA,"black",182.474071814196,106.986434357143,265.22815899077,-37.2012673957414,2.52
"239",1997-05-30,1992-05-30,NA,NA,NA,NA,"black",200.16551566546,114.127838552656,287.612016481554,-43.829657694839,2.37
"240",1997-05-31,1992-05-31,NA,NA,NA,NA,"black",214.521755743004,120.017160832779,306.542436686227,-49.6913079442441,2.28
"241",1997-06-01,1992-06-01,NA,NA,NA,NA,"black",163.725694224507,101.237886312884,244.252512103645,-28.7923109710759,2.85
"242",1997-06-02,1992-06-02,NA,NA,NA,NA,"black",162.084033887971,100.553143647748,241.967391772556,-27.9363304720084,2.9
"243",1997-06-03,1992-06-03,NA,NA,NA,NA,"black",205.803176300096,122.362172947029,301.421810962693,-40.2284709481469,2.66
"244",1997-06-04,1992-06-04,NA,NA,NA,NA,"black",188.882702926043,108.82742071901,272.986112311299,-40.1423740237308,2.47
"245",1997-06-05,1992-06-05,NA,NA,NA,NA,"black",186.165509597929,106.559580980332,268.79158298416,-40.5769600408252,2.38
"246",1997-06-06,1992-06-06,NA,NA,NA,NA,"black",216.289485415476,124.229097758675,312.151723545346,-46.1146159745274,2.45
"247",1997-06-07,1992-06-07,NA,NA,NA,NA,"black",217.155626719029,122.507215428708,310.977659131439,-48.2451842809379,2.35
"248",1997-06-08,1992-06-08,NA,NA,NA,NA,"black",218.139638150205,122.611840635806,311.919317904877,-48.816056543229,2.33
"249",1997-06-09,1992-06-09,NA,NA,NA,NA,"black",210.041739441381,120.741518170833,303.269162792815,-44.4722839350023,2.44
"250",1997-06-10,1992-06-10,NA,NA,NA,NA,"black",233.72479012473,141.666542809073,345.856104385344,-43.0769144755512,2.78
"251",1997-06-11,1992-06-11,NA,NA,NA,NA,"black",193.954506420804,113.216142610296,282.412897122443,-39.8078182702407,2.52
"252",1997-06-12,1992-06-12,NA,NA,NA,NA,"black",210.107643199348,120.954991719684,304.335622775838,-44.8382761914905,2.45
"253",1997-06-13,1992-06-13,NA,NA,NA,NA,"black",194.229028560402,113.494840592131,282.769034086623,-39.495650751435,2.53
"254",1997-06-14,1992-06-14,NA,NA,NA,NA,"black",179.063271697214,104.201700755236,260.133335866153,-36.6890577702318,2.5
"255",1997-06-15,1992-06-15,NA,NA,NA,NA,"black",203.582006132109,116.585744841131,293.8103589321,-43.5031901560341,2.43
"256",1997-06-16,1992-06-16,NA,NA,NA,NA,"black",232.644990067162,133.284838966051,335.791666632271,-49.6011497712679,2.43
"257",1997-06-17,1992-06-17,NA,NA,NA,NA,"black",213.647401521385,126.801386970194,313.067425898402,-41.3856349085855,2.62
"258",1997-06-18,1992-06-18,NA,NA,NA,NA,"black",232.786214525782,141.1631755265,344.066677335218,-42.0180594352296,2.75
"259",1997-06-19,1992-06-19,NA,NA,NA,NA,"black",219.282976754878,134.863500557557,326.106583042801,-37.7697540076446,2.86
"260",1997-06-20,1992-06-20,NA,NA,NA,NA,"black",213.907609046383,127.089130381879,313.531413576576,-41.1957484818873,2.63
"261",1997-06-21,1992-06-21,NA,NA,NA,NA,"black",200.997164656867,118.254239613735,293.200705986073,-39.6458995235481,2.58
"262",1997-06-22,1992-06-22,NA,NA,NA,NA,"black",225.868940912759,127.924283125931,324.19987319825,-49.2232030632037,2.37
"263",1997-06-23,1992-06-23,NA,NA,NA,NA,"black",187.486054761759,108.607976441798,271.86141027731,-38.7375993191641,2.47
"264",1997-06-24,1992-06-24,NA,NA,NA,NA,"black",223.712922642106,126.002419644596,320.176590336819,-49.2592746507724,2.33
"265",1997-06-25,1992-06-25,NA,NA,NA,NA,"black",206.968736251634,115.332041261393,295.051434549604,-46.8960057859861,2.26
"266",1997-06-26,1992-06-26,NA,NA,NA,NA,"black",224.657483348218,124.558995395813,319.334704392156,-51.2802803337732,2.26
"267",1997-06-27,1992-06-27,NA,NA,NA,NA,"black",181.249069892113,102.387430019342,259.960203935381,-39.8870392041484,2.34
"268",1997-06-28,1992-06-28,NA,NA,NA,NA,"black",219.137947068752,120.740771749511,311.067384372032,-51.1389201673158,2.21
"269",1997-06-29,1992-06-29,NA,NA,NA,NA,"black",193.662154414203,110.291365720275,278.634517835963,-41.7683762749013,2.38
"270",1997-06-30,1992-06-30,NA,NA,NA,NA,"black",190.780224952698,107.433582727215,273.386355473231,-42.5043342781687,2.31
"271",1997-07-01,1992-07-01,NA,NA,NA,NA,"black",198.893525956229,112.594631139586,285.302730876381,-43.4907285256525,2.33
"272",1997-07-02,1992-07-02,NA,NA,NA,NA,"black",199.832725882209,110.855515361595,285.130919060976,-46.6959008187863,2.23
"273",1997-07-03,1992-07-03,NA,NA,NA,NA,"black",182.96361617071,100.564699826347,260.558705582803,-44.126068198861,2.18
"274",1997-07-04,1992-07-04,NA,NA,NA,NA,"black",196.328133750643,118.225591785118,289.330542401296,-36.5721488670776,2.75
"275",1997-07-05,1992-07-05,NA,NA,NA,NA,"black",125.693380733399,77.8336374126994,187.453106740179,-21.3793639329712,2.87
"276",1997-07-06,1992-07-06,NA,NA,NA,NA,"black",66.7815463035821,40.6109076617119,99.1216944854841,-12.3687895471528,3.19
"277",1997-07-07,1992-07-07,NA,NA,NA,NA,"black",89.7075384948005,63.0457995122673,142.035161602335,-8.51059281001899,3.89
"278",1997-07-08,1992-07-08,NA,NA,NA,NA,"black",238.630096729989,149.83056301766,357.156557333705,-38.0809527080721,2.96
"279",1997-07-09,1992-07-09,NA,NA,NA,NA,"black",219.488822229363,132.704811867914,322.802545003579,-39.684266266471,2.7
"280",1997-07-10,1992-07-10,NA,NA,NA,NA,"black",218.380703723339,127.831207653865,316.626054564711,-43.4735084963704,2.49
"281",1997-07-11,1992-07-11,NA,NA,NA,NA,"black",232.909937257679,132.215190546774,332.955209995427,-50.0369167250626,2.32
"282",1997-07-12,1992-07-12,NA,NA,NA,NA,"black",236.212746296942,134.670512915816,338.255873743085,-50.280802203267,2.33
"283",1997-07-13,1992-07-13,NA,NA,NA,NA,"black",233.90367197916,131.668482302053,332.872902322131,-51.2397979351461,2.25
"284",1997-07-14,1992-07-14,NA,NA,NA,NA,"black",236.843580718151,133.118698208695,336.760824600218,-52.1324685417101,2.25
"285",1997-07-15,1992-07-15,NA,NA,NA,NA,"black",226.30041017901,126.088582409755,320.368766195343,-50.7722371148375,2.2
"286",1997-07-16,1992-07-16,NA,NA,NA,NA,"black",183.676019280948,114.927098064548,274.821151947245,-30.7386239936481,2.92
"287",1997-07-17,1992-07-17,NA,NA,NA,NA,"black",224.777949935704,147.973891338824,343.359472877576,-30.1619944796141,3.33
"288",1997-07-18,1992-07-18,NA,NA,NA,NA,"black",225.564653796931,144.441452124238,340.575219639091,-34.5189128931544,3.07
"289",1997-07-19,1992-07-19,NA,NA,NA,NA,"black",197.742889574643,124.708156430589,295.996787185865,-31.7110669966034,2.88
"290",1997-07-20,1992-07-20,NA,NA,NA,NA,"black",241.194084535876,144.006633898028,350.967202075067,-45.1482720320457,2.52
"291",1997-07-21,1992-07-21,NA,NA,NA,NA,"black",216.356917846257,129.591671771137,315.234916576182,-40.2282619329072,2.58
"292",1997-07-22,1992-07-22,NA,NA,NA,NA,"black",237.14949812676,122.065843288688,325.450147607558,-64.1503101792737,1.72
"293",1997-07-23,1992-07-23,NA,NA,NA,NA,"black",242.330818319703,134.651808050512,343.186613935257,-56.4564879020884,1.94
"294",1997-07-24,1992-07-24,NA,NA,NA,NA,"black",249.412889000025,133.577777717283,346.91895222927,-62.1205848630052,1.74
"295",1997-07-25,1992-07-25,NA,NA,NA,NA,"black",249.229580221642,136.934625472704,348.519418675965,-57.3411787692515,1.9
"296",1997-07-26,1992-07-26,NA,NA,NA,NA,"black",240.71564372696,146.257704342106,350.905725737264,-41.8357052313961,2.64
"297",1997-07-27,1992-07-27,NA,NA,NA,NA,"black",231.491122794802,130.827998962718,327.648720282203,-50.255301681018,2.18
"298",1997-07-28,1992-07-28,NA,NA,NA,NA,"black",220.72430983156,121.072790924426,308.220022063656,-51.2894412507769,2.01
"299",1997-07-29,1992-07-29,NA,NA,NA,NA,"black",235.999499737287,128.149705658221,327.561913642028,-55.7033751507602,1.97
"300",1997-07-30,1992-07-30,NA,NA,NA,NA,"black",225.116161529924,121.974120577063,312.367158520696,-53.7534162657913,1.94
"301",1997-07-31,1992-07-31,NA,NA,NA,NA,"black",239.784889837882,127.845573365664,329.914196591981,-58.8638038008229,1.88
"302",1997-08-01,1992-08-01,NA,NA,NA,NA,"black",245.059598149118,127.000270014862,332.662096938883,-63.2424765352476,1.72
"303",1997-08-02,1992-08-02,NA,NA,NA,NA,"black",213.160502772221,130.36092095059,311.921653778378,-37.779440061371,2.52
"304",1997-08-03,1992-08-03,NA,NA,NA,NA,"black",257.495504177096,163.505897587495,381.432799907885,-38.5468529701582,2.92
"305",1997-08-04,1992-08-04,NA,NA,NA,NA,"black",252.668826582643,147.66350414233,360.634668420378,-50.0273709553353,2.31
"306",1997-08-05,1992-08-05,NA,NA,NA,NA,"black",193.861741694616,99.381086245633,262.965130171072,-52.6479232234769,1.6
"307",1997-08-06,1992-08-06,NA,NA,NA,NA,"black",239.581732212633,135.040576088324,336.250044134568,-52.1833041681325,2.12
"308",1997-08-07,1992-08-07,95.52,220.86,2.16089856,2.218358016,"black",215.91003653447,117.09597915814,297.139084354883,-50.6391438148214,1.86
"309",1997-08-08,1992-08-08,94.55,216.2,1.95291648,2.068011648,"black",203.868547902036,105.369364489631,275.793966244204,-53.6030125732429,1.62
"310",1997-08-09,1992-08-09,87.28,209.1,1.617325056,1.819490688,"black",202.972148468767,86.9684291401299,257.407764732797,-72.2187347721073,0.98
"311",1997-08-10,1992-08-10,89.61,199.47,1.92824064,1.988696448,"black",187.861609370339,104.198534149465,261.611525680925,-43.0104727122084,1.94
"312",1997-08-11,1992-08-11,101.01,224.29,1.540829952,1.657158912,"black",214.085659983682,106.246415171433,285.337022300799,-61.451931176129,1.49
"313",1997-08-12,1992-08-12,97.14,227.92,1.824954624,2.247264,"black",219.221435091371,95.564980359386,278.927233459269,-76.3581991690755,1.08
"314",1997-08-13,1992-08-13,98.81,227.2,1.585246464,2.129701248,"black",215.951601357037,105.622857330915,285.347132037968,-63.1124368396628,1.39
"315",1997-08-14,1992-08-14,103.28,228,1.966664448,2.225584512,"black",211.618741526866,113.28969837471,289.094346840802,-51.9864640189079,1.79
"316",1997-08-15,1992-08-15,98.38,222.29,1.7096832,2.129877504,"black",208.588975505151,109.863716455479,282.921985912964,-53.0503871546897,1.7
"317",1997-08-16,1992-08-16,79.64,184.52,1.322625024,1.610627328,"black",175.299919361018,94.726222619254,240.261329015814,-42.4649462246015,1.78
"318",1997-08-17,1992-08-17,60.48,142.08,1.29724416,1.401763968,"black",130.099175605555,77.4103791844621,186.169336369087,-25.2542643578379,2.31
"319",1997-08-18,1992-08-18,67.84,145.01,1.95115392,1.846634112,"black",115.996341441901,73.5683989978555,170.781215616052,-18.3245341896785,2.78
"320",1997-08-19,1992-08-19,60.63,134.03,1.615562496,1.660507776,"black",106.272246437228,69.4439494172147,158.793317361047,-15.1341367593438,2.96
"321",1997-08-20,1992-08-20,95.56,210.97,1.73788416,1.941988608,"black",175.640170611384,105.290363731185,251.94391040997,-33.727819946015,2.38
"322",1997-08-21,1992-08-21,114.23,249.22,2.362887936,2.561352192,"black",206.019246781243,123.210366491496,294.387270576145,-39.2852301559848,2.4
"323",1997-08-22,1992-08-22,129.47,287.81,2.636084736,3.107217024,"black",249.586432142734,135.359037243436,341.132842628906,-60.2588037252562,1.83
"324",1997-08-23,1992-08-23,91.44,198.59,1.903917312,1.999271808,"black",170.967763171295,99.524403017035,241.209810959876,-35.3625143940681,2.19
"325",1997-08-24,1992-08-24,121.6,263.37,3.114091008,3.267257472,"black",221.35123202894,130.70660646992,313.675441386604,-43.7359288996176,2.31
"326",1997-08-25,1992-08-25,116.85,260.98,2.75135616,3.032308224,"black",221.505027608533,121.068559313039,303.011537629671,-52.649593665269,1.86
"327",1997-08-26,1992-08-26,115.67,255.52,2.794715136,2.993003136,"black",223.189436126559,124.389866973665,307.153364839516,-50.3684771465554,1.94
"328",1997-08-27,1992-08-27,100.67,227.29,2.63855232,2.81833344,"black",202.502733917028,110.893760666034,276.230878194434,-47.4354868193113,1.83
"329",1997-08-28,1992-08-28,100.62,226.03,2.359362816,2.574395136,"black",198.425471300576,111.029171353364,273.333968019054,-44.6276256284109,1.93
"330",1997-08-29,1992-08-29,79.15,178.25,2.0093184,2.13093504,"black",151.880816221172,91.6052497582403,216.45515657395,-28.3099913275812,2.38
"331",1997-08-30,1992-08-30,104.81,230.57,2.531388672,2.733201792,"black",197.923375594017,115.264910427772,277.122521736057,-40.4291535157919,2.15
"332",1997-08-31,1992-08-31,102.35,224.98,2.546546688,2.708525952,"black",191.3829166236,105.014779250863,261.035153865701,-45.2911835009199,1.79
"333",1997-09-01,1992-09-01,84.44,202.53,2.12035968,2.155640256,"black",156.879200889655,88.4808140033118,216.495780268898,-35.0327545086051,1.93
"334",1997-09-02,1992-09-02,65.08,140.38,1.9123776,1.843461504,"black",111.124584433693,71.6667197533148,163.198229683663,-16.7809737018908,2.75
"335",1997-09-03,1992-09-03,87,195.28,2.055497472,2.068540416,"black",159.343144706573,104.753095091999,235.497290353952,-21.7796894571196,3
"336",1997-09-04,1992-09-04,131.38,291.49,2.861692416,3.113738496,"black",238.512645590781,147.193056094906,341.173170062588,-40.8274849641725,2.53
"337",1997-09-05,1992-09-05,105.58,233.55,2.380161024,2.63150208,"black",194.773399791627,115.853145170472,274.222318138523,-37.8875092573792,2.22
"338",1997-09-06,1992-09-06,112.09,246.43,2.774621952,2.998819584,"black",200.563191905432,117.218993459298,279.954478798157,-41.0051510360811,2.11
"339",1997-09-07,1992-09-07,126.85,279.45,2.884958208,3.17613312,"black",229.445349812289,132.439727031104,318.139883982686,-48.3931893876875,2.05
"340",1997-09-08,1992-09-08,105.75,229.58,2.665695744,2.755410048,"black",192.674099904232,112.143092578873,267.973853772617,-39.840014798438,2.09
"341",1997-09-09,1992-09-09,98.97,216.06,2.516230656,2.616344064,"black",179.478814288368,104.989403082374,249.985769495372,-36.6480898678018,2.11
"342",1997-09-10,1992-09-10,63.8,144.89,1.718848512,1.799221248,"black",122.846462688085,76.6332394222723,175.988213708745,-20.572446618041,2.5
"343",1997-09-11,1992-09-11,88.82,192,2.3618304,2.372582016,"black",155.342647062528,98.2488022848757,223.64789594614,-24.6306423664458,2.68
"344",1997-09-12,1992-09-12,117.29,268.47,2.798592768,2.719512576,"black",196.356031019022,126.206163205384,284.402247744862,-29.0558076983222,2.87
"345",1997-09-13,1992-09-13,83.58,180.74,2.21730048,2.334158208,"black",143.876491159142,92.9115680360005,209.148932695613,-21.3502859790666,2.8
"346",1997-09-14,1992-09-14,60.66,149.77,1.728013824,1.760444928,"black",108.158050962926,71.3177456080309,158.701814533662,-14.7173088999268,2.86
"347",1997-09-15,1992-09-15,106.23,228.85,2.824326144,2.9258496,"black",181.635406871251,114.644418994655,260.558159480492,-29.2448606323518,2.63
"348",1997-09-16,1992-09-16,143.16,306.53,3.441927168,3.58592832,"black",246.994263503102,139.902390553751,337.595898819219,-55.3583948489482,1.89
"349",1997-09-17,1992-09-17,92.44,209.22,2.49225984,2.653005312,"black",171.451134683407,102.73706194733,239.800575471935,-32.8555596154121,2.17
"350",1997-09-18,1992-09-18,142.59,308.9,3.520889856,3.661189632,"black",247.504247656133,138.172326237302,334.437899635985,-56.2969471798091,1.81
"351",1997-09-19,1992-09-19,119.51,259.34,2.795772672,2.96903232,"black",214.848913237314,123.029268536929,293.776465250798,-46.4256203200632,1.94
"352",1997-09-20,1992-09-20,50.68,121.99,1.618382592,1.730305152,"black",103.591716786028,65.5480925760188,148.137175799525,-16.5470967077395,2.5
"353",1997-09-21,1992-09-21,150.16,320.12,3.691505664,3.844848384,"black",255.264639692884,153.915416371691,355.603605473973,-46.8878880227061,2.29
"354",1997-09-22,1992-09-22,139.63,298.91,3.568478976,3.631226112,"black",243.043468495562,133.798190191599,325.232124936993,-57.1015422404558,1.71
"355",1997-09-23,1992-09-23,76.83,169.35,2.1767616,2.16442368,"black",136.09868417554,87.0310037728463,195.161785606143,-20.9711257077154,2.63
"356",1997-09-24,1992-09-24,134.98,290.58,3.382000128,3.473476992,"black",238.780220786173,145.465368120002,333.563094174284,-42.7105868402104,2.32
"357",1997-09-25,1992-09-25,138.31,295.02,3.57094656,3.611132928,"black",244.044728055769,139.167525535416,330.581457602155,-52.6337772211619,1.89
"358",1997-09-26,1992-09-26,128.8,291.7,3.263556096,3.58064064,"black",243.951439111043,145.217778912294,337.776448698429,-48.0407970440155,2.07
"359",1997-09-27,1992-09-27,140.53,310.14,3.449682432,3.689390592,"black",250.606351753505,153.606771337502,350.112388560838,-43.9302578145779,2.35
"360",1997-09-28,1992-09-28,147.26,326.49,3.55684608,3.799374336,"black",269.933088854025,149.436667080034,360.496472858965,-63.0721667339614,1.72
"361",1997-09-29,1992-09-29,80.27,183.41,2.436210432,2.547956736,"black",148.226598096566,91.3581750659635,207.507016330823,-25.7761525268204,2.32
"362",1997-09-30,1992-09-30,123.42,262.39,3.37353984,3.401035776,"black",207.089947297053,130.171536998973,292.424763510855,-33.7214395532227,2.55
"363",1997-10-01,1992-10-01,150.12,320.68,3.850136064,3.927688704,"black",257.660968136245,151.924617985698,352.727428534867,-51.2335148630804,2.09
