"MODELDATE","TRUDATE","flag","SLRAD","PREC","ET","TRANS","soilevap","evap.intercept","PET","PTRAN","PTRANDAY","PTRAND","PTRANNIGHT","rn","rnday","rnnight","slrad","SWAT","AWAT","soilmoist.02m","FLOW","DAYLEN"
1997-01-01,1992-01-01,0,184.054145083139,4.61,2.78937567941249,1.21866022721251,1.13121796739998,0.4394974848,5.3850199458632,1.21866022721251,2.71347045193969,1.21866022721251,0,118.55947097512,250.951225119145,-27.8619660185194,184.054145083139,1661.61241229979,0,569.348479335858,0.0854783499268536,12.6038315242848
1997-01-02,1992-01-02,0,195.231698310476,1.15,2.90605647360082,1.48002118468334,1.31639925691748,0.109636032,6.52942491706391,1.48002118468334,2.90404052848261,1.48002118468334,0,125.792239125707,265.862051628365,-29.0607722346434,195.231698310476,1659.78492190832,0,566.899339739843,0.0700761075941798,12.6015078248902
1997-01-03,1992-01-03,0,218.829320235125,0,3.20598189492247,1.79142187141578,1.41456002350669,0,6.94767446509331,1.79142187141578,3.41251276450546,1.79142187141578,0,139.427330385344,296.443502085138,-34.0868170002358,218.829320235125,1656.51113865429,0,562.965963975981,0.066319835252603,12.5989638371974
1997-01-04,1992-01-04,0,249.26851861688,0.13,3.74389214758059,2.14536392011075,1.58613458906984,0.0123936384,8.43198424052895,2.14536392011075,4.09844596413964,2.14536392011075,0,153.757653972458,332.496163709397,-43.670101912411,249.26851861688,1652.82781720237,0,558.593634876183,0.0678345836812751,12.5962016647198
1997-01-05,1992-01-05,0,205.086888854754,0.13,3.29337492398545,1.91120444229821,1.36977684328724,0.0123936384,7.08432463631826,1.91120444229821,3.65425612984749,1.91120444229821,0,127.030122080652,274.037396437561,-35.2677441531468,205.086888854754,1649.59336278899,0,554.647450523149,0.069371939499858,12.5932235790594
1997-01-06,1992-01-06,0,183.573287870957,6.92,3.24861363154749,1.51798477560542,1.16261341264215,0.568015443299918,6.63671310784658,1.51798477560542,3.37881620950291,1.51798477560542,0,113.853206979225,245.372772720795,-31.2686325387358,183.573287870957,1653.18895944969,0,557.515459021007,0.0739715522864118,12.5900320133335
1997-01-07,1992-01-07,0,243.65394392008,0.26,3.81462859866858,2.1598397453818,1.63000157648678,0.0247872768,8.44147354901783,2.15983974538181,4.1404137737761,2.15983974538181,0,149.836923373297,324.26473589126,-42.521527700913,243.65394392008,1649.55917895109,0,553.154416995868,0.0732585188962578,12.5866295552284
1997-01-08,1992-01-08,0,142.130474740802,2.69,2.3389349592607,1.16640875078723,0.916073229273463,0.2564529792,5.10961795222938,1.16640875078723,2.43064901081883,1.16640875078723,0,91.7109907477168,194.111158296868,-21.147499679657,142.130474740802,1649.83270538328,0,552.700240238835,0.0755903913077854,12.5830189397184
1997-01-09,1992-01-09,0,188.544748366466,6.4,3.03289268412536,1.39669106648114,1.09173938444351,0.544462233200711,6.16190684933318,1.39669106648114,3.12844262537424,1.39669106648114,0,121.318874888492,257.139567477603,-28.2780468956128,188.544748366466,1653.11697009281,0,555.263251331435,0.0808456925174513,12.5792030414905
1997-01-10,1992-01-10,0,207.040875866337,0,3.11504881364568,1.74812217261462,1.36692664103106,0,6.99771973353892,1.74812217261462,3.33632726564997,1.74812217261462,0,131.190993588598,280.564393492758,-33.2228806121445,207.040875866337,1649.92091876514,0,551.358469118932,0.0789752239383355,12.5751848671168
1997-01-11,1992-01-11,0,139.111968112856,0.13,2.22213043026301,1.24685021724032,0.962886574622694,0.0123936384,4.9117097718048,1.24685021724032,2.39140681832596,1.24685021724032,0,89.4563268861625,189.920709513485,-21.0459836842535,139.111968112856,1647.74589096728,0,548.489212581933,0.0808549080169733,12.5709675470157
1997-01-12,1992-01-12,0,163.082803150966,11.4,2.75377525529711,1.26186668547096,0.998343318275889,0.493565251550262,5.32292262235,1.26186668547096,2.87293456814797,1.26186668547096,0,104.586739705913,222.399735302142,-24.9020821234365,163.082803150966,1656.28987552199,0,556.358523543867,0.10019163427876,12.5665543272427
1997-01-13,1992-01-13,0,134.593663564123,25.09,1.90425158699167,0.717475025141301,0.749494871586848,0.437281690263518,3.85427977989037,0.717475025141301,1.67814284197349,0.717475025141301,0,88.7038045329161,186.323127316653,-18.5075433037727,134.593663564123,1675.77912649083,0,575.190839623275,3.69445471604006,12.5619485611543
1997-01-14,1992-01-14,0,184.698300697052,0,2.94406087165474,1.29649042977079,1.64757044188395,0,6.73754661040553,1.29649042977079,2.47793178736539,1.29649042977079,0,117.350883409747,250.972490729457,-29.2828314056098,184.698300697052,1672.74582836185,0,571.514033120523,0.0871978530968949,12.5571537009831
1997-01-15,1992-01-15,0,175.260332741531,1.15,2.90441439676053,1.33200263907419,1.46277572568634,0.109636032,6.60756999890694,1.33200263907419,2.62221629496067,1.33200263907419,0,110.394818867646,237.359764191982,-28.8181545350312,175.260332741531,1670.85736169553,0,568.989008902331,0.132007250003559,12.552173289366
1997-01-16,1992-01-16,0,44.7360590812879,33.92,0.474291358293575,0.0735985047765299,0.166027468797645,0.2346653847194,0.672854376133067,0.0735985047765299,0.307155652937436,0.0735985047765299,0,23.1283775691912,55.5960520873206,-12.4407010338078,44.7360590812879,1694.04908858196,0,591.538640018068,10.2121283183216,12.5470109508632
1997-01-17,1992-01-17,0,178.293189112785,0.13,2.85794688884667,1.20622456431105,1.59955250397511,0.0521698205605077,5.42999997551352,1.20622456431105,2.35507543061134,1.20622456431105,0,115.682907599912,244.9869386461,-25.8463196886281,178.293189112785,1691.24118757347,0,588.044784491392,0.117568200227324,12.5416703835055
1997-01-18,1992-01-18,0,147.503078230428,19.46,2.50652977110451,0.943512272728805,1.11675949135273,0.446258007022976,4.55529744835725,0.943512272728805,2.19976727467813,0.943512272728805,0,96.3901567224723,203.553649357842,-20.7972470353507,147.503078230428,1704.12752502937,0,600.110488499911,4.06472357266957,12.5361553504053
1997-01-19,1992-01-19,0,242.766862820552,0.13,4.00848289004396,1.85210176117379,2.14398749047017,0.0123936384,8.26391015380194,1.85210176117379,3.55771988475046,1.85210176117379,0,151.318800665234,327.270784032462,-40.9088606307399,242.766862820552,1700.13610063133,0,594.955952440014,0.109846969563783,12.530469671466
1997-01-20,1992-01-20,0,224.885843552002,0,3.50475283569618,1.80815798874583,1.69659484695035,0,8.07037030976959,1.80815798874583,3.46483976190216,1.80815798874583,0,140.108979001946,303.637400780175,-38.3714189938386,224.885843552002,1696.52495087587,0,589.491314909726,0.10180406901689,12.5246172152204
1997-01-21,1992-01-21,0,141.883169660563,4.86,2.34674423805028,0.937847495232081,0.945565338018201,0.4633314048,4.7485492902795,0.937847495232081,2.14484144448177,0.937847495232081,0,91.3398877337788,194.969521609043,-21.6514150885251,141.883169660563,1698.90659511396,0,589.159588612436,0.124328461047408,12.5186018908288
1997-01-22,1992-01-22,0,201.331000998643,2.19,2.92058097426127,1.43231279530583,1.27948303975544,0.2087851392,6.54578404245759,1.43231279530583,2.90553404283799,1.43231279530583,0,127.016517314251,273.96391462543,-33.0406834765624,201.331000998643,1698.04039249175,0,584.822198761928,0.124378461972654,12.512427640264
1997-01-23,1992-01-23,0,214.062461495075,33.28,3.65350447008939,1.58336615419042,1.47286972506318,0.597268590835787,7.36338856928304,1.58336615419042,3.52777340932479,1.58336615419042,0,133.700110019777,289.62744080877,-35.9587769237674,214.062461495075,1720.70114767262,0,603.681109062831,6.94945002254255,12.5060984307081
1997-01-24,1992-01-24,0,213.883355369315,42.51,3.89831679324711,1.4374738689977,1.90392678837468,0.556916135874742,7.16432388786927,1.4374738689977,3.23067227065981,1.4374738689977,0,132.475300098949,288.426715214182,-37.026303930089,213.883355369315,1741.64062648839,0,620.743470863775,17.6528172283061,12.4996182471841
1997-01-25,1992-01-25,0,178.945354686401,2.44,3.06515091167676,1.20692162558433,1.62561022689243,0.2326190592,6.06812807980876,1.20692162558433,2.49819405655299,1.20692162558433,0,113.757496339899,244.664108462561,-28.3658956221315,178.945354686401,1740.42862555303,0,613.259911506397,0.560579775958629,12.4929910854437
1997-01-26,1992-01-26,0,244.522621854455,1.41,4.05692560788003,1.93872203943128,1.98378025964875,0.1344233088,8.8871948575251,1.93872203943128,3.83015891432037,1.93872203943128,0,149.872211247159,328.31074255393,-43.6370541644631,244.522621854455,1737.48660087176,0,599.005321733606,0.239179813646117,12.4862209451267
1997-01-27,1992-01-27,0,234.287365542262,16.77,3.94319848106877,1.67643305945276,1.64994081127108,0.616824610344925,7.86819879486295,1.67643305945276,3.73076174673623,1.67643305945276,0,147.255137572148,318.527150616662,-38.2682291376303,234.287365542262,1748.64485241184,0,599.658990137696,1.56134507284843,12.4793118232107
1997-01-28,1992-01-28,0,260.550425301641,0,4.34420288337505,2.05637065552295,2.28783222785211,0,9.75304381140024,2.05637065552295,3.9570106165886,2.05637065552295,0,155.204339427295,345.579177477584,-50.7690371911,260.550425301641,1743.77236333813,0,587.172912423801,0.397907111292861,12.4722677077623
1997-01-29,1992-01-29,0,271.948861133778,0,4.31602301186486,2.18473339181518,2.13128962004968,0,10.4124530585265,2.18473339181518,4.20643497837612,2.18473339181518,0,161.122336604697,360.197989587869,-54.0069532276319,271.948861133778,1738.79807946644,0,576.590041409297,0.525055172443645,12.4650925720017
1997-01-30,1992-01-30,0,230.690692089803,14.34,3.74369762822802,1.61301518685109,1.49864265703094,0.63203978434599,7.83606485603392,1.61301518685109,3.58741307616154,1.61301518685109,0,144.156139175489,313.278537393202,-38.3818194083298,230.690692089803,1748.11771461999,0,581.831330120525,1.15406755947274,12.4577903686884
1997-01-31,1992-01-31,0,58.4038558142208,65.91,0.779527587183173,0.167120843144098,0.308706616392336,0.303700127646739,1.2601585912973,0.167120843144098,0.525711462376676,0.167120843144098,0,32.8224896396606,75.7918012231025,-13.4979018904789,58.4038558142208,1774.76591754914,0,605.373572261896,38.3747590643894,12.4503650248363
1997-02-01,1992-02-01,0,269.99101194966,0.26,4.69816154564856,2.03622489246202,2.63714937638654,0.0247872768000001,9.23934479693546,2.03622489246202,3.94895538090339,2.03622489246202,0,165.736976953399,363.757725365489,-47.4583447738719,269.99101194966,1769.29923919673,0,597.019947426481,0.931890220006063,12.4428204367608
1997-02-02,1992-02-02,0,222.973343663619,0,3.84185096558345,1.88976253618241,1.95208842940104,0,8.71985767565879,1.88976253618241,3.64726301637569,1.88976253618241,0,135.520110690787,299.745299085994,-41.0639710914421,222.973343663619,1764.37268991948,0,588.505891418522,0.978641258333698,12.4351604654623
1997-02-03,1992-02-03,0,191.173855446083,27.27,3.19137208222001,1.35456027794666,1.30424761006311,0.532564194210249,6.18950781853275,1.35456027794666,3.08062762263155,1.35456027794666,0,121.423206231443,262.592413460712,-30.1730613051306,191.173855446083,1782.57658008732,0,602.603781498098,5.73672109639453,12.427388932345
1997-02-04,1992-02-04,0,74.4048758239245,10.89,0.892390313618869,0.18235906203978,0.401049703477105,0.308981548101984,1.43111694274069,0.18235906203978,0.554513434843125,0.18235906203978,0,46.6245993179734,101.886123444547,-12.6406828456991,74.4048758239245,1788.61907226753,0,604.469520096682,3.78830964990258,12.4195096152723
1997-02-05,1992-02-05,0,223.967521947368,1.53,3.79313038738641,1.80807511836179,1.83919167862461,0.1458635904,7.02742818897911,1.80807511836179,3.65392772632344,1.80807511836179,0,141.021737764789,306.515234246536,-36.2256649881371,223.967521947368,1784.60569632582,0,595.622453694235,1.54350176050563,12.4115262449538
1997-02-06,1992-02-06,0,206.941333232622,0,3.36414630048472,1.74788011297591,1.61626618750881,0,7.07825828176209,1.74788011297591,3.38205483725974,1.74788011297591,0,127.232604064255,280.374609071726,-36.564975861675,206.941333232622,1779.31904148876,0,585.053624856698,1.65135168661688,12.4034425016628
1997-02-07,1992-02-07,0,137.696093913925,32.51,2.55627127182758,1.03286038192918,1.06553945672992,0.457871433168484,4.73278663668091,1.03286038192918,2.42055499088218,1.03286038192918,0,90.127097640652,192.372433423965,-19.0832721159145,137.696093913925,1800.11603603883,0,601.450391078296,8.83544226698026,12.3952620122765
1997-02-08,1992-02-08,0,233.580273215857,0.52,3.92831487020058,1.7730881426869,2.10565217391368,0.0495745536,7.94116913527911,1.7730881426869,3.4778289223839,1.7730881426869,0,145.944685029344,319.333583938107,-39.000128141004,233.580273215857,1794.051689851,0,591.987181533208,2.34486745587977,12.3869883476339
1997-02-09,1992-02-09,0,259.944843302021,0,4.14754139072263,2.09733057090267,2.05021081981997,0,9.66095811262974,2.09733057090267,4.06635903579802,2.09733057090267,0,156.237803369342,349.379352166145,-49.4888694670262,259.944843302021,1787.038958503,0,582.045450642433,2.5730689154438,12.3786250202045
1997-02-10,1992-02-10,0,146.092037248067,0,2.5703297624281,1.30780002146635,1.26252974096175,0,6.09212120348179,1.30780002146635,2.52140380666931,1.30780002146635,0.0169386017184852,91.1557100603983,200.17117444611,-24.7996444360281,146.092037248067,1781.36241122042,0,574.037709878685,2.83331527385416,12.3701754820575
1997-02-11,1992-02-11,0,208.751968729972,0,3.34627768409066,1.84853683486649,1.49774084922417,0,7.64557772354533,1.84853683486649,3.58891480646312,1.84853683486649,0,128.302986142009,283.947355682088,-37.01417767526,208.751968729972,1774.69074256611,0,565.932911670122,3.10005136808942,12.3616431231248
1997-02-12,1992-02-12,0,156.527447093904,41.59,2.54844126963908,1.10842886168013,0.940563620648888,0.499448787310056,5.18230753004969,1.10842886168013,2.56186282585363,1.10842886168013,0,100.644404263099,217.910562650942,-23.7306631898749,156.527447093904,1800.77870580985,0,591.575191818264,12.8187519179605,12.353031269746
1997-02-13,1992-02-13,0,74.2651620425486,110.23,0.884721214437328,0.170904528713184,0.40700397506895,0.306812710655194,1.39959063164446,0.170904528713184,0.530277952529687,0.170904528713184,0,45.5635634208626,101.49557017916,-13.6732429843567,74.2651620425486,1841.55559063647,0,631.892749612782,68.5060166180555,12.3443431834862
1997-02-14,1992-02-14,0,108.558857615526,7.82,1.55334252617131,0.389479673729373,0.8087551922205,0.355107660221441,2.59945638860717,0.389479673729373,1.0149957758584,0.389479673729373,0,73.0782606628803,154.892745523579,-13.4437841509662,108.558857615526,1842.2158134627,0,606.089531582772,4.68498623221961,12.3355820602159
1997-02-15,1992-02-15,0,93.064455072295,12.04,1.3865743694163,0.425798468881013,0.610282645290225,0.350493255245063,2.38192977711199,0.425798468881013,1.12094617630551,0.425798468881013,0,60.347859876258,130.485829726878,-13.716635298952,93.064455072295,1841.15684481153,0,591.735156239885,7.17472026101162,12.3267510294407
1997-02-16,1992-02-16,0,121.17334159645,10.76,2.06302102414864,0.691292451318869,0.957962185451672,0.413766387378096,3.75438088530769,0.691292451318869,1.67640968233152,0.691292451318869,0,81.1048630223146,172.454642882643,-15.2158893855243,121.17334159645,1835.49000741912,0,589.13954712311,12.0900824690587,12.3178531538712
1997-02-17,1992-02-17,0,149.18612001513,9.47,2.21970306989507,0.790875321288464,1.0039097624848,0.424917986121807,4.03373051723495,0.790875321288463,1.90326814982876,0.790875321288463,0,98.7657306635459,211.498499321572,-19.9240754849612,149.18612001513,1830.45321710705,0,589.321076636697,12.7310564900076,12.30889142922
1997-02-18,1992-02-18,0,191.15139726309,9.22,3.19928668526988,1.25236334869954,1.44729554685691,0.49962778971342,5.8351219721175,1.25236334869954,2.90686281005112,1.25236334869954,0,123.223358780891,267.664617288236,-28.621820892851,191.15139726309,1826.21833700174,0,589.907194879508,11.4749126605266,12.299868784215
1997-02-19,1992-02-19,0,213.793530611629,0,3.45186686837474,1.73791515169188,1.71395171668286,5.55111512312578e-17,7.05401299142641,1.73791515169188,3.39359554215264,1.73791515169188,0,134.916366132982,296.429228943107,-34.6185592596723,213.793530611629,1814.93201540351,0,582.435892411408,9.0120130012332,12.2907880808175
1997-02-20,1992-02-20,0,137.123514402058,13.95,2.36318748639335,0.92661815831747,0.988146446978919,0.448422881096957,4.43576877845988,0.926618158317471,2.20250674737317,0.926618158317471,0,89.4248127768471,193.453893724717,-19.6049749120899,137.123514402058,1819.00260053943,0,589.472834833303,8.43289199982509,12.2816521146327
1997-02-21,1992-02-21,0,93.7141253012837,5.89,1.26548315184613,0.366773732933943,0.566586931371098,0.332122487541091,2.05876011479813,0.366773732933943,1.01755893078942,0.366773732933943,0,61.0857761473651,132.52332955429,-13.671167359196,93.7141253012837,1816.73173359297,0,589.657023370121,7.59424107776166,12.2724636155026
