"","Modeldate","Date","Rnet","ET.mmday","ET.mmday.LEclose","ET.mmday.daytime","col","Prec","evp","PET","TRANS","PTRAN","PTRANNIGHT","evp.nomissobs","ET.Rn.model","ET.Rn.obs","ET.PTRAN.model","ET.PTRAN.obs","ET.PET.model","ET.PET.obs","ET.PET.obs.LEclose","ETday.PET.obs"
"123",1997-02-03,1992-02-03,NA,NA,NA,NA,"black",NA,3.59700669029759,7.35132522149314,1.93237968132926,1.93237968132926,0,NA,0.840360524786481,NA,1.86143889063419,NA,0.489300443378697,NA,NA,NA
"124",1997-02-04,1992-02-04,NA,NA,NA,NA,"black",NA,0.953689714832647,1.43506536022028,0.189796381680048,0.189796381680048,0,NA,0.580253916945819,NA,5.02480451097505,NA,0.664561866845045,NA,NA,NA
"125",1997-02-05,1992-02-05,NA,NA,NA,NA,"black",NA,4.02629099991695,8.28417491655085,2.73420162593943,2.73420162593943,0,NA,0.809925723805195,NA,1.47256550567429,NA,0.486021968448888,NA,NA,NA
"126",1997-02-06,1992-02-06,NA,NA,NA,NA,"black",NA,3.64541665334672,8.64008100569832,2.6986397126504,2.6986397126504,0,NA,0.812783449693626,NA,1.35083488035032,NA,0.421919267995576,NA,NA,NA
"127",1997-02-07,1992-02-07,NA,NA,NA,NA,"black",NA,2.87002223508981,5.58303990997603,1.47032263412792,1.47032263412792,0,NA,0.903349836082966,NA,1.95196766238458,NA,0.514060848814912,NA,NA,NA
"128",1997-02-08,1992-02-08,NA,NA,NA,NA,"black",NA,4.15151474880953,9.65980224295895,2.83356070510626,2.83356070510626,0,NA,0.806945856607159,NA,1.46512292513382,NA,0.429772229740581,NA,NA,NA
"129",1997-02-09,1992-02-09,NA,NA,NA,NA,"black",NA,4.62434184468947,12.1381931276524,3.28382533014165,3.28382533014165,0,NA,0.839633776645105,NA,1.40821797135294,NA,0.380974482450325,NA,NA,NA
"130",1997-02-10,1992-02-10,NA,NA,NA,NA,"black",NA,2.90453569046231,7.72281433835638,2.0574822648902,2.0574822648902,0.0654963932339099,NA,0.903896975982849,NA,1.41169415650701,NA,0.376098085905879,NA,NA,NA
"131",1997-02-11,1992-02-11,NA,NA,NA,NA,"black",NA,3.75221834084043,9.48002510981326,2.80080599021617,2.80080599021617,0,NA,0.829616597492348,NA,1.33969234354245,NA,0.395802574083513,NA,NA,NA
"132",1997-02-12,1992-02-12,NA,NA,NA,NA,"black",NA,2.95719113990875,6.18542314424296,1.53363062571923,1.53363062571923,0,NA,0.833519677987247,NA,1.9282290600593,NA,0.478090353876781,NA,NA,NA
"133",1997-02-13,1992-02-13,NA,NA,NA,NA,"black",NA,0.933690265456949,1.40669466314619,0.184177418777359,0.184177418777359,0,NA,0.581314617195041,NA,5.06951542515443,NA,0.663747641843378,NA,NA,NA
"134",1997-02-14,1992-02-14,NA,NA,NA,NA,"black",NA,1.59997935922943,2.74245842741254,0.497448172265773,0.497448172265773,0,NA,0.621086761440879,NA,3.21637398312644,NA,0.583410615539934,NA,NA,NA
"135",1997-02-15,1992-02-15,NA,NA,NA,NA,"black",NA,1.5054182394057,2.59089756957393,0.535845116598795,0.535845116598795,0,NA,0.707654698837727,NA,2.80942793499946,NA,0.581041202510088,NA,NA,NA
"136",1997-02-16,1992-02-16,NA,NA,NA,NA,"black",NA,2.25370893026835,4.32923284599348,0.979091044884531,0.979091044884531,0,NA,0.788273677987531,NA,2.30183795678995,NA,0.520579282852402,NA,NA,NA
"137",1997-02-17,1992-02-17,NA,NA,NA,NA,"black",NA,2.3759817545639,4.52308911618531,1.07328427938563,1.07328427938563,0,NA,0.68243754942206,NA,2.21374877113076,NA,0.525300672512011,NA,NA,NA
"138",1997-02-18,1992-02-18,NA,NA,NA,NA,"black",NA,3.46393328752924,6.79885268327118,1.82338861431191,1.82338861431191,0,NA,0.797448363682158,NA,1.89972299944212,NA,0.509487916402774,NA,NA,NA
"139",1997-02-19,1992-02-19,NA,NA,NA,NA,"black",NA,3.65985752617017,8.50719187857691,2.69170409065439,2.69170409065439,0,NA,0.769530146904427,NA,1.35968048600781,NA,0.430207473677248,NA,NA,NA
"140",1997-02-20,1992-02-20,NA,NA,NA,NA,"black",NA,2.64600236112224,5.19207960029556,1.29912574409526,1.29912574409526,0,NA,0.839379352988134,NA,2.03675615940086,NA,0.50962284187084,NA,NA,NA
"141",1997-02-21,1992-02-21,NA,NA,NA,NA,"black",NA,1.32144261823753,2.10799247520342,0.419957872767673,0.419957872767673,0,NA,0.613669172763655,NA,3.14660756215558,NA,0.626872549964872,NA,NA,NA
"142",1997-02-22,1992-02-22,NA,NA,NA,NA,"black",NA,3.46385919062994,7.17112843000956,2.11928098722599,2.11928098722599,0,NA,0.761298792843213,NA,1.63445017980552,NA,0.483028469568955,NA,NA,NA
"143",1997-02-23,1992-02-23,NA,NA,NA,NA,"black",NA,4.35285140360015,10.0021447281489,3.1898641313902,3.1898641313902,0,NA,0.780472193452292,NA,1.36458834116646,NA,0.435191803548891,NA,NA,NA
"144",1997-02-24,1992-02-24,NA,NA,NA,NA,"black",NA,3.1031653600121,6.20553131664199,1.64533021628663,1.64533021628663,0,NA,0.823540644788941,NA,1.88604410792119,NA,0.50006441055096,NA,NA,NA
"145",1997-02-25,1992-02-25,NA,NA,NA,NA,"black",NA,3.27395239376736,6.92851697196263,1.68123613805553,1.68123613805553,0,NA,0.803701028769478,NA,1.94734833475202,NA,0.472532925446519,NA,NA,NA
"146",1997-02-26,1992-02-26,NA,NA,NA,NA,"black",NA,3.77176636509312,8.26335296187597,2.65590363349621,2.65590363349621,0,NA,0.775845841433208,NA,1.42014428442496,NA,0.456445026915181,NA,NA,NA
"147",1997-02-27,1992-02-27,NA,NA,NA,NA,"black",NA,3.22029506597652,6.09041442502982,1.74540732282091,1.74540732282091,0,NA,0.869158319947119,NA,1.84501063096946,NA,0.52874810172885,NA,NA,NA
"148",1997-02-28,1992-02-28,NA,NA,NA,NA,"black",NA,2.63440452655508,5.2547645938183,1.27549833972631,1.27549833972631,0,NA,0.746628461377292,NA,2.06539236038548,NA,0.501336354753968,NA,NA,NA
"149",1997-03-01,1992-03-01,NA,NA,NA,NA,"black",NA,5.34792274009374,10.8372101436731,3.13917317308838,3.13917317308838,0,NA,0.860517253840572,NA,1.70360870369963,NA,0.493477811096606,NA,NA,NA
"150",1997-03-02,1992-03-02,NA,NA,NA,NA,"black",NA,3.50217808818415,8.29168764708652,2.33702968527649,2.33702968527649,0,NA,0.780108992438393,NA,1.49855952204981,NA,0.422372168036832,NA,NA,NA
"151",1997-03-03,1992-03-03,NA,NA,NA,NA,"black",NA,4.71867342792596,9.79991562221291,2.70666537334046,2.70666537334046,0,NA,0.873620646025914,NA,1.74335308472298,NA,0.481501434280762,NA,NA,NA
"152",1997-03-04,1992-03-04,NA,NA,NA,NA,"black",NA,2.38943990338188,4.62608542146543,1.08656142052642,1.08656142052642,0,NA,0.813595646918005,NA,2.19908406302907,NA,0.516514436221751,NA,NA,NA
"153",1997-03-05,1992-03-05,NA,NA,NA,NA,"black",NA,3.19124614115728,6.17268167668071,1.61601703816276,1.61601703816276,0,NA,0.755433558453486,NA,1.97476020722244,NA,0.516995093593314,NA,NA,NA
"154",1997-03-06,1992-03-06,NA,NA,NA,NA,"black",NA,2.23103436776325,4.12338533241695,0.993020906125831,0.993020906125831,0,NA,0.717553125631548,NA,2.24671439845854,NA,0.541068609383522,NA,NA,NA
"155",1997-03-07,1992-03-07,NA,NA,NA,NA,"black",NA,3.87362378224493,8.67726600439062,2.89303362968787,2.89303362968787,0,NA,0.815230142675023,NA,1.33894875693611,NA,0.446410629832589,NA,NA,NA
"156",1997-03-08,1992-03-08,NA,NA,NA,NA,"black",NA,4.59173064392506,9.53274017394303,2.62774018573097,2.62774018573097,0,NA,0.891074434980363,NA,1.74740663816722,NA,0.481680037443608,NA,NA,NA
"157",1997-03-09,1992-03-09,NA,NA,NA,NA,"black",NA,1.71480150419602,3.0367357358091,0.639515738947952,0.639515738947952,0,NA,0.664969004461087,NA,2.68140625751758,NA,0.564685785455458,NA,NA,NA
"158",1997-03-10,1992-03-10,NA,NA,NA,NA,"black",NA,3.10329299543371,6.53497950689041,2.13942231346757,2.13942231346757,0,NA,0.784588423368368,NA,1.45052847953329,NA,0.474874173998806,NA,NA,NA
"159",1997-03-11,1992-03-11,NA,NA,NA,NA,"black",NA,2.63578804957169,5.09383257745697,1.31643001773991,1.31643001773991,0,NA,0.796953210806474,NA,2.00222420793541,NA,0.517446934011242,NA,NA,NA
"160",1997-03-12,1992-03-12,NA,NA,NA,NA,"black",NA,2.21413204152715,4.11741474762958,0.943238280558571,0.943238280558571,0,NA,0.807546261691054,NA,2.34737296732272,NA,0.53774812041994,NA,NA,NA
"161",1997-03-13,1992-03-13,NA,NA,NA,NA,"black",NA,3.89256416862833,8.69196340255785,2.9470252512161,2.9470252512161,0,NA,0.829678341967631,NA,1.32084520382784,NA,0.447834854836461,NA,NA,NA
"162",1997-03-14,1992-03-14,NA,NA,NA,NA,"black",NA,3.78630365594277,8.90499244753992,2.86703314484105,2.86703314484105,0,NA,0.790574352441976,NA,1.3206347693454,NA,0.425188867733264,NA,NA,NA
"163",1997-03-15,1992-03-15,NA,NA,NA,NA,"black",NA,0.708428184870874,1.09798989363755,0.152281770716186,0.152281770716186,0,NA,0.558991945178945,NA,4.65208791268393,NA,0.64520464985694,NA,NA,NA
"164",1997-03-16,1992-03-16,NA,NA,NA,NA,"black",NA,1.01642386367158,1.35611623917116,0.174154742242194,0.174154742242194,0,NA,0.653385617140782,NA,5.83632607751822,NA,0.749510871053948,NA,NA,NA
"165",1997-03-17,1992-03-17,NA,NA,NA,NA,"black",NA,3.71284525488356,7.65044492545538,2.350867852138,2.350867852138,0,NA,0.76304955742109,NA,1.57935089865086,NA,0.485311023222948,NA,NA,NA
"166",1997-03-18,1992-03-18,NA,NA,NA,NA,"black",NA,4.38729696669163,9.9945991847157,3.28330993825839,3.28330993825839,0,NA,0.812989111309189,NA,1.33624209995199,NA,0.438966774515673,NA,NA,NA
"167",1997-03-19,1992-03-19,NA,NA,NA,NA,"black",NA,3.23276400313953,7.71098492642257,2.29597404853778,2.29597404853778,0,NA,0.809298475361359,NA,1.40801417385286,NA,0.419241385372457,NA,NA,NA
"168",1997-03-20,1992-03-20,NA,NA,NA,NA,"black",NA,4.30436448151786,11.037153265678,3.29057898488289,3.29057898488289,0,NA,0.795683968994568,NA,1.30808727014071,NA,0.389988648151064,NA,NA,NA
"169",1997-03-21,1992-03-21,NA,NA,NA,NA,"black",NA,3.731771062893,8.50641239855587,2.23970588989179,2.23970588989179,0,NA,0.794360836404582,NA,1.66618799358218,NA,0.438700933842161,NA,NA,NA
"170",1997-03-22,1992-03-22,NA,NA,NA,NA,"black",NA,3.28407487956974,8.47071225984525,2.49310903967978,2.49310903967978,0,NA,0.804343903986747,NA,1.31726082866859,NA,0.387697607807745,NA,NA,NA
"171",1997-03-23,1992-03-23,NA,NA,NA,NA,"black",NA,1.40700443046219,2.81450278067489,0.595890966126766,0.595890966126766,0,NA,0.610334274408316,NA,2.36117764900445,NA,0.499912254527887,NA,NA,NA
"172",1997-03-24,1992-03-24,NA,NA,NA,NA,"black",NA,2.10632800943256,5.40134413853013,1.59948441171568,1.59948441171568,0,NA,0.624838017527293,NA,1.31687936062673,NA,0.389963674857747,NA,NA,NA
"173",1997-03-25,1992-03-25,NA,NA,NA,NA,"black",NA,3.3100533551096,7.49372372025665,2.38149531662963,2.38149531662963,0,NA,0.742578924890238,NA,1.38990546485479,NA,0.441710086823996,NA,NA,NA
"174",1997-03-26,1992-03-26,NA,NA,NA,NA,"black",NA,3.63453772485953,9.71403533971708,2.84558019104522,2.84558019104522,0,NA,0.765888745244753,NA,1.27725717809573,NA,0.374153232694064,NA,NA,NA
"175",1997-03-27,1992-03-27,NA,NA,NA,NA,"black",NA,4.28420804893839,12.2302491677437,3.37109158886899,3.37109158886898,0.00612597243453942,NA,0.802663265621307,NA,1.27086670177827,NA,0.350296056129228,NA,NA,NA
"176",1997-03-28,1992-03-28,NA,NA,NA,NA,"black",NA,3.92698066099905,8.5472864438694,2.32471971520884,2.32471971520884,0,NA,0.907585579254777,NA,1.68922758098874,NA,0.459441799077145,NA,NA,NA
"177",1997-03-29,1992-03-29,NA,NA,NA,NA,"black",NA,4.34879933172084,10.0922070689012,3.00949051513859,3.00949051513859,0,NA,0.789871199918783,NA,1.4450284225337,NA,0.430906669079504,NA,NA,NA
"178",1997-03-30,1992-03-30,NA,NA,NA,NA,"black",NA,3.47681445014358,7.03627058640611,2.15589190997042,2.15589190997042,0,NA,0.769272107947189,NA,1.61270350988575,NA,0.494127451104665,NA,NA,NA
"179",1997-03-31,1992-03-31,NA,NA,NA,NA,"black",NA,2.2999923039394,4.35975525498757,1.15467193598185,1.15467193598185,0,NA,0.727560121760997,NA,1.99190110391282,NA,0.527550784257489,NA,NA,NA
"180",1997-04-01,1992-04-01,NA,NA,NA,NA,"black",NA,3.84710387462233,8.69494408750436,2.74178227257551,2.74178227257551,0,NA,0.799363802222428,NA,1.40313981642624,NA,0.442452974499406,NA,NA,NA
"181",1997-04-02,1992-04-02,NA,NA,NA,NA,"black",NA,3.46517190592152,7.77769192269584,2.2468289712633,2.2468289712633,0,NA,0.836929663920601,NA,1.54224996661548,NA,0.445527020144615,NA,NA,NA
"182",1997-04-03,1992-04-03,NA,NA,NA,NA,"black",NA,2.48442656027017,4.82661046708498,1.20770601028739,1.20770601028739,0,NA,0.80403975554184,NA,2.05714514882555,NA,0.514735253075153,NA,NA,NA
"183",1997-04-04,1992-04-04,NA,NA,NA,NA,"black",NA,4.43438065380299,10.2382447256227,3.24985131897967,3.24985131897967,0,NA,0.834461449408188,NA,1.36448723912552,NA,0.433119228211581,NA,NA,NA
"184",1997-04-05,1992-04-05,NA,NA,NA,NA,"black",NA,3.90056551797343,8.54030762892029,2.62954993900466,2.62954993900466,0,NA,0.879307471766999,NA,1.48335860069266,NA,0.45672424079489,NA,NA,NA
"185",1997-04-06,1992-04-06,NA,NA,NA,NA,"black",NA,3.26727988330553,7.62948925432543,2.47361023108196,2.47361023108196,0,NA,0.813880434316085,NA,1.32085477422869,NA,0.428243591987916,NA,NA,NA
"186",1997-04-07,1992-04-07,NA,NA,NA,NA,"black",NA,4.14512224319663,9.15927741603335,2.99913685554642,2.99913685554642,0,NA,0.836923190919289,NA,1.38210506650635,NA,0.452559962420243,NA,NA,NA
"187",1997-04-08,1992-04-08,NA,NA,NA,NA,"black",NA,3.55028125307174,7.40358690713892,1.96867381374639,1.96867381374639,0,NA,0.829448455630207,NA,1.80338724896002,NA,0.479535297903828,NA,NA,NA
"188",1997-04-09,1992-04-09,NA,NA,NA,NA,"black",NA,3.51413728032671,7.58821032027383,2.65719432482512,2.65719432482512,0,NA,0.803461942572302,NA,1.32249916669455,NA,0.463104886660535,NA,NA,NA
"189",1997-04-10,1992-04-10,NA,NA,NA,NA,"black",NA,3.26426827110565,6.12905533514747,1.8161269836128,1.8161269836128,0,NA,0.849901916621367,NA,1.79737887304118,NA,0.532589133660858,NA,NA,NA
"190",1997-04-11,1992-04-11,NA,NA,NA,NA,"black",NA,3.06780503141168,5.69319501502336,1.67409798117744,1.67409798117744,0,NA,0.832817820517677,NA,1.83251223399362,NA,0.53885472451168,NA,NA,NA
"191",1997-04-12,1992-04-12,NA,NA,NA,NA,"black",NA,2.87492686105585,5.2766610147037,1.53202127605052,1.53202127605052,0,NA,0.817289942870178,NA,1.87655805177019,NA,0.544838270460185,NA,NA,NA
"192",1997-04-13,1992-04-13,NA,NA,NA,NA,"black",NA,2.67718397815882,4.83983571639463,1.38806927680626,1.38806927680626,0,NA,0.798517231862716,NA,1.92871063634419,NA,0.553155961283982,NA,NA,NA
"193",1997-04-14,1992-04-14,NA,NA,NA,NA,"black",NA,2.48695572365503,4.43365145219552,1.2475756482544,1.2475756482544,0,NA,0.781566233949767,NA,1.9934308008775,NA,0.560927206495563,NA,NA,NA
"194",1997-04-15,1992-04-15,NA,NA,NA,NA,"black",NA,2.29804627759525,4.03207330127433,1.10994452072364,1.10994452072364,0,NA,0.762961678602454,NA,2.07041544391517,NA,0.569941592299167,NA,NA,NA
"195",1997-04-16,1992-04-16,NA,NA,NA,NA,"black",NA,2.1128094983428,3.64627447132892,0.974929582247497,0.974929582247497,0,NA,0.74477192095872,NA,2.16714061898928,NA,0.579443351002802,NA,NA,NA
"196",1997-04-17,1992-04-17,NA,NA,NA,NA,"black",NA,1.92216258251094,3.25130696461736,0.844408522614313,0.844408522614313,0,NA,0.722077203177761,NA,2.27634199683332,NA,0.591196895103737,NA,NA,NA
"197",1997-04-18,1992-04-18,NA,NA,NA,NA,"black",NA,3.00114705587543,6.98571727385711,1.94026574811114,1.94026574811114,0,NA,0.75947501395194,NA,1.54677113627196,NA,0.429611869221608,NA,NA,NA
"198",1997-04-19,1992-04-19,NA,NA,NA,NA,"black",NA,3.34149323938932,7.34284033027734,2.04394793842132,2.04394793842132,0,NA,0.815419340592476,NA,1.63482306793498,NA,0.455068214626847,NA,NA,NA
"199",1997-04-20,1992-04-20,NA,NA,NA,NA,"black",NA,3.68195246891661,7.62448335783136,2.10616729146028,2.10616729146028,0,NA,0.869272031605597,NA,1.74817664477345,NA,0.482911732653302,NA,NA,NA
"200",1997-04-21,1992-04-21,NA,NA,NA,NA,"black",NA,3.93413595408539,7.9390392524711,2.24056223519395,2.24056223519395,0,NA,0.89966692456499,NA,1.75586997419192,NA,0.49554307882542,NA,NA,NA
"201",1997-04-22,1992-04-22,NA,NA,NA,NA,"black",NA,4.15474243709946,8.27245394859002,2.4053852282215,2.4053852282215,0,NA,0.923154917429832,NA,1.72726696262761,NA,0.502238206814993,NA,NA,NA
"202",1997-04-23,1992-04-23,NA,NA,NA,NA,"black",NA,4.35343833012804,8.51913445127111,2.55831855542229,2.55831855542229,0,NA,0.942520672372527,NA,1.70167953513883,NA,0.511018854677012,NA,NA,NA
"203",1997-04-24,1992-04-24,NA,NA,NA,NA,"black",NA,4.52985899509144,8.69682994825362,2.70322183478502,2.70322183478502,0,NA,0.957699880114953,NA,1.67572595663489,NA,0.520863236609687,NA,NA,NA
"204",1997-04-25,1992-04-25,NA,NA,NA,NA,"black",NA,4.41309926601519,8.5521028050089,2.57880405642199,2.57880405642199,0,NA,0.951217619110447,NA,1.71129685290562,NA,0.516025048650078,NA,NA,NA
"205",1997-04-26,1992-04-26,NA,NA,NA,NA,"black",NA,4.28411555955062,8.39624562732665,2.46078149517765,2.46078149517765,0,NA,0.942429106979973,NA,1.7409573210568,NA,0.510241809220948,NA,NA,NA
"206",1997-04-27,1992-04-27,NA,NA,NA,NA,"black",NA,4.13142754591794,8.1721879441871,2.34232233811449,2.34232233811449,0,NA,0.927778549609561,NA,1.76381682345378,NA,0.505547299466679,NA,NA,NA
"207",1997-04-28,1992-04-28,NA,NA,NA,NA,"black",NA,3.89631290157938,8.06518620047362,2.34747395192062,2.34747395192062,0,NA,0.895043970720136,NA,1.65978962126142,NA,0.483102659347229,NA,NA,NA
"208",1997-04-29,1992-04-29,NA,NA,NA,NA,"black",NA,3.60701175773423,7.9945413942487,2.39899756302309,2.39899756302309,0,NA,0.84859344236795,NA,1.50354957142552,NA,0.451184324385277,NA,NA,NA
"209",1997-04-30,1992-04-30,NA,NA,NA,NA,"black",NA,3.29299304369218,7.85981504114398,2.44075090773749,2.44075090773748,0,NA,0.794876108243812,NA,1.34917210652385,NA,0.418965716935356,NA,NA,NA
"210",1997-05-01,1992-05-01,NA,NA,NA,NA,"black",NA,4.16013534675261,8.53273398631662,2.70944938648329,2.70944938648329,0,NA,0.846894958317613,NA,1.53541725765626,NA,0.48755010450624,NA,NA,NA
"211",1997-05-02,1992-05-02,NA,NA,NA,NA,"black",NA,3.05149704962923,5.48414355652494,1.73936026831961,1.73936026831961,0,NA,0.85296552607249,NA,1.75437895484256,NA,0.55642180372879,NA,NA,NA
"212",1997-05-03,1992-05-03,NA,NA,NA,NA,"black",NA,3.14466629173464,5.77509861053974,1.76976858503753,1.76976858503753,0,NA,0.845024242918078,NA,1.77687993691444,NA,0.544521661672672,NA,NA,NA
"213",1997-05-04,1992-05-04,NA,NA,NA,NA,"black",NA,3.23331442639383,6.04318169806702,1.78871189327049,1.78871189327049,0,NA,0.837804700961186,NA,1.80762169612571,NA,0.535035116919957,NA,NA,NA
"214",1997-05-05,1992-05-05,NA,NA,NA,NA,"black",NA,3.31561954930504,6.28839507195753,1.80148093579572,1.80148093579572,0,NA,0.829323172978045,NA,1.84049660666574,NA,0.527260057831085,NA,NA,NA
"215",1997-05-06,1992-05-06,NA,NA,NA,NA,"black",NA,3.27419717458561,6.08374785473771,1.76969074096024,1.76969074096025,0,NA,0.866302287600078,NA,1.85015217563324,NA,0.538187520713212,NA,NA,NA
"216",1997-05-07,1992-05-07,NA,NA,NA,NA,"black",NA,3.50796865058737,6.61279435934802,1.90568015292855,1.90568015292855,0,NA,0.87891648181405,NA,1.8407961300308,NA,0.530482041321671,NA,NA,NA
"217",1997-05-08,1992-05-08,NA,NA,NA,NA,"black",NA,3.45567391400461,7.75202861013081,2.58664068293049,2.58664068293049,0,NA,0.825746737311909,NA,1.33596983021606,NA,0.445776723461589,NA,NA,NA
"218",1997-05-09,1992-05-09,NA,NA,NA,NA,"black",NA,3.46734301868902,7.98812231553698,2.63600286753285,2.63600286753285,0,NA,0.837983568109355,NA,1.31537907693335,NA,0.43406233426659,NA,NA,NA
"219",1997-05-10,1992-05-10,NA,NA,NA,NA,"black",NA,3.60570395176772,6.94787196525228,2.08494948646116,2.08494948646116,0,NA,0.909045884484265,NA,1.72939631160454,NA,0.518965227022112,NA,NA,NA
"220",1997-05-11,1992-05-11,NA,NA,NA,NA,"black",NA,4.0183496843675,7.92445310232609,2.30966594269363,2.30966594269363,0,NA,0.869493025879366,NA,1.73979691612075,NA,0.507082272111369,NA,NA,NA
"221",1997-05-12,1992-05-12,NA,NA,NA,NA,"black",NA,2.30139836773144,4.12609701423024,1.09985544298312,1.09985544298312,0,NA,0.926973821493418,NA,2.09245531529979,NA,0.557766421825345,NA,NA,NA
"222",1997-05-13,1992-05-13,NA,NA,NA,NA,"black",NA,2.79761412249805,5.58462198731811,1.30391692728734,1.30391692728734,0,NA,0.937293728895361,NA,2.14554628746034,NA,0.50094959495039,NA,NA,NA
"223",1997-05-14,1992-05-14,NA,NA,NA,NA,"black",NA,4.19260764046493,7.95683301143345,2.39439201858928,2.39439201858928,0,NA,0.862496267272813,NA,1.75101136652432,NA,0.52691914414195,NA,NA,NA
"224",1997-05-15,1992-05-15,NA,NA,NA,NA,"black",NA,4.27929244652061,9.1152481568213,3.26178301463223,3.26178301463223,0,NA,0.852193953124492,NA,1.3119488412699,NA,0.469465271037986,NA,NA,NA
"225",1997-05-16,1992-05-16,NA,NA,NA,NA,"black",NA,4.04156995153731,8.57482404297792,3.20288497784879,3.20288497784879,0,NA,0.84619866620067,NA,1.26185297926366,NA,0.471329782544871,NA,NA,NA
"226",1997-05-17,1992-05-17,NA,NA,NA,NA,"black",NA,3.75203540360972,8.29123593821682,2.95375950672452,2.95375950672452,0,NA,0.860123191158549,NA,1.27025758023558,NA,0.452530290003623,NA,NA,NA
"227",1997-05-18,1992-05-18,NA,NA,NA,NA,"black",NA,3.45565995047162,7.35987275593893,2.7752032273669,2.7752032273669,0,NA,0.866858270430428,NA,1.24519167331408,NA,0.469527132474285,NA,NA,NA
"228",1997-05-19,1992-05-19,NA,NA,NA,NA,"black",NA,3.36749965693194,7.53212276748714,2.68783016452524,2.68783016452524,0,NA,0.843834738126395,NA,1.25286921077722,NA,0.447085072944901,NA,NA,NA
"229",1997-05-20,1992-05-20,NA,NA,NA,NA,"black",NA,3.84515402871222,9.05078885061099,3.08361646835588,3.08361646835588,0,NA,0.821330016364162,NA,1.24696247674484,NA,0.424841866513397,NA,NA,NA
"230",1997-05-21,1992-05-21,NA,NA,NA,NA,"black",NA,3.32872177525525,7.27855716586275,2.72233560974271,2.72233560974271,0,NA,0.826455742201235,NA,1.22274482372504,NA,0.457332641538811,NA,NA,NA
"231",1997-05-22,1992-05-22,NA,NA,NA,NA,"black",NA,3.7534123543996,9.07414152497132,3.04700406144058,3.04700406144058,0,NA,0.836530107713232,NA,1.23183700405868,NA,0.413638286781235,NA,NA,NA
"232",1997-05-23,1992-05-23,NA,NA,NA,NA,"black",NA,3.15765504303654,6.01733223529241,1.88340877993204,1.88340877993204,0,NA,0.859740576299762,NA,1.6765638329192,NA,0.524759963313393,NA,NA,NA
"233",1997-05-24,1992-05-24,NA,NA,NA,NA,"black",NA,4.00844573445984,7.7308242383471,2.20583581605288,2.20583581605288,0,NA,0.817201819289949,NA,1.81720040326145,NA,0.518501729036446,NA,NA,NA
"234",1997-05-25,1992-05-25,NA,NA,NA,NA,"black",NA,3.53685893637552,7.46233751622281,2.71167826672206,2.71167826672206,0,NA,0.836908113234473,NA,1.30430625925654,NA,0.473961265982212,NA,NA,NA
"235",1997-05-26,1992-05-26,NA,NA,NA,NA,"black",NA,3.88549577336145,8.73488199805732,2.98005937907269,2.98005937907269,0,NA,0.85411237945752,NA,1.30383166209611,NA,0.444825216210775,NA,NA,NA
"236",1997-05-27,1992-05-27,NA,NA,NA,NA,"black",NA,3.90522070677494,9.16741733594649,2.94378698510662,2.94378698510662,0,NA,0.846482523647286,NA,1.32659758553607,NA,0.42598919233906,NA,NA,NA
