"","MODELDATE","TRUDATE","FRINT","FD","FT"
"1447",2000-09-17,2000-09-17,0.842876158771389,0.671499866216774,0.99018662109375
"1448",2000-09-18,2000-09-18,0.836703279349752,0.650605184212037,1
"1449",2000-09-19,2000-09-19,0.80174969968274,0.64769267289204,1
"1450",2000-09-20,2000-09-20,0.825065804057304,0.678724058969003,0.99800302734375
"1451",2000-09-21,2000-09-21,0.789908786168887,0.659352567197936,1
"1452",2000-09-22,2000-09-22,0.825520268365617,0.636957632375265,1
"1453",2000-09-23,2000-09-23,0.759388243297709,0.664600130762065,1
"1454",2000-09-24,2000-09-24,0.692536278035235,0.682037321798123,1
"1455",2000-09-25,2000-09-25,0.528135421846862,0.827286815987541,0.94104208984375
"1456",2000-09-26,2000-09-26,0.859462823695126,0.645398081889601,0.960249609375
"1457",2000-09-27,2000-09-27,0.851325568299569,0.615916698790217,0.98741396484375
"1458",2000-09-28,2000-09-28,0.813511934160221,0.619727253899288,0.99819375
"1459",2000-09-29,2000-09-29,0.799112507643473,0.66659411890825,1
"1460",2000-09-30,2000-09-30,0.768357295805574,0.671554959610822,0.99915537109375
"1461",2000-10-01,2000-10-01,0.852773294078089,0.645435714021385,0.99994833984375
"1462",2000-10-02,2000-10-02,0.771793702753307,0.706943621392714,0.99727646484375
"1463",2000-10-03,2000-10-03,0.80507330392698,0.695500948278089,0.99866318359375
"1464",2000-10-04,2000-10-04,0.728756049526299,0.695173499870405,0.999137109375
"1465",2000-10-05,2000-10-05,0.560627873326351,0.77599018777515,0.98413974609375
"1466",2000-10-06,2000-10-06,0.75374904654647,0.701071465598457,0.99963662109375
"1467",2000-10-07,2000-10-07,0.822409073239346,0.691209561797067,0.99993896484375
"1468",2000-10-08,2000-10-08,0.813285623303756,0.648746289886785,1
"1469",2000-10-09,2000-10-09,0.864086420838697,0.657418918988639,1
"1470",2000-10-10,2000-10-10,0.732820776130266,0.66451242097902,1
"1471",2000-10-11,2000-10-11,0.849677414941663,0.65505958556252,1
"1472",2000-10-12,2000-10-12,0.884366740302187,0.620310144054278,1
"1473",2000-10-13,2000-10-13,0.8825762381217,0.612216732326122,1
"1474",2000-10-14,2000-10-14,0.845858070721073,0.61481742004519,1
"1475",2000-10-15,2000-10-15,0.806373946532368,0.65955489054216,1
"1476",2000-10-16,2000-10-16,0.756621662415978,0.698633554333284,1
"1477",2000-10-17,2000-10-17,0.829191357751544,0.616422886633256,1
"1478",2000-10-18,2000-10-18,0.82854598221534,0.619993830047797,1
"1479",2000-10-19,2000-10-19,0.877503123279718,0.635043921886534,1
"1480",2000-10-20,2000-10-20,0.837068970134199,0.639972783085531,1
"1481",2000-10-21,2000-10-21,0.81967466492681,0.680957983389424,1
"1482",2000-10-22,2000-10-22,0.830816912265424,0.685581056284758,1
"1483",2000-10-23,2000-10-23,0.85663550061106,0.648270244912655,1
"1484",2000-10-24,2000-10-24,0.577266029178312,0.822073201653314,0.99374912109375
"1485",2000-10-25,2000-10-25,0.830131104446699,0.728294213545275,1
"1486",2000-10-26,2000-10-26,0.72736871795901,0.741681247573573,1
"1487",2000-10-27,2000-10-27,0.838658129333255,0.668066888514426,1
"1488",2000-10-28,2000-10-28,0.615366081890463,0.802115094699183,0.9945609375
"1489",2000-10-29,2000-10-29,0.74933818177373,0.816492694080712,0.9925609375
"1490",2000-10-30,2000-10-30,0.683258976295745,0.810973322646835,0.99531630859375
"1491",2000-10-31,2000-10-31,0.723288929293022,0.749090054066957,1
"1492",2000-11-01,2000-11-01,0.577079645806967,0.804151595746492,0.99384755859375
"1493",2000-11-02,2000-11-02,0.753584316792008,0.743001199222847,0.9996484375
"1494",2000-11-03,2000-11-03,0.58043710896022,0.845671410622021,0.9916734375
"1495",2000-11-04,2000-11-04,0.731389739096061,0.761986231085196,0.99842490234375
"1496",2000-11-05,2000-11-05,0.822458241105129,0.71634652025528,1
"1497",2000-11-06,2000-11-06,0.849183602712896,0.745045699056821,0.9980859375
"1498",2000-11-07,2000-11-07,0.865422235120954,0.73402924829035,0.994652734375
"1499",2000-11-08,2000-11-08,0.838758786778039,0.696737454680447,1
"1500",2000-11-09,2000-11-09,0.951394145837125,0.670152314852192,1
"1501",2000-11-10,2000-11-10,0.688255957939233,0.788697192408192,0.997177734375
"1502",2000-11-11,2000-11-11,0.94256805440943,0.6823091834668,1
"1503",2000-11-12,2000-11-12,0.87507523677452,0.700394502077567,1
"1504",2000-11-13,2000-11-13,0.928017694367444,0.670148147350865,1
"1505",2000-11-14,2000-11-14,0.708672829946931,0.771733312891747,0.98824130859375
"1506",2000-11-15,2000-11-15,0.761563694620324,0.796303064798583,0.98499375
"1507",2000-11-16,2000-11-16,0.801315767246845,0.800307591567343,0.939668359375
"1508",2000-11-17,2000-11-17,0.937137189458476,0.699632420951298,0.99680068359375
"1509",2000-11-18,2000-11-18,0.899735417867956,0.740791617472883,0.999375
"1510",2000-11-19,2000-11-19,0.892217623797908,0.735965241208113,0.99911865234375
"1511",2000-11-20,2000-11-20,0.797639688737781,0.763944572103862,0.99859375
"1512",2000-11-21,2000-11-21,0.666991049024024,0.774193913660903,0.99282802734375
"1513",2000-11-22,2000-11-22,0.828177810723311,0.780867892059176,0.983262109375
"1514",2000-11-23,2000-11-23,0.951207925232239,0.69907000740909,1
"1515",2000-11-24,2000-11-24,0.897855858998678,0.680631629084989,1
"1516",2000-11-25,2000-11-25,0.719599365364409,0.730211487697933,1
"1517",2000-11-26,2000-11-26,0.974121776579847,0.67970407455815,1
"1518",2000-11-27,2000-11-27,0.688298963929264,0.818557517096036,0.9945609375
"1519",2000-11-28,2000-11-28,0.874073099660851,0.725618484094999,0.99919130859375
"1520",2000-11-29,2000-11-29,0.878938914116514,0.693451483138146,1
"1521",2000-11-30,2000-11-30,0.821624300738072,0.716650190113036,1
"1522",2000-12-01,2000-12-01,0.927465459895557,0.735601749872824,0.99996474609375
"1523",2000-12-02,2000-12-02,0.916283414890032,0.7054655671102,1
"1524",2000-12-03,2000-12-03,0.809100547245662,0.724371489677877,1
"1525",2000-12-04,2000-12-04,0.88276990403509,0.717525632143088,1
"1526",2000-12-05,2000-12-05,0.744829796504806,0.741077482533799,0.99963662109375
"1527",2000-12-06,2000-12-06,0.764462487553271,0.763885893691086,0.995527734375
"1528",2000-12-07,2000-12-07,0.976740204817287,0.700269622556549,1
"1529",2000-12-08,2000-12-08,0.517295690015938,0.84585662384113,0.9887109375
"1530",2000-12-09,2000-12-09,0.836058846514374,0.742556283422185,0.99966005859375
"1531",2000-12-10,2000-12-10,0.688331895275854,0.782286903380862,0.997975
"1532",2000-12-11,2000-12-11,0.847561976169913,0.769540864764783,0.999933984375
"1533",2000-12-12,2000-12-12,0.877733472483378,0.744716613532827,1
"1534",2000-12-13,2000-12-13,0.827594759748405,0.747039204405879,1
"1535",2000-12-14,2000-12-14,0.916433781204859,0.760471487961995,0.999980859375
"1536",2000-12-15,2000-12-15,0.406731698927704,0.863240369880196,0.98048740234375
"1537",2000-12-16,2000-12-16,0.769088499874953,0.729077688884967,0.99994375
"1538",2000-12-17,2000-12-17,1.07367173635293,0.681713740354895,0.999062109375
"1539",2000-12-18,2000-12-18,1.0972074818737,0.627300150008663,0.981605859375
"1540",2000-12-19,2000-12-19,1.0167855113681,0.637236480085181,0.995855859375
"1541",2000-12-20,2000-12-20,0.944273841599838,0.663732407562076,1
"1542",2000-12-21,2000-12-21,1.06825397516988,0.683301455042719,1
"1543",2000-12-22,2000-12-22,0.852578969193243,0.714980544722694,1
"1544",2000-12-23,2000-12-23,0.914305923698799,0.686247709285878,1
"1545",2000-12-24,2000-12-24,1.0531256077641,0.657676382327335,1
"1546",2000-12-25,2000-12-25,1.02060839617697,0.716329645515004,1
"1547",2000-12-26,2000-12-26,0.921474119689548,0.742287455964755,1
"1548",2000-12-27,2000-12-27,0.940583983569416,0.751835639489623,0.999137109375
"1549",2000-12-28,2000-12-28,1.05735690636006,0.681837102604139,1
"1550",2000-12-29,2000-12-29,0.975572875068701,0.69993543253192,1
"1551",2000-12-30,2000-12-30,0.782357409872378,0.733069410702725,0.99609375
"1552",2000-12-31,2000-12-31,0.865126307135036,0.731374410467659,0.998640234375
"1553",2001-01-01,2001-01-01,0.852749285356182,0.735365674555146,0.99055458984375
"1554",2001-01-02,2001-01-02,0.92966996970785,0.738806916767718,0.989594178491709
"1555",2001-01-03,2001-01-03,0.789018498943414,0.742265198727759,0.98858727479273
"1556",2001-01-04,2001-01-04,0.725069108343719,0.745740662598902,0.987533878746812
"1557",2001-01-05,2001-01-05,0.727750807185715,0.749233453196301,0.986433990353954
"1558",2001-01-06,2001-01-06,0.65927545836663,0.752743717944004,0.985287609614158
"1559",2001-01-07,2001-01-07,1.02515175832068,0.756271606829062,0.984094736527423
"1560",2001-01-08,2001-01-08,0.829409543657739,0.75981727235263,0.98285537109375
"1561",2001-01-09,2001-01-09,0.275537298321015,0.763380869478505,0.981569513313138
"1562",2001-01-10,2001-01-10,0.939583095462109,0.766962555579402,0.980237163185587
"1563",2001-01-11,2001-01-11,0.693291570728318,0.77056249038134,0.978858320711097
"1564",2001-01-12,2001-01-12,1.01867685297659,0.774180835906576,0.977432985889668
"1565",2001-01-13,2001-01-13,0.472537147969698,0.777817756415343,0.975961158721301
"1566",2001-01-14,2001-01-14,0.958255308404284,0.781473418346878,0.974442839205995
"1567",2001-01-15,2001-01-15,0.860628357649387,0.785147990259976,0.97287802734375
"1568",2001-01-16,2001-01-16,0.643309410933098,0.838811432388012,0.974996484375
"1569",2001-01-17,2001-01-17,0.858110069038343,0.77062102028219,0.99314208984375
"1570",2001-01-18,2001-01-18,0.866657224995335,0.771188877852116,0.99079599609375
"1571",2001-01-19,2001-01-19,0.930661350772045,0.765209374802886,0.9887109375
"1572",2001-01-20,2001-01-20,0.734352883972266,0.818958572245645,0.975780859375
"1573",2001-01-21,2001-01-21,0.998157327249009,0.707714093891503,0.99852255859375
"1574",2001-01-22,2001-01-22,0.989773354027307,0.75606400565707,0.99669375
"1575",2001-01-23,2001-01-23,0.852056813877909,0.82204012578885,0.98619375
"1576",2001-01-24,2001-01-24,1.00564907106154,0.697877392048129,1
"1577",2001-01-25,2001-01-25,0.859464893743291,0.7870344251995,0.994833984375
"1578",2001-01-26,2001-01-26,0.90335552620963,0.75048745373706,0.99945068359375
"1579",2001-01-27,2001-01-27,1.09577187471525,0.698959951532215,1
"1580",2001-01-28,2001-01-28,1.05646291805267,0.693675904517856,1
"1581",2001-01-29,2001-01-29,1.03337968035211,0.719848955847179,1
"1582",2001-01-30,2001-01-30,0.932700176029835,0.841631853702009,0.89212880859375
"1583",2001-01-31,2001-01-31,0.724887489686528,0.836082438201921,0.907355859375
"1584",2001-02-01,2001-02-01,0.847573721995149,0.830750138739095,0.90370615234375
"1585",2001-02-02,2001-02-02,0.879923897090481,0.843976343319275,0.89130615234375
"1586",2001-02-03,2001-02-03,0.941995667049329,0.791625467737868,0.90868271484375
"1587",2001-02-04,2001-02-04,0.84471871384905,0.857855863580412,0.82543271484375
"1588",2001-02-05,2001-02-05,0.990761115638984,0.791566106849819,0.89579208984375
"1589",2001-02-06,2001-02-06,1.02606045202788,0.687567070470968,0.99651162109375
"1590",2001-02-07,2001-02-07,0.888895891805611,0.741846093645598,0.9951
"1591",2001-02-08,2001-02-08,1.03563481706407,0.673287589018242,1
"1592",2001-02-09,2001-02-09,0.950952807191518,0.734599589934895,0.99998349609375
"1593",2001-02-10,2001-02-10,0.920537435800745,0.73622196543606,0.99883974609375
"1594",2001-02-11,2001-02-11,0.757398880254177,0.77298588807407,0.989105859375
"1595",2001-02-12,2001-02-12,1.0155854493135,0.697530424093625,0.99721083984375
"1596",2001-02-13,2001-02-13,0.76936916892047,0.820206720285316,0.97683896484375
"1597",2001-02-14,2001-02-14,0.783345346309062,0.851176927575763,0.993896484375
"1598",2001-02-15,2001-02-15,1.05868620068295,0.838862360855065,0.99234375
"1599",2001-02-16,2001-02-16,0.781240859925542,0.817429445024298,0.9968359375
"1600",2001-02-17,2001-02-17,0.872551748759504,0.7600242092545,0.998818359375
"1601",2001-02-18,2001-02-18,0.827653427885255,0.787917857847996,0.995693359375
"1602",2001-02-19,2001-02-19,0.862568021839915,0.732705241765347,0.9996484375
"1603",2001-02-20,2001-02-20,0.767053093091099,0.759086464796642,0.999521484375
"1604",2001-02-21,2001-02-21,0.92363953004433,0.809538761328294,0.9980859375
"1605",2001-02-22,2001-02-22,0.810536947226375,0.781268679634265,0.998818359375
"1606",2001-02-23,2001-02-23,0.968009537502857,0.734289038445129,0.999521484375
"1607",2001-02-24,2001-02-24,0.654328989672485,0.787628646436102,0.9975
"1608",2001-02-25,2001-02-25,0.930749650152993,0.752875515930664,0.99859375
"1609",2001-02-26,2001-02-26,0.955437692585782,0.750106137233113,0.999990234375
"1610",2001-02-27,2001-02-27,0.524036471340786,0.747634421294274,0.9999609375
"1611",2001-02-28,2001-02-28,0.927079849065643,0.790739969718226,0.994375
"1612",2001-03-01,2001-03-01,0.92708678337505,0.751721386563322,0.998349609375
"1613",2001-03-02,2001-03-02,0.398884288367705,0.737972814808245,0.9990234375
"1614",2001-03-03,2001-03-03,0.973742842824433,0.794212032188425,0.99859375
"1615",2001-03-04,2001-03-04,0.93766180872373,0.725321001960587,1
"1616",2001-03-05,2001-03-05,0.87904371790966,0.7842700489137,0.997177734375
"1617",2001-03-06,2001-03-06,0.927393106661397,0.765477197243097,0.9968359375
"1618",2001-03-07,2001-03-07,0.922902420228683,0.782830100471508,0.9952734375
"1619",2001-03-08,2001-03-08,0.918608647733515,0.74149962089411,0.9980859375
"1620",2001-03-09,2001-03-09,0.914004356332123,0.713555237757952,0.99984375
"1621",2001-03-10,2001-03-10,0.990581615959544,0.799937839749851,0.993896484375
"1622",2001-03-11,2001-03-11,0.857006504056291,0.718802545990607,0.999755859375
"1623",2001-03-12,2001-03-12,0.987308697376284,0.746562251727119,0.9980859375
"1624",2001-03-13,2001-03-13,0.835471642762049,0.712023540078946,1
"1625",2001-03-14,2001-03-14,0.851764916493142,0.683135601476437,1
"1626",2001-03-15,2001-03-15,0.959249063229457,0.707798904866874,0.999755859375
"1627",2001-03-16,2001-03-16,1.05056651436767,0.771869950867404,0.9980859375
"1628",2001-03-17,2001-03-17,0.994839798170964,0.790389683990694,0.9980859375
"1629",2001-03-18,2001-03-18,1.02393131018451,0.739010522677427,0.99984375
"1630",2001-03-19,2001-03-19,0.917431563544431,0.700911272185689,1
"1631",2001-03-20,2001-03-20,1.03799580593474,0.735636790529437,1
"1632",2001-03-21,2001-03-21,1.04382224965887,0.718805733814564,0.999990234375
"1633",2001-03-22,2001-03-22,0.66553881102748,0.833217781764878,0.996474609375
"1634",2001-03-23,2001-03-23,0.995828546344613,0.761568924327019,0.999521484375
"1635",2001-03-24,2001-03-24,0.761077675522694,0.812175250725552,0.9952734375
"1636",2001-03-25,2001-03-25,0.924976487670683,0.85828191008958,0.994833984375
"1637",2001-03-26,2001-03-26,0.858389283774941,0.740434634197459,0.999755859375
"1638",2001-03-27,2001-03-27,0.841909383223426,0.730987531335246,0.999990234375
"1639",2001-03-28,2001-03-28,0.898542402606327,0.714959805928231,1
"1640",2001-03-29,2001-03-29,0.948779380338298,0.72272731990842,1
"1641",2001-03-30,2001-03-30,1.06533946307945,0.714566733883008,1
"1642",2001-03-31,2001-03-31,0.990684020646799,0.740308303299747,1
"1643",2001-04-01,2001-04-01,0.751159416101248,0.78276074790445,0.998818359375
"1644",2001-04-02,2001-04-02,0.832523654863121,0.760316265607263,0.999465234375
"1645",2001-04-03,2001-04-03,0.925614969442157,0.730414166678496,0.99999755859375
"1646",2001-04-04,2001-04-04,0.951203094885048,0.726442945706907,0.99997802734375
"1647",2001-04-05,2001-04-05,1.01022638411965,0.718832382400933,1
"1648",2001-04-06,2001-04-06,0.902740858803118,0.712537535564138,1
"1649",2001-04-07,2001-04-07,0.972465274846557,0.731635467111043,1
"1650",2001-04-08,2001-04-08,1.04023289300571,0.683983713665773,1
"1651",2001-04-09,2001-04-09,0.981068768243629,0.677652448460419,1
"1652",2001-04-10,2001-04-10,0.869541442790477,0.774603883553669,1
"1653",2001-04-11,2001-04-11,1.04867424652453,0.690476388023624,1
"1654",2001-04-12,2001-04-12,0.946011562934215,0.693134414953639,1
"1655",2001-04-13,2001-04-13,0.951221274864492,0.708482084912125,1
"1656",2001-04-14,2001-04-14,1.06362979741369,0.665384051805278,1
"1657",2001-04-15,2001-04-15,0.984583186557034,0.734992330221882,1
"1658",2001-04-16,2001-04-16,0.999117905333117,0.710165485218876,1
"1659",2001-04-17,2001-04-17,1.06178400314494,0.67048760345909,1
"1660",2001-04-18,2001-04-18,1.03239027997463,0.702535518866999,1
"1661",2001-04-19,2001-04-19,1.02373184804997,0.708643865534183,1
"1662",2001-04-20,2001-04-20,0.881688354685132,0.755450070964679,0.999827734375
"1663",2001-04-21,2001-04-21,0.77019467023149,0.776062330621022,0.9984984375
"1664",2001-04-22,2001-04-22,0.827550352722837,0.779894203373226,0.99892333984375
"1665",2001-04-23,2001-04-23,0.980069147486519,0.723770553030797,1
"1666",2001-04-24,2001-04-24,0.701071220243534,0.796159738660896,0.9964
"1667",2001-04-25,2001-04-25,0.847712839164327,0.795217721779238,0.98318115234375
"1668",2001-04-26,2001-04-26,0.859125453002744,0.761283893316059,0.981265234375
"1669",2001-04-27,2001-04-27,1.02134111604439,0.660095383357879,1
"1670",2001-04-28,2001-04-28,0.976625239612824,0.657179610359355,1
"1671",2001-04-29,2001-04-29,0.981062281871047,0.67155450160104,1
"1672",2001-04-30,2001-04-30,1.01105650280264,0.692077049812433,1
"1673",2001-05-01,2001-05-01,0.99635504178364,0.695172196853192,0.9999984375
"1674",2001-05-02,2001-05-02,0.963643729033318,0.684983831237032,1
"1675",2001-05-03,2001-05-03,0.91419944553849,0.715259576226802,1
"1676",2001-05-04,2001-05-04,0.963076570594739,0.680501506226501,1
"1677",2001-05-05,2001-05-05,0.565031326346568,0.855691614792646,0.897199609375
"1678",2001-05-06,2001-05-06,0.986285961564135,0.725823635750715,0.986775
"1679",2001-05-07,2001-05-07,0.873922188836405,0.752176887315905,0.989621484375
"1680",2001-05-08,2001-05-08,0.95791194411463,0.6789906577556,1
"1681",2001-05-09,2001-05-09,0.764076078893951,0.725820829490652,1
"1682",2001-05-10,2001-05-10,0.778784100026574,0.736129638466208,1
"1683",2001-05-11,2001-05-11,0.94190551344087,0.716083121417975,1
"1684",2001-05-12,2001-05-12,0.912800375742706,0.744098085782135,0.999405859375
"1685",2001-05-13,2001-05-13,0.665211443062229,0.822371905424768,0.97833583984375
"1686",2001-05-14,2001-05-14,0.58453531500171,0.857812499412695,0.89171787109375
"1687",2001-05-15,2001-05-15,0.878087672653494,0.74467467863386,0.97906552734375
"1688",2001-05-16,2001-05-16,0.976453467379656,0.703773869129936,0.99651162109375
"1689",2001-05-17,2001-05-17,0.664787195479006,0.802889831665075,0.98844375
"1690",2001-05-18,2001-05-18,0.933304500745031,0.738933972258169,0.9921234375
"1691",2001-05-19,2001-05-19,0.95794710796543,0.693960476073019,0.99991787109375
"1692",2001-05-20,2001-05-20,0.951718833348321,0.680760659995638,1
"1693",2001-05-21,2001-05-21,0.974619373779449,0.68276746191888,1
"1694",2001-05-22,2001-05-22,0.983063501442684,0.683452769402672,1
"1695",2001-05-23,2001-05-23,0.912045553682154,0.74405209728387,0.99961240234375
"1696",2001-05-24,2001-05-24,0.845785625451019,0.719712990203203,0.99894375
"1697",2001-05-25,2001-05-25,0.755464840262017,0.818620131424009,0.99432802734375
"1698",2001-05-26,2001-05-26,0.551145577287017,0.847769848111308,0.9739984375
"1699",2001-05-27,2001-05-27,0.897821029735764,0.736412870161707,0.99771396484375
"1700",2001-05-28,2001-05-28,0.998780141238765,0.698455273783427,0.9973734375
"1701",2001-05-29,2001-05-29,0.93409827737625,0.69243107710058,0.99994833984375
"1702",2001-05-30,2001-05-30,0.955240095444072,0.691789225199702,0.99995693359375
"1703",2001-05-31,2001-05-31,0.824329744187496,0.747193983220671,0.99707724609375
"1704",2001-06-01,2001-06-01,0.958268899119034,0.68511084632299,0.99978427734375
"1705",2001-06-02,2001-06-02,0.527169805365972,0.764718762491736,0.9827734375
"1706",2001-06-03,2001-06-03,0.777450691142196,0.721189986947849,0.98567490234375
"1707",2001-06-04,2001-06-04,0.731451357651118,0.73844518700624,0.99544375
"1708",2001-06-05,2001-06-05,0.794609735282078,0.702902337744631,0.997043359375
"1709",2001-06-06,2001-06-06,0.803734512078677,0.696021969531349,0.99832412109375
"1710",2001-06-07,2001-06-07,0.711941844517578,0.716300221377326,0.99777333984375
"1711",2001-06-08,2001-06-08,0.798904777117003,0.688307092069637,0.999624609375
"1712",2001-06-09,2001-06-09,0.798106314319732,0.674004743072862,0.998730859375
"1713",2001-06-10,2001-06-10,0.812591637354848,0.658254899295397,0.999912109375
"1714",2001-06-11,2001-06-11,0.809876754791135,0.658913023213926,0.99658505859375
"1715",2001-06-12,2001-06-12,0.82294636537731,0.655650760941667,0.9949234375
"1716",2001-06-13,2001-06-13,0.778905704805808,0.657089197080047,0.99404208984375
"1717",2001-06-14,2001-06-14,0.534856025581748,0.79476174505831,0.9763609375
"1718",2001-06-15,2001-06-15,0.671130981767432,0.766550316984669,0.9852984375
"1719",2001-06-16,2001-06-16,0.703244321205849,0.719599206987169,0.99432802734375
"1720",2001-06-17,2001-06-17,0.444505801761573,0.791376723255713,0.85772958984375
"1721",2001-06-18,2001-06-18,0.258655777991694,0.91892765870277,0.36149912109375
"1722",2001-06-19,2001-06-19,0.427146336432169,0.904453425864232,0.3276
"1723",2001-06-20,2001-06-20,0.76804993318685,0.808326357162653,0.59079990234375
"1724",2001-06-21,2001-06-21,0.825752864397577,0.735712581872887,0.774375
"1725",2001-06-22,2001-06-22,0.816036168870339,0.700328529942258,0.88162099609375
"1726",2001-06-23,2001-06-23,0.806864684567135,0.651668485647092,0.94866943359375
"1727",2001-06-24,2001-06-24,0.817922034485682,0.676714321378231,0.95484375
"1728",2001-06-25,2001-06-25,0.738993436178675,0.704672594608787,0.96062255859375
"1729",2001-06-26,2001-06-26,0.793044939207567,0.732874836920613,0.966005859375
"1730",2001-06-27,2001-06-27,0.763439909156178,0.694996444757445,0.97120615234375
"1731",2001-06-28,2001-06-28,0.777545889086678,0.67701698687786,0.96160849609375
"1732",2001-06-29,2001-06-29,0.7898783413681,0.664301085948816,0.97960458984375
"1733",2001-06-30,2001-06-30,0.798226132501599,0.647668409941061,0.993896484375
"1734",2001-07-01,2001-07-01,0.762150852214648,0.669523786201855,0.997802734375
"1735",2001-07-02,2001-07-02,0.619419346042558,0.718442583121813,0.997562109375
"1736",2001-07-03,2001-07-03,0.683939030579584,0.699475047664203,0.99875302734375
"1737",2001-07-04,2001-07-04,0.775675185570124,0.675575547162759,0.99875302734375
"1738",2001-07-05,2001-07-05,0.777937359574257,0.658826764739155,1
"1739",2001-07-06,2001-07-06,0.690111817760479,0.691147656499236,0.99883974609375
"1740",2001-07-07,2001-07-07,0.768691172751944,0.687871656375718,0.99636240234375
"1741",2001-07-08,2001-07-08,0.779320926917805,0.646425366311234,1
"1742",2001-07-09,2001-07-09,0.709742791842004,0.675549459732106,0.999715234375
"1743",2001-07-10,2001-07-10,0.78790411347116,0.654688812052421,0.99888193359375
"1744",2001-07-11,2001-07-11,0.822341053444304,0.631066208496156,0.999999609375
"1745",2001-07-12,2001-07-12,0.743228656295551,0.663546505528554,0.9996484375
"1746",2001-07-13,2001-07-13,0.74261088239603,0.694333254429825,0.99919130859375
"1747",2001-07-14,2001-07-14,0.804404848907123,0.668301851047005,0.998449609375
"1748",2001-07-15,2001-07-15,0.793052568595717,0.639383046966956,1
"1749",2001-07-16,2001-07-16,0.773796717018791,0.644181389628054,1
"1750",2001-07-17,2001-07-17,0.746404935270129,0.689337569107478,0.99958740234375
"1751",2001-07-18,2001-07-18,0.779669122024329,0.661855845180838,1
"1752",2001-07-19,2001-07-19,0.767336820594648,0.653424722948208,0.99998349609375
"1753",2001-07-20,2001-07-20,0.778050611622712,0.628502246856348,1
"1754",2001-07-21,2001-07-21,0.802745991710417,0.621924429298181,1
"1755",2001-07-22,2001-07-22,0.789833158541788,0.621999309208589,1
"1756",2001-07-23,2001-07-23,0.766383215929735,0.672495618192297,0.99968271484375
"1757",2001-07-24,2001-07-24,0.774522183110281,0.708709429870527,0.99565224609375
"1758",2001-07-25,2001-07-25,0.689134886178479,0.714037790706886,0.98334287109375
"1759",2001-07-26,2001-07-26,0.781782762705231,0.675197649664254,0.99399375
"1760",2001-07-27,2001-07-27,0.490161443718382,0.8197267171992,0.87330849609375
"1761",2001-07-28,2001-07-28,0.80398978514222,0.741429327918976,0.78811240234375
"1762",2001-07-29,2001-07-29,0.850246152401957,0.665887763451468,0.88609375
"1763",2001-07-30,2001-07-30,0.835566344994294,0.631840306831458,0.9643734375
"1764",2001-07-31,2001-07-31,0.822756931975189,0.611423767770033,0.98904052734375
"1765",2001-08-01,2001-08-01,0.844833006155018,0.575925655021745,0.9980859375
"1766",2001-08-02,2001-08-02,0.79257251694004,0.593639104516664,1
"1767",2001-08-03,2001-08-03,0.834554152842729,0.579529737924475,0.996015234375
"1768",2001-08-04,2001-08-04,0.823383034253814,0.578968899075352,0.996015234375
"1769",2001-08-05,2001-08-05,0.838828797339649,0.578600523608559,0.9984
"1770",2001-08-06,2001-08-06,0.837419986790145,0.568016208730467,0.9959359375
"1771",2001-08-07,2001-08-07,0.849531146234115,0.558089535246479,0.99496787109375
"1772",2001-08-08,2001-08-08,0.84619615886508,0.569682582705764,0.99857021484375
"1773",2001-08-09,2001-08-09,0.836300748284399,0.562404131972816,0.99922646484375
"1774",2001-08-10,2001-08-10,0.851846245445871,0.543405450299533,0.99932724609375
"1775",2001-08-11,2001-08-11,0.850179743140307,0.520685101900893,1
"1776",2001-08-12,2001-08-12,0.841368948115207,0.5333593506539,1
"1777",2001-08-13,2001-08-13,0.81727569617819,0.56932174531442,1
"1778",2001-08-14,2001-08-14,0.822897799522274,0.564516695973737,1
"1779",2001-08-15,2001-08-15,0.809284242632192,0.566716850723983,1
"1780",2001-08-16,2001-08-16,0.77140210981638,0.561271143685479,1
"1781",2001-08-17,2001-08-17,0.79878399377801,0.550020158288298,1
"1782",2001-08-18,2001-08-18,0.837906876510945,0.523874473342871,1
"1783",2001-08-19,2001-08-19,0.807165851356479,0.542420804614237,1
"1784",2001-08-20,2001-08-20,0.832980165144995,0.524904466163824,1
"1785",2001-08-21,2001-08-21,0.801740765271668,0.551906962767549,1
"1786",2001-08-22,2001-08-22,0.697056698227709,0.569960786678366,1
"1787",2001-08-23,2001-08-23,0.804137352390264,0.542446471756843,1
"1788",2001-08-24,2001-08-24,0.794242934487887,0.581704224375597,1
"1789",2001-08-25,2001-08-25,0.794223612948426,0.57579728201452,1
"1790",2001-08-26,2001-08-26,0.774812196523627,0.597682276310103,1
"1791",2001-08-27,2001-08-27,0.815860880333729,0.58917944559237,1
"1792",2001-08-28,2001-08-28,0.812145907155556,0.585994145658749,1
"1793",2001-08-29,2001-08-29,0.79483639276917,0.601690080568621,1
"1794",2001-08-30,2001-08-30,0.792129162134204,0.591128101654191,1
"1795",2001-08-31,2001-08-31,0.822833829123761,0.595062297365118,1
"1796",2001-09-01,2001-09-01,0.818394605329477,0.588645458598773,1
"1797",2001-09-02,2001-09-02,0.73332828524741,0.626853791165531,1
"1798",2001-09-03,2001-09-03,0.674633777158487,0.678139441856675,0.99999755859375
"1799",2001-09-04,2001-09-04,0.789277208543538,0.689334010480814,0.9999
"1800",2001-09-05,2001-09-05,0.811062335260764,0.628590965279288,1
"1801",2001-09-06,2001-09-06,0.839522342597171,0.612168363432644,1
