"","Date","Modeldate","flag","SLRAD","Tmax","Tmin","ea","u","P"
"1310",2000-05-04,2000-05-04,0,17.5,30.06,21.53,2.63,1.32,9.1992
"1311",2000-05-05,2000-05-05,0,21.51,30.95,21.93,2.62,1.22,0
"1312",2000-05-06,2000-05-06,0,5.94,24.79,21.17,2.51,2.44,0.1992
"1313",2000-05-07,2000-05-07,0,11.08,25.48,18.97,2.33,1.68,0
"1314",2000-05-08,2000-05-08,0,13.11,26.73,20.8,2.5,1.84,0
"1315",2000-05-09,2000-05-09,0,18.14,28.57,21.59,2.51,1.82,0
"1316",2000-05-10,2000-05-10,0,17.85,29.01,22.01,2.55,2.12,0
"1317",2000-05-11,2000-05-11,0,17.28,28.4,22.19,2.49,1.81,0
"1318",2000-05-12,2000-05-12,0,18.94,30.27,21.37,2.54,1.13,0
"1319",2000-05-13,2000-05-13,0,12.98,29.82,21.84,2.65,0.97,0.1992
"1320",2000-05-14,2000-05-14,0,16.87,30.52,20.89,2.51,1.27,1.6008
"1321",2000-05-15,2000-05-15,0,20.79,30.44,20.28,2.47,1.5,0
"1322",2000-05-16,2000-05-16,0,13.03,29.57,21.66,2.66,1.14,6.4008
"1323",2000-05-17,2000-05-17,0,16.45,30.04,20.01,2.53,2.16,15.9
"1324",2000-05-18,2000-05-18,0,18.35,24.57,18.69,1.76,3.26,0
"1325",2000-05-19,2000-05-19,0,21.16,26.86,17.53,1.95,1.77,0
"1326",2000-05-20,2000-05-20,0,21.05,27.19,17.46,2.02,1.85,0.1992
"1327",2000-05-21,2000-05-21,0,18.28,27.68,19.84,2.17,1.63,0
"1328",2000-05-22,2000-05-22,0,20.22,29.04,19.64,2.21,1.42,0.1992
"1329",2000-05-23,2000-05-23,0,18.44,29.66,20.01,2.32,1.55,0.1992
"1330",2000-05-24,2000-05-24,0,18.62,30.54,21.82,2.42,1.54,0
"1331",2000-05-25,2000-05-25,4,19.08,30.6333333333333,21.4866666666667,2.41,1.25,0
"1332",2000-05-26,2000-05-26,4,19.53,30.7266666666667,21.1533333333333,2.41,1.22,0
"1333",2000-05-27,2000-05-27,0,19.98,30.82,20.82,2.4,1.37,0
"1334",2000-05-28,2000-05-28,0,17.73,29.93,19.59,2.31,1.09,0
"1335",2000-05-29,2000-05-29,0,20.37,30.35,18.97,2.14,1.09,0
"1336",2000-05-30,2000-05-30,0,20.69,30.54,18.29,2.05,0.85,0
"1337",2000-05-31,2000-05-31,0,20.39,30.6,18.46,2.03,1.12,0.1992
"1338",2000-06-01,2000-06-01,0,18.8,29.85,18.05,2.13,1.26,0
"1339",2000-06-02,2000-06-02,0,18.05,30.41,19.44,2.19,1.26,0
"1340",2000-06-03,2000-06-03,0,16.23,29.88,20.16,2.4,1.39,0
"1341",2000-06-04,2000-06-04,0,17.22,30.84,20.75,2.44,1.1,0
"1342",2000-06-05,2000-06-05,0,14.66,30.65,21.33,2.45,1.26,0
"1343",2000-06-06,2000-06-06,0,16.52,29.82,19.95,2.3,1.52,0
"1344",2000-06-07,2000-06-07,0,18.1,29.99,18.28,2.03,1.54,0
"1345",2000-06-08,2000-06-08,0,19.8,30.55,17.49,1.99,1.23,0
"1346",2000-06-09,2000-06-09,0,18.22,30.68,18.32,2.08,1.34,0
"1347",2000-06-10,2000-06-10,0,19.79,31.13,18.83,2.06,1.07,0
"1348",2000-06-11,2000-06-11,0,20.05,31.46,18.24,2.01,0.99,0
"1349",2000-06-12,2000-06-12,0,19.86,31.35,18.15,2.11,1.26,0
"1350",2000-06-13,2000-06-13,0,15.93,30.63,20.18,2.32,1.36,0
"1351",2000-06-14,2000-06-14,0,17.87,31.5,20.23,2.33,1.54,0
"1352",2000-06-15,2000-06-15,0,16.68,30.19,20.93,2.46,1.55,0.7992
"1353",2000-06-16,2000-06-16,0,15.42,30.41,21.54,2.45,1.37,0
"1354",2000-06-17,2000-06-17,0,17.88,30.8,20.17,2.32,1.92,0
"1355",2000-06-18,2000-06-18,0,9.38,23.25,18.88,2.15,2.98,0.1992
"1356",2000-06-19,2000-06-19,0,8.78,22.22,17.56,2.03,2.56,0
"1357",2000-06-20,2000-06-20,0,8.78,21.8,17.5,1.95,2.72,0.1992
"1358",2000-06-21,2000-06-21,0,14.8,24.25,15.77,1.83,3.09,0
"1359",2000-06-22,2000-06-22,0,19.74,28.84,15.37,1.85,1.75,0
"1360",2000-06-23,2000-06-23,0,19.15,29.99,17.48,2.07,1.31,0.1992
"1361",2000-06-24,2000-06-24,0,15.3,29.42,19.65,2.32,1.34,0
"1362",2000-06-25,2000-06-25,0,15.22,30.44,20.1,2.42,1.42,27.9
"1363",2000-06-26,2000-06-26,0,13.06,29.71,20.25,2.44,0.91,0.6
"1364",2000-06-27,2000-06-27,0,17.69,30.76,19.89,2.13,1.07,0
"1365",2000-06-28,2000-06-28,0,18.45,30.66,18.46,2.1,1.64,0.1992
"1366",2000-06-29,2000-06-29,0,19.42,31.96,20.05,2.18,2.04,0
"1367",2000-06-30,2000-06-30,0,12.77,30.41,20,2.36,0.98,0
"1368",2000-07-01,2000-07-01,0,14.78,31.81,20.84,2.42,1.16,1.8
"1369",2000-07-02,2000-07-02,0,14.43,30.61,20.92,2.4,1.26,0
"1370",2000-07-03,2000-07-03,0,14.44,29.9,20.24,2.41,1.48,1.2
"1371",2000-07-04,2000-07-04,0,16.78,27.61,20.78,2.24,2.42,0
"1372",2000-07-05,2000-07-05,0,19.19,30.34,18.71,1.96,1.9,0
"1373",2000-07-06,2000-07-06,0,20.2,30.18,17.52,1.7,0.95,0.1992
"1374",2000-07-07,2000-07-07,0,15.47,29.14,17.13,1.91,1.4,0
"1375",2000-07-08,2000-07-08,0,14.54,30.26,19.38,2.2,1.58,0
"1376",2000-07-09,2000-07-09,0,7.8,25.92,20.82,2.46,1.73,27.7008
"1377",2000-07-10,2000-07-10,0,16.32,29.76,20.43,2.4,1.72,0.1992
"1378",2000-07-11,2000-07-11,0,8.69,28.17,16.1,2.14,2.5,2.5992
"1379",2000-07-12,2000-07-12,0,13.95,15.87,10.04,1.16,5.02,0
"1380",2000-07-13,2000-07-13,0,17.93,21.58,11.34,1.11,4.36,0.1992
"1381",2000-07-14,2000-07-14,0,20.23,24.25,12.01,1.15,2.45,0
"1382",2000-07-15,2000-07-15,0,20.35,27.23,13.78,1.58,1.05,0
"1383",2000-07-16,2000-07-16,0,15.82,27.64,17.25,1.86,1.39,0
"1384",2000-07-17,2000-07-17,0,20.56,27.92,17.16,1.56,1.95,0
"1385",2000-07-18,2000-07-18,0,20.46,29.83,15.56,1.8,0.89,0
"1386",2000-07-19,2000-07-19,0,16.85,29.74,18.8,1.97,2.31,0
"1387",2000-07-20,2000-07-20,0,18.88,27.45,19.3,1.66,2.48,0
"1388",2000-07-21,2000-07-21,0,16.14,28.81,15.62,1.87,1.31,0
"1389",2000-07-22,2000-07-22,0,15.67,29.7,19.6,2.25,1.41,0.1992
"1390",2000-07-23,2000-07-23,0,10.32,24.43,16.27,1.96,3.24,0
"1391",2000-07-24,2000-07-24,0,20.87,24.07,13.96,1.2,3.45,0
"1392",2000-07-25,2000-07-25,0,21.03,29.47,12.78,1.36,1.28,0
"1393",2000-07-26,2000-07-26,0,20.78,30.5,18.92,1.47,1.97,0
"1394",2000-07-27,2000-07-27,0,19.91,31.47,16,1.61,1.35,0
"1395",2000-07-28,2000-07-28,0,20.59,32.62,19.12,1.77,1.42,0
"1396",2000-07-29,2000-07-29,0,15.98,31.73,21.05,1.96,1.57,0.6
"1397",2000-07-30,2000-07-30,0,12.68,30.78,20.32,2.16,1.53,0.4008
"1398",2000-07-31,2000-07-31,0,17.48,31.05,19.32,2.2,1.21,0
"1399",2000-08-01,2000-08-01,0,20.84,30.71,19.09,2.2,1.8,0
"1400",2000-08-02,2000-08-02,0,18.38,31.09,19.81,2.27,1.43,0.1992
"1401",2000-08-03,2000-08-03,0,17.07,31.46,21.3,2.29,1.48,9.4008
"1402",2000-08-04,2000-08-04,0,19.89,29.92,21.59,2.31,2.97,0
"1403",2000-08-05,2000-08-05,0,18.23,30.98,18.8,2.25,1.43,10.6008
"1404",2000-08-06,2000-08-06,0,17.62,30.17,21.37,2.37,1.38,1.2
"1405",2000-08-07,2000-08-07,0,14.48,31.41,21.22,2.31,1.51,33.9
"1406",2000-08-08,2000-08-08,0,11.79,29.5,20.52,2.38,1.28,0
"1407",2000-08-09,2000-08-09,0,12.63,30.03,20.38,2.34,1.42,0
"1408",2000-08-10,2000-08-10,0,15.43,30.61,20.41,2.34,1.62,29.8992
"1409",2000-08-11,2000-08-11,0,4.55,23,17.02,2.18,3.18,0.4008
"1410",2000-08-12,2000-08-12,0,7.61,19.71,14.72,1.57,3.21,0
"1411",2000-08-13,2000-08-13,0,22.12,27.84,13.67,1.76,1.25,0
"1412",2000-08-14,2000-08-14,0,21.65,30.31,17.72,2.1,0.86,0.1992
"1413",2000-08-15,2000-08-15,0,20.36,31.27,19.44,2.22,1.07,0
"1414",2000-08-16,2000-08-16,0,19.96,31.88,21.27,2.29,1.29,0.1992
"1415",2000-08-17,2000-08-17,0,18.95,31.45,20.92,2.38,1.19,0
"1416",2000-08-18,2000-08-18,0,20.36,32.31,20.56,2.29,1.34,0
"1417",2000-08-19,2000-08-19,0,21.31,32.86,20.6,2.08,1.17,0
"1418",2000-08-20,2000-08-20,0,15.73,32.73,19.38,1.97,1.17,0
"1419",2000-08-21,2000-08-21,0,20.44,32.61,19.55,1.8,1.39,0.1992
"1420",2000-08-22,2000-08-22,0,21.38,33.48,18.53,1.78,1.42,0
"1421",2000-08-23,2000-08-23,0,20.83,33.1,18.37,1.85,1.05,0
"1422",2000-08-24,2000-08-24,0,20.86,33.75,20.19,1.91,0.85,0
"1423",2000-08-25,2000-08-25,0,18.76,32.58,19.81,2.12,1.62,0
"1424",2000-08-26,2000-08-26,0,19.9,33.32,21.28,2.3,1.79,0
"1425",2000-08-27,2000-08-27,0,19.36,33.1,22.16,2.3,2.28,0
"1426",2000-08-28,2000-08-28,0,20.47,32.64,22.25,2.24,2.18,0.1992
"1427",2000-08-29,2000-08-29,0,19.04,32.98,21.25,2.22,1.52,0
"1428",2000-08-30,2000-08-30,0,18.71,33.43,21.31,2.19,1.84,0
"1429",2000-08-31,2000-08-31,0,19.3,34.34,22.59,2.24,1.38,29.1
"1430",2000-09-01,2000-09-01,0,13.43,31.54,21.49,2.5,1.2,0.1992
"1431",2000-09-02,2000-09-02,4,14.86,27.72,20.59,2.34,1.83,49.5
"1432",2000-09-03,2000-09-03,0,16.29,23.9,19.69,2.17,2.83,10.3992
"1433",2000-09-04,2000-09-04,0,22.36,29.16,19.21,2.14,1.65,0
"1434",2000-09-05,2000-09-05,0,18.05,30.55,19.77,2.27,1.1,0
"1435",2000-09-06,2000-09-06,0,16.39,31.66,22.23,2.33,1.49,0.1992
"1436",2000-09-07,2000-09-07,0,18.77,31.32,21.22,2.4,1.75,0
"1437",2000-09-08,2000-09-08,0,19.64,31.57,21.84,2.34,1.56,0
"1438",2000-09-09,2000-09-09,0,22.31,33.07,22.76,2.31,2.42,0
"1439",2000-09-10,2000-09-10,0,19.16,32.87,22.88,2.39,2.1,29.7
"1440",2000-09-11,2000-09-11,0,20.57,32.71,21.82,2.41,1.73,0
"1441",2000-09-12,2000-09-12,0,15.1,29.1,23.26,2.55,2.32,0
"1442",2000-09-13,2000-09-13,0,16.58,30.66,21.86,2.5,1.59,0
"1443",2000-09-14,2000-09-14,0,19.7,32.37,20.95,2.42,1.17,1.0008
"1444",2000-09-15,2000-09-15,0,10.45,27.01,21.33,2.5,2.22,15.6
"1445",2000-09-16,2000-09-16,0,9.22,23.53,19.99,2.16,2.27,0.6
"1446",2000-09-17,2000-09-17,0,22.45,30.4,18.43,2.17,1.27,0.1992
"1447",2000-09-18,2000-09-18,0,22.06,31.74,21.03,2.37,1.19,0
"1448",2000-09-19,2000-09-19,0,19.89,32.09,20.68,2.4,1.33,0.4008
"1449",2000-09-20,2000-09-20,0,21.35,31,19.57,2.38,0.97,0.1992
"1450",2000-09-21,2000-09-21,0,19.25,31.55,21.49,2.42,1.37,0
"1451",2000-09-22,2000-09-22,0,21.43,32.14,22.04,2.38,1.51,0
"1452",2000-09-23,2000-09-23,0,17.64,31.37,21.16,2.41,1.15,0
"1453",2000-09-24,2000-09-24,0,14.54,31.1,21.44,2.5,1.8,15.4008
"1454",2000-09-25,2000-09-25,0,8.95,23.79,20.44,2.13,2.76,29.8992
"1455",2000-09-26,2000-09-26,0,23.87,27.33,18.29,1.43,3.6,0
"1456",2000-09-27,2000-09-27,0,23.31,28.8,19.61,1.47,2.33,0
"1457",2000-09-28,2000-09-28,0,20.82,31.2,19.44,1.93,1.13,0
"1458",2000-09-29,2000-09-29,0,19.97,30.82,21.25,2.32,1.47,0
"1459",2000-09-30,2000-09-30,0,18.26,30.65,20.42,2.29,1.13,0.4008
"1460",2000-10-01,2000-10-01,0,23.36,31.57,20.2,2.25,1.11,0.1992
"1461",2000-10-02,2000-10-02,0,18.27,29.07,21.26,2.29,2.24,0
"1462",2000-10-03,2000-10-03,0,20.04,29.86,20.97,2.34,2.21,0.1992
"1463",2000-10-04,2000-10-04,0,15.99,29.67,21.39,2.32,1.56,0
"1464",2000-10-05,2000-10-05,0,9.79,27.66,20.31,2.44,1.21,0.1992
"1465",2000-10-06,2000-10-06,0,17.03,30.28,21.11,2.46,1.17,19.6992
"1466",2000-10-07,2000-10-07,0,20.66,30.59,21.16,2.45,1.44,0.6
"1467",2000-10-08,2000-10-08,0,20.02,31.99,21.45,2.41,1.26,7.8
"1468",2000-10-09,2000-10-09,0,23.1,31.73,21.29,2.42,1.49,0.1992
"1469",2000-10-10,2000-10-10,0,15.78,31.43,22.5,2.47,1.27,0.1992
"1470",2000-10-11,2000-10-11,0,21.91,31.83,21.96,2.45,1.27,0
"1471",2000-10-12,2000-10-12,0,24.12,33.03,22.34,2.42,1.53,0
"1472",2000-10-13,2000-10-13,0,23.86,33.29,22.52,2.41,1.5,0.1992
"1473",2000-10-14,2000-10-14,0,21.34,33.39,22.85,2.47,1.19,18.9
"1474",2000-10-15,2000-10-15,0,18.99,31.66,21.75,2.44,1.73,3.7992
"1475",2000-10-16,2000-10-16,0,16.46,30.54,21.67,2.51,1.28,0
"1476",2000-10-17,2000-10-17,0,20.06,32.51,21.38,2.23,1.78,0.4008
"1477",2000-10-18,2000-10-18,0,19.93,32.8,21.17,2.31,1.47,0.1992
"1478",2000-10-19,2000-10-19,0,22.77,32.69,21.66,2.44,1.41,0.1992
"1479",2000-10-20,2000-10-20,0,20.22,32.94,23.08,2.6,1.41,1.6008
"1480",2000-10-21,2000-10-21,0,19.18,31.57,22.17,2.6,1.56,0
"1481",2000-10-22,2000-10-22,0,19.69,31.47,22.09,2.61,1.85,25.5
"1482",2000-10-23,2000-10-23,0,21.05,32.56,22.5,2.56,1.94,2.2008
"1483",2000-10-24,2000-10-24,0,9.74,26.73,22.74,2.62,1.85,10.9008
"1484",2000-10-25,2000-10-25,0,19.39,29.93,22.57,2.63,1.56,0.1992
"1485",2000-10-26,2000-10-26,0,14.63,29.52,22.82,2.65,1.55,0
"1486",2000-10-27,2000-10-27,0,19.67,32.09,22.11,2.6,1.36,45.7008
"1487",2000-10-28,2000-10-28,0,10.72,27.59,22.05,2.63,1.81,32.2008
"1488",2000-10-29,2000-10-29,0,15.35,27.44,21.8,2.67,1.76,30
"1489",2000-10-30,2000-10-30,0,12.82,27.65,22.16,2.69,0.96,46.9992
"1490",2000-10-31,2000-10-31,0,14.22,29.67,22.57,2.71,1.51,13.9008
"1491",2000-11-01,2000-11-01,0,9.53,27.4,22.09,2.61,1.99,21.7008
"1492",2000-11-02,2000-11-02,0,15.3,29.33,22.07,2.59,1.35,0
"1493",2000-11-03,2000-11-03,0,9.57,26.41,22.67,2.68,1.6,20.2008
"1494",2000-11-04,2000-11-04,0,14.33,28.46,22.27,2.56,1.32,0
"1495",2000-11-05,2000-11-05,0,18.13,30.31,22.62,2.62,1.48,0.1992
"1496",2000-11-06,2000-11-06,0,19.37,29.72,20.88,2.62,2.39,31.0992
"1497",2000-11-07,2000-11-07,0,20.13,29.41,20.25,2.47,1.99,0.1992
"1498",2000-11-08,2000-11-08,0,18.69,30.79,22.73,2.58,1.09,0
"1499",2000-11-09,2000-11-09,0,25.09,32.02,22.64,2.62,1.47,0
"1500",2000-11-10,2000-11-10,0,12.55,27.9,22.4,2.62,1.91,0.1992
"1501",2000-11-11,2000-11-11,0,24.25,31.76,22.04,2.63,1.92,0
"1502",2000-11-12,2000-11-12,0,20.2,31.3,22.92,2.71,2.52,0
"1503",2000-11-13,2000-11-13,0,23.1,32.06,21.46,2.57,2.97,33.1992
"1504",2000-11-14,2000-11-14,0,13.07,27.79,20.74,2.44,1.73,7.0008
"1505",2000-11-15,2000-11-15,0,14.92,27.07,21.01,2.47,2.17,0.4008
"1506",2000-11-16,2000-11-16,0,16.45,24.72,19.42,2.08,3.05,0
"1507",2000-11-17,2000-11-17,0,23.21,29.78,20.41,2.31,2.46,0
"1508",2000-11-18,2000-11-18,0,20.97,29.16,22.04,2.54,2.4,0.1992
"1509",2000-11-19,2000-11-19,0,20.48,29.66,21.39,2.57,2.03,2.5992
"1510",2000-11-20,2000-11-20,0,16.06,28.69,22.11,2.6,2,3.4008
"1511",2000-11-21,2000-11-21,0,11.49,28.09,21.2,2.52,1.84,10.6008
"1512",2000-11-22,2000-11-22,0,17.21,27.52,20.34,2.43,1.4,0.7992
"1513",2000-11-23,2000-11-23,0,23.39,30.69,21.8,2.53,1.18,11.2008
"1514",2000-11-24,2000-11-24,0,20.33,31.45,21.56,2.53,1.24,0.7992
"1515",2000-11-25,2000-11-25,0,12.98,29.98,23,2.66,1.17,4.2
"1516",2000-11-26,2000-11-26,0,24.45,30.93,22.34,2.46,1.9,1.3992
"1517",2000-11-27,2000-11-27,0,11.92,27.44,22.2,2.69,1.62,10.9008
"1518",2000-11-28,2000-11-28,0,18.84,29.71,21.38,2.51,1.22,0
"1519",2000-11-29,2000-11-29,0,18.99,30.8,22.69,2.55,1.33,0
"1520",2000-11-30,2000-11-30,0,16.43,30.25,21.88,2.57,1.19,30.3
"1521",2000-12-01,2000-12-01,0,21.23,29.9,21.91,2.63,1.69,2.8008
"1522",2000-12-02,2000-12-02,0,20.56,30.5,22.76,2.58,1.16,0.1992
"1523",2000-12-03,2000-12-03,0,15.76,30.03,22.33,2.6,1.24,10.9008
"1524",2000-12-04,2000-12-04,0,18.78,30.41,22.01,2.61,1.89,6.1992
"1525",2000-12-05,2000-12-05,0,13.38,29.34,22.05,2.57,1.09,9.7992
"1526",2000-12-06,2000-12-06,0,13.99,28.16,21.7,2.49,1.36,0
"1527",2000-12-07,2000-12-07,0,23.33,30.88,22.45,2.6,1.42,0.1992
"1528",2000-12-08,2000-12-08,0,7.36,26.34,22.26,2.65,1.41,33.1008
"1529",2000-12-09,2000-12-09,0,16.45,29.57,21.84,2.61,1.06,2.2008
"1530",2000-12-10,2000-12-10,0,11.46,28.45,22.11,2.66,1.47,3.7992
"1531",2000-12-11,2000-12-11,0,16.78,28.93,22.81,2.7,2.33,12
"1532",2000-12-12,2000-12-12,0,17.96,29.49,23.01,2.66,2.42,0
"1533",2000-12-13,2000-12-13,0,15.88,29.56,22.86,2.68,2.54,2.5992
"1534",2000-12-14,2000-12-14,0,19.53,28.76,23.1,2.63,3.44,1.3992
"1535",2000-12-15,2000-12-15,0,5.19,25.2,22.33,2.56,3,51.4008
"1536",2000-12-16,2000-12-16,0,13.67,29.57,22.19,2.54,1.92,15.1992
"1537",2000-12-17,2000-12-17,0,28.19,29.01,22.01,2.11,2.59,0
"1538",2000-12-18,2000-12-18,0,29.74,30.59,17.07,1.74,0.99,0
"1539",2000-12-19,2000-12-19,0,24.26,31.07,18.87,1.99,1.19,0
"1540",2000-12-20,2000-12-20,0,20.32,31.01,21.46,2.31,1.68,0.1992
"1541",2000-12-21,2000-12-21,0,27.21,30.75,22.8,2.47,2.25,0.4176
"1542",2000-12-22,2000-12-22,0,16.27,30.1,22.57,2.56,1.42,3
"1543",2000-12-23,2000-12-23,0,18.7,31.56,21.42,2.58,0.92,6.7992
"1544",2000-12-24,2000-12-24,0,25.81,32.07,22.39,2.51,1.97,2.4
"1545",2000-12-25,2000-12-25,0,23.76,30.42,23.06,2.65,1.86,12.7992
"1546",2000-12-26,2000-12-26,0,18.77,29.64,23.2,2.68,1.78,3.7992
"1547",2000-12-27,2000-12-27,0,19.53,28.88,22.18,2.56,1.87,18.4992
"1548",2000-12-28,2000-12-28,0,25.53,31.46,21.01,2.51,1.29,0
"1549",2000-12-29,2000-12-29,0,20.98,30.63,22.23,2.54,1.55,0.1992
"1550",2000-12-30,2000-12-30,0,13.42,29.5,20.5,2.48,1.37,4.2
"1551",2000-12-31,2000-12-31,0,16.16,29.54,21.28,2.51,1.65,16.8
"1552",2001-01-01,2001-01-01,0,15.71,28.82,20.07,2.36,1.03,0.1992
"1553",2001-01-02,2001-01-02,3,18.71,28.7221428571429,20.0135714285714,2.36285714285714,1.77,46.6008
"1554",2001-01-03,2001-01-03,3,13.57,28.6242857142857,19.9571428571429,2.36571428571429,2.21,2.4
"1555",2001-01-04,2001-01-04,3,11.69,28.5264285714286,19.9007142857143,2.36857142857143,2.48,1.2
"1556",2001-01-05,2001-01-05,3,11.76,28.4285714285714,19.8442857142857,2.37142857142857,1.95,6.1992
"1557",2001-01-06,2001-01-06,3,9.98,28.3307142857143,19.7878571428571,2.37428571428571,1.56,9.1992
"1558",2001-01-07,2001-01-07,3,23.26,28.2328571428571,19.7314285714286,2.37714285714286,1.73,0.4008
"1559",2001-01-08,2001-01-08,3,14.86,28.135,19.675,2.38,2.63,1.6008
"1560",2001-01-09,2001-01-09,3,3.07,28.0371428571429,19.6185714285714,2.38285714285714,1.87,48.6
"1561",2001-01-10,2001-01-10,3,19.08,27.9392857142857,19.5621428571429,2.38571428571429,2.31,0.1992
"1562",2001-01-11,2001-01-11,3,10.81,27.8414285714286,19.5057142857143,2.38857142857143,1.71,42
"1563",2001-01-12,2001-01-12,3,22.86,27.7435714285714,19.4492857142857,2.39142857142857,1.67,0
"1564",2001-01-13,2001-01-13,3,6.08,27.6457142857143,19.3928571428571,2.39428571428571,1.56,13.0008
"1565",2001-01-14,2001-01-14,3,19.87,27.5478571428571,19.3364285714286,2.39714285714286,1.47,0.4008
"1566",2001-01-15,2001-01-15,0,15.9,27.45,19.28,2.4,1.2,17.2008
"1567",2001-01-16,2001-01-16,0,9.55,25.69,21.25,2.48,1.29,26.4
"1568",2001-01-17,2001-01-17,0,15.79,27.6,21.75,2.44,1.48,0
"1569",2001-01-18,2001-01-18,0,16.09,28.11,20.82,2.49,1.24,34.0992
"1570",2001-01-19,2001-01-19,0,18.6,28.25,20.35,2.46,1.75,8.5992
"1571",2001-01-20,2001-01-20,0,11.85,25.82,21.2,2.4,1.74,7.3992
"1572",2001-01-21,2001-01-21,0,21.68,29.64,21.13,2.37,1.58,0
"1573",2001-01-22,2001-01-22,0,21.25,28.09,22.07,2.45,2.26,0
"1574",2001-01-23,2001-01-23,0,15.51,26.83,21.41,2.58,1.4,11.2008
"1575",2001-01-24,2001-01-24,0,22.01,30.61,22.06,2.52,1.05,4.8
"1576",2001-01-25,2001-01-25,0,15.75,27.86,21.84,2.58,1.37,6.7992
"1577",2001-01-26,2001-01-26,0,17.39,28.92,22.33,2.57,1.37,6
"1578",2001-01-27,2001-01-27,0,27.14,30.56,22.52,2.54,1.8,0.7992
"1579",2001-01-28,2001-01-28,0,24.7,30.29,23.12,2.48,2.38,0
"1580",2001-01-29,2001-01-29,0,23.38,30.04,22.84,2.6,2.03,0.4008
"1581",2001-01-30,2001-01-30,0,18.53,23.95,17.54,2.12,2.19,31.2
"1582",2001-01-31,2001-01-31,0,11.49,23.28,18.98,2.05,2.46,19.9008
"1583",2001-02-01,2001-02-01,0,15.24,23.3,18.77,2.02,2.03,0.4008
"1584",2001-02-02,2001-02-02,0,16.39,22.65,18.8,2,2.49,3
"1585",2001-02-03,2001-02-03,0,18.86,24.21,18.12,1.92,1.76,5.4
"1586",2001-02-04,2001-02-04,0,15.1,21.7,16.93,1.89,1.28,10.6008
"1587",2001-02-05,2001-02-05,0,21.05,24.89,16.78,1.97,1.46,0.1992
"1588",2001-02-06,2001-02-06,0,22.82,30.25,19.86,2.29,1.22,2.4
"1589",2001-02-07,2001-02-07,0,16.65,29.38,20.38,2.52,1.19,0.6
"1590",2001-02-08,2001-02-08,0,23.29,31.76,20.59,2.5,1.5,1.9992
"1591",2001-02-09,2001-02-09,0,19.14,29.57,22.3,2.59,1.93,0
"1592",2001-02-10,2001-02-10,0,17.84,29.2,21.71,2.51,1.57,0
"1593",2001-02-11,2001-02-11,0,12.27,27.74,20.92,2.45,1.2,13.8
"1594",2001-02-12,2001-02-12,0,22.14,30.95,19.36,2.47,1.12,0.1992
"1595",2001-02-13,2001-02-13,0,12.59,26.63,20.5,2.51,1.62,24.9
"1596",2001-02-14,2001-02-14,3,12.99,27.6,21.9,2.87,1.51,49.0992
"1597",2001-02-15,2001-02-15,3,24.41,27.6,21.6,2.8,2.2,0
"1598",2001-02-16,2001-02-16,3,12.9,28.2,22,2.81,1.43,0.6
"1599",2001-02-17,2001-02-17,3,15.88,29,21.9,2.63,1.56,0.7992
"1600",2001-02-18,2001-02-18,3,14.32,28.1,21.8,2.63,2.28,5.5992
"1601",2001-02-19,2001-02-19,3,15.49,29.7,21.7,2.58,1.37,4.9992
"1602",2001-02-20,2001-02-20,3,12.43,29.5,21.8,2.71,1.85,17.2008
"1603",2001-02-21,2001-02-21,3,17.76,28.3,22.3,2.8,2.28,5.4
"1604",2001-02-22,2001-02-22,3,13.71,28.6,22.3,2.7,2.78,1.6008
"1605",2001-02-23,2001-02-23,3,19.61,29.5,21.8,2.56,1.33,4.8
"1606",2001-02-24,2001-02-24,3,9.47,28.1,22.3,2.65,1.71,93.7992
"1607",2001-02-25,2001-02-25,3,17.97,29.1,21.7,2.6,1.32,12.6
"1608",2001-02-26,2001-02-26,3,18.99,29.4,22.5,2.67,1.45,3.6
"1609",2001-02-27,2001-02-27,3,6.75,29.1,22.7,2.61,1.09,12
"1610",2001-02-28,2001-02-28,3,17.76,28.2,21.4,2.65,1.76,9.4008
"1611",2001-03-01,2001-03-01,3,17.74,28.5,22.2,2.51,2,0.6
"1612",2001-03-02,2001-03-02,3,4.64,29.4,21.6,2.56,1.59,20.5992
"1613",2001-03-03,2001-03-03,3,19.69,28.6,22.2,2.77,1.16,2.2008
"1614",2001-03-04,2001-03-04,3,18.11,30.1,21.9,2.62,0.91,0
"1615",2001-03-05,2001-03-05,3,15.83,28.7,21.6,2.71,2.34,0
"1616",2001-03-06,2001-03-06,3,17.65,28.7,21.5,2.6,2.01,0.6
"1617",2001-03-07,2001-03-07,5,17.45,28.3,21.5,2.63,1.4,6
"1618",2001-03-08,2001-03-08,5,17.26,28.9,21.7,2.5,1.13,11.4
"1619",2001-03-09,2001-03-09,3,17.06,29.9,21.7,2.5,2.1,16.8
"1620",2001-03-10,2001-03-10,3,20.3,27.9,21.6,2.66,2.59,0.1992
"1621",2001-03-11,2001-03-11,3,14.95,30.1,21.4,2.56,2.42,3.7992
"1622",2001-03-12,2001-03-12,3,20.1,29.1,21.5,2.56,2.81,0.6
"1623",2001-03-13,2001-03-13,3,14.2,30.4,21.6,2.58,2.43,8.4
"1624",2001-03-14,2001-03-14,3,14.72,31.1,21.8,2.52,2.05,39.9
"1625",2001-03-15,2001-03-15,3,18.78,29.9,21.6,2.46,1.22,4.3992
"1626",2001-03-16,2001-03-16,3,23.17,28.8,21.8,2.67,1.37,0.1992
