"MODELDATE","TRUDATE","FRINT","fR","FD","FT"
2000-07-05,2000-07-05,1.34433280366641,0.893497625875097,0.640257702910498,1
2000-07-06,2000-07-06,1.37629339430332,0.902719079657297,0.618586971468182,0.999885204081633
2000-07-07,2000-07-07,1.20836401923994,0.851207928746663,0.668619311732718,0.996182525510204
2000-07-08,2000-07-08,1.16932746899176,0.838069714915385,0.669316406394436,1
2000-07-09,2000-07-09,0.801942975325979,0.686603183014314,0.825049650731497,0.997975
2000-07-10,2000-07-10,1.2410871396942,0.861863863525805,0.704627857991066,1
2000-07-11,2000-07-11,0.860924273480536,0.714891819238993,0.730732546602698,0.982253954081633
2000-07-12,2000-07-12,1.14233574081829,0.828702400281661,0.864243889290574,0.377591709183673
2000-07-13,2000-07-13,1.2992922881963,0.880054845248397,0.737589466232567,0.709940816326531
2000-07-14,2000-07-14,1.37479321026819,0.902291956973176,0.690043583206135,0.824199489795918
2000-07-15,2000-07-15,1.37813289683848,0.903242052321848,0.682135224789897,0.937678443877551
2000-07-16,2000-07-16,1.21946472804036,0.854858518699549,0.696442896214216,0.987663137755102
2000-07-17,2000-07-17,1.38379058745899,0.904845321157868,0.650710757443498,0.989124489795918
2000-07-18,2000-07-18,1.38032896729036,0.903865305711268,0.646597113938613,0.991311096938776
2000-07-19,2000-07-19,1.25786731177983,0.867206350533409,0.655210580172507,1
2000-07-20,2000-07-20,1.32900968976346,0.888984160104635,0.664355461923925,0.998007015306122
2000-07-21,2000-07-21,1.22993330999523,0.858267426127315,0.678442034607769,0.98374375
2000-07-22,2000-07-22,1.21093481602484,0.852056672421565,0.689604829823871,1
2000-07-23,2000-07-23,0.955301919782853,0.756677543161944,0.79828927344848,0.93202806122449
2000-07-24,2000-07-24,1.39005838913436,0.906612335331896,0.693348262658595,0.873213137755102
2000-07-25,2000-07-25,1.39434864506444,0.907816333366383,0.614345336836775,0.957828443877551
2000-07-26,2000-07-26,1.38636294322414,0.905571677380433,0.583006756927137,1
2000-07-27,2000-07-27,1.35903289206103,0.897770934958361,0.589977835251185,0.999641709183673
2000-07-28,2000-07-28,1.37957671283701,0.903651946600292,0.570847986119672,1
2000-07-29,2000-07-29,1.2197172594301,0.854941135395518,0.600253710962371,1
2000-07-30,2000-07-30,1.07555226559595,0.804472255060662,0.647921814284409,1
2000-07-31,2000-07-31,1.2750127176025,0.872582174558734,0.651360864125145,1
2000-08-01,2000-08-01,1.38495674300905,0.905174808985095,0.660790574107061,1
2000-08-02,2000-08-02,1.30547747625426,0.881932773478087,0.656882629229311,1
2000-08-03,2000-08-03,1.25837012702187,0.867365189549138,0.642945748547823,1
2000-08-04,2000-08-04,1.35396034775359,0.896302553884916,0.682509736813532,1
2000-08-05,2000-08-05,1.29855808728027,0.879831242478096,0.662324866391738,1
2000-08-06,2000-08-06,1.2765353240613,0.873055583167687,0.685567407925081,1
2000-08-07,2000-08-07,1.15293838685265,0.832410231791966,0.647238665286548,1
2000-08-08,2000-08-08,1.02622588790873,0.785549416571012,0.709529326147865,1
2000-08-09,2000-08-09,1.0674014323227,0.801407562636225,0.690535617863829,1
2000-08-10,2000-08-10,1.19072667315974,0.845330551847447,0.675463528887334,1
2000-08-11,2000-08-11,0.531156762681079,0.529888650255116,0.880927281197233,0.918775
2000-08-12,2000-08-12,0.774415795458335,0.672774619102091,0.848480621787586,0.765121301020408
2000-08-13,2000-08-13,1.41491582294772,0.913526802878701,0.696087299574716,0.946275382653061
2000-08-14,2000-08-14,1.4008500912937,0.909632395631708,0.66522339056217,1
2000-08-15,2000-08-15,1.36170214146238,0.898541011672392,0.648973374310002,1
2000-08-16,2000-08-16,1.34857544326525,0.894736608880084,0.633789374092992,1
2000-08-17,2000-08-17,1.31525149101202,0.884879382528561,0.657190988338117,1
2000-08-18,2000-08-18,1.35968879119665,0.897960327685217,0.627245795024789,1
2000-08-19,2000-08-19,1.38760272046988,0.905921176292432,0.591810601201403,1
2000-08-20,2000-08-20,1.19617215927379,0.847155381548124,0.588795759948535,1
2000-08-21,2000-08-21,1.36009447786453,0.898077416600954,0.573695629457311,1
2000-08-22,2000-08-22,1.38759233354167,0.905918249726336,0.559069478540221,1
2000-08-23,2000-08-23,1.37056312735882,0.90108459306155,0.573883333643537,1
2000-08-24,2000-08-24,1.37076480022596,0.901142256022162,0.559057156997185,1
2000-08-25,2000-08-25,1.30336587645233,0.881292816648522,0.606208166877917,1
2000-08-26,2000-08-26,1.33976536557699,0.892158627970821,0.60204673062851,1
2000-08-27,2000-08-27,1.32175189308465,0.886825005189718,0.602880599748146,1
2000-08-28,2000-08-28,1.35608075361912,0.896917152663898,0.606499167167885,1
2000-08-29,2000-08-29,1.30982918928863,0.883247856087518,0.601563329740508,1
2000-08-30,2000-08-30,1.29810364851668,0.879692768733311,0.588306077086706,1
2000-08-31,2000-08-31,1.31691666128896,0.885378847881854,0.567823322981682,1
2000-09-01,2000-09-01,1.08963455205471,0.809710794315702,0.668416347986331,1
2000-09-02,2000-09-02,1.15148009695805,0.83190244049626,0.753224499482281,1
2000-09-03,2000-09-03,1.2081371564327,0.851132934191874,0.836245099113446,0.97519375
2000-09-04,2000-09-04,1.40634197056267,0.911158548821543,0.692563110519848,1
2000-09-05,2000-09-05,1.27112059104424,0.871369089794826,0.672923480520828,1
2000-09-06,2000-09-06,1.20977585724904,0.851674292298956,0.640382747204282,1
2000-09-07,2000-09-07,1.29426034121161,0.878519415457442,0.662973886789359,1
2000-09-08,2000-09-08,1.32203202523448,0.886908599919672,0.645963428315237,1
2000-09-09,2000-09-09,1.40127633311999,0.909751103549606,0.602629094469401,1
2000-09-10,2000-09-10,1.3049791839833,0.88178186562044,0.615445716436122,1
2000-09-11,2000-09-11,1.34889456464574,0.894829616146755,0.627067158437006,1
2000-09-12,2000-09-12,1.15414412179321,0.832829557384629,0.732498943104777,1
2000-09-13,2000-09-13,1.21182573743637,0.852350341552554,0.690425273550938,1
2000-09-14,2000-09-14,1.31948980476207,0.886149212562105,0.641359648293128,1
2000-09-15,2000-09-15,0.929519689999191,0.745661714381808,0.798313826590438,1
2000-09-16,2000-09-16,0.857406412755969,0.713253763056048,0.843453489451769,0.9744
2000-09-17,2000-09-17,1.39926468953365,0.909190480074536,0.671499866216774,1
2000-09-18,2000-09-18,1.38755618898091,0.905908065620644,0.650605184212037,1
2000-09-19,2000-09-19,1.32179460482957,0.886837752213899,0.64769267289204,1
2000-09-20,2000-09-20,1.36556082585205,0.899651075768651,0.678724058969003,1
2000-09-21,2000-09-21,1.29971972731096,0.880184955632954,0.659352567197936,1
2000-09-22,2000-09-22,1.36641788073851,0.899897126671035,0.636957632375265,1
2000-09-23,2000-09-23,1.24327874154227,0.862566247437321,0.664600130762065,1
2000-09-24,2000-09-24,1.12185967570945,0.821436149892115,0.682037321798123,1
2000-09-25,2000-09-25,0.834946464665344,0.702650873231673,0.827286815987541,0.981871301020408
2000-09-26,2000-09-26,1.43087015495767,0.917887634557064,0.645398081889601,0.992775
2000-09-27,2000-09-27,1.41533835140008,0.913643062952645,0.615916698790217,1
2000-09-28,2000-09-28,1.34382334593168,0.893348538175305,0.619727253899288,1
2000-09-29,2000-09-29,1.31686937952115,0.88536467593843,0.66659411890825,1
2000-09-30,2000-09-30,1.25979744348059,0.8678156854152,0.671554959610822,1
2000-10-01,2000-10-01,1.41933787527681,0.913201978602775,0.645435714021385,1
2000-10-02,2000-10-02,1.26824854796719,0.867458507891675,0.706943621392714,1
2000-10-03,2000-10-03,1.33133226266794,0.885139327736566,0.695500948278089,1
2000-10-04,2000-10-04,1.19105661484034,0.839540134458773,0.695173499870405,1
2000-10-05,2000-10-05,0.893691522046615,0.72300755011384,0.77599018777515,0.999998852040816
2000-10-06,2000-10-06,1.23872508822958,0.852273912808556,0.701071465598457,1
2000-10-07,2000-10-07,1.36816290382934,0.889975626535003,0.691209561797067,1
2000-10-08,2000-10-08,1.3518395470777,0.883852697928734,0.648746289886785,1
2000-10-09,2000-10-09,1.45000415995877,0.909656432926389,0.657418918988639,1
2000-10-10,2000-10-10,1.2034881993458,0.835224858792096,0.66451242097902,1
2000-10-11,2000-10-11,1.42413109615823,0.899884430193566,0.65505958556252,1
2000-10-12,2000-10-12,1.49240213976905,0.916498091641717,0.620310144054278,1
2000-10-13,2000-10-13,1.48984332781271,0.91445681968378,0.612216732326122,1
2000-10-14,2000-10-14,1.41942569161277,0.894477210475926,0.61481742004519,1
2000-10-15,2000-10-15,1.34469099874313,0.872136146380996,0.65955489054216,1
2000-10-16,2000-10-16,1.25183852163296,0.842775033654601,0.698633554333284,1
2000-10-17,2000-10-17,1.38974339724271,0.88229431282889,0.616422886633256,1
2000-10-18,2000-10-18,1.38923432364199,0.880842665936731,0.619993830047797,1
2000-10-19,2000-10-19,1.48495647749089,0.905154672050953,0.635043921886534,1
2000-10-20,2000-10-20,1.40703389302299,0.883175901146617,0.639972783085531,1
2000-10-21,2000-10-21,1.37424545218625,0.87278747373494,0.680957983389424,1
2000-10-22,2000-10-22,1.39628674096221,0.877676313764252,0.685581056284758,1
2000-10-23,2000-10-23,1.44693999254359,0.890122261920578,0.648270244912655,1
2000-10-24,2000-10-24,0.931659579626268,0.716156354561781,0.822073201653314,1
2000-10-25,2000-10-25,1.3967393428048,0.874076761399428,0.728294213545275,1
2000-10-26,2000-10-26,1.20297864146872,0.81470100459238,0.741681247573573,1
2000-10-27,2000-10-27,1.41430799507069,0.876454807372053,0.668066888514426,1
2000-10-28,2000-10-28,1.00033538916325,0.739704622521747,0.802115094699183,1
2000-10-29,2000-10-29,1.24515643569689,0.824695568725059,0.816492694080712,1
2000-10-30,2000-10-30,1.12339747037248,0.783182862461622,0.810973322646835,1
2000-10-31,2000-10-31,1.19739022291626,0.807103151669218,0.749090054066957,1
2000-11-01,2000-11-01,0.933689682896172,0.708305176083002,0.804151595746492,1
2000-11-02,2000-11-02,1.25459745838778,0.823090826731374,0.743001199222847,1
2000-11-03,2000-11-03,0.940070503499597,0.708887860861049,0.845671410622021,1
2000-11-04,2000-11-04,1.21372458837987,0.807962903220203,0.761986231085196,1
2000-11-05,2000-11-05,1.38674952916994,0.85848815021072,0.71634652025528,1
2000-11-06,2000-11-06,1.43900741547812,0.871522634116928,0.745045699056821,1
2000-11-07,2000-11-07,1.47117893885884,0.87882070169999,0.73402924829035,1
2000-11-08,2000-11-08,1.41927265371616,0.864065321711971,0.696737454680447,1
2000-11-09,2000-11-09,1.64438386341415,0.918248746127523,0.670152314852192,1
2000-11-10,2000-11-10,1.13538533965285,0.77557345538349,0.788697192408192,1
2000-11-11,2000-11-11,1.62693268009472,0.912134160612316,0.6823091834668,1
2000-11-12,2000-11-12,1.49156484119072,0.878629086643793,0.700394502077567,1
2000-11-13,2000-11-13,1.59783177864722,0.903316582515559,0.670148147350865,1
2000-11-14,2000-11-14,1.17363607012389,0.784462277547941,0.771733312891747,1
2000-11-15,2000-11-15,1.27264946751482,0.814869271022714,0.796303064798583,1
2000-11-16,2000-11-16,1.34847904837536,0.836139252754043,0.800307591567343,0.980995408163265
2000-11-17,2000-11-17,1.61708952320888,0.903582618289608,0.699632420951298,1
2000-11-18,2000-11-18,1.54167214733873,0.884831027354239,0.740791617472883,1
2000-11-19,2000-11-19,1.52674409366567,0.880189570037508,0.735965241208113,1
2000-11-20,2000-11-20,1.34180921397587,0.830292912742996,0.763944572103862,1
2000-11-21,2000-11-21,1.097667744281,0.751766186845956,0.774193913660903,1
2000-11-22,2000-11-22,1.4008477054437,0.844786109678719,0.780867892059176,0.999975
2000-11-23,2000-11-23,1.64636297008958,0.904176932258227,0.69907000740909,1
2000-11-24,2000-11-24,1.5382740310744,0.878101789456218,0.680631629084989,1
2000-11-25,2000-11-25,1.19459621535662,0.780884981616479,0.730211487697933,1
2000-11-26,2000-11-26,1.69362161803728,0.911602201764618,0.67970407455815,1
2000-11-27,2000-11-27,1.13670546625426,0.759902732178052,0.818557517096036,1
2000-11-28,2000-11-28,1.49082042954605,0.862625015089025,0.725618484094999,1
2000-11-29,2000-11-29,1.50040564603303,0.864103895431385,0.693451483138146,1
2000-11-30,2000-11-30,1.38797044815508,0.833851888586443,0.716650190113036,1
2000-12-01,2000-12-01,1.59758492535748,0.88557714630367,0.735601749872824,1
2000-12-02,2000-12-02,1.57484727177328,0.879381811598201,0.7054655671102,1
2000-12-03,2000-12-03,1.36349543882175,0.824447605068315,0.724371489677877,1
2000-12-04,2000-12-04,1.50747185973768,0.861365379578298,0.717525632143088,1
2000-12-05,2000-12-05,1.24108503320439,0.786836783802964,0.741077482533799,1
2000-12-06,2000-12-06,1.27793384113997,0.797191733737561,0.763885893691086,1
2000-12-07,2000-12-07,1.69764682825389,0.902399718809999,0.700269622556549,1
2000-12-08,2000-12-08,0.831251602323844,0.631240962324017,0.84585662384113,1
2000-12-09,2000-12-09,1.41475349128431,0.833278921623561,0.742556283422185,1
2000-12-10,2000-12-10,1.135545717571,0.748661230853278,0.782286903380862,1
2000-12-11,2000-12-11,1.43676519735881,0.837422446155664,0.769540864764783,1
2000-12-12,2000-12-12,1.49588045692461,0.851673209545086,0.744716613532827,1
2000-12-13,2000-12-13,1.39743924119646,0.825354490908975,0.747039204405879,1
2000-12-14,2000-12-14,1.57259373848551,0.868550568869386,0.760471487961995,1
2000-12-15,2000-12-15,0.642738003810752,0.532853412568553,0.863240369880196,0.999718239795918
2000-12-16,2000-12-16,1.28474366969307,0.791151886148102,0.729077688884967,1
2000-12-17,2000-12-17,1.90000013911704,0.933878214667087,0.681713740354895,1
2000-12-18,2000-12-18,1.95094375340619,0.942204552479544,0.627300150008663,0.999852551020408
2000-12-19,2000-12-19,1.77745270863065,0.908833089461989,0.637236480085181,1
2000-12-20,2000-12-20,1.62687895923564,0.876178411754886,0.663732407562076,1
2000-12-21,2000-12-21,1.88637148299978,0.928155488873777,0.683301455042719,1
2000-12-22,2000-12-22,1.44335789133029,0.830450761475885,0.714980544722694,1
2000-12-23,2000-12-23,1.56513070427402,0.859705299934829,0.686247709285878,1
2000-12-24,2000-12-24,1.8522593510218,0.919441965442275,0.657676382327335,1
2000-12-25,2000-12-25,1.78265388450001,0.905185871922796,0.716329645515004,1
2000-12-26,2000-12-26,1.57823779423765,0.860509352301517,0.742287455964755,1
2000-12-27,2000-12-27,1.61634157447346,0.868480593879863,0.751835639489623,1
2000-12-28,2000-12-28,1.8590649572276,0.917682483365337,0.681837102604139,1
2000-12-29,2000-12-29,1.68678727403005,0.882450677189283,0.69993543253192,1
2000-12-30,2000-12-30,1.30543181205884,0.786929140221367,0.733069410702725,1
2000-12-31,2000-12-31,1.46424411969032,0.829228736583082,0.731374410467659,1
2001-01-01,2001-01-01,1.44008911371047,0.823043837751826,0.735365674555146,1
2001-01-02,2001-01-02,1.59232741479951,0.860111671153452,0.738806916767718,1
2001-01-03,2001-01-03,1.31766112920073,0.789751921230311,0.742265198727759,1
2001-01-04,2001-01-04,1.19790809537433,0.753712992685651,0.745740662598902,1
2001-01-05,2001-01-05,1.20287076950242,0.755281136304821,0.749233453196301,1
2001-01-06,2001-01-06,1.07769158330162,0.713556933028639,0.752743717944004,1
2001-01-07,2001-01-07,1.78885702591205,0.901944646206584,0.756271606829062,0.999998373073719
2001-01-08,2001-01-08,1.39487997453262,0.811137964178477,0.75981727235263,0.999953954081633
2001-01-09,2001-01-09,0.42651911791567,0.391696193722638,0.763380869478505,0.999848810391504
2001-01-10,2001-01-10,1.61232690405502,0.864660462924238,0.766962555579402,0.999682942003332
2001-01-11,2001-01-11,1.13948066926303,0.734730162604984,0.77056249038134,0.999456348917118
2001-01-12,2001-01-12,1.77524458976501,0.89924197425925,0.774180835906576,0.999169031132861
2001-01-13,2001-01-13,0.751114928632525,0.578873491206818,0.777817756415343,0.998820988650562
2001-01-14,2001-01-14,1.65024445693864,0.873094650402738,0.781473418346878,0.998412221470221
2001-01-15,2001-01-15,1.45545123778097,0.82699122187584,0.785147990259976,0.997942729591837
2001-01-16,2001-01-16,1.04895026985023,0.703299370583979,0.838811432388012,0.998566836734694
2001-01-17,2001-01-17,1.45053566049531,0.825733449429673,0.77062102028219,1
2001-01-18,2001-01-18,1.46724070288769,0.829987672201519,0.771188877852116,1
2001-01-19,2001-01-19,1.59432346265522,0.860568831860339,0.765209374802886,1
2001-01-20,2001-01-20,1.21510995481502,0.759119861179709,0.818958572245645,0.998775
2001-01-21,2001-01-21,1.73238850766762,0.89055251845032,0.707714093891503,1
2001-01-22,2001-01-22,1.71499985886531,0.886946707300958,0.75606400565707,1
2001-01-23,2001-01-23,1.43874142081768,0.822695200614668,0.82204012578885,1
2001-01-24,2001-01-24,1.74798601211461,0.893747212129535,0.697877392048129,1
2001-01-25,2001-01-25,1.45317955979209,0.826410575134622,0.7870344251995,1
2001-01-26,2001-01-26,1.53966874505697,0.847790837605486,0.75048745373706,1
2001-01-27,2001-01-27,1.94023904562334,0.930256355314759,0.698959951532215,1
2001-01-28,2001-01-28,1.85530493368765,0.914755943926913,0.693675904517856,1
2001-01-29,2001-01-29,1.80621771738225,0.905352335108747,0.719848955847179,1
2001-01-30,2001-01-30,1.59843124857918,0.861507428608823,0.841631853702009,0.94594375
2001-01-31,2001-01-31,1.19757217949721,0.753606603054927,0.836082438201921,0.957975
2001-02-01,2001-02-01,1.4300258992225,0.82043136902716,0.830750138739095,0.95514681122449
2001-02-02,2001-02-02,1.49329107529828,0.836509271752175,0.843976343319275,0.945277423469388
2001-02-03,2001-02-03,1.6172078580163,0.865759988679471,0.791625467737868,0.95899375
2001-02-04,2001-02-04,1.42448406598903,0.818983560994586,0.857855863580412,0.888014158163265
2001-02-05,2001-02-05,1.71704488896326,0.887373222382678,0.791566106849819,0.948891709183673
2001-02-06,2001-02-06,1.79077087883825,0.902322454963572,0.687567070470968,1
2001-02-07,2001-02-07,1.51099315727148,0.840864309363188,0.741846093645598,1
2001-02-08,2001-02-08,1.8109883711146,0.906281151377688,0.673287589018242,1
2001-02-09,2001-02-09,1.635376545359,0.869816721165967,0.734599589934895,1
2001-02-10,2001-02-10,1.5739818228902,0.855876581304711,0.73622196543606,1
2001-02-11,2001-02-11,1.25807717111784,0.772280301360583,0.77298588807407,1
2001-02-12,2001-02-12,1.76876064396643,0.897945013550807,0.697530424093625,1
2001-02-13,2001-02-13,1.28054673120628,0.778972541811591,0.820206720285316,0.999034566326531
2001-02-14,2001-02-14,1.3069157425676,0.786665600355567,0.851176927575763,1
2001-02-15,2001-02-15,1.86006305127383,0.915649672924035,0.838862360855065,1
2001-02-16,2001-02-16,1.30293584935114,0.785515402429526,0.817429445024298,1
2001-02-17,2001-02-17,1.47879684120626,0.832897459567504,0.7600242092545,1
2001-02-18,2001-02-18,1.391496100178,0.810229045632531,0.787917857847996,1
2001-02-19,2001-02-19,1.45924095432301,0.827957525262727,0.732705241765347,1
2001-02-20,2001-02-20,1.27619098187899,0.777685197755397,0.759086464796642,1
2001-02-21,2001-02-21,1.58020491980938,0.857319960376131,0.809538761328294,1
2001-02-22,2001-02-22,1.35864183153658,0.801271699636656,0.781268679634265,1
2001-02-23,2001-02-23,1.67018278690574,0.877432448163176,0.734289038445129,1
2001-02-24,2001-02-24,1.06876966543171,0.710401366834196,0.787628646436102,1
2001-02-25,2001-02-25,1.594501288102,0.860609525447849,0.752875515930664,1
2001-02-26,2001-02-26,1.64450184103562,0.871832993906879,0.750106137233113,1
2001-02-27,2001-02-27,0.83917811394514,0.619484835011936,0.747634421294274,1
2001-02-28,2001-02-28,1.58711667530454,0.858914899925097,0.790739969718226,1
2001-03-01,2001-03-01,1.58713061745231,0.858918108534253,0.751721386563322,1
2001-03-02,2001-03-02,0.627578397769608,0.51533553478064,0.737972814808245,1
2001-03-03,2001-03-03,1.68194450624178,0.879960658027714,0.794212032188425,1
2001-03-04,2001-03-04,1.60844372069056,0.86378274253107,0.725321001960587,1
2001-03-05,2001-03-05,1.49155815059997,0.836079638237728,0.7842700489137,1
2001-03-06,2001-03-06,1.58774655562954,0.859059824274142,0.765477197243097,1
2001-03-07,2001-03-07,1.57872542276446,0.85697744039952,0.782830100471508,1
2001-03-08,2001-03-08,1.57011684820329,0.854976614838861,0.74149962089411,1
2001-03-09,2001-03-09,1.56090405593112,0.852820424108226,0.713555237757952,1
2001-03-10,2001-03-10,1.7166731868953,0.887295748277139,0.799937839749851,1
2001-03-11,2001-03-11,1.44838320880186,0.825181121966808,0.718802545990607,1
2001-03-12,2001-03-12,1.7099013090729,0.885880484642781,0.746562251727119,1
2001-03-13,2001-03-13,1.40658000765957,0.814261318530666,0.712023540078946,1
2001-03-14,2001-03-14,1.4381734459629,0.82254815639985,0.683135601476437,1
2001-03-15,2001-03-15,1.65227162828125,0.87353870086476,0.707798904866874,1
2001-03-16,2001-03-16,1.84271179901572,0.912375556384621,0.771869950867404,1
2001-03-17,2001-03-17,1.72549949055435,0.88912959403477,0.790389683990694,1
2001-03-18,2001-03-18,1.78628791684227,0.901436644705851,0.739010522677427,1
2001-03-19,2001-03-19,1.56775980211383,0.854426439577327,0.700911272185689,1
2001-03-20,2001-03-20,1.8159886919461,0.907251194315961,0.735636790529437,1
2001-03-21,2001-03-21,1.82835372895947,0.909634743028636,0.718805733814564,1
2001-03-22,2001-03-22,1.08901152216113,0.717524200807323,0.833217781764878,1
2001-03-23,2001-03-23,1.72755152938911,0.889554210331181,0.761568924327019,1
2001-03-24,2001-03-24,1.26497149467466,0.774347284361476,0.812175250725552,1
2001-03-25,2001-03-25,1.58288965743325,0.857940501442227,0.85828191008958,1
2001-03-26,2001-03-26,1.45108041531529,0.82587308383288,0.740434634197459,1
2001-03-27,2001-03-27,1.4190373642886,0.817554248561173,0.730987531335246,1
2001-03-28,2001-03-28,1.53010341361634,0.845497743702896,0.714959805928231,1
2001-03-29,2001-03-29,1.63096109869496,0.868836035369631,0.72272731990842,1
2001-03-30,2001-03-30,1.87433414501006,0.918311806578437,0.714566733883008,1
2001-03-31,2001-03-31,1.7168852392725,0.887339949143895,0.740308303299747,1
2001-04-01,2001-04-01,1.24640649325191,0.768753503696488,0.78276074790445,1
2001-04-02,2001-04-02,1.40088662961115,0.812745185075893,0.760316265607263,1
2001-04-03,2001-04-03,1.58417235873076,0.858236523804772,0.730414166678496,1
2001-04-04,2001-04-04,1.63588530328412,0.869929504802124,0.726442945706907,1
2001-04-05,2001-04-05,1.7575436331364,0.895686520920282,0.718832382400933,1
2001-04-06,2001-04-06,1.53844606010863,0.847498684880822,0.712537535564138,1
2001-04-07,2001-04-07,1.67932087181027,0.879398654953486,0.731635467111043,1
2001-04-08,2001-04-08,1.82073203838553,0.908168101039068,0.683983713665773,1
2001-04-09,2001-04-09,1.69701965193981,0.883168327563153,0.677652448460419,1
2001-04-10,2001-04-10,1.47289153113368,0.831413890128288,0.774603883553669,1
2001-04-11,2001-04-11,1.83867837135373,0.911608515838685,0.690476388023624,1
2001-04-12,2001-04-12,1.62534448863469,0.867583753793209,0.693134414953639,1
2001-04-13,2001-04-13,1.63592225987606,0.869937695784009,0.708482084912125,1
2001-04-14,2001-04-14,1.87066232222111,0.917629493742122,0.665384051805278,1
2001-04-15,2001-04-15,1.7042700959645,0.884698105025616,0.734992330221882,1
2001-04-16,2001-04-16,1.73438524659445,0.890963574019304,0.710165485218876,1
2001-04-17,2001-04-17,1.86670173825203,0.916891483700911,0.67048760345909,1
2001-04-18,2001-04-18,1.8041263659255,0.904944133674245,0.702535518866999,1
2001-04-19,2001-04-19,1.78586818507228,0.901353557575813,0.708643865534183,1
2001-04-20,2001-04-20,1.49676698112651,0.837369247830855,0.755450070964679,1
2001-04-21,2001-04-21,1.282100176001,0.779430515802943,0.776062330621022,1
2001-04-22,2001-04-22,1.39129756003123,0.810175638911949,0.779894203373226,1
2001-04-23,2001-04-23,1.69495958039461,0.882732142018826,0.723770553030797,1
2001-04-24,2001-04-24,1.15372067669798,0.739446860776206,0.796159738660896,1
2001-04-25,2001-04-25,1.43029610814117,0.820501795171434,0.795217721779238,0.999971301020408
2001-04-26,2001-04-26,1.45251700883251,0.826241025364109,0.761283893316059,0.999815816326531
2001-04-27,2001-04-27,1.78084052776264,0.900356311459582,0.660095383357879,1
2001-04-28,2001-04-28,1.68786963484225,0.881225764357435,0.657179610359355,1
2001-04-29,2001-04-29,1.69700628133926,0.883165498750263,0.67155450160104,1
2001-04-30,2001-04-30,1.75927923174261,0.89603720808342,0.692077049812433,1
2001-05-01,2001-05-01,1.72864461016277,0.889780128654547,0.695172196853192,1
2001-05-02,2001-05-02,1.66124757571838,0.87549664307287,0.684983831237032,1
2001-05-03,2001-05-03,1.56129402911228,0.852912009457078,0.715259576226802,1
2001-05-04,2001-05-04,1.66008814405231,0.875244486761753,0.680501506226501,1
2001-05-05,2001-05-05,0.910330300172717,0.649809333311625,0.855691614792646,0.950015816326531
2001-05-06,2001-05-06,1.70778736635997,0.885437210186543,0.725823635750715,1
2001-05-07,2001-05-07,1.48148775775607,0.833571169384085,0.752176887315905,1
2001-05-08,2001-05-08,1.64954424134339,0.872941108841196,0.6789906577556,1
2001-05-09,2001-05-09,1.27059803999038,0.776025214599114,0.725820829490652,1
2001-05-10,2001-05-10,1.29829395838116,0.784169013951179,0.736129638466208,1
2001-05-11,2001-05-11,1.61702536860843,0.865718953923991,0.716083121417975,1
2001-05-12,2001-05-12,1.55849811054837,0.852254768957366,0.744098085782135,1
2001-05-13,2001-05-13,1.08841922781435,0.717317623502207,0.822371905424768,0.999357015306122
2001-05-14,2001-05-14,0.944523005374429,0.663657976047121,0.857812499412695,0.945611096938775
2001-05-15,2001-05-15,1.48967660423877,0.835612485981421,0.74467467863386,0.99949375
2001-05-16,2001-05-16,1.68751631013729,0.88115048310164,0.703773869129936,1
2001-05-17,2001-05-17,1.08765175692611,0.717049785077072,0.802889831665075,1
2001-05-18,2001-05-18,1.59964955878465,0.861785229426603,0.738933972258169,1
2001-05-19,2001-05-19,1.64961594512822,0.872956835646581,0.693960476073019,1
2001-05-20,2001-05-20,1.63693382588697,0.870161807083386,0.680760659995638,1
2001-05-21,2001-05-21,1.68374547563756,0.880345793477535,0.68276746191888,1
2001-05-22,2001-05-22,1.70113341768595,0.884037321255702,0.683452769402672,1
2001-05-23,2001-05-23,1.55699038721635,0.85189974941065,0.74405209728387,1
2001-05-24,2001-05-24,1.42655426285624,0.8195251627871,0.719712990203203,1
2001-05-25,2001-05-25,1.25445660027599,0.77118994748839,0.818620131424009,1
2001-05-26,2001-05-26,0.886122277395813,0.639726497728174,0.847769848111308,0.998283673469388
2001-05-27,2001-05-27,1.52867154128212,0.845152992537017,0.736412870161707,1
2001-05-28,2001-05-28,1.73368303642465,0.890819084624411,0.698455273783427,1
2001-05-29,2001-05-29,1.6012503082646,0.862149836721589,0.69243107710058,1
2001-05-30,2001-05-30,1.64409939671678,0.871744368728993,0.691789225199702,1
2001-05-31,2001-05-31,1.38509837516044,0.808503696739649,0.747193983220671,1
2001-06-01,2001-06-01,1.65027217448987,0.873100726549818,0.68511084632299,1
2001-06-02,2001-06-02,0.833306218199882,0.70186661054338,0.764718762491736,0.999948979591837
2001-06-03,2001-06-03,1.2766022858182,0.873076388066981,0.721189986947849,1
2001-06-04,2001-06-04,1.19217828519755,0.845817896894192,0.73844518700624,1
2001-06-05,2001-06-05,1.30847158967594,0.882838136108096,0.702902337744631,1
2001-06-06,2001-06-06,1.32550476606832,0.887943191052713,0.696021969531349,1
2001-06-07,2001-06-07,1.15680186740221,0.833752187676513,0.716300221377326,1
2001-06-08,2001-06-08,1.31648163511153,0.885248433461346,0.688307092069637,1
2001-06-09,2001-06-09,1.31499153506039,0.884801342656452,0.674004743072862,1
2001-06-10,2001-06-10,1.34209613352758,0.892842590562456,0.658254899295397,1
