"MODELDATE","TRUDATE","flag","SLRAD","PREC","ET","TRANS","soilevap","evap.intercept","PET","PTRAN","PTRANDAY","PTRAND","PTRANNIGHT","rn","rnday","rnnight","slrad","SWAT","AWAT","soilmoist.02m","FLOW","DAYLEN"
1997-01-01,1992-01-01,0,184.054145083139,4.61,3.09705322894475,1.64601536283469,0.607133424694645,0.843904441415417,6.17468208451433,1.64601536283469,3.99376216496208,1.64601536283469,0,118.55947097512,250.951225119145,-27.8619660185194,184.054145083139,1631.76654680782,0,550.420948525372,0.0630030094588184,12.6038315242848
1997-01-02,1992-01-02,0,195.231698310476,1.15,3.20878751261417,2.18426341689242,0.786653495721747,0.2378706,7.89099607945817,2.18426341689242,4.37134492204557,2.18426341689242,0,125.792239125707,265.862051628365,-29.0607722346434,195.231698310476,1629.65906982937,0,548.281164204557,0.0486447366133316,12.6015078248902
1997-01-03,1992-01-03,0,218.829320235125,0,3.45568304636234,2.65199343437123,0.803689611991115,0,8.30945922950241,2.65199343437123,5.05183150355545,2.65199343437123,0,139.427330385344,296.443502085138,-34.0868170002358,218.829320235125,1626.15884594832,0,544.744217512754,0.0444889853495899,12.5989638371974
1997-01-04,1992-01-04,0,249.26851861688,0.13,4.16460738402105,3.19318605642707,0.944531607593979,0.02688972,10.2916945570732,3.19318605642707,6.11079427063381,3.19318605642707,0,153.757653972458,332.496163709397,-43.670101912411,249.26851861688,1622.07956165322,0,540.624268797457,0.0446181715161214,12.5962016647198
1997-01-05,1992-01-05,0,205.086888854754,0.13,3.64595598867524,2.8328859808022,0.786180287873036,0.02688972,8.59927388692172,2.8328859808022,5.42818536704462,2.8328859808022,0,127.030122080652,274.037396437561,-35.2677441531468,205.086888854754,1618.51890659472,0,537.019506483033,0.0446338268741969,12.5932235790594
1997-01-06,1992-01-06,0,183.573287870957,6.92,3.81130481246041,2.17049325191682,0.687868036970579,0.952943523573009,8.08836357176351,2.17049325191682,5.05940573776649,2.17049325191682,0,113.853206979225,245.372772720795,-31.2686325387358,183.573287870957,1621.58053850197,0,540.033600574441,0.0469918428619985,12.5900320133335
1997-01-07,1992-01-07,0,243.65394392008,0.26,4.25112480306987,3.2384106521545,0.958934710915371,0.05377944,10.3274702234116,3.2384106521545,6.22960595753519,3.2384106521545,0,149.836923373297,324.26473589126,-42.521527700913,243.65394392008,1617.54446662792,0,535.947595439169,0.0448707454914175,12.5866295552284
1997-01-08,1992-01-08,0,142.130474740802,2.69,2.72991563518752,1.62805242337311,0.545452851814414,0.55641036,6.14994915983964,1.62805242337311,3.61043284465236,1.62805242337311,0,91.7109907477168,194.111158296868,-21.147499679657,142.130474740802,1617.45905604987,0,535.810647925404,0.0454149964263949,12.5830189397184
1997-01-09,1992-01-09,0,188.544748366466,6.4,3.48273081588789,1.94483054757858,0.623929167805757,0.913971100503557,7.33109292142702,1.94483054757858,4.59180811050385,1.94483054757858,0,121.318874888492,257.139567477603,-28.2780468956128,188.544748366466,1620.32804310629,0,538.625639942287,0.0481982030005746,12.5792030414905
1997-01-10,1992-01-10,0,207.040875866337,0,3.41053589173755,2.60045678535136,0.810079106386181,-1.11022302462516e-16,8.49047297587778,2.60045678535137,4.96302547500774,2.60045678535137,0,131.190993588598,280.564393492758,-33.2228806121445,207.040875866337,1616.87242924218,0,535.11455890022,0.0449905990379134,12.5751848671168
1997-01-11,1992-01-11,0,139.111968112856,0.13,2.44122869319694,1.84550072437267,0.568838248824261,0.02688972,5.95320511135971,1.84550072437267,3.55033472853271,1.84550072437267,0,89.4563268861625,189.920709513485,-21.0459836842535,139.111968112856,1614.51600709641,0,532.701814755013,0.0451037998339009,12.5709675470157
1997-01-12,1992-01-12,0,163.082803150966,11.4,3.13000498552304,1.73252852565585,0.549487577425069,0.84798888244212,6.25256269238636,1.73252852565585,4.20741397975084,1.73252852565585,0,104.586739705913,222.399735302142,-24.9020821234365,163.082803150966,1622.72546298298,0,540.853563713325,0.0604469930376962,12.5665543272427
1997-01-13,1992-01-13,0,134.593663564123,25.09,2.16108046989256,0.962231799233741,0.425627849416891,0.773220821241932,4.46118950355382,0.962231799233741,2.45637510497818,0.962231799233741,0,88.7038045329161,186.323127316653,-18.5075433037727,134.593663564123,1642.18264334125,0,560.251705102431,3.47164489178878,12.5619485611543
1997-01-14,1992-01-14,0,184.698300697052,0,3.11974276751403,2.06670530278377,1.05303746473026,0,8.36058770971887,2.06670530278377,3.95001354988011,2.06670530278377,0,117.350883409747,250.972490729457,-29.2828314056098,184.698300697052,1639.01744234767,0,557.026040553106,0.0453616800461552,12.5571537009831
1997-01-15,1992-01-15,0,175.260332741531,1.15,3.22096430705216,2.05666816646249,0.926425540589664,0.2378706,8.20094514994598,2.05666816646249,4.11371956494931,2.05666816646249,0.00712932362436932,110.394818867646,237.359764191982,-28.8181545350312,175.260332741531,1636.8689400648,0,554.815129444555,0.0774389087275777,12.552173289366
1997-01-16,1992-01-16,0,44.7360590812879,33.92,0.47495289392562,0.107576083585597,0.0820094429791339,0.285367367360889,0.716417589384834,0.107576083585597,0.44895752019032,0.107576083585597,0,23.1283775691912,55.5960520873206,-12.4407010338078,44.7360590812879,1660.3610451278,0,578.23978437175,9.67719249256815,12.5470109508632
1997-01-17,1992-01-17,0,178.293189112785,0.13,2.9625965437091,1.82211496440831,0.837946554760004,0.302535024540786,6.29344507408016,1.82211496440831,3.80354007527515,1.82211496440831,0,115.682907599912,244.9869386461,-25.8463196886281,178.293189112785,1657.74043457541,0,575.5405634785,0.0635454318558854,12.5416703835055
1997-01-18,1992-01-18,0,147.503078230428,19.46,2.73389522732898,1.35140098340854,0.586802911600367,0.795691332320078,5.28117988284984,1.35140098340854,3.39536826065662,1.35140098340854,0,96.3901567224723,203.553649357842,-20.7972470353507,147.503078230428,1671.23472152544,0,588.927508415289,3.23167995586729,12.5361553504053
1997-01-19,1992-01-19,0,242.766862820552,0.13,4.22075294689665,2.97350100540846,1.22036222148819,0.02688972,10.0807995008805,2.97350100540846,5.7213728415971,2.97350100540846,0,151.318800665234,327.270784032462,-40.9088606307399,242.766862820552,1667.09023378461,0,584.606591064323,0.0535366895755431,12.530469671466
1997-01-20,1992-01-20,0,224.885843552002,0,3.8327348256604,2.79593850073986,1.03679632492054,0,9.98572457519277,2.79593850073986,5.35765068621906,2.79593850073986,0,140.108979001946,303.637400780175,-38.3714189938386,224.885843552002,1663.21099209398,0,580.411872967843,0.0461815576863313,12.5246172152204
1997-01-21,1992-01-21,0,141.883169660563,4.86,2.69500850091451,1.3192049453122,0.541800568516177,0.834002987086127,5.66372135886191,1.3192049453122,3.23961472842814,1.3192049453122,0,91.3398877337788,194.969521609043,-21.6514150885251,141.883169660563,1665.31958417487,0,582.009145289069,0.0558530597130509,12.5186018908288
1997-01-22,1992-01-22,0,201.331000998643,2.19,3.2803541819468,2.07401136908826,0.753354452858541,0.45298836,7.88280781293969,2.07401136908826,4.36968876588311,2.07401136908826,0,127.016517314251,273.96391462543,-33.0406834765624,201.331000998643,1664.17584741458,0,580.101221028503,0.0524904140557436,12.512427640264
1997-01-23,1992-01-23,0,214.062461495075,33.28,4.16595957862275,2.32345414225695,0.84580501892186,0.996700417443941,8.9243441705061,2.32345414225694,5.39281729534471,2.32345414225694,0,133.700110019777,289.62744080877,-35.9587769237674,214.062461495075,1687.09949119183,0,601.93593987836,6.18894140513142,12.5060984307081
1997-01-24,1992-01-24,0,213.883355369315,42.51,4.25353323534616,2.24116536383339,1.05100131272674,0.961366558786026,8.62324538199244,2.24116536383339,5.24989551173935,2.24116536383339,0,132.475300098949,288.426715214182,-37.026303930089,213.883355369315,1708.48302060128,0,621.821820821914,16.8709107529335,12.4996182471841
1997-01-25,1992-01-25,0,178.945354686401,2.44,3.31050499115162,1.85182467917647,0.953980951975147,0.50469936,7.28302014470468,1.85182467917647,4.00947047383021,1.85182467917647,0,113.757496339899,244.664108462561,-28.3658956221315,178.945354686401,1707.31075629576,0,616.075929462779,0.297823224727311,12.4929910854437
1997-01-26,1992-01-26,0,244.522621854455,1.41,4.49112620265055,3.01074557314332,1.18873058950723,0.29165004,10.9807494143404,3.01074557314332,6.04708460554361,3.01074557314332,0,149.872211247159,328.31074255393,-43.6370541644631,244.522621854455,1704.13677700104,0,600.784389247871,0.0790605766605981,12.4862209451267
1997-01-27,1992-01-27,0,234.287365542262,16.77,4.44477041789621,2.47862077857177,0.94271230822579,1.02343733109865,9.49726105998135,2.47862077857177,5.73241719773423,2.47862077857177,0,147.255137572148,318.527150616662,-38.2682291376303,234.287365542262,1715.3417835952,0,600.646197018672,1.08530222469957,12.4793118232107
1997-01-28,1992-01-28,0,260.550425301641,0,4.74711904890551,3.31316795136556,1.43395109753995,-2.22044604925031e-16,12.2475104325056,3.31316795136556,6.37542688273803,3.31316795136556,0,155.204339427295,345.579177477584,-50.7690371911,260.550425301641,1710.43129009706,0,587.815763838802,0.120242228553957,12.4722677077623
1997-01-29,1992-01-29,0,271.948861133778,0,4.87196551026305,3.46331882166269,1.40864668860036,0,13.2371090813452,3.46331882166269,6.63526876474921,3.46331882166269,0.0355800278204269,161.122336604697,360.197989587869,-54.0069532276319,271.948861133778,1705.35309461354,0,576.919496250148,0.161934936308445,12.4650925720017
1997-01-30,1992-01-30,0,230.690692089803,14.34,4.32089664270641,2.3667322906248,0.912197507227992,1.04196684485362,9.57721193609622,2.3667322906248,5.46336307075672,2.3667322906248,0,144.156139175489,313.278537393202,-38.3818194083298,230.690692089803,1714.61459940255,0,581.855288977929,0.716144814410389,12.4577903686884
1997-01-31,1992-01-31,0,58.4038558142208,65.91,0.893965148923309,0.190145556844404,0.152171601682515,0.55164799039639,1.36074421772026,0.190145556844404,0.799712520468247,0.190145556844404,0,32.8224896396606,75.7918012231025,-13.4979018904789,58.4038558142208,1743.20852014878,0,606.988543558621,36.3340140367131,12.4503650248363
1997-02-01,1992-02-01,0,269.99101194966,0.26,5.02601122840252,3.24687687001272,1.67502398718675,0.104110371203055,11.2769034352434,3.24687687001272,6.36695746472147,3.24687687001272,0,165.736976953399,363.757725365489,-47.4583447738719,269.99101194966,1738.11548426867,0,598.747904408292,0.342098388650897,12.4428204367608
1997-02-02,1992-02-02,0,222.973343663619,0,4.27409049802554,2.99919210507241,1.27489839295313,-6.93889390390723e-18,10.9803622912586,2.99919210507241,5.76117379535426,2.99919210507241,0.0293553495556293,135.520110690787,299.745299085994,-41.0639710914421,222.973343663619,1733.48385220915,0,590.612758848207,0.320064171461116,12.4351604654623
1997-02-03,1992-02-03,0,191.173855446083,27.27,3.59700669029759,1.93237968132926,0.759205324314181,0.905421684654141,7.35132522149314,1.93237968132926,4.63184909417415,1.93237968132926,0,121.423206231443,262.592413460712,-30.1730613051306,191.173855446083,1751.25352074938,0,604.49830380713,5.85785140384099,12.427388932345
1997-02-04,1992-02-04,0,74.4048758239245,10.89,0.953689714832647,0.189796381680048,0.194994843149029,0.56889849000357,1.43506536022028,0.189796381680048,0.800227144331584,0.189796381680048,0,46.6245993179734,101.886123444547,-12.6406828456991,74.4048758239245,1757.94425300945,0,607.001694997836,3.15472666818367,12.4195096152723
1997-02-05,1992-02-05,0,223.967521947368,1.53,4.02629099991695,2.73420162593943,0.939883699365148,0.352205674612364,8.28417491655085,2.73420162593943,5.72442852806755,2.73420162593943,0,141.021737764789,306.515234246536,-36.2256649881371,223.967521947368,1754.81676170385,0,598.784658618952,0.596122746668931,12.4115262449538
1997-02-06,1992-02-06,0,206.941333232622,0,3.64541665334672,2.6986397126504,0.946776940696312,0,8.64008100569832,2.6986397126504,5.22172397662397,2.6986397126504,0,127.232604064255,280.374609071726,-36.564975861675,206.941333232622,1750.52350214976,0,588.538575501069,0.548513797500033,12.4034425016628
1997-02-07,1992-02-07,0,137.696093913925,32.51,2.87002223508981,1.47032263412792,0.588941630517687,0.810757970444202,5.58303990997603,1.47032263412792,3.69763296217045,1.47032263412792,0,90.127097640652,192.372433423965,-19.0832721159145,137.696093913925,1772.01461449187,0,604.396433568855,8.01720400725756,12.3952620122765
1997-02-08,1992-02-08,0,233.580273215857,0.52,4.15151474880953,2.83356070510626,1.21039516370326,0.10755888,9.65980224295895,2.83356070510626,5.59727511107573,2.83356070510626,0,145.944685029344,319.333583938107,-39.000128141004,233.580273215857,1767.36300564362,0,594.777516124385,0.873037808158828,12.3869883476339
1997-02-09,1992-02-09,0,259.944843302021,0,4.62434184468947,3.28382533014165,1.34051651454782,0,12.1381931276524,3.28382533014165,6.36676592067069,3.28382533014165,0,156.237803369342,349.379352166145,-49.4888694670262,259.944843302021,1761.62750152328,0,584.447505168555,0.951460165475713,12.3786250202045
1997-02-10,1992-02-10,0,146.092037248067,0,2.90453569046231,2.0574822648902,0.847053425572118,0,7.72281433835638,2.0574822648902,3.93024843245066,2.0574822648902,0.0654963932339099,91.1557100603983,200.17117444611,-24.7996444360281,146.092037248067,1757.44990876576,0,576.227270332434,1.10306430826854,12.3701754820575
1997-02-11,1992-02-11,0,208.751968729972,0,3.75221834084043,2.80080599021617,0.951412350624261,0,9.48002510981326,2.80080599021617,5.4377353476126,2.80080599021617,0,128.302986142009,283.947355682088,-37.01417767526,208.751968729972,1752.25476126386,0,567.78392586326,1.27330172565266,12.3616431231248
1997-02-12,1992-02-12,0,156.527447093904,41.59,2.95719113990875,1.53363062571923,0.565964877431859,0.857595636757656,6.18542314424296,1.53363062571923,3.77114973790932,1.53363062571923,0,100.644404263099,217.910562650942,-23.7306631898749,156.527447093904,1779.37436290861,0,592.624089966805,11.3654432237541,12.353031269746
1997-02-13,1992-02-13,0,74.2651620425486,110.23,0.933690265456949,0.184177418777359,0.190507649410482,0.559005197269108,1.40669466314619,0.184177418777359,0.781264684552224,0.184177418777359,0,45.5635634208626,101.49557017916,-13.6732429843567,74.2651620425486,1821.81491931424,0,633.033293905178,66.6889820013393,12.3443431834862
1997-02-14,1992-02-14,0,108.558857615526,7.82,1.59997935922943,0.497448172265773,0.386434250971644,0.716096935992015,2.74245842741254,0.497448172265773,1.57445955298647,0.497448172265773,0,73.0782606628803,154.892745523579,-13.4437841509662,108.558857615526,1824.65574131534,0,607.08537149113,2.79358708225986,12.3355820602159
1997-02-15,1992-02-15,0,93.064455072295,12.04,1.5054182394057,0.535845116598795,0.306773183700698,0.662799939106203,2.59089756957393,0.535845116598795,1.68031670247655,0.535845116598795,0,60.347859876258,130.485829726878,-13.716635298952,93.064455072295,1827.65575976282,0,592.3873214051,4.67560202421785,12.3267510294407
1997-02-16,1992-02-16,0,121.17334159645,10.76,2.25370893026835,0.979091044884531,0.52181389304517,0.752803992338648,4.32923284599348,0.979091044884531,2.59956879187246,0.979091044884531,0,81.1048630223146,172.454642882643,-15.2158893855243,121.17334159645,1825.71716375195,0,589.279367645646,8.31153576159123,12.3178531538712
1997-02-17,1992-02-17,0,149.18612001513,9.47,2.3759817545639,1.07328427938563,0.543385896849051,0.759311578329219,4.52308911618531,1.07328427938563,2.83277135988571,1.07328427938563,0,98.7657306635459,211.498499321572,-19.9240754849612,149.18612001513,1822.94126284058,0,588.822062947638,9.36981421786483,12.30889142922
1997-02-18,1992-02-18,0,191.15139726309,9.22,3.46393328752924,1.82338861431191,0.773250182695337,0.867294490521995,6.79885268327118,1.82338861431191,4.48314529213365,1.82338861431191,0,123.223358780891,267.664617288236,-28.621820892851,191.15139726309,1819.86314154218,0,588.731025024923,9.07177861491305,12.299868784215
1997-02-19,1992-02-19,0,213.793530611629,0,3.65985752617017,2.69170409065439,0.968153435515776,-1.11022302462516e-16,8.50719187857691,2.69170409065439,5.25604198452738,2.69170409065439,0,134.916366132982,296.429228943107,-34.6185592596723,213.793530611629,1809.46063592966,0,581.207171106206,7.31613974904044,12.2907880808175
1997-02-20,1992-02-20,0,137.123514402058,13.95,2.64600236112224,1.29912574409526,0.551295049829406,0.795581567197575,5.19207960029556,1.29912574409526,3.33193230851748,1.29912574409526,0,89.4248127768471,193.453893724717,-19.6049749120899,137.123514402058,1813.96289929506,0,588.193806219915,7.35717331120513,12.2816521146327
